Kod stacji,DsGlogNorw,DsGlogNorwArch,DsJelw05,DsJgGrottgeraPM,DsJgGrottgeraPMArch,DsLegRzeczA,DsLegRzeczPM,DsLegSmok,DsLegZlotor,DsLubinMaj,DsNRudaSlupPM,DsNRudaSrebPArch,DsPolkKasz,DsSwidRynek,DsSwidRynekArch,DsWalbWysA,DsWalbWysPArch,DsWrocKorzPMArch,DsWrocOrzech,DsWrocWie,DsWrocWisA,DsZgorzMar,KpBydgUjejskiego,KpBydgWPola,KpCiechoTezniowa,KpGrudzIkara,KpInowrSolan,KpKoniczZMSP,KpNakloPiotraSkargi,KpSadlog,KpTorunDziewulsk,KpTorunLotnisko,KpTorunSzpMiejski,KpWloclLady,KpWloclOkrzei,KpWloclSielska,KpWolice,LbBialaPOrzechowa,LbBialaPPl.TrzechKrzyzy,LbChelmJagWIOS,LbChelmSzpWSSE,LbLublinOgrod,LbLublinPiel,LbLublin_Sliwins_5,LbLublinSpokojna,LbPulawySkowieszynska,LbZamoscHrubieszowsk,LbZamoscWSSE,LdKutnoWIOSMWilcza,LdLodzWIOSARubinst,LdLodzWSSEMLegiono,LdLodzWSSEMRudzka,LdRadomsWSSEMZeromsk,LdSieradWSSEMGrunwal,LdSkiernWSSEMReymont,LdZgierzWSSEMStRynek,LuGorzowWIOS_AUT,LuZgoraWIOS_AUT,MpBochniWSSEKons0105,MpChrzanWSSEGrzy0301,MpKrakowWIOSAKra6117,MpKrakowWIOSPrad6115,MpMaPodhWIOSKosc1508,MpMyslenWIOSRyne0906,MpNiepolWIOSRyne1907,MpNoTargWSSESzaf1102,MpNSaczWIOSPija6204,MpNSaczWSSETarn6202,MpOswiecWIOSSnia1304,MpOswiecWSSEWiez1301,MpProszWIOSKrol1404,MpTarnowWSSEWest6302,MpTrzebiWIOSPils0303,MpWadowiWIOSPSka1805,MpWadowiWIOSPska1807,MpWielicWIOSNiep1904,MzCiechStrazacka,MzLegionBronWSSE,MzLegionZegIMGW,MzNowDwChemWSSE,MzOstMazSikorWSSE,MzOstrolTargowa,MzOtwockBrzozWSSE,MzPiaseczDworWSSE,MzPiastowPulask,MzPlockKolegWSSE,MzPruszKraszeWSSE,MzRadomCz,MzRadomCzWSSE,MzSochPlocWSSE,MzTluszczJKiel,MzWarszAKrzywon,MzWarszBernWoda,MzWarszBorKomWSSE,MzWarszKrucza,MzWarszSGGW,MzWarszZelazWSSE,MzWarZeganWSSE,MzWolOgrodowa,OpBrzeg101,OpGlub1pyl,OpNamys2pyl,OpOlesno3pyl,OpPrud189p,OpStrzel247,OpZdze12392,PdBialyLegionowa8,PdLomzaSikorskiego,PdSuwPulaski,PkDebicaWSSEParkow,PkJasloWIOSFlor,PkMielWIOSZarzStr,PkPrzemWIOSPDom,PkRzeszWIOSSzop,PkRzeszWSSEPilsud,PkRzeszWSSEWierzb,PkSanokWSSEJezier,PkTarnobWSSE1Maja,Pm.00.s481m,Pm.06.s712m,Pm11WLADw07m,Pm.15.s129m,Pm.63.s079m,Pm.63.wDSMm,SkKielJagiel,SkOstrowSams,SkOstrowWios,SkOzarowMiec,SkOzarowOsWz,SkPolanTrzc,SkStaracZlota,SlBielbBiel_kossa,SlCieszCies_dojaz,SlCzestCzes_baczy,SlDabroDabr_1000L,SlKatowKato_kossu,SlLubliLubl_piask,SlMiastMias_norwi,SlMiastMias_zygli,SlRacibRaci_boruc,SlRacibRaci_studz,SlRybniRybn_borki,SlWodziWodz_bogum,SlZabrzZabr_sklod,SlZawieZawi_pilsu,SlZawieZawi_zawie,SlZywieZywi_koper,WmDzialdWSSE_Biedraw,WmElblagWSSE_Krole,WmOlsztyWSSE_Zolnier,WmPuszcz_IOS_Borecka,WpGnieznoPM10,WpLeszno411000,WpOstrowWlkpPM10,WpPila5710111,WpPoznanPM10szpital,WpPoznanSzymanowskiego17,WpWKP008,ZpGryfWiduchowa003,ZpKoszalinWSSE,ZpSwinoujscieWSSE,ZpSzczecin002,ZpSzczecinWSSE
1/26/2006 0:00,75,75,49.25,82,82,49.9,60,30,50,95,53.1,216,48,109,109,16.333,,90,,137.9,127,,,39,,215,69,255,,30.133,101,,95,,,,74.4,167,166,,300,,145.2,124.8,274.3,169.7,288.6,349.1,,110.667,186,145,204,134,165,300,181.75,59,94,277,358.208,263.087,,172,,560,239.857,217,,498,,124,235.043,312,,313,322,47,104,192,230,201.8,166,204,,,111,159,159,156,69,106,140,181,166,93.8,307,174,,142,,86,116,,,,,168.667,158.792,,83,,215,181.125,285,,,202,,407,196,171,159,131,261,,240,62,98,47,168,250,,162,340,251,,,,,204,319,357,272,,,350,142.8,187,75.2,86.69,250,,47,17.3,181,,242,174.1,119,,225.7,204
1/27/2006 0:00,72,72,39.708,,,93,115,,,133,67.7,369,73,122,122,8.167,,,,247.8,167,,,45,210.4,245,163,359,,38.065,94,,24,,279,,90.1,288,95,,153,,182.1,159.6,181,216.8,212,247.8,,148.125,285,275,383,332,161,324,235.458,44,105,367,348.476,288.87,,141,,477,368.435,247,,529,,89,235.391,241,,484,264,111,219,207,212,189.6,227,243,,,95,216,216,131,132,226,294,224,289,149.4,372,237,,218,20,169,,119,,,,253.25,69.292,,,,,295.542,,,68,,,113,106,64,131,139,379,,333,149,193,41,241,183,,353,435,374,,,,,200,830,342,564,,,291,270.1,218,109.6,71.31,484,,144,50.7,239,,378,185.9,100,,241.5,218
1/28/2006 0:00,68,68,37.958,,,197.2,203,,,162,133.2,389,111,194,194,33.875,,,,226.1,176.4,,,38,,42,152,,,,104,,323,,,,,108,75,,103,,145.9,119.7,109,175.1,167.2,175.9,,113,223,121,254,201,112,187,371.625,85,51,376,362.5,286.75,,147,,520,426.292,284,,526,382,88,253.458,163,,,68,92,115,,99,96.6,88,107,112,,87,166,166,130,102,69,146,81,71,320.8,113,83,,,53,205,245,,,,,114.917,14.458,,,,,128.833,90,,,269,,13,21,34,37,86,245,,217,,,38,112,182,,260,405,322,,91,199,164,259,812,359,394,,,387,81.2,45,43.7,25.17,233,,245,23.1,426,,407,79.9,38,,,112
1/29/2006 0:00,55,55,29.833,,,131.1,119,,,89,170.1,377,71,145,145,43.583,,105,,,124,,,28,25.4,10,88,,,38.548,118,,74,,,,,61,51,,96,,128.8,118,121.3,109.4,122.7,120,,,184,77,155,118,92,154,232.75,102,37,370,317.5,250.375,,132,,363,492.208,350,,377,320,105,370.917,300,,,38,18,48,,33,31.3,24,39,73,,38,129,129,95,40,31,91,27,126,170,43,25,,,188,189,254,,,,,19.083,2.542,,,131,,144.292,,,,,,3,10,23,20,37,152,,91,,,24,94,265,,245,468,297,,,,,315,1098,563,778,,,320,24.9,29,17.3,11.27,138,,198,27.7,111,74,251,27.6,28,29,93.6,66
1/30/2006 0:00,47,47,27.125,,,71.8,48,20.9,25.2,47,116.8,372,40.9,,,31.556,,37,,68.8,78,62,,25,,,19,55,,33.196,55,,30,,,,20.7,39,53,,42,,35,68.6,31.7,27.6,42.4,41.4,,,74,45,49,34,33,41,64.864,32,20,121,190.125,159.958,,96,,219,369.458,327,,90,259,50,258.375,120,,,40,13,22,,29,,11,24,27,,39,43,43,76,20,31,33,16,55,135.2,32,20,,95,130,139,216,,99,28.9,,17.818,4.167,,105,36,135,80.458,45,,,29,18,3,10,24,19,17,38,,38,,,37,35,169,,101,273,211,,,,,84,652,102,345,,,415,16.3,29,17.7,11.83,73,,151,23.8,46,27,67,11.3,49,16,53.8,26
1/31/2006 0:00,,,14.476,40,40,26.9,23,24.6,16.7,,158.9,357,14.7,,,26.652,,24,,37.2,39.5,26,,26,14.7,9,4,9,,14.196,35,,27,,33.1,16.8,25.4,35,49,,34,,37.7,37.6,31.3,24.5,42,43.3,,25.708,51,22,37,32,34,35,23.625,14,10,77,86.792,55.143,,69,,116,284.042,263,,68,169,31,91.833,57,,,18,12,22,,24,,23,19,22,,48,42,42,72,13,36,27,11,48,,34,13,,51,89,40,54,93,61,,,15.87,3.75,,54,39,187,71.125,,,,,33,9,20,27,22,26,31,,34,,,94,37,61,,20,66,78,,,,,39,123,68,79,,,,24.6,39,25.5,14.15,63,,69,15.2,43,25,61,10.8,62,16,42.6,34
2/1/2006 0:00,51,51,27.375,29,29,42.7,60,32.8,16.3,38,131.1,343,26,179,179,36.565,79,39,,52.1,49,45,16,51,,4,19,40,23,18.843,39,,24,22,,,22.9,35,37,148,38,,41.8,37.3,36.2,27.8,53.2,52.3,,28.75,67,28,55,43,35,47,27.375,16,50,151,113.292,,,153,,319,338.375,250,,131,90,84,145.083,156,,111,33,15,22,,25,22,47,44,33,,48,47,47,70,18,31,35,42,104,,19,39,,93,30,45,78,,125,,30,19.625,7.792,,54,29,55,67,15,,30,46,17,4,22,24,18,21,47,,40,,,,40,157,,,158,170,,,,,88,132,120,133,,,313,16.2,28,16,14.28,66,,,,54,25,65,22.8,10,12,37.7,30
2/2/2006 0:00,39,39,30.333,47,47,34.3,34,17,19.8,32,131.5,299,22.9,91,91,24.174,53,26,,59.4,40.3,25,24,54,11,6,20,37,39,14.567,35,,24,22,36.6,22.7,16.7,28,48,97.3,36,,38.2,45.4,45.6,28.2,45.3,40.6,65,31.917,72,26,41,35,36,54,26.792,26,14,91,115.25,95.292,,,,135,161.667,139,,76,130,57,123.652,,,102,39,12,24,,24,27.9,64,,29,,47,45,45,68,20,19,32,35,37,,48,34,,49,,,78,148,74,,27,20.208,6.208,,127,27,69,72.667,,,,,19,12,19,32,16,26,31,,42,61,30,,44,113,,38,96,115,,50,24,70,43,126,110,125,,,154,26.4,28,13.9,16.32,70,67,,27.72,52,24,66,11.8,25,16,32.2,28
2/3/2006 0:00,54,54,16.542,43,43,26.1,38,,,34,65.1,234,19.7,36,36,10.917,19,28,,42.5,35.3,32,27,18,,6,29,48,88,18.987,36,,20,24,,,15.3,22,31,32.4,28,,34.9,30.1,27.5,16.9,39.5,36.6,60,31.625,59,30,69,47,33,32,31.458,28,17,100,69.667,59.333,,,,115,108.583,136,,113,137,40,88.125,,,58,23,23,18,,12,30.2,57,,27,,45,42,42,60,193,49,24,24,46,,50,22,,,,,65,,,,27,13.083,10.167,,,,,70.87,59,,,27,17,7,13,46,14,23,40,,33,35,31,,35,68,,30,69,72,,,,,44,96,120,59,,,122,23,20,1.3,7.33,66,82,,29.51,39,23,84,25.7,20,9,32.9,25
2/4/2006 0:00,71,71,25.208,28,28,44.7,68,,,43,65.4,137,26.1,50,50,11.917,47,49,,65.5,38.8,80,35,12,11,6,32,,103,19.033,30,,16,25,38.1,,,50,62,140.1,27,,42.9,23.5,30.7,42.1,38.3,35.3,123,30.667,67,45,83,58,49,86,33.875,38,17,62,85.292,73.5,,,,50,57.833,46,,99,86,36,102.958,,,70,53,20,18,,58,64.3,68,,27,,43,59,59,76,71,62,22,35,60,,48,68,,84,68,,61,15,88,,17,32.652,21.333,,,,,64.208,,,,,14,24,20,51,53,47,46,,30,38,29,,35,64,,30,41,57,,,,,27,82,71,41,,,75,27.3,32,25.5,21.4,65,86,,21.35,69,41,132,42.7,45,13,25.5,33
2/5/2006 0:00,72,72,49.417,24,24,103.4,125,,,92,82.9,265,39.5,130,130,65.583,69,84,,104.3,174.7,132,50,14,,23,27,,88,48.505,41,,39,46,,,,159,192,33.7,164,,112.6,86.7,103.5,80.2,123.5,123.2,121,64.292,116,53,138,80,68,75,93.208,18,38,,145.667,124.625,,,,192,112,152,,330,72,73,185.042,,,86,81,15,44,,100,150.8,91,,64,,41,90,90,80,53,74,120,66,20,,54,93,,,18,,188,,,,43,129.583,26.565,,,,,61.542,15,,,60,16,20,17,39,66,59,77,,54,47,53,,54,150,,99,147,201,,25,126,38,193,245,321,174,150,,210,57.6,34,73.2,29.05,99,163,,68.56,78,40,160,45.3,37,11,47.1,36
2/6/2006 0:00,44,44,46.5,56,56,97.2,75,8.3,29,,103.1,294,62.2,,,43.875,51,46,,73.1,72.8,59,38,19,29.4,27,12,91,96,39.4,60,,44,78,70.9,21.8,34,148,172,29.1,133,,98.6,94.5,84.4,88.8,100.6,123.9,93,54.792,96,44,110,93,75,81,80.5,61,41,208,229,224.542,,,180,257,189.833,205,,305,118,92,297.458,,,212,77,22,44,22,65,72,84,,62,,38,75,75,91,38,23,84,59,82,,53,49,,89,44,,178,26,108,34.3,123,,,,128,33,86,103.083,,,86,,24,27,25,25,18,24,66,39,71,54,64,,56,172,,143,256,276,,46,92,85,134,303,191,366,,,197,83.1,30,37.3,40.28,81,60,,79.93,70,47,115,9,18,18,46.7,31
2/7/2006 0:00,12,12,16.958,54,54,23.1,15,15.4,12.7,15,54.6,87,18.6,42,42,13.167,20,12,,18.1,25.8,10,67,37,,38,18,25,111,,35,,40,44,,,8.4,43,49,106.9,38,,44.1,46.9,35.6,39.6,35.3,34.8,50,24.375,56,15,30,22,34,31,12.333,30,11,36,131.583,101.458,,,76,65,111,56,,37,178,22,73.417,,,141,38,19,24,41,34,41.7,71,,,24,35,40,40,60,35,29,38,22,38,,59,51,,43,,,56,19,43,,103,,47.409,,62,11,61,53.417,56,,,35,20,12,22,53,19,29,27,38,47,39,42,,44,28,,52,71,38,,,,,11,51,28,74,,,28,42.3,29,23.3,42.43,52,43,,38.03,35,11,41,4,12,3,23.5,15
2/8/2006 0:00,13,13,7.458,45,45,11.4,14,12.9,55.1,24,20.3,46,11.1,34,34,4.125,12,17,33,22.9,21.2,10,35,47,18.3,6,10,22,131,14.671,27,,17,11,47,17.4,5.8,41,77,35.8,46,,38.7,36.4,41,42,31.2,37.8,48,25.083,59,19,31,23,56,45,21.583,36,11,39,71.583,37.05,,,48,58,57.625,86,,39,140,27,58.913,,,42,29,,20,52,35,27.3,59,39,,34,38,64,64,56,20,64,23,31,24,20.6,39,37,,30,,,40,51,53,,59,49.542,50.792,,36,14,42,,,,,,21,35,,25,31,20,41,36,30,42,50,,39,13,,25,48,30,,,,,5,43,25,62,,,24,48.9,46,19.3,37.69,42,55,,30.21,42,18,52,3.3,11,11,24.9,24
2/9/2006 0:00,15,15,7.5,47,47,15.5,19,8.4,29.9,21,18.8,66,4.4,42,42,5,10,27,59,34.4,28.4,8,19,19,,17,,28,151,20.042,23,,19,13,,,9.1,41,50,31.6,65,,51.6,43.4,59.6,51.2,62.8,69.4,88,22.667,60,27,46,40,45,53,14.958,27,21,66,67.917,36.292,,,87,130,94.042,112,,82,62,35,59.75,,,40,51,50,26,35,48,41.2,96,28,,34,62,119,119,54,27,61,32,55,49,7.5,22,66,,38,,48,38,81,51,,57,46,50.333,,44,65,73,,27,,,52,30,47,36,69,29,20,56,38,51,47,70,,50,18,,33,43,37,,,,,4,39,26,91,,,48,46.1,26,28.8,51.55,46,49,,98.77,32,18,63,10,12,5,11.8,14
2/10/2006 0:00,43,43,17.958,72,72,28.5,33,,,35,32.5,54,24.5,55,55,10.75,31,42,27,60,44.3,33,32,10,25.6,13,,52,54,39.338,19,,28,14,66.1,,22.5,58,49,43.7,55,,73.8,63.6,68.6,64.9,67.8,66.9,114,54.875,90,44,80,62,63,79,37.208,19,42,64,118.083,100.417,,,75,91,140,129,,77,68,56,74.417,,,74,77,21,40,34,105,45.1,72,54,,71,34,49,49,52,38,32,59,72,75,60.6,50,63,,,46,49,75,,,,59,,39.417,,,,,,,,,,31,34,31,54,24,28,74,41,79,60,61,,80,45,,61,58,58,,,,,50,62,77,79,,,68,75.5,20,39.2,52.29,41,68,,35.89,41,29,112,21.9,28,13,26,30
2/11/2006 0:00,30,30,20.292,71,71,27.4,24,,,21,22.2,51,21,52,52,11.333,17,16,43,26.7,33.3,24,13,49,,34,,,62,16.833,52,,47,59,,,,65,35,45.7,42,,76.6,73.9,50.6,55.5,66.1,64.5,44,37.75,57,26,65,34,41,38,32.5,31,23,73,101.417,72.083,,,41,66,107.917,83,,72,94,36,114.167,,,81,51,30,40,34,54,48.5,103,44,,54,51,74,74,,42,45,53,40,20,48.5,37,35,,,64,42,68,,,,65,,40.042,,,,,101.125,42,,60,45,8,8,10,32,11,21,55,,70,45,48,,61,70,,45,47,52,,9,44,29,15,67,111,42,,,59,45.7,19,8.4,22.89,40,60,,15.53,29,14,70,13.5,18,,33.7,20
2/12/2006 0:00,38,38,18.042,50,50,23.2,22,,,37,18.4,73,17.2,39,39,7.375,17,25,46,35.6,25.2,,16,55,16.4,13,,,38,9.233,36,,12,25,26.4,,,28,40,59,18,,62.1,33.9,75.2,28.9,70.7,60.4,,19.5,46,22,50,38,29,30,20.792,29,20,50,50.792,40.458,,,37,41,25.208,38,,61,73,11,58.375,,,41,,26,15,30,,73,86,56,,37,37,48,48,,26,54,19,41,27,10.9,23,,,58,38,24,38,,76,,61,,8.5,,,,,38.125,,,,,16,,10,50,9,23,32,,22,20,16,,23,45,,28,28,35,,,,,12,40,19,17,,,52,54.2,27,26.8,19.05,53,98,,16.37,41,26,62,16.5,15,13,36.1,30
2/13/2006 0:00,50,50,19.042,43,43,27.1,52,16.1,23.9,54,31.5,70,19.7,56,56,8.542,26,,,38.2,39.5,,25,69,,10,,34,25,14.67,18,,18,19,,,4.7,80,105,33,117,,118.5,81,125.7,116.3,214.6,181.5,91,28.217,69,31,66,48,49,46,36.958,29,30,77,95.333,61.917,,,131,41,45.333,60,76,77,37,41,85.75,,,67,100,74,53,57,48,63.5,92,38,,43,61,50,50,39,36,109,61,92,62,64.8,86,,,69,63,47,80,27,97,28.9,27,,36.375,,81,,96,62.667,55,,,61,18,10,11,37,24,40,49,41,51,46,60,109,51,54,,37,45,55,,,,,28,71,,43,,,91,98.3,28,46.7,31.94,74,60,,27.39,54,38,98,26,24,26,64.9,75
2/14/2006 0:00,65,65,22.708,,,56.5,79,33.5,38.3,91,50.1,201,42.3,89,89,17.25,42,43,,98.6,60.7,37,37,42,36.7,16,,54,52,25.725,,,21,32,54.4,36.5,13.4,89,152,98.6,93,,79.7,96.3,57.9,76.2,104.4,142.7,121,37.043,101,38,68,58,61,78,75.333,46,39,108,125.417,85.042,,,115,139,106.625,141,96,136,74,51,120.333,,,91,64,31,68,52,73,,127,58,,55,33,54,54,50,62,47,80,56,75,,50,,,103,66,61,105,95,96,,86,,79.364,,92,,161,,,,,,27,28,14,37,18,31,53,40,56,55,61,95,50,88,,54,97,87,,13,88,35,54,129,,85,,,133,46.6,22,62,96.4,110,102,,43.97,91,64,119,25.1,33,41,67.6,65
2/15/2006 0:00,40,40,16.273,52,52,40.1,33,12.4,20.7,37,60.1,89,51.7,50,50,8.833,20,59,,61.6,57.8,24,34,20,,30,,51,37,,,,40,49,,,16.7,58,93,62.4,78,,53,57.8,51.6,35.3,65.3,70.7,90,44.174,71,36,54,54,53,64,81.667,61,19,69,136.375,108.208,,,97,95,151.542,77,114,126,100,23,85.333,,,50,55,27,47,50,62,63.9,49,30,,55,13,83,83,52,38,46,26,55,123,44.2,53,,,54,69,70,62,39,50,,89,,64.292,,56,,76,,79,,,42,37,49,37,57,41,40,49,38,53,45,64,81,55,46,,71,72,56,,,,,11,80,87,81,,,29,45.3,20,16.1,65.8,51,61,,58.77,45,43,69,35.9,32,23,50.1,38
2/16/2006 0:00,,,16.167,49,49,41.9,60,24.9,20.8,56,38.9,121,41.2,59,59,6.625,,47,60,80,52.1,25,56,15,52.3,37,,56,11,,,,39,38,79.6,56.5,29.4,54,46,74.9,64,,64.4,49.3,58,48.6,63.2,67.7,121,43.5,82,38,46,61,55,71,68.792,59,23,88,110,69.167,,,37,41,26.895,73,117,124,,29,78.958,,,32,54,30,18,32,4,49.3,28,42,,73,22,47,47,48,27,57,22,51,55,25.7,51,,108,73,42,54,76,86,62,,60,,21.708,,24,,94,33.476,,,20,,42,66,35,70,59,64,42,40,33,42,40,42,41,69,,63,81,66,21,,,,5,73,56,104,,,47,35.2,17,33.7,30.28,66,93,65,71.13,69,68,114,56,52,53,56.5,72
2/17/2006 0:00,36,36,14.208,58,58,53.5,60,,,64,41.4,,34.6,51,51,8.917,21,45,71,58.1,57.8,24,78,19,,51,,111,25,48.539,,,55,49,,,35.9,51,70,58.2,55,,71,72.6,62.4,56.7,65.3,74.9,125,66.292,118,47,63,54,65,86,80.25,53,18,76,135.542,87.708,,,67,41,99.864,80,97,59,,20,91.583,,,60,33,36,38,39,,37.8,41,57,,104,22,111,111,58,36,51,56,65,97,60.5,64,,35,50,40,90,102,20,50,,51,,48.444,,,,,85.792,32,,,41,73,87,58,109,77,90,61,40,69,43,51,43,74,42,,,88,72,39,,,,16,77,58,108,,,39,79.7,24,46.9,40.1,79,114,49,96.39,55,,96,15.1,46,32,54.9,35
2/18/2006 0:00,25,25,11.5,37,37,19.6,22,,,43,51.8,140,28.5,47,47,4.667,12,28,38,40.6,35.3,13,53,21,37.3,41,,,39,32,,,79,72,80.1,,,46,43,54.1,91,,39.1,45.6,48.4,41.2,39.9,63.4,108,38.833,83,41,50,47,63,74,36.917,29,20,85,77,50.333,,,38,107,101.056,105,65,132,,9,59.667,,,39,64,35,53,65,,46.3,49,46,49,73,42,52,52,70,38,46,54,55,83,33.7,55,,40,,36,50,47,,,,57,,53.9,,27,,,,,,,,61,82,76,124,53,50,50,,45,39,57,50,46,11,,62,61,41,21,,,,23,86,96,83,,,91,73.1,22,43.1,42.9,64,67,29,37.84,41,,66,15.3,34,22,25.7,22
2/19/2006 0:00,37,37,20.542,,,46.6,74,,,46,45.2,159,25.9,52,52,18.583,37,31,48,66.2,41.1,38,34,19,,36,,,76,27.55,,,53,45,,,,65,56,37.4,79,,49.7,40.6,64.7,72,46.6,55.5,112,46.292,86,48,96,56,94,125,36.375,22,40,68,103.708,89.167,,71,66,67,143.684,151,113,96,,19,72.333,31,,54,27,37,47,63,,68.5,75,67,49,74,45,43,43,55,46,67,56,74,15,33.4,59,,53,,25,43,68,,,,61,,,,,,,,50,,,41,68,69,99,54,56,51,68,,77,41,46,73,57,46,,74,66,81,48,38,62,19,81,120,109,120,80,,152,90.9,35,57.6,24.74,71,93,48,44.41,59,,101,29.8,34,26,30.7,29
2/20/2006 0:00,54,54,51.625,,,52.6,54,33.2,25,,83.2,272,38.8,139,139,57.348,76,59,,88.5,60.7,77,39,13,29.5,40,,56,114,37.058,,,42,45,52.9,38.5,25.8,35,103,49.9,86,,120.8,70.3,106.6,64.2,52.8,76,65,39.75,70,49,109,80,58,74,51.292,26,33,109,182.417,104.125,,116,126,140,201.833,129,137,152,,14,57.333,60,,110,53,17,53,45,24,65.9,53,61,69,76,25,98,98,50,26,25,57,28,66,86.4,48,,60,,98,83,,92,,32.5,53,,,,29,22,,,,,,,22,59,32,35,37,58,69,38,92,33,49,70,64,64,,97,80,147,140,,,,157,234,255,180,,,162,47.9,21,11.6,27,46,65,72,37.84,45,,80,48.7,44,26,55.4,34
2/21/2006 0:00,42,42,36.333,38,38,36.9,33,12.3,16.2,28,56.5,108,26.5,59,59,14.417,37,28,47,30.6,35.8,51,10,17,,17,,50,52,,,,45,49,,,4.4,67,129,54.1,51,,43.6,54.6,,41.7,43.7,45.1,43,31.208,43,23,64,24,23,33,38.292,35,17,59,133.542,86.708,,74,95,71,90.105,55,101,42,,20,87.625,130,,84,20,18,16,42,9,23.9,31,35,36,55,28,54,54,48,15,28,33,68,33,,27,,29,43,123,60,117,24,46,,37,,13.875,,52,27,,41.292,35,,27,26,15,22,19,27,21,30,31,26,35,42,26,46,50,74,,72,68,95,26,,,,5,104,51,113,,,42,25,13,27.6,22.94,25,35,30,21.3,30,,67,27.8,19,16,31.9,
2/22/2006 0:00,30,30,20.542,28,28,34.2,34,20.8,13.1,30,21.5,40,24.5,,,13.708,27,24,36,28.6,55.9,30,27,11,23.8,17,,47,41,,,,19,28,33.1,21.9,5.8,17,35,58.2,13,,25.8,23.6,,12.2,28.7,29.6,58,23.833,44,20,55,25,22,41,35.792,39,17,40,51.833,,,49,45,46,24.565,36,33,58,96,12,52.292,79,,26,46,34,11,42,13,21.4,19,28,20,60,23,42,42,43,18,66,20,47,24,16.5,29,,33,63,37,36,58,16,60,,23,,20.292,,34,12,,37.75,,,,,14,15,,68,24,34,26,21,17,19,18,28,20,37,,26,21,40,46,57,25,16,17,52,45,28,39,,55,44.8,10,21.9,17.95,55,55,38,19.28,38,,76,28,25,11,41.3,
2/23/2006 0:00,41,41,25.042,53,53,40.4,52,41.7,20.5,49,33.6,102,27.4,54,54,14.667,31,65,54,63.1,37.2,27,42,16,,33,,32,35,,,,32,30,,,21.8,120,47,41.6,74,,60.4,43,,92.4,84.4,125.4,,36.292,66,48,88,52,69,88,39.25,21,27,44,107.208,,,66,41,50,42.125,39,55,54,36,32,62.333,41,,36,67,28,36,37,26,48.4,75,61,24,58,62,58,58,52,31,23,26,65,68,34,48,53,49,53,48,48,69,31,55,,35,,62.25,,44,24,,,42,,,43,90,122,,40,65,50,57,36,38,48,39,69,36,75,,37,35,50,46,24,37,31,42,50,67,52,55,,52,104.3,50,40,13.78,86,65,58,42.47,57,,93,49.3,34,25,38.2,46
2/24/2006 0:00,52,52,41.125,41,41,35.2,24,,,39,34.9,77,34.5,64,64,20.625,43,30,46,39.4,33.9,45,23,19,16.3,28,,34,50,34.1,,,49,51,39.3,,12,11,37,141.4,10,,15.9,28.8,,11.4,25,30.5,32,31.333,37,22,52,29,21,43,69.292,27,24,24,101.083,,,81,47,56,36.087,34,44,30,49,9,35.792,51,,52,33,33,18,36,36,7.8,10,16,47,26,32,49,49,55,9,31,23,45,42,19.8,21,13,31,,30,46,78,,,,62,,9.286,,,,,,,,,,62,57,,97,34,37,21,12,44,18,17,30,44,54,,40,35,43,27,,,,51,47,48,63,,,29,57,68,14.7,7.25,29,80,28,49.48,30,,42,23.7,22,22,28.9,21
2/25/2006 0:00,32,32,22.75,49,49,24.2,31,,,32,25.9,43,24.9,54,54,12.292,29,32,38,49.3,37.5,34,24,33,,20,,,55,14.421,,,27,25,,,,23,46,16.6,23,,30.1,23.4,,21.3,30.4,33.6,92,25.833,66,36,76,44,38,95,38.208,34,28,48,79.417,,,67,35,83,38.125,64,55,69,52,18,37.208,44,,38,44,37,15,36,18,19.7,19,28,16,53,33,53,53,34,22,37,21,55,40,25.4,30,24,22,53,42,38,65,,88,,34,,15.292,,32,,,,48,,,27,14,31,,31,16,30,34,,19,29,19,50,18,59,,28,26,40,97,,,,48,50,78,43,,,77,77.8,25,30.3,25.68,23,50,43,23.29,26,,,31.7,18,5,21.5,23
2/26/2006 0:00,28,28,25.542,51,51,31.8,25,,,31,35.4,74,21.7,51,51,14.417,31,17,44,42.1,38.1,35,35,20,31.2,17,,,31,20.3,,,29,52,40.1,,,31,46,25,21,,21.6,27.7,,39.6,34.1,36.2,87,41.417,79,43,78,48,58,107,27,27,23,84,76.167,50,,70,47,149,36,51,73,80,46,30,82.458,48,,46,56,39,16,34,34,11.7,22,38,26,93,48,45,45,32,18,49,22,53,13,25.3,29,32,26,,72,52,85,,,,31,,18.125,,,,,,,,16,,12,39,,28,39,44,43,,34,31,30,50,42,86,,54,50,61,78,20,37,47,25,76,65,59,56,,99,71.1,31,20.8,7.38,52,,54,18.42,35,,,29,41,6,27,25
2/27/2006 0:00,26,26,10.708,61,61,30.6,37,16.6,20.8,,53.5,157,17.5,43,43,8.042,19,,49,48.8,40.8,16,18,13,,9,,64,39,17.35,,,34,43,,,9.1,54,47,29.1,88,,45,32.5,,67.6,56.6,58.2,138,39.542,76,36,91,53,64,78,29.5,22,20,127,119.625,72.875,,87,74,214,108.9,139,109,162,43,20,116.5,69,,70,66,35,27,30,59,34.6,66,46,36,,49,63,63,30,26,40,35,61,42,31.1,45,54,29,73,57,72,71,,79,25.3,27,,48.625,,68,43,59,52.174,30,,,107,26,80,,60,47,25,82,37,44,,,70,34,75,,40,77,86,52,18,80,36,71,98,140,97,80,,144,89.3,24,27.2,15.15,72,63,37,41.87,53,,78,31.4,45,27,51.2,35
