Kod stacji,DsDzia01,DsGlogNorw,DsJeleniaGoraPM,DsLegRzeczA,DsNRudaSrebP,DsOlawaSemi,DsOlesnicaPM,DsOsieczow,DsPolkKasz,DsSwidRynek,DsSzczDZPM,DsWalbWysA,DsWrocKorzA,DsWrocOrzech,DsZgorzBohA,DsZlotoryjaPM,KpAirpInowr,KpCiechoTezniowa,KpGrudzStar,KpKoniczZMSP,KpNakloPiotraSkargi,KpTorunDziewulsk,KpWloclOkrzei,KpWloclSielska,KpZielBoryTuch,LbBialaPOrzechowa,LbKrasnikKoszarowa,LbLublin_Sliwins_5,LbPulawySkowieszynska,LbRadzyPSitkowskiego,LbZamoscHrubieszowsk,LdBrzeziWIOSMReforma,LdKutnoWIOSMKoscius,LdLodzWSSEMLegiono,LdLodzWSSEMRudzka,LdOpocznWIOSMPlKosci,LdPabianWIOSMKilinsk,LdPiotrkWIOSMSienkie,LdRadomsWIOSMRolna2,LdRawaMaWIOSMNiepodl,LdSieradWSSEMGrunwal,LdSkiernWIOSMJagiell,LdSkiernWIOSMKonopni,LdTomaszWIOSMSwAnton,LdWielunWIOSMPOW,LdZdWolaWIOSMKrolews,LuGorzowWIOS_AUT,LuGorzowWIOS_MAN,LuSulecWIOS_MOB,LuWschowWIOS_AUT,LuZaryWIOS_AUT,LuZgoraWIOS_AUT,MpBochniWIOSKBar0106,MpBrzeskWIOSWiej0202,MpDabrowWIOSZare0401,MpGorlicWIOSKras0511,MpKrakowWIOSBuja6119,MpKrakowWIOSBulw6118,MpMiechoWIOSKono0802,MpNowyTaWIOSPows1114,MpNSaczWIOSNadb6205,MpOswiecWIOSSnia1302,MpProszWIOSKrol1404,MpRabkaWIOSChop1113,MpSuchaBWIOSHand1512,MpTarnowWIOSBitw6304,MpTrzebiWIOSZWM0305,MpTuchowWIOSSzop1602,MpWadowiWIOSPSka1805,MpWielicWIOSNiep1904,MpZakopaWIOSRown1701,MzCiechStrazacka,MzGranicaKPN,MzLegionZegIMGW,MzMlawaOrdona,MzOstrolTargowa,MzOtwockBrzoz,MzPiastowPulask,MzPlockPKN,MzRadomCz,MzSiedlceKonar,MzWarszAKrzywon,MzWarszBielany,OpGlub1pyl,OpKkozle1a,OpKlucz2pyl,OpNysa3pyl,OpOpole4pyl,OpZdze2a,PdBialyMiejska,PdSuwPulaski,PkJarosWIOSPWSTE,PkJasloWIOSSikorskiego,PkKrosnoWIOSKletowki,PkMielWIOSZarzStr,PkNiskoWIOSSzklar,PkPrzemyslWIOSGrunw,PkRzeszWIOSNoweMiasto,PkSanokWIOSSadowa,PkTarnobWIOSDabrow,Pm.00.s481m,Pm.00.w237m,Pm11WLADw07m,Pm.15.s129m,Pm.63.wDSAa,Pm.63.wDSPm,Pm.AM12.a,Pm.AM15.a,Pm.AM16.a,Pm.AM17.a,Pm.aw08m,Pm.D,Pm.Kwidz.Sport.m,SkBuskoWios2,SkKielJagielWios,SkKielKusoc,SkOzarowOsWz52,SkPolanTrzc,SkStaracZlota2,SlBielbBiel_kossa,SlCieszCies_13mic,SlCzestCzes_baczy,SlDabroDabr_1000L,SlGodowWodz_wodzi,SlKatowKato_aleja,SlKatowKato_kossu,SlKnuroKnu1_gliwi,SlLubliLubl_piask,SlMyszkMysz_myszk,SlPszczPszc_boged,SlRybniRybn_borki,SlTarnoTarn_litew,SlZabrzZabr_sklod,SlZawieZawi_zawie,SlZoryzZory_sikor,SlZywieZywi_koper,WmElblagWIOS_Bazynsk,WmIlawaAnd,WmNidzicaWIOS_Traugut,WmOlsztyWIOS_Puszkin,WmPuszcz_IOS_Borecka,WpGnieznoPM10/11,WpLesznoPM10/11,WpNowyTomyslPM10/11,WpOstrowWlkpPM10,WpPila5710111,WpPoznanPOSIRPM10/11,WpPoznanSzymanowskiego17,WpTarnowoPodgornePM10/10,WpWagrowiecPM10/10,WpWKPKalisz007/10,ZpGryfWiduchowa003,ZpKoszalin006,ZpMysMysliborz007,ZpSzcSzczecinek008,ZpSzcSzczecinek009,ZpSzczecin001,ZpSzczecin002,ZpSzczecin004
1/20/2014 0:00,11.5,22,,22,21,12.5,11.6,11.5,40,42,20,17,13.9,14.8,22.3,17,,15.3,15.8,20.3,27.3,13.6,22.7,19.1,13.2,15,18,21,22,17,23,77,,36.9,26.9,33.8,29.1,25.8,15,29.2,28.7,19.8,,20.7,,19.1,27.6,25.5,23.7,22.8,26.6,18.1,,,17,12,,53,46,19,22,,19,,24,13,12,,,16,19,15.3,15.5,17.23,15.68,10.38,14.52,15.96,16.33,17.41,12.58,13.62,13.61,49,31,28,28,11,,14.6,,17.1,16.3,11.1,,10.9,20.6,27.3,11.5,13,16,12,11,33,22,,,27,21,23,25,,14,8.89,13.96,9.98,19,9,14.69,39,33,15,14,31,17,17,22,28,,26,20,25,23,12,20,31,10.887,23.808098,21.928232,13.400968,9.59,22,19.7,52.3,17,21.8,24.4,15.2,11.69,21.8,26.6,22.3,13,25,17.4,19,17.9,22.1,19.6
1/21/2014 0:00,33.7,35,,32,34,25.3,21.8,22.2,42,35,25,27,28.3,26.9,40.6,38,,15.7,24.2,23.1,32.9,17.8,23.3,19.8,12.8,18,27,28,28,23,32,125,,48,35.5,53,44.3,38.1,43.7,34.8,45.1,28.6,,32.5,,42,33.5,27.1,30,37.2,33.7,26,,,27,30,26,32,36,41,27,,28,,29,27,21,,,30,28,25.14,19.22,25.76,,17.7,23.22,23.04,20.68,24.3,16.44,19.06,19.59,36,35,32,23,18,,18,,41,30.9,26.7,32.6,23.5,46,23.1,23.8,29.8,24,16,16,45,23,,47,40,28,22,30,,23,16.33,23.76,22.51,27,14,23.44,27,34,21,18,47,24,31,37,39,26,36,50,23,33,20,34,36,15.968,26.003154,29.731977,19.793706,16.06,27.6,30.5,65.1,38.4,27.9,39.8,12.6,13.79,39.9,38,27.6,20,30.3,26.6,27,25.4,25.2,24.1
1/22/2014 0:00,42.1,54,,57,51,45.8,41.4,43.4,66,70,53,50,47.4,48.7,53.6,56,,26.5,50.5,33.6,38.4,33.4,37.9,32.8,16.6,35,36,27,37,36,27,88,,65,57,72,59,53,37,46.8,62,43.7,,44.4,,79,45.1,,46.4,54.6,53.4,51.2,,,37,38,41,41,41,39,38,,43,,37,84,37,,57,61,43,53.53,27.64,50.61,,28.82,35.01,37.01,35.01,33.55,36.6,31.22,29.39,52,,49,42,38,,26.7,,37.2,32,31.1,,37,40.7,28.4,28.5,42.3,27,16,,,19,23,69,52,20,27,32,7,40,24.86,39.9,42.62,36,24,39.01,40,,34,39,69,47,52,54,63,34,62,73,35,50,47,67,50,34.841,42.971337,46.65085,28.393312,26.12,43,50.4,99.7,52,38,55.9,14.6,29.02,43.6,51,35.9,19.7,,41.1,35,40.8,36.8,34.4
1/23/2014 0:00,33.3,60,,55,56,49.1,46.8,42.7,65,72,45,48,50.7,52.2,52.3,46,,48,78.5,65.3,78.4,63,63.6,51.6,22.7,54,37,63,86,65,75,95,,119,115,74,120,68,58,106,84,101,,79,,98,39.8,,53.4,38.2,57.4,61.3,,,56,52,65,59,,44,53,,61,,60,65,46,77,74,65,61,86.7,62.44,99.77,,57.83,106.13,94.87,68.75,95.55,64.97,78.23,78,73,,66,61,45,,43.1,,44.2,45.9,50.3,,63.9,45,47.1,38.4,67.1,,,10,55,23,26,100,96,49,33,60,8,78,48.63,52.24,51.92,90,37,134.48,69,64,47,48,81,61,70,82,78,41,71,81,58,72,55,59,51,46.093,61.640244,69.015342,48.51414,31.73,67.9,66.5,100.6,68.7,53.7,70.1,21.6,29.76,65.3,80.4,23.4,22.7,,47.1,46,26.2,24.1,16.9
1/24/2014 0:00,65.9,54,,58,76,52.1,47.1,51.4,61,91,77,72,51.4,49.4,66.2,61,,32.1,48.7,48.8,72.4,52,57.6,47.5,36.7,32,39,43,48,32,67,55,,102,85,72,96,93,68,72,84,62,,38.5,,69,70.7,,62.6,52.9,63.8,61.8,,,41,35,61,58,,35,47,,55,,75,,39,58,50,46,55,57.11,54.14,70.39,,51.59,62.22,41.54,51.7,55.85,38.06,33.04,52.24,83,,61,73,42,,35,,36.4,39.2,36,,38.2,45.5,32.5,50.3,43.6,44,35,19,72,39,38,75,77,59,43,51,24,59,39.0224,56.65,52.11,36,25,49.53,69,76,43,42,68,50,56,60,64,38,52,53,68,67,52,40,63,34.116067,47.340907,48.30418,38.375926,23.58,77,60.5,112.1,59.9,67.3,86.9,,39.61,87.1,75.6,56.2,36.2,,55.2,54,55.5,57.4,49.5
1/25/2014 0:00,53.9,50,,52,60,45.6,,38.4,63,66,55,52,49.7,45.5,66,41,,27,44.7,34,53.8,40,41.1,34.7,23,,,29,30,26,31,49.1,,70,43.5,66,50,46.1,61,43.4,72,38.2,,86,,63,45.7,,47.6,43.9,58.3,46.6,,,30,39,53,73,,,54,16,33,,35,,31,61,47,38,33,42.59,27.67,,,30.47,39.91,32.29,37.01,34.45,25.53,26.5,33.02,58,,,44,34,,26.1,,28,30.8,31.2,,34.4,35.2,26.2,28.6,27.9,39,31,15,45,30,58,76,70,51,35,45,18,45,23.0448,34.64,34.68,28,20,27.22,48,44,32,32,67,42,59,62,60,41,42,72,46,54,52,51,39,26.13193,42.697355,44.292125,33.550157,17.83,47.7,46.4,108.7,55.2,48,58.3,,25.73,50.8,54.7,50.4,22.1,,48.3,41,45.5,31.9,25.5
1/26/2014 0:00,55.5,66,,75,153,76.9,,48.2,76,88,104,82,85.2,75.5,95.6,63,,31.5,25.9,29.8,63.1,23.2,42.5,35.8,20.2,,,26,26,27,33,50,,63,51,52,47.5,51,49.7,46.1,52,29.8,,40.9,,41.8,62,,53.6,48.1,63.2,53.8,,,52,51,37,62,,,109,38,69,,,,51,69,112,66,69,18.06,21.64,22.68,,11.68,21.95,22.86,25.94,29.92,16.76,17.25,16.14,106,,,129,66,,14.2,,35.5,56.9,47.1,,23,42.1,30.1,44.5,27.5,18,18,21,46,29,,38,36,43,39,28,13,25,29.57,32.28,33.58,32,31,30.12,128,130,41,48,122,73,77,90,69,57,93,85,105,97,56,75,139,17.6018,22.138467,26.828582,23.445219,12.27,48.3,54.4,71.6,45.2,28.4,49.6,,,50.8,49.9,50.4,26,,38,33,48,46.5,39
1/27/2014 0:00,49.6,98,,86,124,102.9,,76,96,84,59,38,115.3,115.1,62.4,85,,31.4,30.1,33,51.5,26.2,42.8,36.1,24.9,29,31,29,28,33,33,43.2,,79,47.8,43.3,47.1,61,57,48.1,52,30.8,,44.4,,43.1,70.5,,80.6,59.4,95.8,91.6,,,55,75,56,77,,,176,38,81,,,,64,104,170,83,81,,24.1,23.04,,,24.49,25.94,31.56,28.29,18.28,23.8,22.68,94,,,147,98,,13.7,,31.7,68.9,39.8,,24.9,42.3,27.3,38.5,29.7,30,23,23,41,38,35,35,32,43,34,30,,23,34.84,38.27,42.12,32,22,30.84,260,179,48,61,236,102,97,136,85,67,133,143,133,120,72,108,200,19.052803,26.021111,27.738395,26.063575,10.8,51.5,79.8,80.9,51.2,43.9,55.2,,,56.2,62.1,63.9,33,,39.8,38,56.1,56.1,48.5
1/28/2014 0:00,74,66,,75,133,77.8,58.9,75.1,76,113,102,98,69.9,69,74.7,82,,20.3,21.6,20.3,44.7,20.4,31.9,24.4,16.2,20,24,22,28,22,28,44.7,,60,41,45,49.1,51,40,38.5,45.8,27.3,,34.7,,37,55.9,,71.5,28.7,80.4,71.1,,,41,35,,69,,88,44,56,48,,,,47,51,63,43,48,19.14,19.52,20.32,,15.33,17.96,22.13,23.94,26.29,19.31,19.61,21.04,125,,,110,60,,19,,28.6,33.7,32.6,,20.6,44.5,26.2,,19.7,21,16,14,38,27,25,36,29,33,29,28,,21,21.77,29.38,25.78,28,22,31.02,116,129,34,37,100,41,56,79,67,43,65,76,77,72,43,51,133,18.688,28.398678,26.972818,22.87172,14.23,39.4,,81.9,40.3,42.7,49.5,54,17.29,56.2,48.7,59.7,28.3,,33,31,51.4,56.8,48
1/29/2014 0:00,64.4,39,214.6,44,97,42,32.9,36.4,50,85,76,92,44.4,35.3,60.4,48,,25.7,43.2,19.7,36.7,17.9,34.7,27.1,18.5,21,24,28,42,28,26,49.3,23.3,56,39.5,56,40.3,38.1,38.1,41.3,39.2,29.6,,30.9,,30.5,37.7,,39,27.3,41.4,40.2,,,38,28,,56,,82,53,54,44,,47,,34,39,47,42,44,18.77,20.22,21.95,,16.24,,21.04,24.31,28.29,19.32,23.6,20.32,81,,,79,32,,11.7,,30.4,32.3,27.8,17.5,20.1,39.4,26.6,32.4,21.7,23,15,19,32,23,23,34,31,30,36,31,,22,20.14,27.93,29.68,25,25,28.67,76,79,25,29,64,41,45,55,56,39,57,51,63,52,38,,83,22.683,30.993516,28.330103,23.683868,13.7,36.9,35,59.8,29.7,32.3,38.2,30,16.34,49,36.9,32.7,20.4,,30.4,28,30.1,32.1,26.7
1/30/2014 0:00,47.4,52,115.3,75,67,57.1,42.7,63,67,107,96,62,60.8,51.3,101.9,84,,28.1,25.7,33.8,49.1,22.3,38.3,32.1,23.9,20,21,25,32,34,26,56,21.3,61,40,78,39.6,40.8,47.2,39.5,42.9,34.8,,32.1,,35.5,45.6,39.4,50.5,32.7,67.8,51.2,,,,33,,48,,63,73,68,51,,112,35,41,47,64,45,51,20.65,28.86,26.3,,29.42,32.47,32.11,28.66,25.93,19.87,32.32,,100,,,92,53,,14.6,,32.5,,29.1,27.9,28.6,41.3,24.8,25.5,24.5,29,24,2,37,37,31,36,38,44,41,36,,32,24.31,32.28,33.95,,29,29.57,105,107,32,33,83,61,64,72,63,44,67,63,84,72,47,,279,31.213,48.267803,30.184118,24.678275,16.13,45.4,42.5,56.3,35.8,43.5,43.1,41.8,16.91,30.8,48.3,42.1,30.8,,35.5,33,40.3,41.1,37.1
1/31/2014 0:00,28.6,53,34.8,49,41,44.2,40.1,62.5,47,59,35,22,62.8,52.1,59.8,61,,31.7,47.2,51.6,64.6,27.8,44.1,35,36.6,18,,22,29,45,22,66,46.4,73,52,116,42.2,45.4,46.7,47.9,45.2,39.6,,47.1,52,38.2,57.9,45.8,53.8,33.4,23.9,54.7,45,,59,24,,65,,20,34,131,62,,155,28,45,43,106,72,62,31,34.23,35.19,,28.47,38.1,38.64,36.64,30.47,30.67,37.94,49.74,51,66,62,52,49,,18.8,,41,31.6,31.7,,37,55.2,42.7,39.1,32.8,45,41,44,59,48,42,50,57,63,59,56,,44,31.39,43.53,39.95,,37,38.46,30,26,42,48,67,85,60,98,49,57,101,109,86,94,41,,85,36.112,80.85529,31.02005,,25.24,52.2,47.2,,43.1,52.5,52.4,47.4,,59.9,52.4,50.6,41.5,68.7,57.8,48,48,47.4,44.1
2/1/2014 0:00,28.9,31,30.1,28,41,33.4,28.1,49.6,35,39,32,26,45.7,49.6,,28,,31.3,41.1,40.8,89.8,35,44.7,34.2,38.9,16,,31,35,42,27,74,44.5,64,59,208,39.7,48.7,46.1,56,53,44.2,,69,68,47.5,92.8,61.4,47.6,19.6,47.3,52.4,45,,47,20,49,64,,24,22,274,71,,83,18,41,30,85,72,71,35.03,35.08,35.37,,28.64,39.19,48.07,37.37,33.54,29.6,40.13,39.18,22,26,35,30,22,,21.4,,36.7,20.7,13.6,,37.1,61.7,55.9,59.6,38.3,48,42,47,71,58,49,47,41,74,46,54,,43,43.83,46.07,41.75,31,40,43.91,22,14,53,42,36,70,70,39,51,53,61,70,79,68,41,23,31,49.175,40.066633,37.503767,,31.37,59.7,31.1,84.4,36.5,57.5,54.7,57.7,31.6,16.3,55.7,36.6,45.8,97.1,81.5,59.3,53,57.4,56.9
2/2/2014 0:00,24,59,34.1,39,36,30.3,30.3,,44,32,27,18,27,28.4,,62,,36.3,39.3,47.4,111.3,38.1,58.6,44.2,43.3,19,,32,33,38,31,116,46,88,74,290,39.3,53,52,62,56,42.5,,74,45.6,64,86.1,54.9,34.2,38.1,42.6,41.7,66,,58,20,70,73,,92,25,93,51,,180,28,87,35,113,89,51,38.14,41.76,41.9,,25.91,40.09,50.06,42.08,31.55,23.31,41.58,39.73,22,22,23,46,20,,15.3,,28.4,19,16.2,,30,54.4,50.9,91.4,29.2,52,49,65,77,65,57,62,43,78,50,60,,46,35.4,43.17,47.2,34,31,41.91,56,21,54,67,34,59,55,56,50,104,63,88,65,74,76,27,38,48.631,42.4813,41.623328,,20.43,69.9,32.6,49.9,33.2,65.8,54.8,29.4,16.5,63.5,36.8,32.8,45.7,67.5,64.9,70,38.7,47.9,44.7
2/3/2014 0:00,19.2,31,31.6,35,29,32.5,34.5,26.1,32,35,28,16,32.7,32.3,,36,,49.1,75.2,72.3,97.3,58.8,71.6,54.4,63,50,,81,76,82,58,132,89,104,101,125,78,113,86,101,140,70,,127,59,80,45.1,35.7,27.3,15.7,30.4,29.3,143,,106,49,105,137,,194,101,,111,,69,104,99,122,186,143,111,68.04,66.56,94.15,,45.26,77.83,76.19,77.09,62.73,59.07,67.54,68.57,35,65,67,48,36,,35.3,,49.2,33.3,70.8,,48.9,83.9,81.7,87.6,46.4,95,81,86,115,67,,91,90,87,79,95,,72,49.89,86.52,86.62,61,39,84.41,132,76,101,117,162,113,106,150,85,139,192,168,140,156,138,126,127,70.95,73.801609,84.369038,,30.7,66.1,32.9,26.2,42.9,76.3,64.2,59.3,19.8,83.5,54.6,32.1,43.2,58.1,70.1,69.1,39,43,40.7
2/4/2014 0:00,27.2,53,40.2,25,78,44,31.6,44.1,38,35,26,20,36.1,28.2,,40,,87.4,96.4,101.4,108.3,80.9,115.7,95.2,70.9,72,,117,69,92,114,53,105,124,123,133,,175,112,165,103,92,,189,58,107,70.3,48.9,32.8,29.6,37.3,35.8,148,,66,41,228,215,,,74,,188,,89,21,79,38,253,,188,,83.89,,87.59,,96.17,93.6,97.41,75.79,54.88,68.45,67.66,33,31,33,78,20,,42.1,,68.3,23.2,32,,63.9,,91.1,151,56.9,121,104,82,132,73,,96,83,97,77,105,,85,88.26,58.17,53.02,61,50,80.93,131,29,136,171,140,187,203,158,93,,313,148,140,187,142,113,148,67.138,72.530041,74.133775,,34.55,61.6,,61,29.5,103.8,66.5,46.4,,79.8,53.7,24.9,49.5,69.5,71.8,80.3,37.9,46.4,40.8
2/5/2014 0:00,34.6,89,63.3,49,73,39.4,32.7,49.7,49,31,30,29,36.3,33,,50,,71.9,80.6,72.1,117.8,69.8,95.7,84.3,66.5,55,29,41,44,87,89,76,80,91,86,128,126,80,74,107,67,100,,120,35.3,71,79.7,54.2,47.4,28.8,48.6,56.6,57,,31,40,129,109,,,36,,152,42,64,28,52,52,99,,152,85.93,64.61,83.99,67.2,66.98,75.29,70.38,74.56,64.55,63.54,54.65,57.69,28,33,28,55,25,,34.9,,89.1,34.7,25.5,,58,172,27.4,72,58.8,147,110,109,174,70,76,107,75,102,,130,45,84,36.81,41.36,47.57,46,50,44.82,20,15,114,114,127,111,137,80,58,122,88,177,52,89,97,36,30,74.397,73.237208,81.443217,,44.42,54.3,32.2,74.9,28.1,90.6,49.5,22.3,17,107,36.9,36.3,42.5,79.8,63.5,65.2,47,52.8,48.2
2/6/2014 0:00,34.3,34,28.3,70,125,37.6,56.1,24.4,49,46,49,31,42.3,51.6,,46,,63.6,81.7,59.8,109.1,55.1,82.8,74.3,48,58,51,46,64,66,49,67,57,85,68,125,75,86,69,91,58,93,,62,51,57,76.3,42.6,29.8,25.8,39.4,37.8,81,,63,37,136,98,,,88,,137,57,98,36,53,94,109,,137,63.54,50.29,72.2,61.46,59.49,78.56,65.3,57.5,62.55,60.76,57.2,52.42,49,52,59,63,55,,46.8,,60.6,39.1,26.9,,53.6,88.1,27,33.5,67.7,83,88,,,46,56,100,52,80,58,86,34,59,62.63,77.46,57.55,75,47,85.83,33,32,66,68,65,84,57,70,51,69,,53,76,90,87,62,59,71.676,54.312026,67.071577,,51.62,57.2,40.1,52.8,57.4,71.4,65.3,56.5,9,78,52,22.9,40.1,49.3,39.4,65.1,25.2,38.3,31.1
2/7/2014 0:00,24.9,38,17.5,28,141,32.7,42.8,23.3,32,36,,26,38.4,37.8,,62,,55.2,59.3,54.8,75.6,53.3,60.1,58.7,42.5,41,24,32,45,53,35,42.9,52,80,60,109,63,75,61,92,54,62,,62,37.5,55,51.1,30.3,28.7,15.9,32.1,30.2,36,,,27,76,127,,,43,,157,26,33,23,43,51,73,,157,54.11,53.57,51.16,36.65,58.88,59.51,55.15,55.33,68,53.18,51.57,50.8,29,,32,38,24,,43.3,,49.3,32,25.3,,33,38.5,19.8,24.6,43.9,,59,56,57,42,40,65,50,53,50,65,26,55,48.19,60.95,51.01,36,26,47.17,20,18,56,60,78,79,57,85,48,46,125,80,71,85,49,44,49,55.526,51.42629,61.835275,,51.34,51.9,34.2,40.2,35.3,51.9,39.7,21,20.5,54.4,47.7,17.8,26.3,35.6,50.1,65.8,19.2,22.8,18.7
2/8/2014 0:00,18.6,21,10.3,21,116,23.4,27.2,11.7,26,32,,17,31.5,29.6,,23,,40.9,37.4,33.6,62.2,26.9,46.7,42.1,18.1,,43,43,42,61,47,102,31.3,52,36.9,68,37.1,53,47.8,68,46,45.3,,40,35.8,37.3,35.7,14.8,20.1,12.2,24.3,20.8,41,30,,34,135,92,,,60,,121,59,58,30,44,85,112,,121,38.86,27.14,38.82,78.32,39.94,46.81,39.55,30.29,46.42,41.38,35.05,,24,32,39,31,25,,35.4,,62.5,37,36.3,,54.8,67,40.1,46.3,63.1,28,21,31,39,21,19,38,25,26,20,32,10,29,42.6,60.59,44.84,58,47,42.27,22,18,50,41,53,68,46,56,46,47,63,54,78,69,58,32,59,32.48,23.20914,38.569183,,27.67,37.9,22.7,24.6,26.2,21.7,25.8,25.7,10.7,34.5,36.4,9.1,11.3,25.6,22.7,38.8,11.1,14.2,10.3
2/9/2014 0:00,24.4,17,12.3,32,74,20.2,21.8,10.5,21,31,,16,22.1,25.7,,26,,59.7,55.2,44.6,57.5,41.6,64.3,60.8,25.7,,39,53,55,68,53,77,63,111,91,120,95,85,87,114,50,95,,73,41.5,79,32.1,17,18.3,19.4,26.9,24.7,39,33,,26,108,68,,,55,,92,59,33,27,40,46,68,,92,77.81,42.98,83.81,92.73,65.31,102.5,70.93,55.69,58.39,66.91,49.58,,24,23,28,27,23,,48.1,,58.7,32.1,24.3,,54.2,53.4,25.5,36,59.8,57,76,70,52,29,25,57,41,46,35,60,14,48,44.34,64.58,44.66,69,39,72.76,20,13,29,42,23,44,36,46,46,42,42,45,33,34,52,27,34,52.26,56.035218,60.532358,,43.34,46.2,24.7,22.6,26.9,31.9,37.3,32.2,5.8,49,41.3,6.5,13.2,22.5,23.6,38.7,8.6,14.2,9.2
2/10/2014 0:00,15.6,22,13.4,24,81,23.8,33.8,15.2,23,34,,17,27,33.5,,25,,65.4,84.4,53.8,68.3,44.7,75.9,,18.3,54,42,56,76,59,64,50,44.2,55,54,102,44.4,58,49.5,77,39.9,84,,79,34.2,45.3,44.9,22.4,16.8,15.8,20.7,19.6,30,38,,24,63,48,,,28,,60,61,58,37,28,53,50,,60,109.12,37.53,66.39,45.07,65.71,79.83,66.03,41,64.19,82.84,47.21,39.05,31,25,29,28,23,,38,,45.9,,18.7,,52,53.9,21.7,28.3,51,63,85,72,52,68,46,92,44,78,30,76,14,57,26.54,49.7,39.39,43,30,69.86,21,16,27,29,38,59,33,54,27,38,43,42,42,50,33,26,36,46.09,67.722671,83.34619,,28.58,45.7,,39.6,30.1,48.2,33.4,21,10.8,63.5,43.8,14.9,19.6,34.8,28.4,31.2,18.8,23.9,16.1
2/11/2014 0:00,23.6,20,25.4,37,48,25.1,27.3,14.9,22,29,,19,27.6,33.4,,34,,35.8,46.1,35.7,59.8,47.3,47.9,42.8,27.5,38,32,31,38,40,46,72,36.4,152,34,82,48.1,37.8,47.8,59,38.4,59,,40.5,33.6,43.5,38.7,29.4,30.7,17.8,,24.9,41,30,,23,32,37,,,34,,54,65,39,27,37,45,59,19,54,44.62,36.18,50.43,68.31,34.13,44.08,43.54,36.28,36.27,42.93,37.59,33.92,40,28,28,42,21,,24.3,,52,26.1,20.8,,33.5,48.9,17.3,18.2,34.4,51,48,49,76,37,35,60,39,54,37,56,22,37,42.6,30.11,19.06,45,31,53.16,20,17,30,44,20,59,39,36,38,,46,35,48,59,48,31,29,35.364,42.298912,42.471246,,25.67,37.3,26.3,30.1,28.1,37.3,39.6,31.5,3.4,36.3,34.5,22.7,25.4,32.5,31.8,41.1,22.9,28.5,21.9
2/12/2014 0:00,21.8,33,53.2,65,140,55.3,77,20.4,37,40,69,44,67.4,63.7,,68,,77,64.2,60.4,99,44.6,110.5,92.5,26.1,56,49,47,50,56,69,165,78,159,120,129,133,138,136,124,111,128,,127,100,143,52.7,28.2,21.6,33.1,21,30,62,56,,33,40,67,,,40,,72,36,85,49,61,51,92,27,72,68.01,38.75,89.43,61.31,20.43,,78,64.94,54.22,46.8,61.74,63.67,121,97,107,69,89,,34.3,,58.1,44.2,34.8,,40.9,66.2,41,28.2,,35,31,36,53,35,34,62,33,53,29,39,12,43,42.59,59.32,55.73,39,33,49.53,76,61,96,94,129,97,101,121,111,109,158,168,101,129,93,104,103,43.005,55.653544,56.479334,,37.77,71.3,3.9,56.2,83,68.6,84.1,30.6,14.3,98,111.6,12.9,19.7,40.6,32.7,49,18.4,21.4,16
2/13/2014 0:00,16.1,31,30.1,31,105,43.3,56.2,21.8,32,34,31,20,42.4,42.8,,48,,74.5,84,84.7,91.7,82.1,93.7,,43.8,20,36,26,39,35,45,53,74,95,85,72,66,70,61,72,98,66,,53,68,92,42,21.3,18.9,13.6,24.3,29.8,58,36,,27,62,,,,48,88,85,34,82,44,60,50,71,34,85,41.42,49.42,37.55,29.72,30.25,34.47,35.92,68.93,40.62,33.67,34.86,36.28,39,75,68,72,62,,13.9,,47.7,32.9,32.5,44.9,49.3,39.2,26.7,28,,54,46,62,57,40,39,65,47,52,48,64,21,58,36.1,34.1,36.13,40,39,35.92,44,21,81,65,123,99,90,104,83,73,196,116,115,117,74,76,92,50.627,70.332957,65.328987,,25.83,76.1,29.5,40.9,45.8,71.8,69.1,22.1,,70.8,85.6,13.6,20.4,36.6,37.5,50,16.8,23.6,16.4
2/14/2014 0:00,10.2,33,25.6,43,86,23.3,37.4,9.7,32,37,36,30,32.2,36.3,,40,,24.8,38.5,27.2,70.1,29.6,32.2,30.9,25.8,,32,31,34,41,39,48.9,28.2,57,38.2,74,59,40,61,45.3,38.1,44.9,,57,36,62,29.9,22.6,26.4,34.4,42.9,25.1,38,56,,40,85,51,,,69,56,70,50,59,34,49,50,67,20,70,31.33,29.53,26.67,35.21,29.02,26.86,26.49,23.4,33.72,37.93,25.24,24.68,42,34,31,31,36,,25,,44,47.5,38.9,47.7,29.4,36.4,26.7,54.7,41.6,35,40,35,72,51,52,64,36,62,38,45,35,30,27.07,31.38,25.96,19,35,24.49,27,20,38,47,63,60,54,63,42,49,51,87,56,75,48,55,50,36.836,36.143878,31.654128,33.105546,29.5,52.4,28,42.9,42.3,37.2,47.8,35.7,25.9,56.2,48.8,20,36,40.8,35.5,47.1,25.1,33.7,24.5
