Kod stacji,DsCzer02,DsDzia01,DsGlogNorw,DsGlogNorwArch,DsJelw05,DsJgGrottgeraPM,DsLegRzeczA,DsLegRzeczPM,DsLegSmok,DsLegZlotor,DsLubinMaj,DsNRudaSrebPArch,DsPolkKasz,DsSwidRynek,DsSwidRynekArch,DsSzczKopPM,DsWalbWysPArch,DsWrocKorzPMArch,DsWrocOrzech,DsWrocWie,DsWrocWisA,DsZgorzBohA,DsZgorzMar,KpBydgUjejskiego,KpBydgWPola,KpCiechoTezniowa,KpGrudzIkara,KpInowrSolan,KpNakloPiotraSkargi,KpSadlog,KpTorunDziewulsk,KpTorunLotnisko,KpTorunSzpMiejski,KpWloclLady,KpWloclOkrzei,KpWloclSielska,KpWolice,LbBialaPOrzechowa,LbBialaPPl.TrzechKrzyzy,LbChelmJagWIOS,LbChelmSzpWSSE,LbKrasnikKoszarowa,LbLeczna1000Lecia,LbLublinPiel,LbLublin_Sliwins_5,LbLublinSpokojna,LbLukowBrowarna,LbPulawySkowieszynska,LbRadzyPSitkowskiego,LbRejowiecFabrWIOS,LbTomaszowLubWIOS,LbZamoscHrubieszowsk,LbZamoscWSSE,LdKutnoWIOSMWilcza,LdLodzWIOSACzernik,LdLodzWIOSARubinst,LdLodzWSSEMLegiono,LdLodzWSSEMRudzka,LdPabianWIOSAKonstan,LdRadomsWSSEMZeromsk,LdSieradWSSEMGrunwal,LdSkiernWSSEMReymont,LdZgierzWSSEMStRynek,LuGorzowWIOS_AUT,LuGorzowWSSE_1,LuZgoraWIOS_AUT,MpBochniWSSEKons0105,MpChrzanWSSEGrzy0301,MpKrakowWIOSAKra6117,MpKrakowWIOSPrad6115,MpMaPodhWIOSKosc1508,MpMyslenWIOSRyne0906,MpNoTargWSSESzaf1102,MpNSaczWIOSPija6204,MpNSaczWSSETarn6202,MpOswiecWSSEWiez1301,MpProszWIOSKrol1404,MpSkawinWIOSOsie0606,MpTarnowWIOSSoli6303,MpTrzebiWIOSPils0303,MpWadowiWIOSPSka1805,MpWielicWIOSNiep1904,MzCiechStrazacka,MzLegionBronWSSE,MzLegionZegIMGW,MzNowDwChemWSSE,MzOstMazSikorWSSE,MzOstrolTargowa,MzOtwockBrzozWSSE,MzPiaseczDworWSSE,MzPiastowPulask,MzPlockKolegWSSE,MzPruszKraszeWSSE,MzRadomCz,MzRadomCzWSSE,MzTluszczJKiel,MzWarszAKrzywon,MzWarszBernWoda,MzWarszBielany,MzWarszBorKomWSSE,MzWarszKrucza,MzWarszSGGW,MzWarszZelazWSSE,MzWarZeganWSSE,OpBrzeg101,OpGlub1pyl,OpKlucz227,OpNamys2pyl,OpOlesno3pyl,OpPrud189p,OpStrzel247,PdBialyLegionowa8,PdLomzaSikorskiego,PdSuwPulaski,PkDebicaWSSEParkow,PkJasloWIOSFabr,PkJasloWIOSFlor2,PkKrosnoWSSEKisielewskiego,PkMielWIOSZarzStr,PkNiskoWIOSSzklar,PkPrzemWIOSPDom,PkPrzemyslWIOSMick,PkRzeszWIOSSzop,PkRzeszWSSEPilsud,PkRzeszWSSEWierzb,PkSanokWSSEJezier,PkTarnobWSSE1Maja,Pm.00.s481m,Pm.06.s712m,Pm11WLADw07m,Pm14TCZEw06m,Pm.15.s129m,Pm.63.s079m,Pm.63.wDSMm,SkKielJagiel,SkKielJagielWios,SkOstrowSams,SkOstrowWios,SkOzarowMiec,SkOzarowOsWz,SkPolanTrzc,SkStaracZlota,SlBielbBiel_kossa,SlCieszCies_dojaz,SlCzestCzes_baczy,SlDabroDabr_1000L,SlKatowKato_kossu,SlLubliLubl_piask,SlMiastMias_norwi,SlRacibRaci_boruc,SlRacibRaci_studz,SlRybniRybn_borki,SlWodziWodz_bogum,SlZabrzZabr_sklod,SlZawieZawi_pilsu,SlZawieZawi_zawie,SlZywieZywi_koper,WmDzialdWSSE_Biedraw,WmElblagWSSE_Krole,WmOlsztyWSSE_Zolnier,WmPuszcz_IOS_Borecka,WpGnieznoPM10,WpLeszno411000,WpOstrowWlkpPM10,WpPila5710111,WpPoznanPM10szpital,WpPoznanSzymanowskiego17,ZpGryfWiduchowa003,ZpKoszalinWSSE,ZpSwinoujscieWSSE,ZpSzcSzczecinekPSSE,ZpSzczecin002,ZpSzczecinWSSE
1/22/2007 0:00,9,19,9,9,,29,15.2,13,28,39.5,14,51,12.3,31,31,20.6,15,12,20,18.1,30.4,,14,3,11,11.1,5,,22,,34,3,5,3,28,40.1,6.9,19,35,18.8,16.1,23,54,20.1,16.7,16.7,21,21.3,21,20.4,10.1,23.3,18.5,31,10,19.167,20,13,16,6,17,19,16,10.708,11.5,22,34,19,75.083,57.25,29,,,36.042,75,29,78,,,54.667,11,43,5,,9,26,19,5.3,,25,0,,29,22,22,7,11,26,16.542,16,11,28.1,22,15,35,28,23,24,41,55,27,10,21,10.083,6,,,,,,,,16.083,5,4,,3,14,10,8,25,19,,5,26,26,33,27,18,19,24,33,9,5,9,29,20,20,,,8,18,36,36,,,17,15.1,3.5,4.9,3.58,27,8,14,17.84,21,12,19.2,10,7,14,28.3,10
1/23/2007 0:00,12,26,19,19,,36,18.4,7,26.9,14,40,31,24.6,42,42,18.2,19,10,8,28.4,29.4,,22,24,26,,35,,,,34,3,4,6,,,8,30,40,22.1,35.9,10.5,13.8,15.2,19.4,16.5,33,11.9,24,19.2,17.3,20.4,23.8,50,12,17.304,26,21,25,20,24,30,24,30.417,26.4,25,30,50,55.417,60.542,45,,,40.333,21,24,35,,,25.25,27,34,24,,13,56,18,5.2,,27,0,,15,20,20,9,9,18,24.65,16,9.2,,23,17,30,27,22,29,39,52,19,15,34.524,7.5,17,,,,42,39,40,,22.5,18,11,4,18,38,82,7,23,43,62,23,22,22,25,17,9,11,9,79,34,22,11,17,26,27,10,14,37,37,58,24,17,17,24,41.6,18.8,5.6,4.98,36,23,27,40.48,30,26,17,53,24,51,24.8,39
1/24/2007 0:00,23,36,26,26,,37,79.6,25,8.9,28.1,86,36,38.2,36,36,23.9,20,13,,24.1,37.5,,23,7,57,13,22,,,,7,5,36,26,27.1,21.8,5.8,13,27,32.9,17.6,28,,9.5,9.2,12.4,18,9.1,10,12.5,17.7,15.4,16.8,12,9,13.292,20,15,16,37,33,35,22,30.25,16.8,29,36,73,37.833,25.792,55,,,36,50,44,28,,,33.75,33,28,17,,7,27,13,38.5,,24,0,,22,19,19,5,23,16,27.279,17,40.3,11,20,11,28,42,22,41,47,70,45,15,13.125,6.208,16,,,,38,31,31,,28.458,14,13,24,17,9,18,6,23,54,16,17,25,25,12,13,9,15,24,28,50,11,16,34,30,40,,,14,41,82,25,,34,66,25,8.5,22.6,7.98,17,17,28,20.56,21,15,45.6,13,12,13,20.8,16
1/25/2007 0:00,11,10,24,24,,23,33.5,10,19.3,39.1,74,81,16.4,36,36,21.3,15,11,9,22.5,27.9,,32,11,27,,16,,,,14,8,26,21,,,6.5,36,48,37.5,8.9,28.4,,31,20.1,,37,17.8,28,28.3,26.5,25.8,29.7,77,22,31.5,45,37,42,38,37,105,50,21.042,23.3,31,50,43,48.917,44.083,46,,,40.375,41,75,35,,,60.875,43,45,45,42,9,58,24,28.1,,33,,,60,33,33,7,14,13,32.617,24,27.5,10.8,37,35,56,39,66,38,60,63,68,15,19.083,14.708,28,,,30,37,34,51,,41.792,25,25,2,8,13,13,8,29,38,25,25,39,39,26,23,25,38,28,19,40,17,25,29,42,70,10,5,8,47,104,24,49,50,77,45.6,35.6,16.6,8.84,39,33,58,10.82,34,25,12.1,15,6,29,19.9,20
1/26/2007 0:00,13,26,23,23,,25,47.4,40,4.6,78.2,,114,28.3,59,59,32.4,21,23,23,,37.1,,28,6,24,20.4,22,,,,39,5,11,26,31.3,,2.6,34,,71.3,21.8,,,31.2,27.6,,45,28.5,40,32.5,19.7,39.2,29.6,61,15,26.375,30,19,33,24,31,76,38,27.042,25.9,30,,36,126.917,98.417,111,,,76.375,78,37,116,,,91.667,81,112,36,59,22,39,30,18,,28,,25,24,26,26,16,11,27,46.167,17,16.5,62.6,27,23,,55,42,58,59,36,43,19,32.957,24.542,26,,,,34,34,33,,59.542,26,23,14,22,19,14,22,22,32,16,10,41,41,23,32,,,38,29,49,12,28,46,43,27,,,34,70,51,64,,23,57,25.8,13.8,27.9,15.15,33,25,30,62.8,33,31,16.3,20,6,16,28.3,16
1/27/2007 0:00,9,12,17,17,,,25.6,6,4.6,19.5,32,32,12.6,27,27,17.1,10,8,7,,21.9,,16,7,26,,8,,,,,8,22,19,,,,32,28,63.8,38.1,,,18.6,18.7,,21,25.7,24,23.8,15.2,23.3,29.9,48,9,12.5,19,12,13,16,18,16,14,9.083,8.9,33,,20,35.75,25.5,29,,,21.083,26,26,24,,,35.083,23,32,21,61,7,28,11,18,,17,,24,16,20,20,7,6,20,15.746,89,16.5,31.1,24,15,,33,36,10,25,,,28,18.167,12.542,22,,,,,,,,33.75,45,39,3,36,15,9,10,9,16,12,4,19,19,,13,,,21,16,21,8,12,28,21,29,,,4,29,41,17,,25,36,18.5,5.1,5.1,1.98,37,8,20,12.8,23,12,4.7,6,4,24,17.8,9
1/28/2007 0:00,7,10,12,12,,,14.9,11,4.6,16.7,4,42,8.9,19,19,15.4,10,7,6,,12.5,,10,2,17,11.2,10,,,,,10,6,10,41.4,,,20,46,74.2,11.7,,,13.1,11.8,,20,10.4,17,21.3,9.9,22.5,16.7,10,6,13.917,20,9,17,8,8,2,18,,,40,,42,23,16,20,,,13.917,21,14,16,,,24.667,11,22,19,36,7,26,18,20,,24,,12,8,13,13,7,14,9,18.254,19,53.1,29.3,26,12,,24,20,12,23,,,11,24.542,11.208,16,,,,,,26,,17.75,17,18,,,12,9,12,12,28,15,2,14,14,,10,,,11,12,12,8,13,24,17,18,13,7,13,19,26,18,14,30,12,17.8,8.7,7.7,9.13,27,6,8,14.83,20,7,,2,8,12,25.3,10
1/29/2007 0:00,8,11,12,12,,13,16.2,13,8.7,14,11,18,7.3,25,25,19.8,7,6,4,13.6,16,,17,9,12,,5,,,,14,11,7,6,,,4.8,28,58,60,16,,,34.5,21.7,39,29,12,37,39.6,12.6,24.2,27.5,54,13,19.5,26,17,30,30,22,34,37,,,36,,43,29.043,19.083,38,,,23.167,31,36,23,,,47,29,23,34,25,13,55,32,9,,35,,24,30,29,29,11,17,15,24.663,15,11,31.2,26,36,30,22,33,16,34,24,31,26,46.708,19.25,13,,,,21,33,,,20.75,11,13,,,13,20,11,7,45,13,30,27,27,31,20,,,19,26,20,11,15,19,18,37,,,9,35,53,16,,34,32,39.3,6.9,9,5.9,31,21,23,10.58,25,10,,14,7,25,22.4,15
1/30/2007 0:00,7,8,17,17,,31,14.5,12,8.4,19.7,13,45,9.5,,,2.4,5,6,4,10.9,18.2,,13,20,,27.7,,,,,48,27,10,12,50.3,34.1,5.8,82,57,68.3,31.8,,,27.4,17.5,29.2,22,55.7,42,7.5,23.7,34.6,29.9,60,15,20.583,31,19,21,24,19,33,28,8.458,,44,25,23,37.542,28.625,28,,,24.583,48,32,46,,,40.864,22,34,46,28,13,38,58,31,,27,,44,33,28,28,11,7,18,23.067,25,16.5,,30,31,24,33,40,12,25,58,27,20,68.625,22.083,16,,,,30,38,,,35.792,18,19,,,23,22,12,,27,31,26,25,25,32,21,,,21,24,18,5,11,19,25,32,,,6,23,59,23,,,41,44.3,17.4,15.4,3.94,66,8,35,23.41,33,15,,19,8,39,21.8,15
1/31/2007 0:00,12,13,,,,19,20.2,,8.3,28.2,,90,14.3,,,17.3,,,11,34.1,15.1,,17,,,,,,,,14,9,20,,,,6.2,73,40,46.3,40,,,16.8,21.4,15.8,33,12.7,35,39.6,28,39.2,40.4,25,9,16.875,24,11,18,9,12,18,14,13.25,,34,21,,37.625,27.458,29,,,44.75,41,20,9,,,38.375,22,,26,27,18,25,17,8.9,,16,,23,10,16,16,11,6,27,30.188,21,43.9,44.5,30,16,31,29,24,18,30,46,32,34,19.875,16.167,19,,34,,28,41,28,,30.917,22,22,,,5,6,8,14,20,8,2,15,15,21,17,,,18,18,16,4,,35,27,17,,,5,27,25,30,,31,5,11.6,3.5,,3.34,32,10,11,17.94,25,15,,5,9,20,27,17
2/1/2007 0:00,12,13,15,15,,21,20.2,27,12.9,30.1,28,19,12.2,23,23,2.3,8,6,5,27.1,18.7,,,18,19,12.8,2,55,18,3.954,12,15,8,11,40.7,24.8,4.4,20,29,59.6,10.4,,,10.9,12.2,9.6,13,22.2,14,12.9,8.3,,8.2,37,9,11.458,19,12,10,16,12,10,,21.667,44.4,44,14,26,21.917,15.583,3,,,12.583,13,35,6,,,25.958,,24,28,27,5,28,16,15.6,,12,0,26,18,14,14,4,,11,21.646,44,43.9,5.6,10,19,32,17,15,11,32,49,32,16,13.25,13.542,23,,,,32,17,25,,16.958,25,20,,,11,10,16,12,27,21,8,11,11,12,6,12,8,8,9,18,7,9,11,18,31,,,5,14,39,11,,,46,28.9,3.5,12.1,9.4,26,25,27,7,,,11.8,16,9,22,35,32
2/2/2007 0:00,6,25,20,20,,13,34.3,29,9.7,29,22,,18.3,54,54,23.5,18,20,28,23.6,39.9,,31,13,27,,11,51,43,17.4,27,11,6,12,,,6.5,38,50,60,24.9,,31.5,27.6,19.6,32.4,35,30,28,27.1,24.4,,32.5,,15,26.375,28,17,37,16,23,33,,47.333,12.2,39,35,47,100.333,43.375,67,,,74.042,79,29,48,,,69.708,48,55,21,17,27,18,19,22.9,,19,,35,15,22,22,27,7,22,26.458,33,18.3,11,18,19,,36,31,42,55,,,17,44.524,18.875,,,18,,,,10,,30.792,,,,,11,12,8,23,17,12,32,29,29,10,26,32,32,34,37,32,8,34,37,35,25,10,8,3,40,43,46,32,,37,34.8,10.5,17.4,10.05,41,24,22,30,,,,11,10,12,30.5,15
2/3/2007 0:00,12,13,18,18,19.467,23,17,16,9.7,10.9,24,19,12.9,23,23,12.8,8,7,6,9.6,18,,15,18,27,12.8,5,38,23,7.162,,10,18,18,32.4,,,21,23,14.2,12.9,,45.9,12.8,15.3,12.5,13,12.5,14,30.4,11.6,14.6,13.9,50,10,12.826,21,13,12,13,20,15,,13.208,10.5,34,19,23,26,25.375,29,48,,20.958,14,23,21,,,25.25,21,31,10,44,15,46,5,7,,11,,35,16,15,15,18,10,22,23.087,,11,5.6,9,13,24,23,27,16,16,34,31,23,9.042,6.208,19,,53,,,,,,24.833,27,25,76,16,8,7,,8,20,15,47,16,16,,6,12,9,17,10,20,6,20,14,23,29,,,6,23,26,16,,,33,12.4,5.2,6.3,2.12,32,16,31,13,,,,13,12,19,24.3,17
2/4/2007 0:00,12,10,21,21,15.642,10,17.6,12,9.7,9.1,16,32,13.1,24,24,18.2,7,8,7,16.1,18.8,,12,12,23,,6,,30,9.25,,16,11,13,,,,33,50,26.7,21.1,,55.2,19.8,15.1,22.2,16,15.2,19,33.3,13.4,15.4,21.5,54,13,17.292,25,16,21,12,17,20,,12.708,16.8,43,27,36,41.958,31.167,,31,,25.375,33,31,25,,,38.167,29,43,13,39,16,43,12,15.9,,17,,20,20,,,20,13,16,19.087,86,65.9,5.5,16,20,,32,30,16,27,,,7,19.208,7.583,7,,25,,,,21,,23.083,41,15,,15,9,7,,16,24,14,36,19,19,,8,21,18,23,11,23,7,16,23,30,27,,,10,37,67,21,,,43,11.1,7,4.7,4.91,43,21,20,14,,,,10,9,16,25.6,20
2/5/2007 0:00,10,22,22,22,19.375,42,27.1,24,8.8,18.1,37,78,17.3,28,28,23.6,14,16,15,23.4,31.1,,24,16,26,18.6,10,,35,12.396,14,9,10,16,46,22.2,4.4,37,50,20,31.8,,60.6,22.4,19.6,22,19,25.5,32,19.8,14.5,20,23.5,45,14,15.958,28,18,20,17,20,21,,18.25,19.7,39,23,26,69.792,35,,40,,38.333,42,34,46,,,30.75,31,40,23,19,16,21,15,12.5,,19,,23,22,,,13,26,18,25.046,20,22,9.3,23,22,35,43,33,23,38,68,37,13,19.478,4.292,10,,31,,,,,,25.417,39,16,,10,8,4,,18,22,18,36,25,25,32,10,25,20,18,13,20,11,20,38,25,21,15,6,13,30,39,30,29,,33,9.9,3.7,1.8,4.13,45,14,26,25,,,19.8,12,9,17,36.6,24
2/6/2007 0:00,13,30,32,32,19.021,20,56.9,41,36.1,20,48,84,40.9,70,70,39.7,18,28,25,61.9,50.9,,35,20,40,,29,,67,14.417,27,6,13,17,,,5.4,45,81,37.5,59,,58.8,35.9,24.2,36.1,24,37.9,29,20,37.3,27.9,32.4,115,26,26.375,47,40,66,50,48,80,,16.583,36.2,45,60,70,94.125,63.125,,33,,60.75,93,83,74,,,60.875,40,65,30,21,24,23,16,23,,32,,50,43,,,38,23,26,25.217,31,25.6,,35,45,70,58,85,,63,75,62,18,24.083,6.5,18,,,,,,23,,32.292,42,22,20,18,17,44,,38,48,40,48,52,52,30,24,35,38,40,31,52,55,36,50,55,40,,29,58,78,115,62,44,,123,47.6,8.7,1,4.08,66,41,43,27,,,11.2,22,14,39,30.2,28
2/7/2007 0:00,14,30,46,46,38.621,25,64.2,59,32.1,39.8,40,98,55.5,75,75,37.6,38,38,,55.9,57.4,,52,33,51,35.3,41,34,81,35.574,37,27,24,25,55.5,30.5,8.4,40,66,40.8,36.2,17.2,32.5,33.6,36.1,38.5,83,25.9,67,35.8,50.6,34.6,55.9,90,25,42.417,44,41,71,30,40,53,,40.625,38.6,37,58,82,117.625,103.792,,50,,90.833,78,75,56,,,88.5,85,78,42,28,62,32,20,17.5,,56,,62,42,,,49,27,29,65.526,39,43.9,38.8,35,35,66,,80,,99,51,92,13,24.875,15.083,28,,47,,,,29,,55.125,49,32,29,17,24,58,8,52,87,30,53,40,40,35,22,20,27,34,30,84,54,60,67,98,47,,,30,127,121,121,,,109,36.4,17.3,21,15.2,57,35,36,48,,,,28,23,25,39.4,37
2/8/2007 0:00,12,17,45,45,32.946,15,64.8,58,17.2,41.7,31,63,44.9,82,82,27.8,20,28,28,38.2,58.7,,35,17,45,,17,54,47,23.017,36,9,40,33,,,6.9,23,96,50.4,66.9,30.7,20.5,26.9,28.3,53.6,36,38.4,45,17.9,68.1,39.2,53.7,117,30,35.958,49,37,67,31,38,57,,53.167,36.1,61,45,79,103.042,106.917,,,,54.583,71,74,66,,,91.958,63,70,24,46,38,44,11,15.7,,38,,33,53,,,33,29,24,38.671,69,76.9,18.5,36,45,50,51,62,,92,67,37,21,17.917,10.417,35,,,,,,49,,34.25,56,39,37,36,17,43,24,37,40,20,38,68,68,34,,29,52,41,41,26,12,51,59,49,51,,,11,75,83,72,,,65,24.9,10.3,17.9,13.38,39,59,42,51,,,,21,17,16,45.2,21
2/9/2007 0:00,9,19,21,21,19.308,19,25.8,26,54.2,32.7,30,87,21.4,45,45,20.3,18,25,28,47.8,54.8,,20,22,46,25.8,35,43,27,24.104,7,6,21,23,24,,6.2,54,72,32.5,56.7,41.5,,44.7,38.6,41.8,55,49.6,68,30.8,27.2,37.1,37.3,88,37,42.417,57,46,85,51,56,64,,50.458,26.4,,36,99,79.208,75.458,,,,126.792,132,67,59,,,84.958,35,68,35,,35,28,26,30.9,,55,,74,48,,,42,27,44,51.192,96,58.6,33.2,47,41,,40,61,,53,,,18,29.792,19.292,19,,24,6,,,103,,30.083,53,26,6,24,14,29,11,32,43,21,33,54,54,27,,34,33,37,39,29,10,44,52,27,30,,,12,61,105,65,,,7,64.7,27,23.9,19.99,32,35,64,36,,,,14,12,20,35.5,18
2/10/2007 0:00,31,48,57,57,65.842,23,62.5,40,54.2,31,46,88,74,66,66,20.9,,34,28,33.2,42.1,,49,21,54,,37,35,44,25.704,,2,28,41,,,,52,53,21.3,30.6,47,61.8,43.3,38.2,45.2,64,38.8,58,58.8,28.6,42.9,41.8,117,28,32.833,44,35,50,40,46,53,,32.75,32.8,,46,61,96.292,94.5,,,,94.25,50,57,64,,,77.875,46,58,41,,42,19,53,26.8,,41,,53,41,43,43,38,24,27,50.821,46,106.1,19.6,39,41,,43,55,,85,,,35,42.708,18.682,16,,49,,,,,,39.583,58,27,31,20,20,33,8,49,47,24,34,52,52,,,43,47,53,49,54,34,65,71,57,45,,,50,78,88,78,,,36,43.8,16.7,11.7,12.04,41,67,47,33,,,27.5,23,12,20,20.7,21
2/11/2007 0:00,18,38,56,56,101.49,13,88.9,67,54.2,47.2,69,80,73.8,95,95,43.2,,44,33,99.7,64.2,,62,33,62,33.1,28,51,50,34.629,,,36,42,50.3,,,39,67,54.2,30.9,43.7,40,36.8,33.2,,51,29.7,39,30,29.4,37.5,38.7,102,25,37.417,44,33,50,26,41,,,56.417,55.4,,60,52,101,58.25,,,,52.75,60,48,48,,,73.042,76,60,36,,53,31,28,33.8,,34,,50,46,33,33,40,37,33,59.742,42,34.8,26.4,35,34,,50,71,,69,89,88,46,38,13.042,28,,45,,,,59,,41.958,61,32,,50,15,35,10,41,38,27,47,37,37,,,28,24,44,35,123,71,41,59,59,38,26,29,46,72,94,75,33,,96,46.9,5.1,22.3,16.17,52,,44,53,,,43.7,26,32,31,46.7,41
2/12/2007 0:00,22,13,56,56,17.042,,73.5,60,20,70.7,39,57,68,51,51,25.4,,40,29,35.6,55.7,,22,54,48,,57,37,92,53.691,95,8,31,35,,,22.2,34,79,37.1,45.8,13.4,45.8,42.3,42.9,47.7,44,31.4,48,29.6,41.8,40.4,51.5,153,37,49.042,61,53,91,38,75,,,94.25,80.7,61,98,118,159.417,120.625,,,,76.333,70,93,88,,,76.25,52,85,43,22,38,21,35,38.3,,61,,89,67,34,34,,40,36,65.404,59,71.6,107.9,59,49,42,,69,,85,58,60,31,27.75,26.042,30,,43,,38.2,42.3,,,57.875,41,25,,32,48,75,52,,96,54,90,52,52,35,,26,45,40,37,31,18,79,72,63,39,,,36,83,108,88,,,97,46,25.9,32.5,23.18,76,76,63,78,,,,62,57,73,76.5,69
2/13/2007 0:00,7,12,28,28,16.012,27,18.4,15,5.6,30.9,10,37,15.2,26,26,17.5,,14,14,10.9,26.9,,12,64,108,55.9,,53,135,60.273,65,6,62,61,123.7,68.5,7.7,83,165,34.4,117.2,34,75.5,58.1,49.4,75.8,72,76.2,83,37.9,43.1,50.4,81.8,124,26,52.292,44,61,53,23,29,,,53.917,28.8,35,42,62,152.208,110.542,,,,40.125,75,42,96,,,85.208,61,78,84,47,73,54,62,67.3,,78,,85,61,11,11,,29,27,105.246,,76.9,,80,,32,64,30,,62,37,24,30,52.708,31.75,39,,,,42.3,59,54,,36.5,59,47,24,32,94,74,87,,129,64,97,43,43,25,,37,47,38,52,20,8,48,66,47,29,,,6,69,77,62,,,89,96.8,38.6,50.1,42.39,60,33,19,82,,,,61,26,73,57.1,28
2/14/2007 0:00,7,13,27,27,26.333,24,23.7,25,24.1,25.4,28,112,21.1,41,41,27,,,13,58.9,30.7,,27,25,21,,,13,82,24.222,62,12,79,60,,,8.4,130,101,68.6,100.1,66.2,107.3,48.9,39,43,85,42.8,69,62.1,64.8,47.1,87.3,113,24,26,40,41,73,28,48,,,31.917,36.3,38,62,73,92.75,64.833,,,,69.875,95,72,16,,,47.667,50,19,56,28,75,31,59,54.9,,49,31,54,52,31,31,,16,35,62.046,46,45.7,40.9,52,36,57,48,57,,54,54,71,46,113,47.083,21,,50,28,44.9,54.5,97,,47.625,48,26,34,40,43,42,64,,68,41,64,53,53,30,19,19,21,32,33,38,17,33,34,49,43,33,41,79,81,116,56,52,,101,64.7,43.6,43.4,42.56,69,30,41,37,,,,36,21,41,39.1,25
2/15/2007 0:00,6,10,,,19.121,14,27.2,25,9.6,16.3,15,73,30,28,28,12,,24,19,24.8,35.9,,14,22,94,23.8,,23,31,24.279,49,6,41,39,56.4,30.9,5.1,35,73,39.6,26,44.6,37.2,32.5,34.9,29.3,32,20.5,30,41.7,48.1,67.5,48.2,46,14,29.478,31,25,41,22,37,,,41.136,10.9,41,44,46,133.625,90.917,,,88,76.667,45,35,88,,,53.619,18,43,28,20,35,22,15,34.8,,30,26,34,29,29,29,,,33,44.825,41,40.3,24.9,30,21,30,44,40,,60,32,33,72,35.958,24.708,36,,,,49.1,47.7,56,,52,55,37,27,25,32,41,30,63,72,31,38,48,48,15,50,19,33,31,33,22,9,38,47,46,22,,,,78,56,43,,,34,52.9,24.2,17.9,22.09,25,33,38,32,,,26.9,23,12,14,33.2,30
2/16/2007 0:00,11,19,37,37,41.617,,46.6,,36.5,55.6,27,,40.4,,,16,,20,17,41.6,35.3,,,31,44,,,24,63,22.413,26,14,30,29,,,5.4,37,69,54.8,23.2,29.8,31.4,22.4,22.2,22.4,39,17.8,21,17.5,24.7,44.7,27.2,,18,19,32,28,36,23,32,,,38.958,32.6,26,40,28,51.708,31.708,31,,29,21.125,12,35,39,,,35.125,35,61,40,51,35,50,30,40.8,,41,31,39,35,32,32,31,18,22,38.025,48,126.3,23.5,36,33,40,39,32,,49,28,30,32,46.5,23.958,53,,37,,29.9,51.5,60,,29.042,71,44,31,33,38,56,33,38,60,31,44,35,35,36,31,20,22,28,24,35,18,,19,32,29,,,,40,60,37,,25,30,42.1,15.3,3,20.39,32,27,28,29,,,,26,17,29,35,22
2/17/2007 0:00,10,23,43,43,55.288,17,42.2,38,36.5,31.9,33,104,,53,53,28.3,,25,18,78.6,37.8,,35,20,50,31,,35,52,29.796,,10,27,26,49.9,,,31,59,48.6,29.9,27.4,25,22.1,24.4,22.9,36,16.6,35,12.1,25.5,57.1,32.7,85,20,29.917,35,26,40,16,37,,,47.292,41,39,81,45,90.5,43.25,68,,83,59.958,69,52,54,,,45.583,45,35,36,27,38,32,23,,,27,31,39,33,24,24,33,20,27,43.475,33,45.7,26.6,34,27,,63,59,43,65,,,35,27,22.833,,,35,,,,,,37.542,,,40,,28,42,8,50,40,24,50,32,32,,30,22,27,27,27,67,77,32,34,34,36,,,,43,74,54,,29,90,39.4,10.2,25,17.36,57,32,26,37,,,,25,26,48,34.3,31
2/18/2007 0:00,13,21,33,33,46.267,15,38.7,24,36.5,20,42,97,,23,23,20.5,,24,20,22.5,28.6,,31,27,50,,,22,79,36.117,,16,27,26,,,,32,43,18.1,34.3,26,28.2,24.4,21.1,22.1,43,28.1,30,11.3,24.8,33.3,29.8,95,17,26.375,29,19,37,17,22,,,53.667,51,47,64,83,132.542,82.208,75,,89,63.208,48,50,81,,,79.208,61,44,5,26,29,28,29,37.2,,27,38,40,39,30,30,33,25,24,35.654,31,42.1,22,33,35,,21,28,39,53,,,25,48.708,27.625,35,,39,,,,46,,28.917,26,23,,16,33,28,41,57,47,28,64,43,43,,32,29,32,28,25,22,11,45,53,49,15,,,,53,43,62,,33,38,48.6,40.1,24.9,28.11,51,50,26,50,,,,35,21,41,41.6,32
2/19/2007 0:00,18,32,68,68,32.346,31,62.8,52,32,39.9,57,103,,57,57,42.6,,24,25,53.8,49.1,,47,29,42,33.4,,28,82,26.5,38,11,32,31,54.2,30.7,22.2,58,49,28.5,38.6,55,79.7,50.1,40.2,56.7,48,50.1,47,41.7,30.3,53.7,46.1,142,34,29.917,49,43,61,41,58,,,49.75,57.6,47,68,105,124,91.75,107,,56,60.208,70,116,107,,,97.375,85,59,83,36,38,49,27,22.9,,45,51,55,58,49,49,33,19,24,41.562,35,40.3,29.6,40,48,80,60,66,55,61,78,64,32,23.917,10.667,29,,28,30,,,,,38.826,25,,,12,31,57,30,44,39,29,48,54,54,38,61,36,34,,43,48,30,42,57,58,54,18,7,,74,161,41,60,45,77,49.6,17.8,10.6,5.69,96,52,61,43,,,,27,18,38,39.7,46
