Kod stacji,DsDzierPilsA,DsGlogMob,DsKlodzkoA,DsLegRzeczA,DsNRudaSrebP,DsWalbWysA,DsWrocKorzA,DsZabkowSemi,KpAirpGrudz,KpAirpInowr,KpAirpTorun,KpAirpWiktorowo,KpBydgPlPozn,KpBydgWarszawska,KpTorunDziewulsk,KpTorunKaszownik,KpWloclOkrzei,LbLublinWIOS,LdGajewWIOSAGajew,LdLodzWIOSACzernik,LdLodzWIOSAGdanska,LdLodzWIOSAKilinsk,LdLodzWIOSAZachodn,LdPabianWIOSAKonstan,LdPiotrkWIOSAKrakPrz,LdRadomsWIOSASokola4,LdZgierzWIOSAMielcza,LuGorzowWIOS_AUT,LuSulecWIOS_MOB,LuWschowWIOS_AUT,LuZaryWIOS_AUT,LuZgoraWIOS_AUT,MpKrakowWIOSAKra6117,MpKrakowWIOSBuja6119,MpKrakowWIOSBulw6118,MpNSaczWIOSNadb6205,MpOlkuszWIOSNull1205,MpSkawinWIOSOsie0606,MpSuchaBWIOSHand1512,MpTarnowWIOSBitw6304,MpTrzebiWIOSZWM0305,MpZakopaWIOSRown1701,MzPlockReja,MzRadomTochter,MzSiedlceKonar,MzWarNiepodKom,MzWarszUrsynow,MzWarTarKondra,MzZyrardRoosevel,OpKkozle1a,OpOlesno4a,OpOpole3a,OpZdze2a,PdBialyWarszawska,PdLomzaSikorskiego,PkJasloWIOSSikorskiego,PkNiskoWIOSSzklar,PkPrzemyslWIOSGrunw,PkRzeszWIOSNoweMiasto,Pm.a01a,Pm.a02a,Pm.a03a,Pm.a04a,Pm.a05a,Pm.a06a,Pm.a07a,Pm.a08a,Pm.a09aN,Pm.a10a,Pm.AM12.a,Pm.AM15.a,Pm.polpharma.01.a,SkKielJagielWios,SkMalogCemen3,SkNowinyCemen2,SkPolanRuszcz,SlBielbBiel_kossa,SlCieszCies_13mic,SlCzestCzes_arkr1,SlCzestCzes_baczy,SlDabroDabr_1000L,SlGliwiGliw_mewy,SlKatowKato_kossu,SlRybniRybn_borki,SlSosnoSosn_lubel,SlTychyTych_tolst,SlUstroCies_sana7,SlWodziWodz_galcz,SlZabrzZabr_sklod,SlZlotyJano_lesni,SlZywieZywi_slowa,WmElblagWIOS_Bazynsk,WmGoldapWIOS_Jacwies,WmMragowWIOS_Parkowa,WmOlsztyWIOS_Puszkin,WmOstrodWIOS_Chrobre,WpKonin311009D009102,WpWKP001,WpWKP002,ZpKoszalin005,ZpSzcSzczecinek010,ZpSzczecin001,ZpSzczecin004
1/3/2014 6:00,22,,13,,,,,27,73,71,69,,68,58,59,57,68,40,39,53,35,,,36,33,26,37,25,16,29,,,193,164,221,45,29,152,54,27,41,62,67,64,40,53,50,46,58,30,31,28,26,25,23,46,,43,,44,40,47,50,40,52,38,39,47,62,63,53,74,74,72,87,35,13,33,37,25,31,34,29,30,31,42,25,46,40,30,29,51,25,30,54,44,62,57,45,36,50,,22
1/3/2014 7:00,22,,13,,,,,27,76,61,73,,67,60,58,57,72,42,34,43,35,,33,29,26,25,43,75,16,31,,,205,134,167,59,38,150,78,29,48,66,70,64,44,60,49,51,55,26,34,31,33,34,25,47,,41,,48,43,47,46,41,51,45,41,44,58,68,46,77,78,69,101,39,9,33,38,27,33,43,34,31,32,38,21,45,45,28,26,55,33,36,59,48,62,52,43,35,54,,17
1/3/2014 8:00,22,,13,,,,,27,77,55,73,,74,61,59,60,73,45,31,40,31,,29,46,32,28,40,55,13,35,,,222,157,153,77,43,162,116,34,50,31,68,73,54,74,52,55,56,28,37,31,39,30,35,43,,48,,54,46,40,38,41,47,45,52,46,59,71,49,83,73,78,4,42,14,33,39,27,46,41,31,38,38,39,21,49,49,32,29,57,39,41,62,49,61,50,43,34,42,,17
1/3/2014 9:00,22,,13,,,,,27,83,56,68,,87,65,60,61,79,45,31,40,52,,36,44,55,31,38,92,13,40,,,215,168,168,91,38,134,152,26,59,48,72,80,63,80,59,64,55,33,42,42,40,34,44,41,,68,,57,49,58,60,44,53,49,41,45,70,157,53,97,75,68,110,51,25,38,46,32,45,46,,37,44,40,19,55,62,34,30,61,44,42,70,50,55,44,40,36,57,,18
1/3/2014 10:00,22,,13,,,,,27,91,55,75,,66,68,55,65,92,41,32,43,42,,35,33,41,31,41,66,20,52,,,220,180,171,80,35,214,118,27,73,83,65,72,69,81,59,65,53,31,52,39,48,40,41,40,,71,,64,49,54,76,43,50,45,58,59,73,164,53,99,84,148,144,45,22,55,46,38,45,28,,39,42,41,21,61,67,41,23,62,91,47,77,52,51,44,39,36,70,,18
1/3/2014 11:00,22,,13,,,,40,27,96,50,85,,61,85,55,64,91,46,32,17,47,,40,32,30,26,43,62,20,37,,,220,175,180,106,34,179,75,27,58,31,60,54,63,82,54,62,46,29,56,37,56,38,49,40,,41,,80,55,51,69,43,48,45,56,54,74,,58,88,75,100,137,44,13,39,41,29,38,41,,34,35,38,20,47,43,43,22,62,73,45,70,48,48,46,40,47,62,,21
1/3/2014 12:00,22,,13,,,,31,27,97,50,83,,45,60,52,61,76,48,26,14,37,,35,27,30,30,39,52,25,33,,,204,107,165,84,30,83,24,33,45,20,54,48,64,73,50,51,46,28,51,36,40,38,48,40,,25,,71,54,52,50,37,40,48,63,52,69,94,66,70,76,86,101,40,5,35,28,23,28,34,,29,23,35,21,29,49,34,21,70,61,49,65,43,46,46,40,44,47,,21
1/3/2014 13:00,22,,13,,,,34,27,94,41,65,,44,48,47,58,75,50,20,38,41,,13,26,30,15,42,71,25,26,,,180,73,122,48,26,,24,30,61,23,56,38,63,65,47,52,49,20,42,45,32,43,63,40,,25,,58,50,50,31,31,40,37,55,46,86,96,46,103,78,78,62,46,10,29,34,23,28,34,,26,21,35,22,30,44,32,19,76,130,49,60,46,36,43,32,38,44,,14
1/3/2014 14:00,22,,13,,,,36,27,89,39,64,,40,48,47,58,72,44,20,37,51,,49,23,31,15,48,79,20,21,,,177,68,130,29,25,67,33,35,32,32,54,32,68,66,46,57,48,19,36,32,26,48,75,34,,25,,44,44,41,27,23,41,41,30,34,65,68,58,78,64,82,35,44,13,24,26,22,29,28,,24,26,32,21,37,49,29,18,69,61,40,60,59,30,42,29,32,29,,14
1/3/2014 15:00,22,,13,,,,38,27,75,34,75,,52,13,44,50,67,49,20,36,54,,48,49,50,18,57,54,20,16,,,175,82,124,36,30,66,31,32,230,72,46,35,80,67,47,49,53,28,32,,32,55,74,37,,40,,38,34,35,14,15,29,28,17,20,28,70,56,84,52,60,44,40,14,25,37,25,45,34,,28,29,29,24,46,52,34,22,59,113,37,66,53,37,37,30,28,18,,9
1/3/2014 16:00,22,,13,,,,37,27,80,47,66,,85,,55,52,70,50,21,36,91,,68,123,91,23,36,61,18,28,,,154,116,109,61,56,92,81,34,64,231,64,51,80,70,48,55,76,28,32,26,36,70,87,41,,76,,41,49,17,21,17,21,26,26,29,40,77,42,81,58,60,48,43,24,30,61,65,40,48,,46,57,44,23,150,50,38,32,52,245,38,75,30,41,36,30,27,27,,9
1/3/2014 17:00,22,,13,,,,56,27,138,60,76,,71,,60,63,115,52,29,37,82,,71,72,145,31,35,,18,26,,,160,145,146,117,90,115,148,40,54,247,95,71,80,69,49,47,67,37,36,48,52,72,84,40,,82,,54,50,27,41,20,24,31,39,32,59,75,37,76,84,76,85,50,30,28,96,81,65,96,,121,64,72,21,213,125,41,102,37,54,37,65,39,45,27,29,24,34,,15
1/3/2014 18:00,22,,13,,,,58,27,90,87,96,,75,,64,86,139,72,28,45,92,,78,102,177,32,61,76,19,22,,,164,195,167,169,111,132,240,45,66,239,73,82,90,70,53,51,56,41,50,55,60,71,101,44,,128,,36,38,24,52,27,32,33,34,41,61,65,42,70,87,70,111,64,34,30,143,114,106,145,,310,77,172,19,318,266,50,296,34,47,46,72,25,47,29,28,32,37,,15
1/3/2014 19:00,22,,13,,,,67,27,146,82,130,,64,,68,97,150,89,33,50,109,,88,61,114,41,51,76,19,23,,,172,253,196,,158,147,,45,91,261,72,85,94,62,51,62,58,60,70,61,69,70,95,42,,119,,39,35,14,41,25,26,34,28,34,53,58,34,69,114,94,101,55,29,21,145,176,99,258,,510,161,195,13,542,401,64,334,28,41,42,49,22,52,38,36,31,41,,13
1/3/2014 20:00,22,,13,,,,71,27,153,84,116,,68,,66,96,130,77,33,52,87,,85,65,175,40,41,66,16,26,,,209,274,199,,150,177,,36,78,297,72,74,96,70,71,66,63,67,52,66,96,77,72,41,,144,,40,38,20,29,21,19,32,33,26,30,35,38,55,140,109,90,61,11,23,141,118,96,283,,265,130,190,11,210,311,50,271,25,31,38,38,17,54,38,38,32,39,,13
1/3/2014 21:00,22,,13,,,,56,27,92,80,116,,64,,63,74,136,74,35,55,75,,86,62,92,42,41,58,16,20,,,230,294,180,203,,189,,46,70,253,73,72,104,69,81,60,55,59,38,55,79,75,67,34,,113,,42,34,30,35,28,25,37,32,24,30,54,45,58,131,91,76,71,6,19,155,125,125,172,,98,114,192,13,181,163,53,192,24,22,28,28,19,47,41,35,40,48,,18
1/3/2014 22:00,22,,13,,,,68,27,87,72,119,,53,,57,58,119,71,36,54,75,,78,54,61,50,49,62,21,21,,,269,,215,176,157,178,,33,65,224,70,68,83,56,65,54,50,42,42,38,58,74,54,30,,113,,40,34,38,37,31,30,31,28,25,44,62,37,68,126,78,68,75,10,24,145,111,126,100,,76,153,223,11,166,165,50,105,21,17,16,16,22,44,40,34,37,40,,18
1/3/2014 23:00,22,,13,,,,59,27,107,66,105,,52,,50,50,101,62,34,51,65,,62,68,61,50,49,32,21,29,,,293,,223,132,102,156,,26,53,174,69,,80,59,62,60,54,29,37,37,39,55,29,28,,145,,39,35,39,31,27,34,33,41,31,42,61,45,76,69,76,59,61,7,20,80,68,139,64,,62,145,195,10,99,149,55,29,22,13,17,24,20,46,39,36,27,34,,17
1/4/2014 0:00,22,,13,,,,43,27,95,57,87,,50,,46,46,84,57,42,53,54,,57,64,59,46,42,21,13,23,,,289,,235,126,127,137,198,25,44,129,67,49,86,69,65,68,52,27,27,24,34,44,21,29,,149,,36,32,36,26,33,23,26,42,30,47,65,42,76,60,68,53,42,8,14,62,53,143,56,,50,147,213,16,94,121,54,22,29,15,21,27,23,47,37,37,30,40,,17
1/4/2014 1:00,22,,13,,,,36,27,66,50,65,,46,,45,44,70,52,45,55,46,,53,42,55,43,45,21,13,26,,,279,,244,117,104,133,192,20,40,129,64,42,67,65,62,66,53,22,23,32,29,56,31,34,,145,,38,33,36,28,35,46,39,45,30,45,47,34,72,74,61,49,34,12,22,52,46,126,39,,45,134,157,16,70,99,52,30,32,8,21,23,26,43,28,34,20,36,,11
1/4/2014 2:00,22,,15,,,,30,30,51,43,58,,35,,40,41,54,46,33,54,36,,36,29,52,36,30,17,13,20,,,299,279,229,92,98,124,144,19,50,107,64,38,55,64,59,68,55,21,31,24,29,53,30,40,,153,,34,31,29,24,35,42,28,34,40,37,41,37,62,68,56,47,30,11,33,35,39,140,29,,26,102,92,14,32,76,48,15,29,11,20,22,30,41,28,33,26,25,,11
1/4/2014 3:00,22,,15,,,,19,30,48,32,46,,25,,35,37,42,37,26,41,27,,27,19,48,24,20,13,13,27,,,239,238,232,77,50,141,70,16,87,86,61,35,50,62,54,67,54,28,29,23,34,58,31,44,,141,,31,29,27,24,34,38,27,33,30,41,42,35,59,61,51,44,28,10,22,22,19,108,30,,25,55,52,16,52,40,42,15,32,9,24,32,31,43,32,34,19,27,,16
1/4/2014 4:00,22,,15,,,,17,30,49,27,38,,23,,32,30,34,36,18,28,19,,21,16,43,15,14,11,12,22,,,254,181,171,60,38,145,68,16,75,75,55,32,45,59,50,63,52,24,22,23,31,60,32,45,,106,,29,26,19,20,24,28,32,31,24,32,34,37,55,,47,48,28,11,28,27,23,76,30,,25,26,53,14,46,34,41,15,32,13,26,37,27,45,31,34,17,22,,16
1/4/2014 5:00,22,,15,,,,15,30,44,25,34,,20,,28,25,32,35,13,22,20,,21,14,31,14,14,10,12,22,,,238,161,152,42,37,132,61,12,81,59,47,30,43,54,47,58,49,28,24,32,27,57,32,57,,81,,25,26,19,18,17,23,25,20,19,30,21,40,31,47,42,78,28,12,26,18,26,33,29,,27,27,50,20,34,34,29,16,26,47,29,43,32,41,27,33,14,21,,13
1/4/2014 6:00,22,,15,,,,14,30,39,22,26,,21,33,24,24,31,29,16,23,19,,18,14,19,14,13,14,7,20,,,212,169,155,50,40,152,40,13,60,29,33,31,39,54,47,51,45,26,24,26,23,51,27,54,,70,,19,23,18,16,18,19,30,22,21,23,29,29,106,39,40,61,27,13,19,23,17,26,27,,28,26,45,16,39,33,30,16,27,30,31,44,24,39,27,32,10,26,,13
1/4/2014 7:00,22,,15,,,,15,30,33,21,25,,21,,23,20,30,30,8,19,14,,18,11,12,18,11,14,7,21,,,218,167,153,45,45,173,54,14,64,15,27,39,44,55,47,53,41,27,24,29,22,52,32,43,,36,,14,19,14,9,14,12,14,6,7,10,46,30,17,48,42,44,27,13,21,26,23,30,34,,30,26,39,11,49,33,34,16,28,40,34,45,22,28,29,23,7,17,,8
1/4/2014 8:00,22,,15,,,,18,30,29,22,27,,27,30,24,24,32,32,12,18,18,,22,14,23,16,19,15,5,17,,,228,155,155,38,43,162,80,13,54,55,27,46,35,53,47,50,35,20,25,24,29,51,34,41,,21,,12,16,6,8,12,14,16,9,6,14,23,24,28,62,47,41,24,10,24,27,25,29,39,,34,27,43,14,54,34,27,16,22,45,36,43,22,22,27,20,5,10,,8
1/4/2014 9:00,22,,15,,,,28,30,32,31,32,,24,33,25,44,44,34,12,24,26,,27,19,26,21,19,28,5,22,,,224,174,149,61,48,143,117,24,45,100,30,38,41,53,45,46,40,22,24,21,31,50,41,37,,25,,12,21,11,8,4,14,18,10,10,12,23,20,26,59,39,51,41,12,32,34,27,30,41,,50,28,44,11,71,51,25,18,28,34,36,31,21,26,15,19,7,17,,6
1/4/2014 10:00,22,,15,,,,42,30,36,29,34,,28,45,20,53,40,30,18,25,51,,43,27,39,17,39,35,19,32,,,240,215,148,89,46,147,185,18,59,157,26,35,45,62,37,53,33,29,32,30,60,46,51,33,,24,,10,11,7,12,11,14,13,14,11,10,34,18,20,85,28,39,47,20,28,35,30,45,50,,54,37,48,20,86,74,22,22,30,39,34,32,21,29,16,19,9,14,,6
1/4/2014 11:00,22,,15,,,,46,30,30,30,44,,23,47,20,28,37,31,20,27,50,,53,29,21,15,35,40,20,37,,,199,172,126,125,38,119,171,31,63,123,36,31,48,54,30,43,36,33,53,34,53,39,38,34,,22,,13,9,9,9,8,6,14,14,9,13,29,24,12,106,28,72,33,18,25,34,27,55,61,,58,38,54,21,70,85,31,23,18,52,23,31,20,27,22,17,9,17,,5
1/4/2014 12:00,22,,15,,,,43,30,27,26,33,,25,48,21,29,34,35,24,25,64,,54,46,17,16,37,86,28,42,,,176,130,90,95,36,106,68,21,68,177,33,27,42,38,25,28,34,28,45,35,52,42,49,31,,21,,13,10,10,13,15,10,12,8,12,15,42,24,11,106,32,91,37,22,29,37,25,41,67,,55,34,46,29,61,93,40,24,17,44,22,10,18,26,23,16,10,12,,5
1/4/2014 13:00,22,,15,,,,47,30,31,21,35,,28,41,20,25,45,33,17,29,73,,57,64,16,20,43,102,28,15,,,155,104,99,72,39,142,61,21,59,84,34,26,39,38,23,21,37,32,36,31,39,46,31,30,,19,,16,15,14,13,12,9,7,17,16,15,40,16,6,71,39,82,35,27,33,53,45,48,63,,65,39,53,19,80,95,47,25,20,52,17,13,13,24,28,21,13,20,,8
1/4/2014 14:00,22,,15,,,,54,30,33,24,26,,37,50,25,25,64,37,18,28,86,,64,106,61,24,32,88,29,17,,,137,121,132,85,35,132,94,27,60,52,37,38,47,40,28,30,38,37,37,36,36,46,39,28,,18,,14,19,13,11,10,15,12,11,8,18,37,21,29,51,41,75,38,30,33,69,51,58,62,,62,45,67,22,130,86,43,33,18,32,13,15,16,22,29,23,13,13,,8
1/4/2014 15:00,22,,15,,,,56,30,40,25,43,,53,57,28,41,62,47,24,27,118,,68,86,97,28,47,78,29,18,,,138,135,147,71,64,142,73,38,61,76,54,58,64,54,35,31,40,48,34,45,56,50,68,31,,17,,16,20,19,9,3,20,16,7,9,10,33,14,57,80,44,103,31,35,33,106,82,79,103,,123,93,112,20,166,110,50,42,22,30,16,21,22,25,35,25,17,22,,5
1/4/2014 16:00,22,,15,,,,64,30,49,29,52,,55,64,36,37,68,58,30,34,75,,86,90,102,32,52,51,16,24,,,178,147,182,86,,150,67,30,73,126,71,76,98,54,42,40,66,42,32,44,53,56,82,43,,28,,38,41,15,18,8,12,25,22,10,18,52,20,76,89,54,79,35,45,32,114,95,86,122,,188,117,184,15,227,154,51,58,43,25,16,36,30,26,34,26,35,19,,5
1/4/2014 17:00,22,,15,,,,57,30,93,47,75,,79,90,47,44,106,73,38,40,71,,81,45,113,40,68,80,16,41,,,181,178,167,115,68,191,151,26,64,237,61,85,97,56,47,39,59,46,45,47,52,76,91,52,,67,,29,41,20,29,12,29,34,27,18,34,96,14,73,84,59,73,43,38,35,178,78,71,176,,250,130,184,16,156,132,66,208,53,41,20,45,39,33,28,35,37,29,,17
1/4/2014 18:00,22,,15,,,,62,30,224,68,83,,93,114,52,63,96,113,46,47,69,,76,37,120,56,55,62,23,35,,,179,184,135,141,88,211,,32,64,272,79,96,108,62,45,55,59,64,57,49,99,111,114,45,,95,,35,95,32,45,18,38,34,27,29,41,78,20,53,105,57,84,63,52,21,200,72,71,164,,244,102,170,15,132,120,61,373,66,23,17,41,30,37,31,38,45,42,,17
1/4/2014 19:00,22,,15,,,,55,30,196,70,102,,100,124,53,71,141,241,52,40,64,,73,47,78,43,52,41,23,48,,,141,140,63,188,78,171,255,31,76,231,70,141,97,59,50,50,77,87,84,64,126,93,119,35,,93,,23,62,22,35,15,24,30,23,33,31,64,24,53,147,66,69,66,60,15,162,67,60,135,,187,83,194,16,104,103,62,398,44,20,12,45,30,36,45,37,36,34,,20
1/4/2014 20:00,22,,15,,,,47,30,199,80,122,,92,124,41,63,106,238,40,40,53,,63,80,63,32,29,32,24,29,,,96,138,77,188,59,133,,28,76,67,60,100,79,63,67,58,98,88,94,84,127,91,138,42,,108,,36,30,27,19,19,24,41,30,32,28,83,37,64,105,73,62,66,37,20,141,52,59,133,,131,99,158,15,88,83,66,240,38,21,18,52,32,36,45,37,27,28,,20
1/4/2014 21:00,22,,15,,,,46,30,168,86,116,,81,89,48,46,76,160,33,44,47,,58,60,61,38,40,35,24,35,,,89,105,72,117,47,95,184,20,59,11,52,102,118,67,66,76,98,86,76,84,174,86,93,37,,147,,38,30,20,43,28,21,50,38,35,40,65,49,82,56,71,41,62,18,22,95,48,55,119,,115,84,138,9,104,85,60,50,35,39,29,67,28,41,47,43,22,36,,26
1/4/2014 22:00,22,,15,,,,58,30,174,63,75,,76,74,45,47,79,114,43,46,45,,53,41,52,41,28,43,29,37,,,79,83,66,41,44,85,213,22,58,3,51,65,71,63,58,71,74,81,69,76,131,111,85,33,,140,,45,39,15,76,46,45,51,43,43,41,93,70,110,44,47,28,52,12,14,90,61,54,133,,77,55,128,6,28,101,49,25,36,51,31,48,30,44,47,45,16,49,,26
1/4/2014 23:00,22,,15,,,,58,30,90,58,71,,71,71,34,44,65,65,41,46,40,,44,41,42,31,28,37,29,30,,,90,68,62,24,38,66,95,22,40,3,51,63,74,69,70,73,68,64,59,50,82,96,71,36,,179,,42,70,19,40,39,41,35,45,33,52,149,57,89,50,41,28,43,8,13,90,60,33,89,,113,49,117,7,24,78,46,14,28,30,26,38,31,46,49,43,30,37,,21
1/5/2014 0:00,22,,15,,,,56,30,69,51,56,,59,61,35,39,57,67,37,43,37,,39,32,30,23,28,40,20,26,,,77,55,58,12,28,44,15,20,39,3,55,55,68,71,64,66,60,60,50,40,69,59,30,36,,170,,35,65,21,42,39,35,24,51,30,53,90,47,80,45,37,32,35,6,8,51,45,36,81,,61,38,89,6,30,56,38,6,26,30,13,29,26,47,50,42,21,42,,21
1/5/2014 1:00,22,,15,,,,51,30,62,46,48,,50,53,37,37,50,41,28,36,32,,35,26,25,22,28,37,20,31,,,67,54,56,9,22,22,10,24,38,3,57,47,56,57,54,55,52,61,41,25,92,49,28,34,,134,,30,61,10,30,40,35,53,41,31,55,60,43,76,36,33,21,26,5,9,43,40,23,64,,39,29,82,7,11,50,36,5,15,14,16,30,24,50,55,41,17,40,,23
1/5/2014 2:00,19,,17,,,,47,24,46,47,51,,43,47,34,34,50,32,28,30,30,,29,44,26,20,21,37,20,39,,,52,43,46,8,16,15,7,20,27,3,55,41,52,55,47,55,46,55,30,37,103,48,21,31,,92,,26,53,29,27,28,45,45,36,33,52,53,49,66,41,28,17,25,7,11,40,29,24,60,,20,25,59,8,8,45,25,5,12,12,18,31,19,51,54,41,26,38,,23
1/5/2014 3:00,17,,17,,,,30,24,41,44,39,,40,42,30,35,47,29,26,29,21,,23,19,16,12,19,35,20,45,,,42,22,15,8,14,11,6,15,20,3,51,37,43,48,40,53,43,46,28,42,91,40,17,31,,58,,28,33,30,28,29,47,41,29,27,55,43,36,54,31,21,17,22,5,7,31,24,14,26,,11,24,51,7,4,34,17,5,15,12,19,26,21,44,50,39,32,38,,29
1/5/2014 4:00,17,,17,,,,18,24,40,45,38,,37,43,34,41,47,30,32,22,14,,16,7,14,8,9,34,26,44,,,33,6,21,15,11,3,5,12,17,3,48,35,35,38,36,45,38,45,29,27,57,30,19,30,,30,,26,23,41,28,22,42,28,27,27,40,40,29,52,30,19,17,20,5,10,30,17,11,16,,13,20,40,8,5,23,14,6,18,15,19,34,22,40,48,39,31,25,,29
1/5/2014 5:00,17,,17,,,,20,24,50,50,47,,32,41,36,43,44,28,24,15,9,,10,4,10,6,0,33,26,38,,,30,3,23,12,7,5,3,11,15,3,41,30,33,37,33,37,30,48,25,23,25,30,15,28,,31,,20,20,25,19,17,28,23,27,21,34,40,30,47,27,19,15,21,6,7,21,10,16,12,,13,20,40,7,15,19,10,6,22,13,22,39,29,33,42,30,26,43,,23
1/5/2014 6:00,17,,17,,,,21,24,62,49,48,,28,39,32,38,32,23,14,13,8,,12,6,12,7,12,31,19,30,,,33,9,10,7,8,9,5,12,12,3,34,26,27,40,28,33,25,27,19,18,17,27,15,26,,34,,19,21,13,14,22,24,15,27,21,23,34,22,49,27,14,17,21,6,20,21,12,13,22,,,17,23,9,12,20,11,6,29,19,23,36,30,28,40,27,28,27,,23
1/5/2014 7:00,17,,17,,,,23,24,62,43,43,,22,32,24,33,26,18,9,16,11,,14,8,12,8,10,34,19,26,,,35,19,14,9,14,20,8,7,13,3,29,23,21,29,24,28,25,12,25,20,13,30,17,24,,28,,21,24,19,14,16,21,18,17,26,27,39,34,60,26,14,19,20,5,14,24,17,14,26,,,21,20,13,13,,14,9,36,19,20,33,28,23,31,24,34,35,,34
1/5/2014 8:00,17,,17,,,,32,24,55,41,37,,24,29,26,27,25,19,9,18,10,,14,8,11,10,11,33,21,29,,,37,23,11,9,17,24,5,5,7,3,24,28,19,27,22,25,25,17,21,22,24,23,15,26,,32,,27,28,22,22,17,22,33,20,24,29,38,36,56,20,15,14,18,8,32,27,25,17,25,,,23,20,18,19,,13,9,38,18,18,31,25,20,31,22,33,28,,34
1/5/2014 9:00,17,,17,,,,32,24,46,32,32,,27,33,22,23,18,16,12,18,20,,19,25,26,10,13,44,22,26,,,42,22,13,11,23,12,5,8,17,3,27,34,21,23,21,19,23,23,21,27,19,25,13,28,,56,,32,31,28,23,28,23,28,21,23,35,42,44,51,23,15,14,16,9,38,26,32,18,20,,,23,23,12,32,,12,11,36,18,12,26,17,18,29,15,26,24,,25
1/5/2014 10:00,17,,17,,,,47,24,38,38,37,,38,36,21,25,24,17,26,22,29,,29,37,27,14,20,40,33,22,,,49,31,36,11,35,12,10,12,22,4,26,27,22,27,22,24,22,26,24,26,31,18,9,28,,50,,35,31,21,31,20,35,30,31,23,37,31,42,48,25,14,13,13,12,14,43,28,25,27,,,24,32,9,47,,21,17,29,14,8,21,14,17,30,13,26,15,,25
1/5/2014 11:00,17,,17,,,,45,24,44,33,45,,29,49,20,28,29,23,15,25,45,,40,58,37,25,35,26,33,18,,,45,24,52,11,33,18,24,12,24,4,30,27,26,31,23,18,21,26,31,23,32,18,12,25,,12,,38,27,25,26,14,25,32,34,13,35,36,37,62,22,12,22,14,10,10,26,19,31,22,,,29,28,9,50,,25,15,25,14,9,15,12,24,37,16,27,40,,27
1/5/2014 12:00,17,,17,,,,24,24,35,32,33,,29,43,23,27,42,27,11,33,44,,44,32,26,21,41,34,29,25,,,52,53,55,10,53,39,27,15,35,3,30,31,31,30,25,29,27,27,45,29,37,14,23,25,,7,,35,27,24,26,20,23,44,23,18,36,31,39,56,21,15,20,18,10,16,28,27,46,27,,,32,32,16,34,,27,22,27,13,23,21,15,27,35,17,40,37,,27
1/5/2014 13:00,17,,17,,,,27,24,56,26,35,,29,42,25,25,51,31,21,35,50,,42,20,26,22,42,31,29,18,,,72,83,60,18,53,46,23,13,52,9,31,31,31,33,26,24,30,24,54,30,34,17,22,24,,6,,48,33,29,33,34,30,20,35,28,40,55,24,88,20,19,29,19,9,15,32,28,36,33,,,48,41,7,50,,41,27,33,16,19,29,23,29,21,23,37,24,,24
1/5/2014 14:00,17,,17,,,,28,24,48,22,25,,30,36,25,23,47,29,13,28,41,,39,26,22,19,43,32,29,13,,,94,79,76,16,35,55,24,14,73,14,33,33,36,33,27,25,39,29,,27,29,13,28,24,,7,,58,38,30,35,25,31,21,34,22,56,89,24,74,18,18,33,19,11,41,28,28,50,27,,,52,41,13,51,,39,25,38,17,10,35,25,30,22,26,32,24,,24
1/5/2014 15:00,17,,17,,,,29,24,42,14,21,,33,35,20,21,36,25,11,30,55,,46,39,49,24,67,39,29,14,,,112,80,100,23,60,59,39,16,52,23,33,39,46,44,29,30,42,35,47,26,26,20,47,28,,10,,70,51,36,29,34,37,30,47,32,37,63,33,36,26,17,59,20,33,59,38,28,60,34,,,85,39,31,42,,30,25,47,10,16,41,29,29,28,20,29,35,,16
1/5/2014 16:00,17,,17,,,,33,24,37,20,22,,40,52,23,23,43,28,9,29,64,,70,72,53,50,72,31,33,14,,,111,113,106,35,102,67,65,17,73,24,41,43,58,42,35,32,62,35,81,33,35,23,53,26,,15,,82,47,46,28,35,47,27,67,27,34,61,33,6,44,26,40,21,43,76,64,46,86,37,,,84,40,29,66,,29,18,41,14,19,31,29,28,28,18,25,25,,17
1/5/2014 17:00,17,,17,,,,55,24,31,26,27,,56,83,31,30,51,29,24,,102,,102,144,72,56,116,26,34,16,,,158,164,117,54,110,93,127,20,97,30,43,72,87,42,39,33,62,34,119,46,45,27,49,32,,21,,76,42,32,29,29,52,27,66,23,41,88,32,51,53,29,50,23,39,103,134,63,78,35,,,75,49,11,94,,40,28,33,15,27,27,25,23,29,23,29,34,,20
1/5/2014 18:00,17,,17,,,,41,24,35,34,54,,39,65,33,39,48,32,17,49,90,,106,145,147,58,107,19,39,25,,,166,173,116,106,98,98,173,19,82,44,44,101,53,47,45,29,116,36,132,49,64,28,56,29,,18,,72,40,39,36,15,57,28,66,30,57,54,37,60,65,33,58,25,48,75,187,71,83,44,,,82,40,11,43,,45,37,19,16,22,24,23,20,30,25,31,35,,20
1/5/2014 19:00,17,,17,,,,34,24,32,32,42,,41,56,33,29,113,28,15,87,69,,67,236,97,64,137,17,39,24,,,195,202,130,126,79,142,,20,81,82,44,116,39,52,54,37,122,30,151,81,141,28,47,29,,36,,28,55,26,26,14,35,31,13,17,50,63,33,25,76,42,68,28,56,38,198,59,90,33,,,77,38,13,70,,44,41,29,32,19,23,19,25,35,33,25,31,,22
