Kod stacji,DsLegRzeczA,DsOsieczow,DsWalbWysA,DsWrocGrobla,DsZgorzBohA,KpBydgBerlinga,KpGrudzStar,KpTorunDziewulsk,KpWloclSielska,KpZielBoryTuch,LbBialaPOrzechowa,LbChelmJagWIOS,LbLublin_Sliwins_5,LbZamoscHrubieszowsk,LdLodzWIOSACzernik,LdLodzWSSEMLegiono,LdPiotrkWIOSMSienkie,LuGorzowWIOS_MAN,LuWschowWIOS_AUT,LuZgoraWIOS_AUT,MpBochniWIOSKBar0106,MpKrakowWIOSBuja6119,MpNSaczWIOSNadb6205,MpTarnowWIOSBitw6304,MpTrzebiWIOSZWM0305,MpZakopaWIOSRown1701,MzPiastowPulask,MzPlockPKN,MzRadomHallera,MzWarszUrsynow,MzWarTarKondra,OpKlucz2pyl,OpOpole4pyl,PdBialyWarszawska,PdLomzaSikorskiego,PkKrosnoWIOSKletowki,PkNiskoWIOSSzklar,PkRzeszWIOSNoweMiasto,Pm.01w.02m,Pm.AM12.a,SkBuskoWios2,SkKielJagielWios,SkStaracZlota2,SlBielbBiel_stern,SlCzestCzes_zana6,SlGliwiGliw_mewy,SlGodowWodz_wodzi,SlKatowKato_aleja,SlKatowKato_kossu,SlZlotyJano_lesni,SlZoryzZory_sikor,WmElblagWIOS_Bazynsk,WmOlsztyWIOS_Puszkin,WmOstrodWIOS_Chrobre,WmPuszcz_IOS_Borecka,WpWKP001,WpWKPKalisz007/10,ZpKoszalin006,ZpMysMysliborz007,ZpSzcSzczecinek008,ZpSzczecin001
9/23/2013 0:00,5,5.5,4.8,5.6,8.6,2.9,,0.854382,7.1,2.6,10,7,4,5,4.5,7.6,8.7,3.6,7,10.4,11,6,5,11,10,6,7.5,3.5,4.9,6.2,6.2,6,6,4,3.81,9.82,10,9.1,1,6,7.1,6.5,5.1,9,10,15,10,15,13,9,12,1.46,3.23,2.02,1.9,8.02,6.09,5.72,5.48,6.42,7.9
9/24/2013 0:00,5,5.2,4.8,6.9,6,4.6,,1.654804,9.8,2.9,7,9,4,5,16.5,8,15.3,5.2,7.8,8.8,11,6,6,8,12,6,6,6.1,4,5.3,4.9,7,2.5,2.5,4.54,10.5,10.8,6.45,1,7,6,6.5,6.3,10,9,14,8,20,17,10,12,2.55,2.69,2.67,1.8,7.84,6.64,5.05,2,5.92,15.8
9/25/2013 0:00,11,7.3,19,9.3,12.2,7.6,,6.781432,23.6,3.6,9,17,18,12,20.9,24.7,23.3,10.5,12,7.1,14,12,13,17,15,9,28.3,11.3,12.7,12,12.2,18,12,7.9,17.78,18.1,15.1,16.7,3,29,14.7,23.1,17.9,17,20,19,28,33,21,12,15,8.47,2.45,5.62,2.3,13.15,13.61,9.93,9.12,10.31,13.11
9/26/2013 0:00,13,10.2,13,19.4,18,10.6,,11.906662,13.9,5.9,16,16,17,12,16.4,23.3,17.8,8.7,10.4,7.7,20,14,13,17,21,14,22.9,12,20.7,19.4,20.1,20,16,12.2,17.24,13.1,17.4,14.3,3,19,17.5,17,14.1,17,19,,25,25,22,19,25,9.29,12.02,6.85,2.6,12.35,10.72,7.74,9.53,10.82,7.73
9/27/2013 0:00,15,9.2,16,16,15.7,8.8,,2.242292,18.2,3.7,19,11,15,10,15.3,20.9,14,8.5,9.2,9.5,16,19,17,18,28,12,16.5,7.4,14.6,10.3,8.3,13,11,7,19.6,24.1,11.3,15.3,4,10,16,12.1,12.5,22,16,15,34,,22,12,38,10.37,4.62,8.79,2.2,10.09,12.72,11.3,6.21,5.58,7.23
9/28/2013 0:00,32,8.5,24,24,26.3,9.9,,6.711708,17.8,4.1,13,13,12,16,13.5,20.5,12.1,9.6,21.9,11,35,45,24,35,42,14,16.4,10.9,18.6,10.9,12.7,29,20,13.7,24.13,39.4,23,30.9,3,16,22,18.6,13.2,32,36,36,45,48,41,13,,14.38,6.11,8.88,3,11.36,15.57,8.08,5.92,4.9,9.24
9/29/2013 0:00,19,8.4,18,32.1,17.1,9.2,,6.441115,15.3,4.9,20,26,20,16,16.7,17.3,22.7,7.8,18.6,10.2,31,26,27,32,18,17,21.8,12.5,21.6,13.1,16,36,24,33.3,37.56,33.6,18.7,29.6,5,31,16.8,14.4,16.9,23,39,73,47,46,36,13,,11.83,8.87,16.79,4,14.69,18.37,9.09,10.81,6.76,12.26
9/30/2013 0:00,16,10,20,14.3,16.7,11.4,,13.933922,13.1,6.9,13,15,25,18,20.4,20.7,21,9.4,19.3,,22,13,24,15,11,17,20.5,11.6,32.4,17.8,25.4,19,13,29.7,39.92,19.3,11.4,15.9,9,41,10.6,17.8,18.1,23,16,29,25,20,21,11,,13.83,12.15,19.8,3.1,18.2,18.7,9.95,12.29,11.66,13.27
10/1/2013 0:00,12,10.8,23,18,22.7,10.6,11.3,17.138128,10.7,7.9,18,6,15,12,18.5,27.3,25.6,11.7,20,19,19,11,19,11,8,15,15.4,8.9,20.7,11.4,15.2,20,14,18.1,18.87,12.6,27.9,12,8,32,11.8,16.1,17.9,,13,26,22,21,,10,,17.11,10.19,13.9,6.9,19.4,25.38,2.4,14.3,11.5,13.3
10/2/2013 0:00,28,13.7,49,22.9,24.1,11.2,18.9,8.538567,12.7,7,12,8,14,10,20.4,24.4,21.8,11.9,29.3,5.7,18,12,11,12,15,12,22.9,11.8,14.4,12,16.3,28,18,16.3,27.22,13.1,19.5,14.5,10,42,,17.8,16.3,29,24,27,38,26,,14,26,14.56,9.05,10.47,5,19.6,24.26,8.3,21.8,11.5,18
10/3/2013 0:00,23,19.1,38,19.2,26.8,18,33.4,8.807208,28.4,11,18,16,12,7,19.6,30,23.3,15,17.7,20.4,40,27,30,17,13,27,34.3,16,,17.1,36.8,30,21,24.8,52.63,18.1,29.6,23.7,14,34,,20.4,27,25,19,38,31,32,,13,10,15.83,18.45,20.37,4.8,15.3,33.47,10.3,19.9,29.9,14.6
10/4/2013 0:00,16,14.7,12,25.6,22.5,16.3,61.1,9.795541,22,17.1,31,23,21,46,36.5,29.1,41.6,18.1,19.6,24,29,29,48,22,21,42,48.5,23.2,,,53.2,28,28,,58.07,32.7,44.4,29.7,19,16,,21.1,46.3,24,21,48,74,42,28,15,41,16.56,20.16,14.87,8.2,21.9,19.06,13.1,22.8,33.5,16.6
10/5/2013 0:00,24,26.8,14,22.9,24.2,24.6,47.4,10.457013,19,23.5,24,25,27,26,40.9,30.9,41.1,28.8,47.6,27.7,31,55,48,18,27,41,24,22.5,,,26.1,36,13,27.1,27.76,44,38.1,34.8,23,38,,26,26.1,46,56,73,108,67,52,28,51,20.74,17.46,16.35,10.8,34.4,28.6,18.7,24.3,34,19.3
10/6/2013 0:00,32,27.9,37,35.9,32.6,41.5,50.1,12.10288,29.9,18.6,24,27,25,30,37.3,48.4,42.4,35.9,37.4,32.8,46,73,40,27,49,33,56.9,31.4,,,33.6,34,38,27.2,43.01,33.2,34.2,26.7,15,27,,65.2,35.2,38,70,48,63,63,70,32,14,41.49,24.31,37.06,22.2,52.6,33.67,9.6,39.1,15.6,18.3
10/7/2013 0:00,38,23.4,45,53.7,42.3,12,31.2,10.161696,28.6,7.6,25,22,40,48,41.8,45.3,42.2,26.9,35.6,35.6,52,50,63,54,45,37,44.1,16.9,,,35.9,55,54,19.9,25.77,87.8,46.3,70.9,8,18,,108.4,48.6,44,86,86,90,76,,29,67,15.64,14.93,14.39,11.3,42,45.34,12.5,47.4,17.2,11.8
10/8/2013 0:00,47,28,44,44.5,39.2,25.2,37,10.576358,34.3,15.5,31,53,47,51,52,48.2,53,27.3,43.8,41,64,60,66,60,41,28,38.5,30.5,,26.5,34.3,47,41,29.8,51.35,86.5,74.3,90.5,9,30,,65.8,64.6,62,51,79,99,72,64,33,54,22.56,20.28,21.82,13,35.7,33.51,15.3,28.6,24.2,17
10/9/2013 0:00,33,24.4,39,41.4,36,33.6,47.5,15.262696,33.1,28.1,24,37,57,46,47.3,61,63,29.6,27.3,36,50,61,65,49,49,41,49.2,56,,48.1,51.7,62,56,41.7,66.79,41.4,77.4,62.8,19,32,,73,62.4,53,56,61,74,76,68,37,64,30.4,30.09,36.53,37.1,33.6,59.08,19,39.2,22,18
10/10/2013 0:00,27,16.6,26,32.3,20.7,38.2,62,11.512164,35.3,32.1,35,34,38,35,38.2,48.7,36.7,29.1,29.9,25.1,29,40,32,24,40,31,49.8,59.1,,53.7,58.1,42,34,47,66.06,27.5,38,27.1,39,44,,52.6,,29,50,63,46,62,50,34,45,42.22,30.96,39.17,49.4,34.2,42.55,20.7,,27.5,13.5
10/11/2013 0:00,27,17.4,20,31.2,15.3,39.7,41,12.439382,23.5,43.1,23,19,36,41,35.6,40,36,38.5,35.4,19,19,24,27,20,24,35,34.5,43.5,,36.5,36.3,34,28,26.2,46.64,35,33.5,38.9,46,63,,33.4,33.4,25,22,45,41,35,38,31,37,47.12,36.06,40.36,31.5,40.3,41.4,39,,41.2,25.5
10/12/2013 0:00,33,23.4,19,38.1,19.3,26.4,17.9,11.660925,19.7,31,17,16,23,27,38,40.2,37.8,,33.1,44.9,36,31,36,32,36,38,24.9,27.8,,23.8,24.3,37,31,28.1,30.31,28.3,28,36.3,32,38,,31.3,31.4,37,32,51,47,42,47,37,41,24.39,18.02,16.43,29,35.6,37.32,23.4,,32.8,27.2
10/13/2013 0:00,39,9.9,21,38.7,27.2,24.2,14.9,11.498189,27.4,23.7,24,25,25,24,25.1,39.5,40.2,,26,28.4,23,22,24,22,27,14,43.1,32.3,,33.9,33.4,32,34,25.7,30.67,24.2,22.6,24.8,,30,,26,32.6,30,26,38,31,35,31,31,30,20.75,15.07,12.03,17.8,36,38.65,17.7,,21.1,20.7
10/14/2013 0:00,30,15.3,37,29,33.5,22.1,42.3,28.576949,26.9,16.7,33,49,41,50,55,35.3,78,,34.3,30.8,39,30,25,32,25,37,71.3,30.8,,33.2,37.7,37,26,27,40.12,39.9,37.5,44.9,,59,,30.7,34.1,31,24,64,70,42,38,17,44,26.2,18.76,22.33,11.5,23.5,32.87,12.6,23.7,20.3,14.5
10/15/2013 0:00,54,15.3,18,49.7,21.2,29.9,44,31.268631,29.3,25.1,30,39,55,45,48.4,55,56,,30.7,36.6,68,51,38,48,25,30,89.5,42.6,,58.8,70.4,76,50,62.7,44.64,23.7,45.5,26.4,37,52,,63.7,63.9,69,62,60,55,52,44,38,52,26.39,18.79,35.94,8.9,46.7,55.64,24.9,29.9,31.4,23.2
10/16/2013 0:00,16,8.9,12,20.5,17.7,39.1,48.5,61.93542,36.4,29.4,37,25,36,26,31.5,54,58,,9.4,15.4,38,34,30,40,13,33,59,47.2,,39.4,54.8,31,19,35.7,67.51,36.4,50.5,35.2,34,79,,47.9,,14,28,18,23,28,22,21,22,62.81,22.26,31.95,11.2,31.1,51.19,21.4,18.6,26.2,16.1
10/17/2013 0:00,11,6.7,14,17.8,15.2,14.4,30.5,23.02082,23.1,20,36,22,29,29,9.3,32,32.7,,11.4,14.3,32,23,45,37,18,15,50,31.4,29.6,45.5,57.5,19,18,36.4,56.26,53.7,49.7,56.4,19,25,,35.4,57.8,13,33,28,24,36,32,27,31,31.49,23.2,27.19,26,21.4,18.94,12.3,15.2,7.9,9.8
10/18/2013 0:00,14,4.4,4.5,9.62,17.2,4,6.7,9.813703,9.5,4.2,22,18,14,13,11.6,11.6,26.7,,20.6,6,7,8,10,6,8,7,12.3,8.9,9.3,10.2,9.3,7,8,18.3,19.05,19,13.4,14.5,5,18,,10.7,13.3,14,8,14,11,19,16,,17,12.92,7.62,5.67,9.6,8.8,10.46,7.9,7.4,11.3,10.9
10/19/2013 0:00,28,15,20,22.7,16,15.5,19.3,12.914516,21.1,12.9,13,17,13,24,18.4,28.7,21.5,,15.4,18.9,18,38,21,12,11,31,18.9,18.1,17.6,14.9,16.1,20,23,24.8,30.12,14.4,23.4,17.5,14,23,,20.8,26.3,15,26,47,69,52,34,12,37,14.74,9.11,8.67,5,23.6,27.45,11.8,23.3,23.8,12.9
10/20/2013 0:00,22,10.3,18,18.9,18.3,17,28.6,16.33023,27.5,18.7,26,21,15,13,24.4,30.4,25.8,,8.9,19.6,16,52,18,8,14,33,36.3,26.5,25.6,27.8,26.3,18,18,19.6,34.66,12.2,17.5,10.8,36,42,,45.5,26.1,21,19,22,39,32,24,19,,31.49,19.09,19.26,17.8,21.6,20.87,18.5,19.9,19.3,15.8
10/21/2013 0:00,42,11.2,11,18.9,25.9,14.6,19.5,15.542616,24.9,13,24,20,18,22,23.8,31.3,29.5,,24.9,15.4,14,28,27,17,15,21,23.8,20.5,18.7,21.8,20.9,29,25,20.5,30.49,28.3,19.7,25.2,16,25,33.9,23.9,26.2,21,20,32,43,35,30,17,,15.1,13.88,12.41,10,21.8,23.36,10.6,18.8,11.7,9.8
10/22/2013 0:00,29,13.1,13,23.4,14.1,19.5,18.7,8.99051,34.7,20,19,24,27,22,28.7,39.5,29.5,,24.3,18.1,18,44,30,19,13,25,28.7,27.2,25.6,26.7,28.1,53,28,10.2,22.5,30.4,35.3,27.2,16,15,30.2,45,35.9,36,52,71,76,56,68,33,46,11.28,12.59,11.41,6.5,25.1,27.09,13.3,23.1,27,12.1
10/23/2013 0:00,17,11.5,16,17.1,17.8,21.1,20.3,25.514388,37.2,22.9,17,28,27,29,32.9,29.6,20.4,,17.3,17.8,16,28,19,16,12,19,34.3,32.3,28,29.9,29.2,30,24,15.3,21.78,21.7,31.9,20.1,23,21,23.2,34.5,31.2,18,46,53,68,43,22,26,39,,22.99,23.61,13.2,17.8,23.83,16,15.1,15.7,12.3
10/24/2013 0:00,26,11.7,12,21.1,17.3,11.4,9.2,13.752862,23,11.1,35,33,26,31,21.5,26.9,20.4,,21.8,13.2,22,24,35,22,13,37,23.1,14.9,23.8,26.1,19.4,17,18,24.8,33.03,35.4,38.7,30.9,9,17,26.6,38.5,36.1,19,29,25,41,31,,22,30,,16.98,16.97,18.1,17,23.43,9.9,11.2,11.3,13.4
10/25/2013 0:00,24,19.8,21,29.6,20.4,20.4,29.6,18.047551,31.9,13.4,23,21,21,18,35.6,46.2,37,,14.2,22.9,27,23,40,30,14,31,33.6,32.3,23.1,27.6,25.4,31,25,26.6,66.24,33.2,34.5,36,13,26,26.4,29.4,29.4,27,42,54,77,42,,23,24,,20.19,15.32,6.7,30.6,38.73,13.8,20.2,17.4,16
10/26/2013 0:00,22,11.4,14,20.2,17.4,20.2,30.4,27.310989,29.7,25.8,30,23,27,28,27.8,29.8,13.8,13.2,5.4,18.1,31,34,40,25,15,29,33.4,28.3,21.6,32.3,26.3,33,29,20.7,40.11,45.1,30.4,35.9,20,31,27.3,28.2,27.6,13,32,32,48,30,,23,35,,22.61,24.75,22.7,22.9,30.89,15,20.6,14.5,11.6
10/27/2013 0:00,5,5.4,10,11.1,9.8,10.4,21.8,14.54405,19.1,11.8,16,21,22,22,14.5,16.7,13.8,,5.6,11.6,12,23,20,16,8,12,16.4,13.4,14.2,16,14.7,17,14,22.1,45.55,32.7,26.1,23.5,9,13,26.6,24,16.5,11,17,19,19,22,,12,20,,15.42,11.5,15.1,11.8,12.3,8.8,10.9,8.3,7.7
10/28/2013 0:00,5,3.8,4.5,11.4,6.3,5.1,11.6,5.573349,9.8,7.4,11,13,8,8,7.5,11.3,13.3,,8,9,5,6,7,6,5,6,8.9,5.6,8.9,9.8,8.5,17,8,8.8,10.16,11.6,9.01,7.01,5,9,9.9,18.3,13.6,12,12,14,12,19,20,9,17,,8.24,3.91,6.3,7.1,8.59,6.6,5.7,7.8,6.6
10/29/2013 0:00,12,8.2,9.5,12,,5.6,8,3.144117,11.5,6.2,21,16,18,19,12,14.7,12.2,,14,8.6,11,10,14,11,16,15,14.7,7.4,12.2,12.2,9.3,11,8,7.4,17.97,27.5,15.2,21.8,6,12,12.5,13.6,21.8,12,18,14,,23,20,13,17,,6.87,6.09,5.7,9.8,,9.1,6.1,7.6,8.9
10/30/2013 0:00,13,23,36,21.4,,8.5,12.1,8.822844,13.2,7.6,30,17,25,18,18.5,24.5,52,,,12.3,15,19,25,15,13,16,16.9,10.9,,16.5,12.3,24,16,14.4,22.32,26.8,18.6,18.7,6,16,30.3,23.3,26.8,16,27,31,,38,36,,22,,10.96,10.99,8.6,15.5,19.76,9.6,6.9,12.5,8.7
10/31/2013 0:00,42,26.3,33,34.1,,15.3,24.1,18.537623,28.5,15.7,32,29,17,23,15.5,17.5,58,,24,28.4,32,31,41,29,38,35,29.6,23,23.1,20.7,24.1,43,39,25.5,56.8,37.5,38.9,36,10,22,31,40.8,29.4,36,54,68,,53,37,19,60,,14.95,14.76,9.7,22.8,33,12.6,,13.2,11.6
11/1/2013 0:00,50,14.2,23,50.9,,28.2,34.9,29.665588,33,30.9,34,28,24,27,37.8,41.8,48.9,,20.6,28,35,51,40,21,30,41,42.1,34.3,26.9,33.9,31.6,47,43,26.9,49.54,27.5,42.4,26.1,20,33,39.5,52.2,39.9,27,50,54,82,40,38,26,56,,25.06,28.78,24.4,34.3,50.36,17,22.6,18.4,14.8
11/2/2013 0:00,25,3.6,22,33,,21.9,33.9,28.157647,26.7,26.3,36,32,24,28,40.4,41.6,51,,11.4,23.4,24,37,42,23,38,19,39.6,39.2,41.3,37.5,36.5,34,33,36.9,50.63,40.6,37.2,36.7,26,27,48.9,50.4,44.4,13,49,53,54,42,42,32,42,,30.45,27.65,34.1,28.8,38.64,16,15.5,18.6,14.3
11/3/2013 0:00,5,3.9,4.5,10.9,,6.8,11.8,7.004445,11.8,6.6,18,13,8,12,12.4,15.1,19.4,,5.3,7.1,9,7,16,9,15,7,16.7,11.1,15.5,14.3,12.3,12,14,20,25.4,16.6,14.5,15.6,6,,15.2,13.9,14.7,10,19,20,22,20,16,17,14,,10.25,6.98,14.2,11.6,10.17,9.4,5.3,7.3,9.8
11/4/2013 0:00,5,6.2,4.5,7.8,,5.9,10.8,3.467438,10.8,6.5,23,7,1,5,10.2,11.3,13.8,,5.6,8.4,5,5,9,5,10,5,8.2,7.4,10,6.9,7.1,6,5,7.3,13.25,7.5,6.96,6.61,6,,7.3,14.4,9.8,11,18,10,9,16,10,9,11,,5.93,5.31,7,7.1,8.88,5.4,5.5,6.4,7.9
11/5/2013 0:00,11,7,9,12.6,,8.4,17.7,7.453841,13.2,8.8,17,16,2,8,18.4,25.8,24,9.7,8.9,14.3,21,13,22,9,24,6,24.9,14.9,12.7,15.1,11.6,17,14,11.6,29.58,15.2,24,12.9,6,19,5.8,15.2,15.4,19,25,30,25,36,22,17,26,,7.66,10.92,7.6,15.2,17.16,7.6,7.4,9,6.6
11/6/2013 0:00,13,6.7,11,15.8,,15.5,25.9,18.275098,19.4,13.5,19,19,5,11,21.3,25.6,27.1,,9.6,11.9,12,8,15,11,27,7,24,19.8,16.4,19.6,20.5,19,16,22.8,40.46,12,10.8,9.77,14,25,,14.6,17.6,12,26,28,20,32,23,22,22,8.74,18.52,21.36,16.3,17.3,20.01,7.9,8.5,11.8,6.2
11/7/2013 0:00,5,4.6,4.5,11.4,,9,19.4,8.548482,12.6,10.2,19,17,2,8,14.5,20.2,19.3,8.8,7.1,6.4,8,7,12,8,13,7,16,14.5,12.9,12.9,12.5,11,9,17.9,25.04,11.6,14.2,10.1,12,17,,16.2,17.6,12,16,16,9,19,12,16,15,11.1,12.47,5.34,15.7,11.1,13.68,6.7,9.8,9.5,5.2
11/8/2013 0:00,11,7.1,17,17.1,,12.1,47.4,4,13.8,9.8,22,11,7,12,16.2,24,17.6,,20.6,7.9,8,10,38,9,15,41,18,10.5,15.6,13.1,12.7,16,20,10.4,16.88,16.7,13.5,12.5,16,35,,17.7,22.5,14,20,24,14,21,16,13,17,21.29,12.91,12.66,8,13.6,20.34,13.6,18.9,8.9,11.6
11/9/2013 0:00,33,9.5,10,23.8,,5.1,16.7,5,13,10.6,20,30,15,17,23.1,28.4,27.6,10.5,12.3,12.4,27,29,33,17,30,18,23.8,15.2,22.9,20.9,16.9,24,18,13.2,28.86,25.6,23.3,20.2,10,19,,25.8,23.2,21,23,38,43,37,31,20,14,8.01,15.64,8.99,13.8,19.6,22.49,5.2,8.3,8.1,6.9
11/10/2013 0:00,13,5.6,11,16.9,,12.4,22.2,10,13.6,14.9,20,8,4,9,18.9,24,34.4,7.6,12.2,11.7,32,6,27,16,11,45,21.4,20.7,14.9,13.6,14.3,30,27,26.8,36.29,16.5,14.9,11.8,15,21,,19,19,22,30,52,66,30,35,12,35,14.19,12.44,11.97,14.8,17.9,31.62,5.6,7.1,8.6,5.6
11/11/2013 0:00,12,8.2,4.5,13,,10.5,14.7,6,20,6.1,35,22,18,15,21.3,24.9,31.8,15.9,17.3,15.2,37,13,31,32,29,37,24.2,19.4,23.1,19.8,18.1,29,18,19.9,31.39,25.3,27,18.7,4,14,,25.3,22.1,36,19,26,30,27,22,17,23,5.1,9.83,10.74,11.2,19.7,24.06,3.5,17.1,7.3,8.4
11/12/2013 0:00,35,12.5,37,28.1,,12.3,20.7,8,21.5,15.1,26,18,14,20,28.7,31.3,29.1,19.9,25,18.3,34,20,25,29,21,44,24.9,25.2,21.5,21.4,22,43,40,21.2,41.37,24.5,21.3,21.8,10,20,,21.3,23.9,68,25,57,80,37,37,15,46,12.92,11.43,13.9,8.5,23.5,32.88,7.9,20.4,9.8,10.8
11/13/2013 0:00,28,22.1,28,41.9,,14.6,22.9,16,23.2,16.8,23,34,19,26,41.1,49.5,45.1,12.5,17.6,16.6,52,40,38,38,67,41,29.2,28.8,,30.1,27.4,41,43,21.4,39.74,34,30.6,29.5,5,7,,42.6,45.9,44,32,62,82,56,60,31,30,17.47,15.3,20.24,20.3,35.9,44.55,7.6,9.3,9,8.2
11/14/2013 0:00,39,23.9,73,38.1,,9.5,19.1,8,21.3,10,37,28,29,27,22.7,34.2,38,10.1,20.8,22.1,47,27,47,35,38,46,20.9,17.4,20.4,,22.3,37,28,16.1,31.76,36.3,63.1,35.3,5,19,,32.5,25.9,53,22,61,75,52,62,16,37,12.56,10.87,8.22,8.8,17,19.92,9.4,19.1,10,11.4
11/15/2013 0:00,55,32.1,59,61.7,,18.5,27.7,19,30.5,17.6,56,66,45,55,46.5,58,53,23.8,50.4,52.9,106,52,100,84,67,55,51.2,36.3,38.7,36.6,35.8,50,53,22.7,78.57,83.3,47.5,60.3,11,28,,58,47.3,87,59,97,134,107,102,44,103,15.47,13.08,19.59,15.3,40.7,62.23,12,19.2,15,18
11/16/2013 0:00,39,30.5,33,51.3,,12.3,17.3,17,18.1,13.3,31,51,43,40,42,54,52,20,20.4,32.8,94,49,133,88,90,49,36.3,28.5,41.3,39.2,35,47,50,30.5,40.28,102,50.5,58.8,6,15,,48.2,42.3,102,49,60,87,82,79,47,66,8.37,13.79,11.81,16.6,36.5,44.89,8.9,13.1,8.3,13.8
11/17/2013 0:00,42,28.6,36,58.1,,15,22.7,13,20.7,10.6,27,33,27,21,43.5,56,49.6,23.6,19,30.8,62,29,71,52,57,45,27.6,26.5,34.4,30.7,26.7,33,41,11.1,27.58,62.7,34.8,47.3,7,52,,43.4,40.3,111,40,71,72,64,77,18,52,14.01,8.09,12.32,5.6,42.9,43.29,15.7,18.3,17.9,22.9
11/18/2013 0:00,68,49.9,36,46.6,,12.9,13.1,12,16.9,16.6,26,15,16,16,25.3,28,28.4,28.8,42.9,21.6,36,30,35,26,35,29,19.3,22.5,19.6,16.3,18.5,35,47,10.4,15.61,35.8,19,30.1,19,23,29,16.3,23.9,47,37,60,85,52,,28,44,,10.34,9.81,7,39.8,39.43,14.6,30.7,23.2,24
11/19/2013 0:00,66,43.2,25,38.2,,35.3,31.7,32,33.8,34.6,15,14,24,19,40.5,51,52,26.2,47.8,39.4,36,45,32,19,38,48,31.4,37.9,27.1,26.7,29.8,38,40,17.9,33.93,27.7,27.2,30.3,30,44,26.3,32.7,30.3,22,45,71,111,59,,33,60,30.94,25.26,28.95,23,52.1,50.61,23.9,30,26.4,19.8
11/20/2013 0:00,39,22.5,,36.8,35.9,36.1,42.1,36,36.1,38.2,16,20,27,24,37.5,47.5,32.4,25,12.2,36.8,37,33,21,18,40,20,35.6,34.3,27.3,29,31.6,41,42,17.5,29.77,23.5,31,33.1,40,45,24.6,31.6,29.4,19,48,65,68,56,40,31,36,33.85,27.18,27.73,20.1,51.8,48.08,19.9,14.3,27.4,17.6
11/21/2013 0:00,21,11,25,21.7,22.3,8.6,24.1,19,22.7,5.1,10,,36,40,27.6,35.8,44,5.1,23.4,12.3,33,14,37,32,29,35,33.8,18.7,33.8,35.4,36.1,31,22,30,44.47,47.5,46.9,46.8,9,21,33.3,35.8,34.3,41,18,48,44,41,36,24,18,21.84,17.93,21.32,17.3,17.8,23.38,7.7,9.1,4.7,17
11/22/2013 0:00,29,13.2,36,44.6,29.9,19.3,31.9,26,21.4,12.8,,,37,46,29.6,38.9,47.6,10.1,32,22.9,43,18,56,41,33,45,30,25.8,29.8,28.7,31.8,36,29,24.3,27.95,36.5,44.9,33.6,11,45,25.7,34.7,20.9,47,31,52,63,46,47,22,29,22.75,15.51,21.8,17.6,31.1,33.7,9.1,12,13.7,15.3
11/23/2013 0:00,31,16.8,26,34.6,32.5,17.3,30.2,22,21.4,11.7,,,21,20,38,50.7,60,11.9,36.4,20.6,37,15,31,35,24,30,40.1,22.3,42.2,41,39,32,28,25.6,26.86,26.3,44,40,10,48,38,31.8,20.7,40,34,41,54,36,37,20,42,20.57,13.08,19.63,8.8,26,20.08,5.9,2.6,16.2,11.1
11/24/2013 0:00,12,7.1,9.9,17.4,15.4,9.6,22.9,14,10.6,5.6,,,8,3,20.9,24.2,32.4,7.8,10.1,12.4,21,9,13,13,23,12,21.8,18.7,13.5,16.7,20,17,16,16.8,26.13,19.1,17,13.1,2,21,18.1,20.1,13.1,22,17,22,30,23,19,21,15,6.92,5.79,8.08,8.8,12,16.52,4,2.9,4.4,3
11/25/2013 0:00,5,6.4,4.5,9.3,14,3.7,17.1,4,10.3,2.5,6,7,4,6,10.4,15.6,20.5,7,15.1,16.1,18,9,12,8,17,14,13.3,6,6.7,5.4,7.1,9,7,5,14.51,20.7,9.41,8.1,1,41,8.9,12.5,9.8,17,14,17,18,17,18,13,17,5.46,7.16,6.7,3.9,8.5,8.66,3.4,7.6,4.9,6.9
11/26/2013 0:00,12,9.6,17,17,20.3,7.3,30.4,11,17.3,4.1,9,20,9,10,15.6,30.9,41.5,14.1,26.6,18.6,25,8,17,14,15,20,33.6,11.3,14.4,10.5,14.7,25,12,12.4,50.62,20,15.3,12.6,7,50,14.4,18.2,17.8,25,18,20,31,26,16,15,22,12.92,9.96,10.72,5.2,13.9,18.44,15.2,9.7,16.1,12.8
11/27/2013 0:00,18,9.8,21,29.1,17.7,15.6,26.7,24,16.6,11.6,30,,20,26,27.6,38,33.5,18.4,11.2,17.6,38,23,62,33,36,67,29.6,13.8,26.2,27.6,23.8,25,26,18.1,33.75,53.2,22,32.6,6,22,27,24.1,24.5,56,17,36,42,45,27,27,29,10.92,13.61,10.72,11.8,25.2,26.86,6.7,,5.4,5.2
11/28/2013 0:00,10,7.1,14,16.4,16.7,5.3,16.6,10,11.4,6.3,18,,,49,18.9,22.2,18.5,8.3,11.8,12.4,23,18,42,25,34,20,12.2,9.1,15.5,13.8,12.2,16,14,10.1,20.5,45.9,23,27.1,5,14,25.2,18.6,19.6,19,20,34,25,,30,24,28,6.73,6.44,4.71,5.2,14.1,13.77,3,4.9,5.1,3.5
11/29/2013 0:00,10,6.1,9.2,18,17.1,9.3,28.2,12,19.8,9.1,15,,,13,17.3,24.7,22.4,9.4,7.6,11.7,23,13,27,22,28,39,12.5,12.7,16.9,11.8,12.3,11,11,10.9,28.49,25.4,14.5,19.7,7,28,19.5,18.6,27.2,22,23,30,20,43,19,20,26,10.74,8.33,9.14,6.4,17.5,16.14,5.2,5.9,4.6,3
