Kod stacji,DsBogZatonieMob,DsCzer02,DsDzia01,DsLegPoraz,DsLegRzeczA,DsNRudaSrebP,DsOlawaSemi,DsOlesnicaPM,DsOsieczow,DsPolkKasz,DsSwidRynek,DsSzczAzalMob,DsSzczDZPM,DsSzczMagMob,DsWalbWysA,DsWrocKorzA,DsWrocOrzech,DsZgorzBohA,DsZlotoryjaPM,KpCiechoTezniowa,KpGrudzStar,KpInowrSolan,KpKoniczZMSP,KpNakloPiotraSkargi,KpTorunDziewulsk,KpTuchPiast,KpWloclOkrzei,KpWloclSielska,KpZielBoryTuch,KpZninPotockiego,LbBialaPOrzechowa,LbChelmJagWIOS,LbKrasnikKoszarowa,LbLublin_Sliwins_5,LbPulawySkowieszynska,LbRadzyPSitkowskiego,LbZamoscHrubieszowsk,LdBrzeziWIOSMReforma,LdKutnoWIOSMWilcza,LdLodzWIOSACzernik,LdLodzWSSEMLegiono,LdLodzWSSEMRudzka,LdOpocznWIOSMPlKosci,LdPabianWIOSMKilinsk,LdPiotrkWIOSMSienkie,LdRadomsWIOSMRolna2,LdRawaMaWIOSMNiepodl,LdSieradWSSEMGrunwal,LdSkiernWIOSMJagiell,LdTomaszWIOSMSwAnton,LdZdWolaWIOSMKrolews,LuGorzowWIOS_AUT,LuGorzowWIOS_MAN,LuSulecWIOS_MOB,LuWschowWIOS_AUT,LuZgoraWIOS_AUT,MpBochniWIOSKBar0106,MpGorlicWIOSKras0511,MpKrakowWIOSAKra6117,MpKrakowWIOSBuja6119,MpKrakowWIOSBulw6118,MpNSaczWIOSNadb6205,MpProszWIOSKrol1404,MpSkawinWIOSOsie0606,MpSuchaBWIOSHand1512,MpTarnowWIOSBitw6304,MpTrzebiWIOSZWM0305,MpTuchowWIOSSzop1602,MpWadowiWIOSPSka1805,MpWielicWIOSNiep1904,MpZakopaWIOSRown1701,MzCiechStrazacka,MzGranicaKPN,MzLegionZegIMGW,MzMlawaOrdona,MzOtwockBrzoz,MzPiastowPulask,MzRadomCz,MzSiedlceKonar,MzWarszAKrzywon,MzWolOgrodowa,OpGlub1pyl,OpKlucz2pyl,OpOpole4pyl,PdBialyMiejska,PdLomzaSikorskiego,PdSuwPulaski,PkJarosWIOSPWSTE,PkJasloWIOSSikorskiego,PkKrosnoWIOSKletowki,PkMielWIOSZarzStr,PkNiskoWIOSSzklar,PkPrzemyslWIOSMick,PkRzeszWIOSSzop,PkSanokWIOSSadowa,PkTarnobWIOSDabrow,Pm.00.s481m,Pm.00.w237m,Pm11WLADw07m,Pm.15.s129m,Pm.63.wDSAa,Pm.63.wDSMm,Pm.63.wDSPm,Pm.AM12.a,Pm.AM15.a,Pm.AM16.a,Pm.AM17.a,Pm.aw08m,Pm.D,Pm.Kwidz.Sport.m,SkBuskoWios2,SkKielJagielWios,SkKielKusoc,SkOzarowOsWz52,SkPolanTrzc,SkStaracZlota2,SlBielbBiel_kossa,SlCieszCies_13mic,SlCzestCzes_baczy,SlDabroDabr_1000L,SlGodowWodz_wodzi,SlKatowKato_aleja,SlKatowKato_kossu,SlKnuroKnu1_gliwi,SlLubliLubl_piask,SlMyszkMysz_myszk,SlPszczPszc_boged,SlRybniRybn_borki,SlTarnoTarn_litew,SlZabrzZabr_sklod,SlZawieZawi_zawie,SlZoryzZory_sikor,SlZywieZywi_koper,WmElblagWIOS_Bazynsk,WmNidzicaWIOS_Traugut,WmPuszcz_IOS_Borecka,WpGnieznoPM10/11,WpLesznoPM10/11,WpNowyTomyslPM10/11,WpOstrowWlkpPM10,WpPila5710111,WpPoznanSzymanowskiego17,WpTarnowoPodgornePM10/10,WpWagrowiecPM10/10,WpWKPKalisz007/10,ZpGryfWiduchowa003,ZpKoszalin006,ZpSzcSzczecinek008,ZpSzcSzczecinek009,ZpSzczecin001,ZpSzczecin004
1/23/2012 0:00,,5,10,13,32,32,16,23,6,,30,,,30,16.708,16,20,26,,,14.4,1.8,,31.8,,10.9,,20,5.9,,34.6,61,16,16,28,29.2,18.1,60.1,20.2,12.583,74,36.7,67,44.2,24.9,67,40.1,37.8,39.7,42.7,53.5,20.083,,23,7.2,11.2,41,31,37.833,31,29,65,35,40.909,35,27,31,35,22,,8,17.6,18.5,12.6,19.2,13.6,13.3,20.7,27.017,13.1,23.4,38,20,15,16.5,23.983,18.358,31.5,33.6,30.8,32.4,,74,32.6,,,16,11,5,35,18.3,18.3,43.2,25,17,17.3,4,19,1,12,23.8,17.1,19.4,14,10,22.3,15,5,29,34,12,45,35,32,,38,23,50,16,28,19,26,,21.604,12.187,15.337,22.7,28.1,10.7,35.2,13.5,22.3,13.5,21.8,16.3,15.5,8.7,18,22.3,19.4,11
1/24/2012 0:00,,13,21,18,43,107,38,18,26,,49,,,74,39.042,32,41,36,37,,33.9,6,,45.3,,9.1,,20,5.3,30.8,46.3,74,38,33,45,35.2,90.4,82.1,52,34.542,80,64,118,73,60,74,51,47.8,57,79,70.2,70.417,,37.25,27.1,20.8,85,83,78.333,53,57,84,73,57.286,46,69,58,112,59,83,27,,28.8,30.3,34.5,36.1,33.5,39.5,47.687,32.5,49.8,43,34,34,23,30.018,20.717,73.5,72.1,63.5,45.8,36.6,98.6,75,,,17,23,11,59,51.3,51.3,18.2,40,32,32.8,12,24,1,31,43.4,35.8,37.8,18,21,37.2,48,43,47,74,50,58,58,38,,52,51,56,37,41,56,50,,46.111,22.781,21.643,,39.6,39,66.6,17.6,50.3,29.5,20,43.6,37.4,10.2,20.1,34.7,32.2,13.4
1/25/2012 0:00,,14,39,20,54,115,54,34,45,50,57,,,72,42.875,43,47,53,49,51.1,40.4,2.4,,94.4,,20.1,,21.8,8.8,,44.6,26,28,25,42,39.7,76.2,154,66,27.583,83,79,106,77,80,169,96,134.6,112,91,98.5,60.542,,71.34,39.7,33.4,96,56,76.458,59,46,77,60,69.75,51,49,42,148,96,91,35,35.8,28.3,58.9,70.4,73.8,58.6,57.7,65.504,26.9,66.3,63,46,35,36.7,50.771,27.65,35.7,73.8,75.5,47,,79.1,67.4,,,21,18,5,56,18.8,18.8,53.1,70,30,61,17,24,1,25,43.9,34.3,41.3,20,17,35.2,52,45,60,58,72,55,58,61,,89,64,74,42,56,53,70,79,35.417,47.714,24.429,33.9,46.3,75.9,73.1,70.6,44.1,26.1,41.8,38.1,41.3,11.7,30.4,45.6,56.9,19.3
1/26/2012 0:00,,23,41,42,65,66,59,42,32,53,,,,80,35.333,57,59,63,40,20.1,44.6,19.2,,80.2,38.9,14.8,,14.5,22.7,66.3,30.1,39,28,27,29,26.4,37.3,58,60,32.875,84,109,91,111,76,63,58,50.7,45.2,66,159.5,78.083,,49.92,49.8,35.3,62,,73.5,49,70,80,60,58.81,49,45,36,97,68,54,50,,31.8,35.2,57.4,42,33.7,36.5,36,36.3,40.4,59,64,42,27.5,31.679,18.2,38.9,58.2,36.7,32.5,40.2,59.9,41.8,,,32,5,,,31.3,31.3,21.5,45,50,47.4,29,38,13.5,36,37,42.9,48.9,29,20,36.1,55,58,60,65,76,57,58,60,,76,,74,65,60,51,63,51,29.245,45.335,31.057,50.1,49.3,87.8,81.5,59.5,53.5,57.1,72.7,73.1,57.5,26.1,35.2,38.8,61.1,27.4
1/27/2012 0:00,,23,47,84,90,207,80,60,62,86,126,,189,218,100.167,87,79,90,86,27.6,37.4,3.3,,73.5,36.8,18.6,,20,33.8,,39.7,42,39,38,42,38,41.7,,55,40.25,113,75,95,59,71,103,84,81.9,67,71,59.5,71,,60.74,32.3,39.1,137,245,178.042,93,117,174,98,103.833,31,99,58,191,105,101,187,49.2,32.5,44.5,43.1,56.2,18.5,42.4,38.125,42.3,50.2,108,68,77,28.8,29.158,19.842,53.5,135,95.2,51.8,53.2,68.8,86,,,43,54,32,83,12.5,12.5,29.2,68,53,58.3,39,52,37.4,39,61.4,67.7,71.5,51,37,44.6,156,135,65,,107,95,88,97,,88,,91,,98,76,78,,39.407,54.33,32.216,62.6,53.5,89.1,49.2,59.5,72.7,63,56.4,60.5,46.3,46.1,56.7,50,55.4,49.2
1/28/2012 0:00,,32,124,18,158,195,164,100,113,130,228,,171,238,108.792,139,142,147,169,38.7,46.2,4,,82.9,41.9,33,,29.1,40.5,,41.4,42,39,42,40,36.1,48.1,,69,53,112,93,134,86,96,89,59,68.4,47.7,75,85.6,97.458,65.52,96.71,54.4,,236,312,156.542,,143,258,121,169.125,252,150,94,,237,139,113,,41,50.3,43.7,51.5,,49.5,39.546,42.5,26.7,200,109,125,26.8,27.833,15.133,54.8,,215,63.2,,111,116,,,49,45,29,83,42,42,5.7,73,58,57.2,40,46,37.5,39,58.1,75.3,82,44,40,59.7,231,220,85,,194,131,134,164,,117,,177,,148,105,137,,36.68,50.368,26.763,77.3,97.3,67.9,88.9,70.5,91.1,89.5,83.6,87.6,76,59.5,66.3,59.3,80.5,71.1
1/29/2012 0:00,,50,150,29,117,290,87,48,89,87,173,,278,340,207.583,86,97,129,108,21.9,31.6,7.5,,55.9,29.6,13.8,,41.8,24,,43.1,42,35,40,39,34.7,71,,46.3,29.542,90,58,100,64,62,63,63,53.6,62,99,46.5,68.333,45.74,58.24,66.7,,138,,106.75,,91,286,77,82.818,311,88,49,243,145,67,114,,33.6,49.6,53.2,64,,45.3,56.125,38.3,72.2,186,60,67,33.7,41.408,22.867,76.6,172,56.2,38.7,,146,77,,,40,36,13,86,16.7,16.7,39.2,61,52,46.4,29,55,22.3,31,38,50.9,51.9,34,34,38.5,190,214,41,57,113,75,70,87,,56,,89,,80,47,72,,25.61,42.952,23.737,46.8,55.4,117.4,51.5,45.8,52.5,58.8,63.6,49.2,55.5,30.5,39.6,34.9,51.3,48.4
1/30/2012 0:00,,50,97,95,67,218,54,46,46,58,124,,189,175,140.958,50,48,80,60,,45.5,,,59.7,35.4,19,,21.8,31.9,,73.2,49,33,41,50,67.8,54.5,,57,33.917,91,70,105,76,78,58,60,47.8,57,56,61.5,69.542,41.92,61.06,35,41.9,114,208,96.167,81,97,211,81,,230,95,45,198,142,72,107,,37.1,50.7,38.4,77.6,,45.7,41.808,40.7,63.9,157,60,44,31.9,37.896,15.421,72.7,126,73.8,44.8,,150,78.9,,,65,,21,98,83.3,83.3,20.3,79,70,57.7,37,66,27.7,40,40.7,55.4,60,30,28,38.3,166,188,53,61,82,67,64,64,,62,,63,,61,45,59,,32.69,45.806,23.646,53.9,50.1,78.9,59.9,53.8,,58,72.3,,43.3,31.2,46.4,45.6,57.1,35.1
1/31/2012 0:00,,61,71,55,91,235,77,39,52,66,163,,194,209,120.75,58,71,69,94,27.4,78.5,7.5,,66.7,61.5,14.3,,40,34.2,74.1,46.9,43,42,51,65,42.4,61.6,,58,34,104,70,117,77,66,77,81,72,85,23.5,61,63.75,37.39,50.37,33.4,34.4,113,295,93.167,67,91,256,87,,221,84,45,252,135,72,149,91.2,43.5,61.2,61.8,99.8,46.1,54.6,52.346,54.1,82.5,159,69,47,43.3,58.913,22.877,69,167,67.5,39.3,,136,71.8,,,73,50,37,113,24.2,24.2,44.1,108,85,119.7,32,87,20.4,60,41.4,54.5,47.5,,24,43.4,172,177,44,,99,55,74,74,,63,,78,,79,45,58,,45.066,59.356,23.811,49.3,49.5,84,91,47.3,,51.5,50.9,49.5,41.9,27.3,50,52.4,44.4,29.4
2/1/2012 0:00,,41,67,26,90,,93,54,56,93,123,,131,126,81.739,69,73,80,75,29.3,75.2,13.7,,66.9,56,20.8,55.368,50.9,38.3,,,44,49,41,61,72,74.7,,62,48.208,130,84,131,92,83,128,97,88,83,82,109,73.792,47.91,59.67,60.4,41.4,137,182,87.208,72,93,213,82,89.958,255,98,51,330,169,91,140,134.2,40.9,53.9,31.4,112.9,46.2,61.5,74.008,54.1,51.3,158,,52,45,49.979,,74,,109,45.8,,142,90.6,,,63,48,28,93,72,72,,146,91,164,38,61,,,47.8,60.4,64.3,43,34,53.2,143,162,58,,102,57,74,83,,84,,126,,89,58,64,,42.508,67.4,29.864,61.9,64.4,87.3,82.9,62.2,,76.1,65.5,65.8,77.4,36.1,58.9,58.9,67,36.4
2/2/2012 0:00,,34,66,71,150,,163,69,59,114,132,,217,281,143.208,89,93,97,186,40.5,28.7,6.4,,92.1,64.2,31,74.808,67.3,42.9,121.2,101,57,171,62,72,90,162.9,,77,64.125,160,139,216,139,124,297,126,139,125,145,142,92.667,55.17,74.13,57.4,53.2,229,,132.083,138,134,226,140,169.5,255,350,87,400,232,174,140,107.7,47.8,118.4,30.7,169.8,71.2,89.8,117.471,70.3,97,146,,,58.5,,,233,,173,130,,206,182,,,78,39,16,59,146.7,146.7,46.1,151,80,100.4,47,64,27.4,,107.3,115.9,133.1,64,68,141,169,131,106,,133,102,123,139,,232,,155,,137,134,109,,60.807,123.366,24.318,103.6,74.7,100.3,128.5,68.3,,86.9,127.2,90,54.7,43.4,77.1,83.2,56.9,30.9
2/3/2012 0:00,,19,78,66,142,245,181,117,97,125,181,,,369,208.75,165,157,,,69.5,125.6,16,,162.7,98.1,48.4,134.325,107.3,81.6,,103,107,103,127,126,91,177.9,,149,98.375,190,268,235,134,205,282,170,176,116,209,170,84.542,56.08,73.38,106.4,75.3,233,,216.913,252,,216,242,233.833,232,230,99,,207,253,125,238.3,95.2,187.9,27.1,298.4,118.2,132.2,177.983,108.2,162.4,197,,,93.8,,,185,234,223,170,,196,211,,,123,77,23,90,38.8,38.8,80.5,144,89,131,88,,33.8,106,159.6,201.2,197.3,77,82,194.9,191,165,266,,199,143,190,190,,329,,228,,247,188,137,,108.603,152.962,49.998,148.9,104.4,,127.1,111.5,,115.4,129,133.3,,51.5,78.5,114.5,66.7,53.4
2/4/2012 0:00,,24,34,77,168,193,96,142,81,115,135,,160,123,119.958,218,224,92,124,82.9,134.8,31,,178.6,112.5,49,135.129,112.7,100.9,131.4,85,63,65,65,77,75,55.7,,129,88.833,,223,233,177,201,118,106,139,103,195,197,107.375,88.02,57.88,75.9,61.4,177,,180.958,252,132,142,135,164.292,245,138,97,,202,174,116,221.3,74.7,160.9,,162,78.2,93.9,107.021,92.4,130.9,178,,,63.5,,,85.3,110,101,104,,126,90.9,,,,,61,106,63.8,63.8,72.9,125,97,105.5,89,,54.2,107,95.5,183.4,145.8,47,44,135.5,146,132,255,,138,120,171,179,,261,,204,138,177,146,119,,95.209,128.642,45.276,177.4,127.2,,136.6,113.5,,124.8,154.5,130.3,31.2,55.5,70.8,94.9,61.8,29.9
2/5/2012 0:00,,40,55,46,104,82,90,94,55,88,95,,90,94,92.087,113,134,91,78,38.7,96.6,23.7,,100.3,69.5,26.1,67.667,60,57.3,,60,43,50,50,68,,48.5,,74,52.208,,99,112,89,96,186,69,52,62,86,126,81.417,51.91,57.34,86.4,46.8,134,,89.542,168,67,116,74,97.5,100,74,51,,141,99,77,28,52,65.9,,78.9,29.9,56.8,89.771,64.6,81.6,114,,,63.6,,,74,96.3,69.5,72.2,,95,64.5,,,,,74,97,62,62,80.7,175,105,180,45,,56.1,66,49,37.7,55.8,45,47,50.6,104,86,62,,103,60,87,82,,86,140,110,52,65,65,86,,108.251,106.84,39.31,82.7,82.1,129.8,90.2,85.3,,96.5,101.8,77.9,69.3,75.7,99.5,102.7,109.2,64.7
2/6/2012 0:00,,45,87,53,112,131,91,67,63,97,114,,153,154,112.167,81,87,115,107,,80,,,65.2,55.7,14,56.558,60,34.1,,65,42,62,49,75,,43.3,,67,57.696,,96,130,98,97,127,99,73,83,95,116,88.167,48.46,122.86,74.9,68.2,94,89,91.333,92,106,115,94,104.625,141,74,73,,150,,100,84.6,48.3,57.2,98.9,72.1,58.9,70,85.779,76.6,82.4,106,,,65.2,,,67.4,74.8,70.8,77.8,,102,65.4,,,,,18,180,95.8,95.8,118.9,192,79,109,25,,50.9,74,77.2,86.8,96,47,47,76.4,115,105,81,,131,84,104,106,,103,83,136,74,89,84,110,,,78.151,,68,72.1,181.6,91.7,69.3,,71.6,76.3,66.3,92.9,43.1,76.5,66.9,125.5,37.9
2/7/2012 0:00,,69,85,48,100,84,117,76,77,98,115,,111,108,83.375,82,92,106,102,36.6,89.1,,,57.9,61.5,14.6,52.362,58.2,34.7,71.5,37,29,39,48,49,,40.6,,71,54.083,,93,128,86,100,101,78,75,66,86,130,66.333,30.13,69.07,113.4,62.9,88,81,,,100,125,83,89.125,79,56,67,,117,,101,100,40.4,46.1,,71.5,51.2,58.6,,53,78.7,107,,,39.6,,,56.1,58.8,54.8,45.6,,94.9,58.3,46.6,,34,20,13,53,82.9,82.9,73.8,68,74,55.4,28,35,13.8,60,61.4,71.9,82.2,34,33,23.6,113,92,83,,107,76,106,95,,98,103,116,74,78,80,10,,,80.832,,72.6,81.7,111.7,87.7,53.3,,77.5,67.3,72.7,92.8,29.4,50.5,43.2,62.2,32.6
2/8/2012 0:00,,61,79,56,123,182,97,91,78,112,141,,229,,136.625,109,115,104,261,66.1,91,,,95.6,23.1,33.7,103.013,60,30,,68,31,45,60,49,,57.5,,81,52.708,,107,164,123,98,302,163,109,137,102,125,62.375,36.84,69.74,71.7,62.5,129,259,,140,119,217,134,130.125,170,95,87,,157,,252,160.4,39.6,80.9,,153.5,71.7,154.9,,62.1,77.6,134,,,51.8,50.912,36.552,99.5,129,98.8,75.3,56.8,169,110,43.2,,52,37,29,111,62.5,62.5,78.3,,63,94.7,6,53,12,73,78.3,88.1,70.6,57,60,106.7,165,131,120,,169,146,146,,,165,,201,167,165,97,136,,,116.348,,85.6,102,,129.8,92.3,,69.5,92.7,81.8,54.1,33.6,57.7,56.6,45.1,26.5
2/9/2012 0:00,,43,66,44,88,180,112,106,60,90,,100,135,,100.708,102,114,95,91,42.3,83,,,75.3,65.2,30.3,87.862,78.2,46.7,93.9,48,38,44,46,62,,51.2,,97,65.583,,110,208,121,128,93,88,84,77,133,122,56.318,34.48,61.11,88.3,48.1,156,,,220,198,261,215,217.292,215,138,228,,247,,171,121.2,52.9,76.5,45.1,156.1,67.4,122.2,,66.1,99.5,115,,,45.3,,17.342,114,155,132,109,71.5,160,142,103,,37,28,21,71,35.8,35.8,29.1,,77,42.3,37,48,16.6,97,124.1,,123,38,50,147.3,238,209,169,,,215,256,,,245,,261,172,252,162,225,,,76.429,,86.8,93.5,,122.8,99.2,,75.1,78.2,105.4,46.7,25.6,42.4,,52.9,28.8
2/10/2012 0:00,,45,73,49,150,99,188,65,57,104,123,97,110,,74.125,104,95,97,139,44,165.7,,,69.1,66.9,28.1,106.179,70.9,29.8,,153,98,115,66,83,,149.4,112,77,56.208,,63,155,130,110,256,169,147,213,121,139,72.583,,117.27,79.8,54.7,,,,180,142,225,132,188.792,209,263,55,,211,,156,187.2,42.9,93.1,23.9,134.3,89.6,79.2,136.067,85,127.8,127,,,63.6,,24.048,217,203,180,89.9,,,184,157,,73,48,,,53.3,53.3,83,,111,53,32,53,12.2,121,75.2,,87,72,69,133.7,139,125,74,,175,98,124,,,242,,209,123,167,160,121,,,87.839,,64.7,99.5,,116.9,60.5,,82.5,74.5,93.7,55.5,53.4,63.5,,97.3,45
2/11/2012 0:00,,39,97,75,250,215,179,121,95,151,194,206,256,,151,199,227,133,226,99.4,279.7,,,121.3,102.5,67.9,208.412,98.2,43.1,,198,201,267,156,241,,206.5,248,151,66.792,,291,334,218,178,360,192,21.4,387,360,250,74.042,54.99,65.89,129.4,75.5,,,,307,,234,244,262.75,252,384,112,,,,163,278.3,57,194.1,,396.5,106.1,207.4,239.671,113.2,259.9,181,,,124.5,,42.683,358,299,,243,,,264,201,,72,36,5,89,78.8,78.8,103.3,,109,142,32,56,24.2,101,133.1,,137.5,102,111,202.6,214,212,177,,,222,264,375,,429,,,180,322,223,252,,,107.441,,148,111.6,105.9,215.9,118.4,,142.7,138.2,152.9,58.6,57.4,69.6,,71.1,54.9
2/12/2012 0:00,,31,100,69,217,313,114,174,148,133,238,212,,,181.417,204,229,141,,82.5,104.4,,,,97.8,35.4,202.158,127.3,43.2,,279,208,148,218,238,,287.7,,240,112.958,,274,304,209,298,281,157,149,183,274,402,110.87,96.73,60.24,143.7,72.2,,406,,349,,254,277,328.917,281,487,166,,,,148,143.4,81.4,297.6,,354.8,198.5,266.9,252.062,189,281.7,165,,,121.1,,,341,312,,316,264,,247,229,,30,21,22,5,36.7,36.7,46.8,,47,53,31,29,20.6,64,177.9,,174.2,154,212,219.5,300,295,345,,,410,413,,,430,,,,,230,492,,,89.507,,213,143.2,154.1,233.1,93.9,,134.4,159.9,211.2,46.4,46.7,44.6,,47.4,50.3
2/13/2012 0:00,,15,69,31,85,227,107,145,51,57,124,188,118,,94.792,112,139,79,,77.3,124.5,,,,91.9,52.1,107.033,47.3,57.2,,154,100,213,195,251,,123.1,,136,111.958,100,158,196,78,163,314,174,184,202,178,179,97.208,75.5,59.31,51.4,59.2,,185,,259,,197,307,254.083,234,331,257,,,,89,199.9,89.9,102.7,116.2,150.1,70,144.9,152,108.6,135.7,170,,,123.2,,,304,311,,308,252,299,299,185,,31,26,29,60,50.8,50.8,59.7,,58,103.5,28,38,15.1,111,242.8,,244.4,219,166,169.8,208,159,166,,,318,300,,,399,,,234,335,250,271,,,114.93,,120,93.2,58.1,135.6,101.6,,76.4,114.5,114.8,32.5,43.9,56.5,,29.9,28
2/14/2012 0:00,,16,87,49,103,199,16,117,68,80,112,65,96,,60.375,91,127,68,27,40.3,126.2,,,,100.8,74.7,138.404,83.6,58,117,158,150,243,241,272,,242.6,,165,125.125,77,208,319,,195,118,112,94,158,178,211,64.25,56.81,,73,49.9,,190,,249,,203,239,214.455,188,224,213,,255,,121,238.9,122,124.6,181.4,184.2,118.9,153.4,194.125,129.8,144.2,147,,,142.6,126.625,95.582,272,298,269,295,241,342,377,174,,43,28,26,74,30.4,30.4,49.5,,69,48.6,40,36,,60,172.8,,157.4,134,165,190.7,221,158,175,,205,235,219,,,246,,,221,263,187,262,,,143.247,,120.3,74.1,,117.7,113.2,,119,86,,44.1,48.4,47.1,33.1,34.3,38.5
2/15/2012 0:00,,9,26,13,15,22,44,,25,13,27,20,25,,18.792,37,58,32,20,65.9,71.1,,,,52.5,24.3,50.442,,38.1,,85,109,67,85,118,75,70.1,,63,35.65,175,52,23.7,,86,78,64,62,68,76,57,12.583,9.98,,32.2,10.2,,81,,57,,86,108,62.583,140,66,51,,71,,47,132.2,52.3,61.9,96.9,92,55.1,68.2,97.912,68.8,49.5,36,,,81.2,75.542,65.433,71.8,107,66.9,,72.4,118,78.5,60.4,,64,59,49,77,70.8,70.8,33.7,,,51,51,66,,,76.7,59.2,77.6,37,42,76.5,25,29,45,47,27,40,30,39,,53,28,28,,30,51,23,,79.914,94.156,,33.4,23.7,64.1,33.7,49.4,21.1,22.2,16.4,,7.1,19.2,28.5,35.2,7.4,7.5
2/16/2012 0:00,,11,19,16,33,,22,,20,25,46,39,37,,24.667,42,50,25,40,25.6,101.7,,,,63.6,24.6,125.487,,20,52.7,113,74,71,55,66,86,54.5,218,132,72.292,68,114,176,,113,100,27.6,56,246,132,111,22.083,17.79,,33.3,16.8,,64,,73,60,89,65,82.25,74,80,79,,87,71,56,247,51.6,142.3,97.2,92.8,111,68,77.667,75.5,125.8,54,,,77.1,96,51.117,66.5,60.7,77.7,,64.2,93.5,67.3,74,,66,47,50,67,18.3,18.3,,,63,60.4,30,62,,76,64.8,77.3,74.7,64,58,76.9,80,60,77,101,49,89,70,58,,91,86,59,59,50,82,32,,78.101,86.888,,52.1,51.4,,73.4,41.1,,32.8,52.7,,7.4,14,27.1,50.9,10.9,11.9
2/17/2012 0:00,,8,14,11,18,85,34,24,11,14,30,23,,,7.75,22,28,17,26,20.3,83.3,,,,32.5,16.2,54.412,49.1,20.3,,130,112,70,77,104,54,76.2,54.6,87,36.667,70,65,120,,95,62,83,31.9,46.4,99,60,15.667,13.61,,28.7,14.1,,56,,58,63,79,82,48.417,81,85,71,,66,68,33,95.4,68.7,118,178.5,140.1,82.3,89.7,123.233,97.5,139.2,42,,,106.3,104.354,78.887,83.5,71.5,67,,66,108,63.7,55.6,,33,14,16,31,21.6,21.6,17,,36,20,15,30,7.8,42,85.7,91.4,94.5,33,40,100.4,38,32,36,70,30,65,36,49,,58,51,44,39,39,46,43,,53.275,75.681,,31.3,,,35.1,24.8,20.2,21.9,27.3,,10.4,16.9,20.4,30.2,15.2,13.1
2/18/2012 0:00,,10,26,16,39,71,18,41,23,43,52,25,,,12.75,50,46,25,36,,28.6,,,,23.3,15,31.867,67.3,17.7,45.1,103,63,45,30,33,84,34.9,72,49.1,22.042,58,42.9,81,58,51,75,32.8,50,73,55,60,38.583,26.13,,20.9,26.1,50,42,,67,79,97,79,51.091,66,64,61,,140,73,51,26.2,18.3,23.6,29.9,36.5,28.1,38.1,43.108,24.9,35.4,,,,75.9,61.25,71.404,61.1,38.8,43.1,66.8,35,95.9,47.4,12,,21,17,37,24,23.8,23.8,27.4,,21,35.2,19,10,6.7,21,44.5,38.5,29.5,32,44,46.1,40,34,61,93,35,63,53,60,,66,67,56,59,57,56,61,,27.181,25.226,,46,37,35.3,44.2,44.3,34.6,34.6,41.8,,22.8,22.5,29,39.4,24.9,26.2
2/19/2012 0:00,,6,10,13,18,41,34,31,9,14,29,21,,,10.125,16,25,16,20,,66.8,,,,23.8,12,31.479,32.7,17.9,,42,44,37,36,43,37,29.1,46.4,47,31.958,64,46.7,67,60,67,41.1,38.1,22.4,49.7,53,56,15.583,11.07,,19.1,14.8,39,37,,55,107,108,79,50.583,110,41,50,,74,54,62,71.7,33.6,37.6,48.1,44.5,38.7,43.3,48.608,40.1,41.1,,,,38.8,43.487,33.05,36,45.7,33.4,46.8,35.2,62.4,33.8,23.1,,24,15,5,24,15.8,15.8,20.8,,23,25.9,16,23,5.8,23,50.8,43,51.5,25,27,70.1,28,33,41,88,32,60,39,53,,67,42,50,46,57,51,51,,29.175,37.522,,31.9,24,19.7,25.7,26,19.4,,29.1,,8.8,14.6,15.6,27.2,10.4,11.9
2/20/2012 0:00,,12,21,16,29,73,27,32,18,23,39,54,53,,34.917,34,37,24,38,,45.7,,,,19.6,13.1,25.521,27.3,9.6,,45,35,26,20,29,21,33.5,62,36.7,18.625,43.9,27.8,101,54,29.1,79,25.2,34.7,52,57,52,31.958,23.05,,11.4,17,50,65,,57,51,80,59,49.458,68,47,59,,,61,39,49,16,18.8,27.4,19.2,21.7,24.8,31.242,21.1,30.5,,,33,22.2,36.087,11.533,44.1,54.3,73.3,,31.5,87.7,49.4,54.1,,15,12,5,30,18.3,18.3,21.4,,17,26.2,11,19,6.4,18,34.2,46.1,27.3,18,,31.2,70,50,38,76,74,69,48,69,,69,77,96,41,60,50,64,,23.738,25.208,,35.3,17,32.8,28.5,24.5,25.1,,20,,11,16.9,17,26.9,16,14.6
2/21/2012 0:00,,10,36,18,29,97,26,44,19,18,44,26,34,,17.952,33,47,33,28,21.9,11.4,,,,22.3,10.8,24.746,23.6,13,31.8,34,44,32,32,38,31,34.5,33.6,46.1,27.917,55,43.6,58,56,51,36.6,44.5,22,37.2,46.7,53,29.708,20.69,,23.5,16.1,59,59,,88,95,102,114,88,130,73,69,,,98,77,73.3,24.6,23.9,35.5,66,25.7,35.7,32.825,29.4,29.9,,,51,24.9,28.325,15.937,49.5,85,72.8,83.2,42.9,68.3,59,65.2,,,,12,19,16.7,16.7,20.6,,16,23.1,12,18,5.6,16,55.7,47.7,51.4,25,,47.9,42,35,68,,89,87,76,,,130,105,136,71,105,72,66,,23.558,29.768,,33.8,33.5,24.7,29.5,33,21.7,21.9,20,,16.4,19.8,19.2,25.8,17.7,18.6
