Kod stacji,DsBogatFrancMOB,DsDzialoszyn,DsDziePilsud,DsJelGorOgin,DsKlodzSzkol,DsLegAlRzecz,DsNowRudSreb,DsSwidnMarciMOB,DsWalbrzWyso,DsZabkPowWar,KpBydPlPozna,KpBydWarszaw,KpGrudPilsud,KpInowSolank,KpToruDziewu,KpToruKaszow,KpToruWSikor,KpWiktorowoG,KpWloclChelmMOB,KpWloclOkrze,LbLubObywate,LdGajewUjWod,LdLodzCzerni,LdLodzGdansk,LdLodzJanPaw,LdLodzKilins,LdLodzZachod,LdPabiKonsta,LdPioTrKraPr,LdRadomsRoln,LdRadomsSoko,LdZgieMielcz,LuGorzKosGdy,LuSulecDudka,LuWsKaziWiel,LuZarySzyman,LuZielKrotka,MpKrakAlKras,MpKrakBujaka,MpKrakBulwar,MpNoSaczNadb,MpOlkuFrNull,MpSkawOsOgro,MpSuchSemika,MpTarBitStud,MpTrzebOsZWM,MpZakopaSien,MzPlocMiReja,MzRadTochter,MzSiedKonars,MzWarAlNiepo,MzWarKondrat,MzWarWokalna,MzZyraRoosev,OpKKozBSmial,OpOlesSlowac,OpOpoleMinor,OpZdziePiast,PdBialWarsza,PdHajnowkJagMOB,PdLomSikorsk,PkJasloSikor,PkMielSolski,PkNiskoSzkla,PkPrzemGrunw,PkRzeszRejta,PmGdaKacze02,PmGdaLeczk08,PmGdaOstrz05,PmGdaPoWie01,PmGdaWyzwo03,PmGdyPoreb04,PmGdySzaf09N,PmGdyWendy10,PmKosTargo12,PmMalMicki15,PmSopBitPl06,PmStaGdaLubi,PmTczeTarg07,SkKielJagiel,SkMalo11List,SkNowiParkow,SkPolaRuszcz,SlBielKossak,SlCiesMickie,SlCzestoArmK,SlCzestoBacz,SlDabro1000L,SlGliwicMewy,SlKatoKossut,SlRybniBorki,SlSosnoLubel,SlTychyTolst,SlUstronSana,SlWodzGalczy,SlZabSkloCur,SlZlotPotLes,SlZywieKoper,WmElbBazynsk,WmGoldJacwie,WmMragParkow,WmOlsPuszkin,WmOstrChrobr,WpBoroDrapal,WpKaliSawick,WpKoniWyszyn,WpPilaKusoci,WpPoznDabrow,WpPoznPolank,ZpKoszArKraj,ZpSzczAndr01,ZpSzczecPrze,ZpSzczLacz04
1/3/2015 1:00,,,11,18,33,10,20,,5,25,11,10,9,6,9,9,10,8,,9,15,6,,20,,12,9,13,,,,9,,20,7,17,18,22,10,24,10,24,22,14,26,19,16,9,13,10,12,13,11,13,19,9,16,15,11,,3,81,25,18,30,42,12,10,1,14,6,11,9,12,16,10,6,29,11,18,11,16,13,16,11,11,11,17,17,17,18,17,18,15,33,8,12,8,7,,7,7,5,,10,15,10,12,9,16,16,12,9
1/3/2015 2:00,,,10,16,23,9,13,,15,17,14,10,8,18,9,8,8,7,,10,17,8,,19,,12,11,12,,,4,10,,13,8,8,17,18,16,19,10,17,16,12,21,20,10,9,12,9,12,7,10,13,24,8,12,10,9,,6,49,26,14,31,29,5,5,4,8,7,5,3,6,10,8,3,1,10,17,10,16,15,13,10,14,7,18,15,15,14,15,18,11,26,10,11,7,7,,7,6,4,,9,16,13,10,8,14,16,8,12
1/3/2015 3:00,,,8,14,10,18,11,,7,14,9,8,8,4,6,8,8,8,,7,18,8,,19,,11,11,12,,,3,13,,21,8,9,13,17,20,18,8,19,35,8,17,14,7,8,11,9,11,10,10,11,15,13,11,11,4,,4,15,24,17,27,18,7,8,3,9,6,4,7,14,12,8,8,5,11,17,9,13,9,15,12,12,9,16,23,10,11,13,17,16,11,9,10,7,8,,4,8,7,,11,12,13,9,7,11,15,10,15
1/3/2015 4:00,,,7,11,17,16,21,,8,14,8,8,7,4,7,9,8,10,,7,11,8,,18,,11,10,11,,,4,7,,21,8,13,8,15,15,16,14,16,16,7,21,14,5,7,11,8,11,8,9,11,13,9,12,14,5,,0,12,20,9,25,20,9,10,16,9,7,10,5,12,17,9,5,5,9,9,8,11,8,10,14,9,9,17,14,13,10,11,14,14,14,8,13,6,10,,3,2,5,,15,9,10,9,7,7,17,7,12
1/3/2015 5:00,,,10,16,14,16,17,,10,13,9,11,7,5,7,8,10,10,,6,12,7,,18,,11,10,10,,,4,6,,14,10,11,10,15,14,15,7,19,18,7,13,15,3,7,11,7,10,11,9,11,13,2,9,11,7,,2,13,17,8,19,18,8,9,9,6,16,9,9,10,16,8,14,11,13,11,8,11,10,13,13,11,14,14,12,15,10,9,14,11,14,5,11,5,9,,5,0,4,,11,11,8,10,5,6,18,5,13
1/3/2015 6:00,,,19,18,11,14,17,,15,10,17,5,4,5,4,5,8,10,,9,10,10,,18,,11,11,11,,,5,8,,14,6,13,10,13,9,15,7,13,19,29,16,14,8,7,12,7,11,8,9,11,17,2,11,14,6,,0,15,12,9,17,20,11,8,7,8,4,7,6,13,13,9,5,45,11,13,8,11,8,11,14,10,9,14,12,11,12,10,14,15,11,8,9,6,8,,4,3,3,,10,12,9,13,4,11,14,9,10
1/3/2015 7:00,,,12,15,17,19,11,,16,14,14,8,5,5,3,5,8,11,,8,11,9,,17,,12,10,10,,,7,10,,19,5,20,14,13,15,13,9,14,19,29,15,12,15,7,11,8,11,10,9,11,18,3,11,8,4,,2,13,10,11,16,12,6,5,3,6,6,10,7,14,10,16,4,16,3,13,8,7,7,10,15,15,12,9,19,10,12,10,14,13,25,9,14,8,9,,6,3,5,,9,13,11,14,5,19,14,10,14
1/3/2015 8:00,,,25,17,11,17,19,,12,21,13,8,7,6,8,7,11,12,,6,14,4,,17,,12,12,9,,,9,14,,20,7,16,11,21,11,13,12,12,14,21,14,14,6,7,12,8,11,10,10,11,7,7,10,7,10,,3,12,11,10,45,14,11,12,12,12,7,10,7,14,6,4,9,3,10,11,8,9,8,17,13,23,11,8,10,12,16,10,14,14,35,7,16,10,9,,5,9,5,,7,13,8,13,6,17,23,11,15
1/3/2015 9:00,,,20,17,14,23,30,,15,22,14,11,9,7,10,10,13,11,,8,12,5,,20,,14,13,11,,,10,12,,19,10,19,9,43,11,14,14,17,19,22,14,17,9,9,12,8,12,10,10,10,13,10,10,9,6,,8,15,14,7,44,18,10,9,3,13,9,13,12,12,11,3,8,8,14,16,9,13,8,16,19,30,12,16,11,15,29,12,15,14,36,7,16,12,15,,6,6,7,,9,10,14,12,8,16,25,15,17
1/3/2015 10:00,,,21,26,22,20,36,,25,33,20,15,14,9,14,14,15,12,,11,11,12,,26,,15,18,15,,,10,20,,17,12,37,13,44,21,16,15,14,34,33,14,23,16,10,17,9,13,7,11,14,19,10,15,14,8,,10,13,15,12,46,7,10,12,16,17,18,12,11,17,28,9,7,5,10,14,9,11,9,22,22,24,12,25,20,20,33,12,15,11,38,12,12,20,18,,9,14,9,,14,9,14,18,9,16,20,17,18
1/3/2015 11:00,,,25,21,25,25,46,,17,33,25,19,19,9,14,15,16,13,,12,14,12,,29,,18,20,16,,,7,25,,31,12,34,17,47,22,20,14,20,29,33,22,27,19,12,17,11,19,9,13,18,17,15,13,13,7,,10,13,15,10,47,14,18,14,25,23,9,17,14,23,48,20,8,49,14,16,9,9,10,21,15,13,11,21,21,27,35,17,15,11,27,14,14,23,19,,10,11,10,,16,12,18,22,9,21,17,16,16
1/3/2015 12:00,,,20,16,26,18,43,,19,22,17,17,19,11,14,16,18,12,,15,13,11,,32,,21,26,21,,,8,27,,20,13,42,21,44,25,25,20,19,29,21,12,25,15,12,18,12,24,16,14,20,23,13,16,15,7,,8,11,17,10,52,15,12,14,8,18,9,10,9,12,40,21,6,31,16,16,10,8,12,21,17,27,13,29,22,30,23,20,15,13,29,17,15,13,15,,10,20,17,,16,15,19,19,9,21,17,18,19
1/3/2015 13:00,,,25,15,24,17,38,,24,29,22,15,16,11,13,15,22,12,,14,12,11,,32,,18,24,21,,,13,30,,28,11,35,18,40,22,24,17,16,27,21,22,19,13,14,19,14,23,12,16,20,17,11,16,17,11,,20,16,21,13,53,15,8,5,3,14,1,4,5,6,43,18,6,18,14,15,10,11,16,15,18,32,23,36,17,23,21,20,14,14,27,22,21,10,11,,11,16,10,,14,15,15,10,10,19,20,18,16
1/3/2015 14:00,,,25,13,22,17,40,,30,33,18,13,16,,14,15,20,13,,14,18,9,,34,,16,22,21,,,13,27,,18,9,41,22,33,28,24,21,18,30,23,12,21,20,13,19,15,26,8,16,21,22,18,16,14,12,,21,14,23,14,54,12,6,9,4,12,1,7,8,7,30,16,4,16,6,18,11,19,20,15,21,25,17,38,25,26,22,23,15,10,28,22,10,11,10,,9,13,7,,10,16,12,17,11,14,23,22,16
1/3/2015 15:00,,,21,17,26,22,46,,28,40,18,14,14,8,12,11,18,12,,12,12,10,,37,,15,23,23,,,10,26,,22,10,39,13,36,30,24,23,16,24,24,14,28,27,13,19,15,17,14,14,17,16,16,17,19,13,,7,14,26,19,49,16,5,6,10,11,2,11,5,10,26,14,6,6,11,21,10,19,21,22,16,37,13,35,21,24,25,23,16,19,45,27,19,17,10,,5,4,5,,14,12,19,19,11,12,21,12,13
1/3/2015 16:00,,,23,17,18,20,47,,28,40,18,15,14,6,11,11,17,14,,12,15,10,,36,,17,25,24,,,10,31,,27,11,16,14,40,31,25,29,21,27,37,19,25,35,12,22,14,17,13,14,17,17,23,19,36,14,,12,21,23,23,46,17,4,8,12,10,2,6,7,9,23,14,5,17,5,13,11,20,22,32,19,37,17,36,28,23,27,23,18,15,43,28,17,22,10,,4,7,4,,10,9,14,14,12,14,16,13,15
1/3/2015 17:00,,,29,13,21,27,41,,31,42,14,15,18,6,12,11,15,22,,13,17,13,,35,,18,27,26,,,10,34,,24,11,25,13,56,50,34,29,22,30,46,23,21,34,14,21,15,16,8,13,18,20,23,23,22,13,,13,49,27,26,45,23,4,7,2,7,2,5,5,6,25,19,2,23,4,17,12,21,24,11,30,30,26,37,39,18,26,23,17,13,36,29,22,25,12,,3,7,3,,15,12,17,17,15,12,16,12,25
1/3/2015 18:00,,,24,14,20,29,45,,30,34,16,14,15,7,13,11,16,21,,12,15,15,,33,,20,24,32,,,11,25,,33,11,32,13,61,32,40,26,18,19,45,15,25,34,15,20,16,17,10,14,18,22,16,23,37,13,,13,11,28,19,45,33,8,7,7,12,5,6,3,4,23,19,6,5,10,20,16,22,27,15,35,34,18,40,35,20,27,26,18,18,33,35,21,37,8,,4,3,4,,14,14,20,15,16,12,19,11,24
1/3/2015 19:00,,,24,9,22,16,35,,28,34,22,17,16,8,13,12,15,21,,13,19,13,,31,,19,30,31,,,13,25,,27,9,34,14,55,38,39,26,19,27,42,15,21,15,14,19,17,17,10,15,20,21,17,19,30,10,,17,25,32,20,45,30,6,10,6,9,3,8,9,14,14,13,6,16,7,20,18,23,22,17,20,33,23,31,32,20,22,23,16,17,29,33,19,19,11,,2,0,5,,16,12,19,11,12,9,19,16,21
1/3/2015 20:00,,,18,19,13,20,36,,19,29,24,20,15,10,13,14,14,21,,13,19,13,,33,,25,24,27,,,14,33,,23,10,32,19,47,20,34,26,20,14,47,16,20,11,14,21,18,17,12,16,21,17,23,18,37,6,,15,32,29,21,49,29,8,10,15,9,6,7,5,8,18,12,5,15,5,27,20,28,22,27,11,32,24,35,33,16,23,24,18,9,37,28,20,20,10,,4,2,6,,15,11,21,22,11,9,20,13,17
1/3/2015 21:00,,,16,20,12,38,40,,25,26,20,18,14,20,14,15,16,19,,16,18,15,,36,,26,19,25,,,14,34,,22,10,32,9,27,28,21,22,18,11,31,19,19,21,15,19,17,19,12,17,23,22,19,15,21,9,,17,35,26,21,49,29,4,2,8,8,1,6,7,12,25,15,5,100,7,17,22,27,19,16,13,25,24,30,26,17,26,24,18,6,40,33,19,23,12,,5,3,5,,13,11,20,18,13,6,18,15,6
1/3/2015 22:00,,,20,12,35,18,40,,20,22,13,14,14,14,17,14,17,18,,17,18,13,,36,,31,20,24,,,17,25,,22,9,20,8,28,21,22,22,16,14,31,16,24,19,15,20,17,20,17,19,23,19,16,13,21,9,,14,35,31,22,51,30,8,7,2,9,8,9,5,6,21,16,4,9,3,14,18,22,18,13,11,23,18,29,24,15,29,25,18,5,35,32,16,22,8,,4,5,9,,9,11,13,16,14,8,15,10,7
1/3/2015 23:00,,,20,7,18,8,19,,17,22,14,10,12,10,12,11,13,15,,16,21,12,,31,,23,15,21,,,13,14,,12,9,4,11,24,24,22,15,19,19,19,17,25,11,15,19,17,20,20,18,21,21,16,17,27,15,,14,25,28,21,45,27,4,7,9,5,1,6,4,12,17,14,6,22,16,16,18,16,18,13,12,21,20,33,28,16,26,25,18,11,34,31,13,16,7,,5,11,6,,10,8,12,17,17,6,13,17,9
1/4/2015 0:00,,,11,5,18,9,25,,19,11,17,12,11,11,8,9,11,14,,13,16,12,,27,,19,13,19,,,9,11,,16,9,8,9,18,19,20,17,18,26,20,14,19,10,15,19,17,21,19,18,21,26,7,11,30,14,,10,25,21,17,45,30,8,11,4,11,3,13,4,15,13,11,6,4,2,19,18,12,19,9,12,22,16,31,34,21,23,24,20,8,39,33,19,10,7,,6,4,4,,10,7,9,14,19,12,12,10,7
1/4/2015 1:00,,,9,5,19,17,13,,10,22,14,11,9,9,7,9,10,13,,14,13,12,,20,,21,13,14,,,8,14,,11,8,10,9,17,13,17,14,18,16,12,15,21,8,16,17,14,23,19,21,24,13,9,13,22,15,,9,32,13,14,44,28,10,11,9,12,10,11,7,6,15,9,10,21,12,21,15,13,23,11,9,25,19,24,18,19,18,22,20,12,48,27,11,10,8,,7,13,2,,17,11,9,13,13,11,14,5,7
1/4/2015 2:00,,,9,5,27,9,15,,10,25,6,12,7,8,8,9,9,9,,12,10,11,,24,,21,13,12,,,8,18,,13,7,8,9,15,9,16,10,14,16,8,11,16,4,17,15,13,22,12,21,23,15,9,11,19,11,,4,33,18,15,42,25,10,6,6,11,6,11,7,12,24,9,13,13,4,19,14,19,22,10,13,16,12,20,11,17,23,20,19,13,34,12,17,8,11,,6,5,5,,6,14,8,9,11,17,13,4,12
1/4/2015 3:00,,,7,12,16,12,19,,7,16,6,9,5,5,6,7,8,10,,11,11,10,,24,,19,10,14,,,9,17,,9,7,7,9,17,18,16,7,14,6,11,7,15,3,16,18,14,20,18,21,21,14,2,13,10,11,,4,24,17,12,43,21,18,8,10,10,10,3,5,6,17,7,5,5,10,12,13,16,21,10,10,9,11,20,18,19,22,18,18,11,13,9,13,7,10,,3,7,6,,13,15,5,12,8,13,13,4,14
1/4/2015 4:00,,,7,10,13,11,5,,14,1,7,8,6,3,5,5,6,9,,10,13,8,,20,,,9,13,,,7,9,,12,8,6,11,18,9,17,11,17,3,10,7,15,3,14,18,13,16,19,17,20,15,5,9,16,8,,5,9,14,16,41,16,17,12,6,9,13,9,6,11,23,7,11,4,6,15,14,12,20,8,11,8,8,15,16,10,16,17,18,16,12,7,12,10,10,,6,11,6,,12,16,5,8,6,13,13,6,16
1/4/2015 5:00,,,6,11,7,9,7,,8,11,8,8,6,4,3,5,6,10,,7,12,7,,18,,13,7,10,,,5,8,,14,6,11,9,18,8,19,8,22,11,10,14,19,4,11,18,10,14,14,15,16,12,10,7,13,10,,3,8,13,12,39,9,15,12,8,8,11,7,5,10,20,9,5,23,13,14,13,11,15,12,10,11,9,5,16,9,11,12,17,5,10,7,11,12,13,,7,5,6,,14,14,4,7,6,12,12,10,12
1/4/2015 6:00,,,7,11,5,6,10,,5,8,10,11,6,3,2,7,7,11,,8,11,6,,18,,13,8,10,,,5,9,,15,4,6,5,18,17,19,8,25,14,6,25,12,6,9,17,9,11,7,11,13,12,8,11,10,7,,0,9,18,15,36,10,12,6,12,6,8,12,5,7,16,8,5,17,10,12,11,15,13,13,13,14,13,5,24,14,10,12,17,5,11,6,11,10,13,,5,11,5,,11,13,6,10,6,8,14,9,10
1/4/2015 7:00,,,8,13,9,6,10,,7,10,10,10,7,5,7,9,8,11,,11,14,7,,16,,12,7,9,,,1,7,,11,5,7,2,17,16,17,6,18,10,8,16,13,17,9,15,8,10,7,10,11,10,3,57,9,5,,4,11,15,13,35,9,11,5,4,7,13,8,7,14,14,8,7,9,10,11,11,10,11,11,10,10,10,5,16,12,10,12,16,11,10,4,10,8,12,,8,7,4,,10,10,7,11,7,13,14,13,12
1/4/2015 8:00,,,9,10,7,9,7,,7,15,14,14,8,5,7,9,10,13,,12,12,9,,17,,13,9,5,,,6,11,,16,5,6,4,24,13,19,15,21,11,8,19,9,16,10,14,8,10,3,10,14,7,2,26,6,4,,6,12,13,12,37,8,9,8,11,8,9,4,4,4,13,8,7,6,9,12,10,10,11,12,13,10,9,5,17,7,9,12,15,10,10,3,14,8,12,,6,10,6,,8,8,8,8,7,10,15,10,10
1/4/2015 9:00,,,10,8,11,9,13,,7,13,20,17,7,6,9,11,10,14,,12,9,10,,15,,14,10,10,,,9,13,,16,5,8,6,17,21,18,12,21,27,15,13,17,14,11,16,9,11,5,11,20,9,5,13,6,5,,5,9,11,10,37,9,9,5,13,3,10,12,5,8,15,8,4,4,16,14,10,8,9,15,14,11,15,14,11,6,13,13,16,8,9,4,13,8,11,,7,11,7,,8,12,9,7,6,14,17,10,10
1/4/2015 10:00,,,12,8,17,12,10,,9,21,31,22,8,7,16,12,14,12,,13,9,12,,24,,15,12,12,,,12,16,,19,8,6,10,16,17,17,20,15,13,13,14,20,14,12,19,9,10,6,11,20,11,5,15,9,8,,13,7,14,11,36,8,17,7,11,3,14,6,5,6,24,11,6,9,9,15,11,8,9,16,12,17,16,12,12,9,18,15,15,13,16,4,10,12,12,,8,9,6,,11,14,7,13,5,9,20,12,11
1/4/2015 11:00,,,9,12,15,15,10,,10,20,23,20,11,7,15,12,15,11,,13,11,12,,25,,16,14,12,,,16,20,,19,8,8,8,21,12,14,17,18,13,16,13,16,16,12,22,8,10,8,10,23,12,2,14,12,8,,16,10,14,7,37,7,14,17,24,6,12,7,2,6,22,14,5,1,8,16,11,9,10,16,14,16,15,6,15,14,14,13,13,15,14,8,13,13,17,,8,0,5,,12,16,8,11,18,10,22,18,11
1/4/2015 12:00,,,18,8,17,15,16,,10,22,24,10,13,5,8,9,11,11,,12,11,7,,34,,16,13,13,,,18,32,,14,8,10,12,19,19,16,22,14,16,26,10,20,15,12,20,8,11,9,10,21,9,1,13,8,5,,7,9,15,8,38,11,4,10,17,5,10,5,8,5,27,11,10,4,12,14,11,11,12,20,9,19,13,8,17,19,15,15,12,10,11,6,11,15,19,,6,8,5,,10,17,7,10,22,7,19,11,16
1/4/2015 13:00,,,17,13,20,17,16,,9,20,16,9,13,3,5,10,5,9,,12,13,9,,26,,16,10,11,,,18,29,,22,10,8,8,16,13,15,22,17,21,26,13,21,18,10,21,8,12,3,10,20,6,4,17,15,6,,9,15,18,10,37,16,8,5,4,4,13,7,6,11,39,6,22,15,10,13,12,13,12,16,6,13,15,11,14,22,18,12,12,11,12,5,12,16,16,,5,8,6,,11,16,6,12,15,4,16,19,15
1/4/2015 14:00,,,19,12,11,13,20,,9,29,16,8,11,1,6,11,7,7,,12,15,9,,27,,16,12,10,,,26,20,,16,11,10,15,13,22,13,15,18,21,15,12,18,20,8,20,8,14,5,9,18,16,7,14,17,9,,11,12,13,8,36,10,9,9,10,5,8,8,2,10,27,6,3,14,7,21,13,12,12,20,10,22,15,13,13,16,15,13,13,15,14,6,16,18,20,,6,5,7,,17,16,6,13,13,6,21,12,15
1/4/2015 15:00,,,18,10,15,20,14,,8,25,18,5,9,,2,15,7,6,,25,15,10,,31,,17,11,11,,,18,22,,20,12,8,16,15,16,17,6,27,24,15,14,10,16,10,21,9,16,7,9,20,17,9,16,13,10,,6,13,14,15,36,11,9,4,2,12,13,4,2,11,23,17,6,26,5,20,12,16,13,21,15,18,11,12,21,16,14,13,13,11,12,10,18,25,15,,10,6,13,,6,14,8,15,9,12,18,19,17
1/4/2015 16:00,,,14,16,23,19,17,,13,25,20,7,9,,5,18,8,5,,27,15,9,,33,,18,15,10,,,18,24,,19,12,11,16,19,13,16,25,18,19,21,8,19,18,9,22,7,13,7,9,20,11,8,14,12,9,,9,10,17,9,42,12,8,6,9,13,11,7,1,9,15,13,5,19,10,11,16,14,13,13,13,12,6,20,20,18,12,15,13,8,14,6,10,26,16,,8,8,9,,11,13,11,13,7,13,15,13,12
1/4/2015 17:00,,,20,14,15,18,18,,18,27,24,9,8,,4,15,7,7,,24,14,12,,35,,20,14,12,,,16,28,,19,11,18,20,18,12,10,19,20,21,31,13,17,16,10,24,8,13,6,8,24,19,6,11,16,11,,19,14,20,8,40,12,9,9,4,14,7,10,4,4,19,15,5,12,13,18,13,13,16,15,12,15,11,5,20,21,12,12,13,15,11,5,13,22,13,,11,10,7,,14,12,15,18,11,14,19,18,11
1/4/2015 18:00,,,18,21,18,17,19,,12,23,21,12,10,2,6,15,9,9,,19,14,7,,35,,20,14,14,,,19,29,,25,13,18,15,20,15,10,15,13,19,13,14,22,27,11,23,8,13,10,8,24,17,6,11,16,6,,17,10,12,11,43,13,10,9,3,13,14,5,4,8,17,12,7,18,12,19,14,16,15,23,21,19,19,13,23,29,37,15,13,13,18,6,10,32,14,,10,7,8,,13,12,15,20,13,16,19,18,11
1/4/2015 19:00,,,17,18,21,21,18,,10,30,22,11,10,4,6,12,13,11,,18,15,9,,36,,20,15,13,,,16,24,,20,16,10,15,15,18,14,14,15,19,19,15,24,16,10,21,9,14,8,8,24,17,6,27,14,6,,27,12,16,14,43,13,10,4,6,13,4,6,3,6,25,15,10,15,7,23,12,10,16,23,22,21,16,11,22,22,27,17,13,16,22,6,15,34,13,,6,6,6,,17,17,11,16,10,16,19,21,17
1/4/2015 20:00,,,16,11,20,20,13,,11,22,24,10,10,5,5,12,10,10,,19,16,12,,32,,19,15,13,,,16,18,,26,18,7,15,24,23,18,26,21,27,19,9,26,10,23,20,8,13,6,,21,14,9,38,13,6,,18,12,18,13,43,12,8,11,5,9,12,4,3,5,77,13,3,12,3,21,13,19,18,25,13,16,11,13,19,23,19,17,14,22,17,7,10,73,13,,10,11,8,,14,19,14,16,9,13,27,13,17
1/4/2015 21:00,,,17,8,19,9,14,,9,30,20,12,9,6,7,11,8,10,,27,13,12,,30,,18,18,13,,,15,22,,23,14,6,23,24,20,20,23,20,27,19,13,24,17,16,18,7,13,4,8,18,19,,19,14,4,,7,9,22,11,48,11,9,5,6,10,10,8,4,8,21,13,9,19,17,16,19,18,22,23,17,17,14,11,20,24,14,14,13,21,12,7,13,25,12,,12,10,8,,11,13,9,18,9,12,23,19,14
1/4/2015 22:00,,,12,8,16,14,18,,9,25,16,10,9,7,8,11,8,10,,20,8,11,,28,,21,17,13,,,17,21,,20,15,5,13,26,14,18,23,18,24,12,13,21,13,13,16,7,11,3,8,20,16,,17,15,7,,6,9,16,9,44,16,10,8,7,11,10,7,5,4,13,21,4,8,11,12,16,19,16,19,14,14,17,11,16,21,17,13,13,21,15,4,10,64,12,,12,10,7,,11,10,8,18,9,15,16,15,15
1/4/2015 23:00,,,12,15,14,13,18,,8,13,15,8,9,7,6,9,8,9,,14,6,10,,23,,17,13,12,,,16,20,,25,16,9,18,20,18,18,20,15,16,15,11,15,11,10,13,7,11,8,8,16,18,,15,16,6,,7,17,13,10,41,8,9,9,13,10,9,10,4,10,16,13,9,55,10,12,15,14,16,17,17,13,14,12,24,17,18,13,13,18,16,4,15,50,13,,12,10,7,,15,12,12,18,11,12,15,17,15
1/5/2015 0:00,,,15,11,15,10,7,,9,19,17,8,7,7,5,9,8,9,,23,6,10,,17,,15,13,13,,,12,15,,24,8,9,21,14,16,12,15,14,19,14,11,16,10,9,12,6,12,5,8,13,16,,12,10,5,,4,17,16,9,42,12,9,5,2,10,10,4,4,10,14,16,7,37,5,12,13,20,9,20,17,14,16,11,18,12,13,12,13,17,9,4,14,23,10,,14,10,6,,16,14,9,15,12,10,15,25,13
1/5/2015 1:00,,,8,10,13,7,10,,7,21,13,8,6,6,4,7,5,8,,20,8,9,,15,,13,11,14,,,9,10,,23,10,12,14,11,19,12,16,14,22,12,9,16,7,10,11,5,11,6,8,11,20,,11,17,6,,4,11,13,14,43,10,9,8,8,7,6,5,3,7,18,16,4,12,16,10,13,14,7,10,21,17,12,10,15,15,11,12,13,19,16,4,8,14,9,,10,7,6,,18,16,12,15,16,10,17,27,11
1/5/2015 2:00,,,10,11,11,9,11,,9,20,14,8,8,4,5,7,6,9,,7,8,9,,15,,12,10,13,,,8,8,,16,9,9,17,9,13,10,14,10,14,11,7,13,6,13,10,6,9,6,8,11,25,,9,11,8,,7,13,10,8,40,11,11,7,6,8,9,8,5,9,15,11,1,13,7,9,15,17,6,12,12,18,10,5,17,18,11,10,13,17,15,5,14,10,9,,8,5,6,,12,16,12,14,17,12,16,26,10
1/5/2015 3:00,,,10,10,7,12,11,,8,13,12,9,5,5,3,7,7,10,,5,7,8,,16,,13,11,13,,,8,8,,11,8,10,11,8,12,9,11,9,14,11,11,11,8,10,9,6,9,5,7,16,18,,10,7,6,,2,10,12,9,27,10,8,5,7,8,6,7,3,3,23,8,5,16,11,9,15,15,6,18,16,13,12,11,13,17,10,10,13,10,6,5,12,11,10,,6,12,4,,11,13,11,9,14,9,20,21,11
1/5/2015 4:00,,,10,12,8,12,9,,11,16,12,11,4,6,5,7,7,13,,9,8,9,,17,,13,10,10,,,8,8,,16,8,10,11,7,15,9,12,10,18,10,9,9,7,8,12,6,7,2,7,11,16,,14,9,3,,3,10,10,11,25,11,12,7,5,8,6,5,6,9,20,8,5,5,7,8,17,14,6,12,16,18,10,7,19,11,10,10,12,13,12,6,12,9,10,,6,5,5,,13,12,8,7,13,8,17,18,13
1/5/2015 5:00,,,12,16,16,14,11,,9,23,10,11,5,9,8,10,9,14,,9,9,10,,15,,13,11,10,,,7,8,,14,6,10,13,8,14,10,14,8,16,13,12,10,5,8,11,6,9,,7,11,9,,14,12,4,,0,10,10,8,24,11,20,10,8,6,2,2,4,7,14,10,2,13,8,7,12,16,7,16,13,16,16,8,20,13,10,10,12,9,8,6,8,8,8,,6,10,4,,9,15,7,11,9,10,13,21,11
1/5/2015 6:00,,,12,14,20,12,17,,16,20,18,8,8,13,13,13,9,14,,11,10,10,,18,,14,13,12,,,8,12,,10,6,10,16,9,12,11,9,10,26,48,6,11,3,11,11,6,12,,7,13,8,,11,10,6,,8,8,13,6,25,7,19,4,8,8,2,10,7,6,24,8,5,23,3,8,11,16,9,20,10,16,17,14,17,16,11,12,13,9,12,6,16,11,12,,6,8,5,,8,17,8,17,8,15,11,33,6
1/5/2015 7:00,,,15,9,34,18,25,,5,24,26,13,11,14,17,16,11,14,,11,6,11,,17,,15,12,14,,,11,11,,9,10,7,5,14,17,14,12,13,18,23,5,20,5,11,14,6,12,4,10,13,12,,11,10,8,,6,8,15,14,31,8,22,5,4,8,8,5,6,10,27,6,4,16,14,9,11,14,7,24,34,16,15,9,16,12,10,12,13,8,18,5,12,30,14,,7,8,6,,14,14,8,18,12,11,14,16,7
1/5/2015 8:00,,,14,5,21,6,23,,4,26,24,16,19,19,22,16,13,19,,16,7,14,,19,,17,15,13,,,15,15,,15,7,6,7,15,16,16,12,15,18,13,6,18,8,13,16,7,15,5,12,16,13,,16,15,7,,12,9,14,11,31,11,17,6,7,11,4,8,4,10,17,8,7,25,16,11,12,16,8,17,23,38,18,8,18,17,13,14,13,9,19,4,10,38,24,,8,12,7,,16,13,12,16,14,19,14,11,8
1/5/2015 9:00,,,14,12,10,9,31,,5,37,25,18,59,19,21,18,17,19,,17,9,15,,28,,22,18,15,,,19,16,,14,9,4,8,17,21,16,20,24,19,18,9,30,20,15,28,10,19,7,14,21,14,,17,22,9,,18,10,19,11,30,11,19,14,6,15,3,9,5,10,23,10,5,28,10,13,13,13,8,23,22,28,16,19,30,24,28,18,15,18,69,9,17,48,29,,9,16,8,,16,13,12,11,10,15,14,8,8
