Kod stacji,DsGlogWiStwo,DsJelGorSoko,DsLegAlRzecz,DsNowRudSreb,DsOlawZolnAK,DsOlesBrzozo,DsOsieczow21,DsPolKasztan,DsSwidnRynek,DsSzczaKolej,DsWalbrzWyso,DsWrocOrzech,DsWrocWybCon,DsZgorBohGet,DsZlotoStasz,KpBrodKochan,KpBydPlPozna,KpCiechTezni,KpGrudSienki,KpInowSolank,KpKoniczynka,KpNaklSkargi,KpToruDziewu,KpWloclOkrze,KpWloclSiels,KpZielBoryTu,LbBiaPodOrze,LbChelJagiel,LbKrasKoszar,LbLubSliwins,LbPulaSkowie,LbRadzPodSit,LbZamoHrubie,LdBrzeReform,LdKutnKosciu,LdLodzLegion,LdLodzRudzka,LdLowiczSien,LdOpocPlKosc,LdPabiKilins,LdPioTrKraPr,LdRadomsRoln,LdRawaNiepod,LdSierGrunwa,LdSkierKonop,LdToMaSwAnto,LdWieluPOW12,LdZduWoKrole,LuGorzKosGdy,LuGorzPilsud,LuSulecDudka,LuWsKaziWiel,LuZarySzyman,LuZielKrotka,MpBochKonfed,MpBukowKolejMOB,MpGorlKrasin,MpKrakBujaka,MpKrakBulwar,MpLimanoBoleMOB,MpMysleRynekMOB,MpNiepo3Maja,MpNoSaczNadb,MpSlomWolnosMOB,MpSuchSemika,MpSzczawJanaMOB,MpTarBitStud,MpTrzebOsZWM,MpTuchChopin,MpZakopaSien,MzGranicaKPN,MzLegZegrzyn,MzMlawOrdona,MzOstroHalle,MzOtwoBrzozo,MzPiasPulask,MzPlocKroJad,MzRad25Czerw,MzSiedKonars,MzWarAKrzywo,MzWarTolstoj,OpGlubKochan,OpKKozBSmial,OpKluczMicki,OpNysaRodzie,OpOpoleOsAKr,OpZdziePiast,PdBialWaszyn,PdSuwPulaski,PkDebiGrottg,PkJarosPruch,PkJasloSikor,PkKrosKletow,PkNiskoSzkla,PkPrzemGrunw,PkRzeszRejta,PkSanoSadowa,PkTarnDabrow,PmGac,PmGdaGleboka,PmGdaLecz08m,PmGdyJozBema,PmKosTargo12,PmKwiSportow,PmLebMalcz16,PmLinieKos17,PmMalMicki15,PmSlupKniazi,PmSlupOrzesz,PmWejhPlWejh,PmWladywHallera,SkBuskRokosz,SkKielJagiel,SkKielKusoci,SkOzarOsWzgo,SkStaraZlota,SkTrzciOsiek,SlBielKossak,SlCiesMickie,SlCzestoBacz,SlDabro1000L,SlGodGliniki,SlKatoKossut,SlKatoPlebA4,SlKnurJedNar,SlLublPiasko,SlMyszMiedzi,SlPszczBoged,SlRybniBorki,SlTarnoLitew,SlZabSkloCur,SlZawSkloCur,SlZorySikors,SlZywieKoper,WmElbBazynsk,WmIlawAnders,WmNiTraugutt,WmOlsPuszkin,WmPuszczaBor,WpGniePaczko,WpKaliSawick,WpLeszKiepur,WpNoTomSzpit,WpOstWieWyso,WpPilaKusoci,WpPleszAlMic,WpPoznChwial,WpPoznSzyman,WpTarPodZach,WpWagrowLipo,ZpKoszArKraj,ZpKoszSpasow,ZpMyslZaBram,ZpSzczAndr01,ZpSzczec1Maj,ZpSzczecPrze,ZpSzczPils02,ZpWiduBulRyb
5/29/2015,15,15,,24,19,18,12,14,20,17,16,18,26,14,22,21,19,23,17,19,27,21,18,23,14,26,24,39,23,23,20,23,22,27,21,32,27,26,30,26,33,29,19,29,23,26,23,29,19,9,19,11,10,16,21,21,,27,37,43,,25,25,,,,22,22,23,27,17,25,27,22,31,30,23,27,24,25,25,16,,22,17,22,27,23,21,22,33,18,23,28,18,22,20,25,,21,14,12,21,17,12,21,25,15,12,15,9,21,31,26,,21,19,25,21,22,30,25,29,40,28,23,35,28,22,28,25,29,30,27,16,42,21,17,10,17,21,16,16,22,,31,16,18,16,,14,13,14,13,13,17,14,14
5/30/2015,12,11,,14,13,10,9,11,13,11,14,12,15,10,13,18,21,24,16,16,20,28,15,24,15,28,21,21,18,19,21,21,20,22,23,25,21,25,28,24,20,25,11,17,14,23,19,22,15,11,12,7,9,12,18,19,15,24,32,33,,20,21,,,,15,18,21,23,17,22,24,39,23,24,19,22,22,21,20,9,,15,11,12,15,21,20,15,28,15,18,21,16,16,17,19,,23,20,15,25,20,12,22,18,13,12,20,14,15,20,19,,16,9,17,30,21,29,22,24,28,21,18,24,23,19,20,21,29,22,19,19,17,17,18,14,17,21,12,15,23,25,27,15,24,14,16,13,11,12,10,14,18,10,11
5/31/2015,10,10,,15,10,11,9,10,11,12,11,,12,13,10,11,14,14,9,14,13,17,11,14,10,17,18,20,16,14,15,12,16,14,13,17,14,14,16,14,27,14,20,13,24,12,13,14,14,9,12,8,9,12,14,16,13,16,24,19,,17,16,,,,14,17,17,14,9,16,15,13,19,13,12,14,14,14,12,9,,11,10,12,14,12,11,13,26,12,15,20,15,17,15,16,,14,13,11,20,12,8,14,19,13,11,14,10,12,15,12,,13,9,18,14,16,19,32,17,21,13,15,13,19,15,20,11,15,15,34,11,13,12,11,7,13,14,10,15,13,12,,12,13,13,13,12,11,12,10,11,11,11,11
6/1/2015,12,14,,17,16,18,9,14,15,12,16,,29,13,17,16,21,14,16,18,19,20,18,27,15,14,33,25,16,21,18,19,22,23,24,24,19,25,22,18,30,19,19,30,20,20,17,23,17,9,12,11,12,14,17,15,17,27,30,37,,23,21,,,,15,18,20,20,17,25,24,28,37,22,20,23,22,26,22,12,,17,13,19,26,17,22,21,32,16,24,22,16,18,19,19,,24,16,15,16,15,14,18,15,15,12,14,14,16,25,19,15,18,23,19,13,21,25,23,28,31,21,23,29,26,26,20,18,19,22,24,,16,18,17,19,17,20,15,15,21,12,46,19,15,12,25,16,14,14,16,11,13,15,13
6/2/2015,12,9,15,15,11,10,9,11,13,14,13,,17,11,13,16,20,15,16,16,17,23,16,21,14,11,23,27,,25,21,21,22,21,31,26,13,23,27,20,,24,21,17,26,21,13,20,19,13,16,11,8,13,21,33,21,34,44,34,,34,27,,,,22,28,27,28,17,23,25,13,46,24,18,37,23,29,22,14,,15,12,15,16,25,22,22,38,18,31,23,24,22,30,26,,22,16,17,19,17,13,17,29,15,13,13,16,23,35,32,25,24,20,25,20,20,36,27,30,43,29,19,30,30,25,22,30,34,28,27,,17,22,16,,21,16,12,15,18,19,32,16,15,13,18,13,13,18,13,13,14,17,15
6/3/2015,17,15,19,18,16,14,13,16,18,15,22,,22,16,18,21,24,18,22,19,9,30,21,33,11,14,26,26,,27,25,26,23,28,26,32,27,25,33,23,14,27,18,23,20,25,20,26,25,15,18,12,13,19,22,24,19,36,36,,,27,27,,,,23,22,26,22,17,21,30,21,47,26,23,28,24,26,22,15,16,20,16,20,22,27,26,35,38,22,33,23,25,27,28,25,,30,22,17,23,22,,10,20,20,17,17,22,18,26,26,,23,19,22,,19,34,22,31,33,25,19,27,22,25,22,26,30,23,27,22,32,27,19,,22,19,15,19,27,25,40,20,16,16,22,21,18,,15,15,15,16,19
6/4/2015,14,15,17,18,15,14,13,14,19,18,19,,15,17,16,17,14,11,10,8,29,12,11,17,10,12,13,19,22,16,16,15,16,17,16,22,20,20,21,17,16,22,18,18,21,18,17,19,11,7,11,9,18,12,21,18,21,27,20,,,19,25,,,,19,18,23,25,12,15,13,14,29,20,14,20,14,14,17,18,19,14,14,16,14,12,16,27,25,18,20,19,18,20,19,19,,12,13,10,13,12,10,10,12,11,10,11,17,16,18,18,,15,9,25,24,17,28,20,20,19,22,22,15,26,25,18,18,25,21,23,13,12,16,8,13,12,17,11,14,40,11,27,10,11,11,13,12,15,11,10,10,9,12,24
6/5/2015,16,,22,19,17,15,12,16,20,19,18,,18,18,16,28,20,14,20,19,20,25,14,17,12,14,20,28,18,15,19,14,18,23,19,23,22,22,23,21,19,23,22,22,26,23,21,21,20,12,21,13,17,17,18,,21,22,31,,,18,22,,,,15,19,25,23,14,19,19,19,28,18,16,16,16,15,16,21,21,13,16,17,19,18,18,45,22,15,21,14,17,18,16,15,,15,20,11,24,16,14,13,35,14,,18,16,11,24,16,,16,11,26,26,18,29,21,,21,23,21,15,27,28,21,27,38,21,21,14,19,20,11,,18,26,14,24,27,16,44,20,12,17,19,13,13,15,13,16,25,19,18
6/6/2015,26,19,25,24,24,24,19,23,24,23,22,24,24,26,20,31,27,18,26,29,15,34,24,29,19,20,20,20,,22,21,19,20,25,23,27,25,26,24,23,25,26,28,29,25,63,23,32,26,20,24,15,23,22,24,,21,33,48,,,29,25,,,,21,23,27,24,22,25,26,22,38,24,24,24,21,21,22,19,22,25,22,23,34,19,23,41,28,23,26,23,22,22,21,21,,31,23,18,27,24,19,15,24,20,18,22,27,18,25,25,,,13,33,15,24,34,27,27,23,28,22,20,36,28,24,28,31,32,35,22,24,25,20,,24,22,20,28,30,28,36,28,21,25,25,22,21,24,22,22,25,28,36
6/7/2015,15,16,19,18,18,17,12,15,21,18,18,,19,16,16,21,15,14,13,14,27,15,16,25,13,10,23,27,,26,24,23,23,26,21,34,28,25,34,27,29,33,21,27,25,32,26,26,13,8,16,12,13,13,28,,21,33,33,,,31,26,,,,23,27,31,27,18,23,17,19,38,27,22,26,23,24,24,19,24,25,19,26,28,23,18,31,35,26,29,29,23,26,23,27,,13,15,12,18,16,12,25,30,16,14,9,17,23,13,30,,25,15,31,25,30,35,26,34,37,30,26,30,33,30,32,32,36,30,33,13,13,14,11,15,14,19,14,14,27,13,25,14,15,14,18,14,16,12,14,13,10,16,23
6/8/2015,20,12,20,15,15,16,13,22,18,15,17,,19,18,17,20,21,12,20,16,16,22,16,19,13,10,16,23,19,18,14,16,18,22,17,25,28,22,23,22,17,25,15,25,15,19,19,21,16,7,20,12,19,19,22,,25,28,22,,,17,28,,,,19,16,28,30,12,17,20,12,51,24,18,21,14,19,17,20,25,17,17,19,15,18,14,31,28,20,25,19,22,21,24,20,,23,17,13,21,14,12,14,14,14,15,17,18,15,18,17,27,14,8,27,24,17,31,24,27,29,25,19,16,26,27,23,23,26,25,,16,20,12,13,,16,20,20,17,26,16,42,18,14,15,17,15,14,14,15,15,12,17,23
6/9/2015,11,11,18,18,15,13,7,10,18,16,17,16,14,,11,15,13,9,12,9,16,15,12,,8,8,15,23,16,15,14,13,18,17,13,22,20,16,17,21,15,18,19,20,20,15,20,19,14,8,10,11,11,12,24,,23,31,23,,,15,22,,,19,20,14,27,23,11,15,14,14,27,21,14,15,14,18,15,20,17,15,15,17,16,19,16,36,25,18,,17,21,21,23,18,,18,13,13,20,11,23,17,51,12,10,13,14,13,15,,23,12,9,26,24,21,27,22,20,24,21,18,11,28,23,20,24,27,20,20,14,15,13,9,,11,15,12,13,19,12,20,11,10,11,14,14,13,10,14,13,12,18,26
6/10/2015,14,15,19,17,18,17,10,12,20,21,20,18,20,15,19,18,13,10,11,11,13,11,12,,11,9,19,25,15,17,16,18,16,23,17,24,23,20,23,19,19,28,22,25,28,20,23,21,23,12,18,12,14,19,22,,22,23,21,,,17,23,,,21,24,15,28,23,10,18,19,15,40,22,20,20,18,20,19,19,19,18,18,20,17,16,14,29,25,18,,17,20,23,22,20,,15,11,11,23,13,17,13,16,8,9,13,11,15,19,,23,35,14,23,38,19,24,23,20,24,25,30,16,27,25,26,28,22,27,23,13,13,19,16,,16,16,14,20,24,11,25,22,12,12,13,9,10,13,16,12,10,20,35
6/11/2015,18,18,27,21,23,19,13,16,21,21,22,,25,20,28,26,19,12,17,13,15,21,14,,17,13,26,37,29,25,22,21,21,25,22,33,31,30,28,25,32,30,29,26,28,32,25,25,21,10,19,15,18,15,25,,24,28,33,,,21,19,,,24,31,20,25,27,15,22,24,18,52,28,23,29,24,26,22,26,23,20,19,22,23,17,15,35,23,22,38,23,19,27,22,22,,24,19,15,25,18,15,12,24,18,14,14,18,16,22,,20,20,16,30,29,28,44,28,32,37,36,34,21,40,38,33,40,27,29,28,16,34,20,24,,17,24,16,20,33,20,30,24,16,13,24,16,15,13,13,14,12,20,33
6/12/2015,28,28,30,26,27,25,22,28,27,28,27,26,37,29,33,29,32,21,26,25,31,32,27,,22,17,26,26,38,31,25,23,29,31,31,36,29,31,31,29,28,31,26,32,23,30,27,32,27,18,29,26,26,34,25,,23,34,46,,,31,28,,,23,28,28,,26,20,32,30,23,41,33,27,28,29,36,30,27,,26,25,30,37,28,25,34,44,25,28,27,24,28,26,28,,36,24,22,32,23,27,13,37,25,18,23,21,21,24,,26,26,19,32,24,27,35,31,35,44,39,31,30,42,39,37,39,30,34,31,24,34,23,37,,28,27,27,30,29,25,32,35,22,26,29,19,18,21,22,24,25,30,30
6/13/2015,24,20,26,22,22,21,21,22,29,23,25,,25,,26,28,25,21,23,24,30,29,20,26,17,18,34,30,42,35,34,34,29,26,25,31,28,24,32,26,29,32,22,27,23,26,26,27,25,20,26,16,28,26,27,,27,32,34,,,29,29,,,26,24,27,32,30,19,25,25,27,24,25,24,31,22,26,21,31,25,23,24,27,29,26,26,31,44,31,32,31,28,30,31,,,25,21,19,23,22,14,41,22,20,18,19,16,26,30,,29,34,25,29,35,30,32,30,37,43,38,30,25,43,37,31,39,37,35,33,17,25,22,20,18,24,27,,25,28,26,28,25,24,25,23,18,18,27,26,20,19,37,38
6/14/2015,18,13,18,15,18,20,14,16,16,15,15,,19,15,17,21,20,16,17,16,22,18,17,21,15,14,28,28,27,27,24,28,25,23,24,27,23,28,26,22,20,23,19,26,19,22,20,24,17,14,17,11,21,21,22,,20,23,23,,,21,22,,,16,22,19,21,23,18,24,27,20,23,28,23,25,24,25,22,17,15,18,17,18,19,25,23,23,30,25,22,23,22,23,24,,,19,16,18,20,19,11,21,18,19,16,21,16,17,23,,18,23,16,17,,18,23,17,24,23,21,18,14,26,20,15,24,23,20,24,16,19,16,19,18,19,20,,17,21,22,23,18,16,18,17,19,17,15,15,14,13,17,17
6/15/2015,12,14,18,14,17,14,10,11,18,14,15,,27,13,15,14,13,7,11,8,11,12,13,18,10,7,24,21,23,21,21,23,21,20,16,26,20,19,27,22,22,24,15,18,19,26,22,24,15,8,14,7,11,13,23,,21,20,22,,,22,19,,,22,20,21,21,16,13,17,19,13,19,17,16,25,22,19,18,17,21,18,15,16,21,16,14,19,30,19,24,22,17,21,20,,,30,16,18,16,14,10,10,17,20,15,21,22,13,22,,12,20,10,25,13,20,28,20,22,23,22,23,17,26,20,23,21,27,24,23,15,13,12,11,9,13,16,,13,21,10,21,12,12,13,15,14,14,10,12,12,11,13,17
6/16/2015,14,13,17,14,13,10,10,11,15,13,14,,18,13,16,19,15,10,10,10,14,16,13,17,10,7,12,29,18,12,13,13,15,18,20,22,18,22,17,15,17,19,18,16,23,22,15,18,15,9,15,8,12,14,30,,19,18,17,,,17,16,,,,18,17,,22,10,14,19,,13,14,15,17,13,14,16,18,12,3,12,10,13,10,10,15,21,15,17,17,15,17,15,16,,29,17,16,18,14,12,20,19,21,,21,19,14,16,,12,14,10,19,24,14,18,17,20,19,14,17,15,20,16,17,18,20,13,25,14,13,12,13,8,14,15,,14,18,12,22,12,10,13,19,15,14,10,13,15,13,14,46
6/17/2015,13,12,18,15,17,14,11,11,15,15,13,,22,14,15,19,16,12,14,12,15,19,14,11,5,11,22,26,22,18,16,22,20,23,19,27,21,18,23,20,20,28,21,18,26,14,20,23,21,13,21,10,15,14,21,,17,19,16,,,17,18,,,,28,16,,16,13,21,23,,22,20,15,23,16,22,21,18,15,15,14,18,16,18,17,18,19,,18,18,14,18,16,19,12,25,18,18,24,16,,14,19,47,16,20,18,13,20,,16,18,11,19,20,20,23,18,25,23,18,21,20,28,21,23,17,25,24,21,14,22,15,13,8,17,17,15,17,17,17,22,19,17,14,19,17,17,13,11,15,14,14,20
6/18/2015,15,13,22,18,18,17,13,15,16,15,16,19,25,17,17,17,18,13,17,10,21,22,17,20,16,9,26,24,24,26,19,27,30,25,17,28,24,22,26,21,26,25,14,18,15,12,17,24,14,11,12,10,19,17,26,,20,25,29,,,27,24,,,,32,24,25,18,15,23,27,23,32,22,16,25,22,25,22,15,15,20,16,18,29,,22,24,30,,25,23,17,24,18,25,11,17,23,14,19,19,13,12,25,23,12,16,14,16,27,23,24,24,13,21,16,20,,24,25,30,22,17,25,27,26,29,29,27,28,23,16,20,13,22,13,16,19,12,18,18,11,21,,15,16,15,15,12,11,12,10,10,15,12
6/19/2015,10,13,13,16,13,13,9,,12,10,11,10,16,11,15,13,13,9,10,6,11,17,10,14,6,6,21,22,15,20,17,21,22,14,11,19,14,16,21,25,15,20,12,15,14,12,15,15,11,9,11,8,13,10,17,,17,22,20,,,18,21,,,,22,20,21,14,,15,18,14,13,14,12,22,17,16,19,13,13,15,12,11,18,16,13,21,43,,22,22,18,24,19,26,6,13,24,11,12,15,10,11,19,20,9,14,10,16,19,18,17,15,12,15,18,13,,15,20,21,15,16,16,21,15,14,15,20,20,21,15,15,8,13,7,12,12,10,10,13,8,15,13,11,11,13,11,9,10,10,10,10,12,14
6/20/2015,9,8,10,17,11,10,6,9,10,8,7,9,11,8,11,18,12,8,11,8,11,15,10,14,9,6,14,16,12,13,11,10,18,17,15,17,14,15,17,14,12,16,12,13,11,12,12,12,9,8,11,7,11,8,15,,14,18,19,,,18,16,,,,15,15,16,12,9,14,15,14,13,13,12,13,14,14,13,11,12,13,9,15,13,11,9,12,23,,16,17,16,15,15,14,8,12,10,13,11,12,11,8,12,19,10,17,12,12,15,10,14,10,10,12,8,,14,51,20,19,17,16,16,22,17,15,13,20,26,22,9,9,9,10,6,11,13,11,9,13,9,20,12,11,10,11,11,9,10,9,8,9,9,10
6/21/2015,10,12,11,15,12,10,8,11,10,12,9,10,11,10,9,12,11,7,11,9,9,11,8,14,9,7,12,15,10,13,11,12,11,12,14,17,12,14,15,12,10,8,14,13,15,15,11,13,10,9,12,9,13,11,11,,10,15,14,,,12,12,,,,16,14,14,11,9,10,13,11,9,9,12,13,12,11,10,8,8,11,8,10,9,10,8,13,15,,12,13,12,13,12,12,9,18,35,14,11,13,12,10,11,22,9,13,13,10,11,10,14,9,8,7,10,11,14,33,19,20,13,12,10,17,10,14,10,16,13,21,9,8,8,8,6,13,13,12,12,14,10,15,13,14,14,15,12,12,12,11,10,10,12,12
6/22/2015,11,11,15,15,12,11,10,12,11,10,11,12,16,12,14,13,16,10,13,14,16,22,13,19,11,9,15,12,13,14,14,16,12,15,16,21,14,16,16,14,13,16,12,16,13,11,13,14,15,12,14,12,14,13,7,,10,12,14,,,10,10,,,,24,10,12,9,12,17,17,15,16,15,13,15,14,17,14,9,9,12,10,8,15,,15,14,16,22,16,14,10,13,13,14,12,19,14,17,14,16,17,13,17,23,12,15,17,9,17,14,14,11,10,8,,19,15,15,14,21,14,14,13,15,15,19,18,19,20,13,15,12,11,18,9,17,16,10,14,15,17,17,17,14,17,17,13,12,15,13,14,13,15,14
6/23/2015,8,7,12,15,8,8,5,8,9,7,8,9,12,8,11,8,13,8,11,8,13,15,9,14,8,8,13,12,14,14,9,13,23,14,12,15,12,13,16,12,15,12,14,11,17,22,4,11,11,10,11,9,10,9,8,,14,8,13,,,8,18,,,,40,9,14,15,10,11,14,11,12,11,9,12,14,11,10,7,7,11,7,11,7,,13,13,31,,21,16,16,19,18,16,11,15,15,16,12,15,14,11,13,23,19,20,15,10,10,11,15,11,8,19,12,13,12,17,15,20,10,10,12,12,11,17,,16,19,13,12,9,10,15,9,11,10,14,8,10,13,14,11,9,11,11,13,10,14,14,10,12,15,15
6/24/2015,12,11,15,20,12,9,8,11,9,14,9,12,19,10,14,11,17,11,11,11,13,24,12,17,8,9,17,21,15,14,12,15,21,17,16,19,14,16,20,14,16,17,15,14,18,25,14,14,13,9,15,9,14,15,12,,12,16,15,,,13,14,,,,18,13,15,13,13,15,18,17,16,14,12,18,13,15,14,10,11,13,12,9,10,14,11,13,28,17,20,14,,15,,15,15,14,11,14,12,14,12,11,17,22,12,16,13,10,12,10,15,12,7,14,14,19,12,16,17,22,10,15,21,19,12,15,17,15,18,14,12,17,11,11,8,15,13,16,13,13,11,17,14,12,15,15,14,13,14,13,12,12,15,14
6/25/2015,19,14,23,16,15,16,11,16,12,15,13,17,29,16,20,14,20,13,15,14,19,30,17,21,12,10,16,29,23,18,16,18,21,17,22,24,16,22,24,17,16,23,24,20,26,11,23,35,20,14,17,14,19,19,11,,18,16,16,,,16,19,,,,17,17,21,20,12,16,21,15,16,18,18,18,14,17,18,14,13,14,10,13,14,16,14,16,31,20,28,16,,22,21,17,10,18,14,18,15,16,13,13,17,27,13,15,15,12,16,12,18,15,14,22,17,16,20,17,23,26,14,15,12,25,17,16,16,21,20,13,16,17,11,14,10,20,19,26,17,22,20,23,19,17,18,20,16,15,17,19,16,15,23,21
6/26/2015,23,16,30,21,24,24,16,21,20,22,21,19,38,20,20,18,24,16,19,17,25,30,18,24,16,11,21,28,25,21,20,19,21,26,29,35,29,26,28,27,26,29,27,30,29,32,31,32,28,20,27,21,22,28,27,,20,27,33,,,26,22,,,,40,25,23,23,17,22,25,18,23,27,19,23,19,30,28,17,21,27,19,19,19,20,17,23,28,23,28,20,,21,26,22,11,21,16,14,15,20,15,12,19,22,14,15,15,18,24,20,26,22,13,28,32,16,23,23,35,34,19,23,19,34,22,19,21,25,26,21,15,26,13,17,8,24,30,25,28,37,20,35,,28,24,21,17,14,22,23,15,15,28,22
6/27/2015,19,14,22,22,22,24,13,18,18,16,16,21,25,16,16,18,17,15,15,14,17,23,16,22,14,9,16,23,25,28,21,18,23,32,24,34,29,27,34,31,43,39,24,29,22,29,28,31,23,19,22,13,21,20,32,,24,33,45,,,38,29,,,,37,29,35,22,13,19,17,11,26,21,16,28,16,21,20,18,18,28,16,20,16,11,10,30,44,33,37,27,,30,31,33,11,15,15,12,16,15,15,14,15,23,18,18,15,25,36,22,27,31,17,27,27,30,31,21,29,34,13,32,30,29,17,25,23,28,26,24,12,17,11,10,6,17,25,20,21,25,16,33,,18,21,18,15,18,22,18,15,15,23,21
6/28/2015,15,13,20,17,16,17,10,13,14,13,13,15,18,12,16,19,23,20,16,17,27,22,20,24,18,14,13,19,22,17,18,15,19,26,20,31,24,23,30,24,28,22,24,22,25,25,25,27,15,12,15,14,17,17,24,,20,18,26,,,24,20,,,,35,19,27,19,18,21,17,14,33,23,21,20,17,21,27,14,15,18,13,15,14,16,10,23,27,27,27,21,,23,25,23,13,12,13,,17,15,14,18,13,28,18,16,14,19,24,19,17,21,14,20,20,20,16,15,27,21,20,22,21,22,14,16,16,24,23,26,10,17,13,12,6,24,27,16,17,25,23,23,,14,21,18,29,26,16,15,25,24,22,14
6/29/2015,16,12,21,20,,14,13,14,16,16,17,20,25,14,16,17,16,11,13,12,14,20,8,29,25,8,19,28,23,33,24,24,23,25,21,29,21,23,41,22,21,19,20,16,23,21,22,25,18,14,17,13,18,14,21,,22,17,22,,,19,21,,,,28,18,25,20,15,19,17,15,23,22,,26,21,22,25,17,13,18,17,18,13,,16,19,,20,29,22,,22,25,23,11,21,16,13,19,13,15,12,15,27,18,17,16,20,26,18,19,19,15,23,12,18,15,16,20,25,20,20,12,24,,18,17,19,21,26,13,13,12,11,7,17,18,20,17,20,14,19,,19,27,16,17,17,18,17,14,14,21,16
6/30/2015,19,19,23,22,23,,15,17,22,22,23,22,31,20,27,20,20,14,19,16,24,19,17,35,26,16,15,18,27,18,19,16,17,22,30,34,23,23,25,23,21,25,17,28,17,21,30,15,21,11,15,10,19,19,20,,16,23,23,,,22,20,,,,27,27,22,18,14,18,20,15,21,19,,19,16,18,18,17,19,19,18,24,26,14,15,26,35,20,22,16,,19,21,20,14,26,15,11,16,17,15,12,28,28,21,14,18,16,20,18,17,17,9,20,23,23,24,20,30,39,25,21,18,23,29,19,32,21,26,20,15,18,13,15,10,21,26,12,19,23,14,28,11,19,7,16,18,17,15,16,13,11,19,15
7/1/2015,16,14,21,19,,16,12,15,20,21,22,20,29,15,20,16,12,9,17,11,13,15,14,,6,9,15,22,31,16,31,17,24,23,14,23,21,20,25,22,21,33,24,21,21,21,25,19,16,16,14,13,9,28,24,,21,23,25,,,24,26,,,,25,24,24,24,11,13,14,12,37,17,14,20,12,12,14,20,22,22,18,17,19,15,13,,36,25,34,24,17,24,23,23,10,21,14,14,15,15,16,16,16,23,17,15,14,18,25,23,8,22,13,30,35,24,31,25,31,38,27,28,24,34,29,25,34,22,30,24,11,20,13,12,8,13,19,15,33,27,12,23,17,14,15,12,14,16,13,15,13,11,21,14
7/2/2015,17,18,21,19,,18,15,17,21,22,26,20,28,19,18,13,14,10,11,15,12,21,14,,13,13,14,25,26,18,16,13,21,24,19,26,23,18,25,20,18,21,24,22,23,23,23,23,19,13,16,15,13,20,18,,16,18,30,,,20,22,,,,20,18,24,21,13,17,15,,34,21,16,21,15,19,18,22,19,17,18,19,19,17,18,,26,19,24,21,17,20,17,21,8,22,15,9,16,11,,21,17,15,,15,11,15,31,18,18,23,8,28,30,20,35,25,56,29,27,25,21,28,27,20,34,19,25,23,12,18,15,14,9,16,18,19,23,26,14,26,,13,15,15,12,11,16,16,12,17,16,15
7/3/2015,23,19,28,21,29,21,,24,24,21,25,24,31,23,26,28,23,13,25,24,23,37,13,,15,23,20,29,24,14,17,17,25,26,22,25,24,23,27,20,23,26,24,26,26,26,22,25,27,17,29,17,15,22,10,,16,16,32,,,20,24,18,,,31,22,19,18,18,23,19,15,36,18,22,22,20,23,25,24,23,17,21,23,34,24,28,,35,20,24,27,17,18,18,20,15,24,,19,34,19,20,26,31,19,,22,21,16,36,19,17,23,13,24,22,18,30,22,28,30,25,21,20,26,24,26,30,18,27,19,17,27,17,25,12,23,24,23,54,26,24,27,,28,28,24,19,21,25,22,25,33,29,22
7/4/2015,27,23,34,25,34,28,27,25,28,26,26,25,33,30,25,31,31,24,30,28,32,36,24,,18,37,24,20,22,22,18,21,24,26,22,25,24,25,24,22,28,25,28,30,28,30,29,29,27,20,29,22,23,27,19,,17,29,45,,,26,25,26,,,21,27,23,27,19,30,27,24,50,25,22,24,26,24,23,21,24,26,21,25,30,21,31,,39,25,24,21,22,25,28,27,25,36,25,25,38,27,30,38,38,27,27,28,37,21,26,22,23,22,14,26,24,31,31,25,34,36,29,27,25,41,28,27,33,26,32,,24,27,24,27,38,25,25,24,52,33,30,33,39,30,29,36,23,19,29,24,34,37,34,28
7/5/2015,26,26,29,25,32,33,24,26,32,33,29,31,31,30,24,40,37,27,35,34,36,39,29,,29,17,30,25,26,27,24,26,24,30,31,29,31,30,30,29,31,31,30,41,31,36,40,35,29,25,27,18,23,23,26,,21,31,43,,,,29,29,,,25,32,27,27,24,35,32,26,84,31,28,28,25,28,29,23,29,44,26,27,39,27,29,,33,28,30,25,21,24,27,35,29,44,30,34,43,32,29,35,32,30,26,37,41,24,30,26,29,24,22,28,27,44,40,26,42,38,34,37,40,38,36,33,41,34,38,,30,31,34,33,21,30,37,22,36,41,,38,44,32,30,34,27,27,30,25,28,28,27,31
7/6/2015,19,22,27,21,28,25,16,19,26,24,27,25,34,19,33,25,23,19,24,40,29,24,22,,22,,29,30,29,35,28,31,35,33,35,41,42,32,37,31,33,36,22,33,22,26,33,43,19,14,18,17,15,28,28,,27,35,45,,,,31,30,,,33,44,34,31,24,35,28,33,42,32,27,32,30,36,35,39,29,31,21,29,33,33,32,,52,30,37,31,27,29,27,38,15,27,34,17,22,24,13,17,35,18,14,21,20,29,39,34,28,31,27,32,33,34,39,28,40,46,37,32,35,42,33,33,36,34,43,,23,21,25,28,23,24,30,20,22,32,26,36,28,20,20,22,19,17,20,18,17,18,18,17
