Kod stacji,DsCzer02,DsDzia01,DsLegPoraz,DsLegRzeczA,DsNRudaSrebP,DsOlawaSemi,DsOlesnicaPM,DsOsieczow,DsPolkKasz,DsSwidRynek,DsSzczKopPM,DsWrocKorzA,DsWrocWisA,DsZgorzBohA,DsZlotoryjaPM,KpBrodnicaZwirkiW,KpCiechoTezniowa,KpGrudzStar,KpKoniczZMSP,KpNakloPiotraSkargi,KpPiech,KpSadlog,KpTorunDziewulsk,KpTuchPiast,KpWloclOkrzei,KpWloclSielska,KpWolice,KpZielBoryTuch,KpZninPotockiego,LbBialaPOrzechowa,LbChelmJagWIOS,LbKrasnikKoszarowa,LbLublin_Sliwins_5,LbPulawySkowieszynska,LbRadzyPSitkowskiego,LbZamoscHrubieszowsk,LdBrzeziWIOSMReforma,LdKutnoWIOSMWilcza,LdLodzWIOSACzernik,LdLodzWIOSARubinst,LdLodzWSSEMRudzka,LdOpocznWIOSMPlKosci,LdPabianWIOSMKilinsk,LdPiotrkWIOSMSienkie,LdRadomsWIOSMRolna2,LdRadomsWSSEMZeromsk,LdRawaMaWIOSMNiepodl,LdSieradWSSEMGrunwal,LdSkiernWIOSMJagiell,LdSkiernWSSEMReymont,LdTomaszWIOSMSwAnton,LdZdWolaWIOSMKrolews,LuGorzowWIOS_AUT,LuGorzowWIOS_MAN,LuSulecWIOS_MOB,LuZgoraWIOS_AUT,MpBochniWIOSKBar0106,MpGorlicWIOSKras0511,MpKrakowWIOSAKra6117,MpKrakowWIOSBuja6119,MpKrakowWIOSBulw6118,MpNSaczWIOSNadb6205,MpProszWIOSKrol1404,MpSkawinWIOSOsie0606,MpSuchaBWIOSHand1512,MpTarnowWIOSBitw6304,MpTrzebiWIOSZWM0305,MpWadowiWIOSPSka1805,MpZakopaWIOSRown1701,MzCiechStrazacka,MzGranicaKPN,MzLegionZegIMGW,MzMlawaOrdona,MzOtwockBrzoz,MzPiastowPulask,MzRadomCz,MzWarszAKrzywon,MzWarszKrucza,MzWolOgrodowa,OpGlub1pyl,OpKlucz2pyl,OpOlesno3pyl,OpOpole4pyl,PdBialyMiejska,PdLomzaSikorskiego,PdSuwPulaski,PkJasloWIOSSikorskiego,PkKrosnoWIOSKletowki,PkMielWIOSZarzStr,PkNiskoWIOSSzklar,PkPrzemWIOSPDom,PkPrzemyslWIOSMick,PkRzeszWIOSSzop,Pm.00.s237m,Pm.00.s481m,Pm.06.s712m,Pm11WLADw07m,Pm.15.s129m,Pm.63.wDSAa,Pm.63.wDSMm,Pm.63.wDSPm,Pm.aw08m,Pm.D,Pm.Kwidz.Sport.m,SkBuskoWios2,SkKielJagielWios,SkKielKusoc,SkOzarowMiec,SkOzarowOsWz,SkPolanTrzc,SlBielbBiel_kossa,SlCieszCies_13mic,SlCzestCzes_baczy,SlDabroDabr_1000L,SlGodowWodz_wodzi,SlKatowKato_aleja,SlKatowKato_kossu,SlKnuroKnu1_gliwi,SlLubliLubl_piask,SlMyszkMysz_myszk,SlPszczPszc_boged,SlRybniRybn_borki,SlTarnoTarn_litew,SlZabrzZabr_sklod,SlZawieZawi_zawie,SlZoryzZory_sikor,SlZywieZywi_koper,WmElblagWIOS_Bazynsk,WmNidzicaWIOS_Traugut,WmOlsztyWIOS_Puszkin,WmPuszcz_IOS_Borecka,WpGnieznoPM10/11,WpLeszno411000,WpOstrowWlkpPM10,WpPila5710111,WpTarnowoPodgornePM10/10,WpWagrowiecPM10/10,WpWKPKalisz007/10,ZpGryfWiduchowa003,ZpKoszalin006,ZpSzcSzczecinek008,ZpSzcSzczecinek009,ZpSzczecin001,ZpSzczecin002,ZpSzczecin004
1/26/2011 0:00,8,9,5,31,65,35,52,9.567,21,49,39,,54,28,38,,24.4,,40,,14.2,9.783,44,,,,14.6,19.1,,60,36.2,35.1,30,48.8,48,35,,87,55.2,79,76.9,129,74,91,,94,,62,,98,,,10.417,14.5,,25,,,88.042,69,64,45,77,62.917,,,54,,155,78.8,59.4,85.3,77.2,100.2,88.7,61.3,70.1,59.1,85.5,,57,78,32,,62.263,39.883,29.6,25.5,58.1,32.9,51.8,,26.1,25,,22,5,45,25,25,6,5,,36,52.5,,61.1,31,50,27,37,32,46,63,33,76,58,71,47,63,49,74,78,87,64,64,,40.5,64.66,37.55,37.85,,50.4,73.2,17.55,,18.2,51.56,31.7,11.4,32.6,26.8,15.4,22,14.4
1/27/2011 0:00,14,17,16,38,76,51,39,14.526,30,,39,,59,30,35,,15,,30,,28.6,13.625,36,,,,21.2,16.3,35.5,81,86.6,79.9,64.9,74.4,82,67,,35,36.25,69,63,141,91,94,,81,,45.4,,35.6,,,30.667,9.1,,33,,106,163.292,123,133,146,150,128.583,,,,103,67,37,43.4,52.3,45,75.3,58.5,101.1,54.7,49.9,71.8,,75,84,62,,21.708,21.533,85.7,74.8,105.1,80.1,85.9,,65.5,33,,37,26,39,23.3,23,41,11,,33,119.6,,119.3,55,95,28,98,79,52,82,131,92,89,97,,147,146,157,46,82,108,133,,28.5,30.88,21.26,20.14,,50.4,54.15,18.56,,49.1,29.2,67.7,19.9,43.7,38.3,40.7,26.1,9.4
1/28/2011 0:00,7,44,31,78,116,60,61,43.179,67,128,110,,83,239,60,,30,,48,,33.8,17.126,52,,,,24.8,53.2,,46,30.8,56.6,47.8,67.5,56,69.4,,54,43.208,86,62,75,71,76,,43.8,,53,,54,,,81.417,34.5,,50,,96,160.792,147,145,115,157,166.217,,106,,135,97,21.9,33.8,34.8,16.5,37.7,40,33.9,31.8,42.6,48.7,,98,89,71,,35.292,36.088,107.1,96.7,95.1,62.1,105.6,112.709,94.7,,,,21,55,57.1,57,55,5,,53,68.7,,65.9,38,33,76,155,171,45,101,,107,127,237,,96,268,312,103,175,81,174,178,53.4,45.4,42.89,30.52,,86.3,51.77,54.9,,72.7,47.37,59.3,61,61.1,99.3,64.8,56.6,41.4
1/29/2011 0:00,13,49,48,74,222,113,90,107.657,84,171,116,,137,318,135,,45.1,,,,,17.4,,,,,,54.1,,87,70.4,73.7,49.6,111,77,83.1,,72,73.458,114,89,142,80,51,,88,,81,,126,,,106.292,70.8,,80,,100,185.5,169,161,190,164,173.083,,160,256,174,104,70.5,62.7,70,54.2,91.3,87.2,83.4,60.5,50.1,75.1,84,142,157,208,,42.354,27.271,143.8,140.3,130.8,76.5,128.7,124.3,115.4,31,37,29,,,46.7,47,,5,,51,81.9,,65.4,58,77,32,201,123,91,165,144,155,144,172,,136,177,159,125,209,132,139,217,63.6,52.49,52.96,39.75,,86.5,83.09,64.56,,87.3,71.24,72.9,58.5,61.4,80.3,72.5,76.5,60.5
1/30/2011 0:00,19,59,53,113,247,127,112,108.522,88,143,154,,154,139,93,,,,,,,17.804,,,,,,34.3,70.2,77,80.2,93.9,76.7,101,85,88.9,,90,103.625,144,111,191,174,,,120,,124,,67,,,92.708,70.8,,78,,75,218.333,183,149,155,145,188.792,,172,,153,88,71.9,72.2,72.4,60.7,79.5,54.5,26.8,57.8,56.4,85.6,83,,160,199,,33.879,12.879,,76.6,133.7,123.1,63.8,87.134,76.3,19,26,25,,,51.3,51,,5,,,129.2,91.3,124.5,,,96,155,94,71,144,149,138,124,120,,128,176,212,57,167,118,158,159,46.9,61.2,33.9,18.28,,86.5,106.12,46.01,,49.1,67.32,71.1,37.1,52.3,65.2,73.6,83.5,62.9
1/31/2011 0:00,24,73,60,,287,162,102,109.079,74,178,250,,152,129,,,,,48,,37.5,14.475,66,,,,24.8,26.3,,40,42.5,36.2,29.1,39.8,33,39.8,,69,68.125,108,67,94,94,,,58,,84,,90,,,54.708,36.3,,58,,121,144.708,116,97,184,85,172.042,,132,,178,111,72.1,49.9,52.2,46,48.4,49.8,90.6,76.3,41.9,10.7,117,,91,154,,37.32,11.938,143.3,151.1,117.2,62.5,107.4,119.31,123.1,26,,17,,,32.9,33,,5,,,59.6,77.2,84.8,,,69,235,228,70,118,,123,156,243,,68,250,299,118,199,71,199,268,52.5,65.2,48.38,14.51,,85.9,65.49,36.61,,76.4,51.78,44.7,34.6,32.4,47.8,45.8,52.2,37
2/1/2011 0:00,19,74,81,148,196,137,,70.258,70,22,156,,159,80,155,,37,,50,,4.3,15.504,56,,,,6.9,33.5,112.2,72,72.5,128,74.6,83.9,63,88.1,,87,81.667,102,77,171,118,,,161,,109,,104,,,68.083,49,,65,,58,187.917,142,141,173,154,168.417,,170,,,109,76.2,64.8,66.9,59.8,65.5,71.5,127.8,62.8,33.6,82.4,112,,188,172,,63.283,26.517,144.7,77.8,145.8,121.8,68.9,111.954,101.5,21,25,22,19,37,46.7,47,18,11,,,146.8,159.7,146.2,,,54,160,78,120,168,59,129,103,123,,135,89,74,73,136,131,59,235,30,51.22,37.39,31.76,,59.3,96.52,51.58,,12.7,68.01,47.2,45.5,53.9,55.9,47.4,56.1,46.3
2/2/2011 0:00,13,67,24,65,101,66,69,41.184,49,104,103,,85,61,60,,35.7,,40,,5.5,22.304,54,43.7,,,13.1,41.5,,79,87.9,82.7,76.2,,72,73.8,,75,68.292,102,73,124,129,,,59,,74,,59,,,61.583,38.1,,33,85,59,100,78,92,106,97,93.348,,125,152,,80,72.6,61.4,30.5,53.3,61.7,60.8,84.7,59,46.1,74.1,81,,81,82,,51.175,17.604,103.1,52.6,85.7,60,48.8,87.3,72.3,16,20,22,12,34,42.9,43,14,5,,42,84.3,,116.8,,,109,111,97,54,108,61,107,91,81,,85,80,82,57,102,67,73,,30.1,45.4,31.34,25.03,,60,73.86,46.38,,,60.28,44.9,41.8,42.8,49.7,45.6,54.3,36.7
2/3/2011 0:00,9,46,15,67,,47,66,29.802,,64,79,,70,43,49,,26.4,,36,,5.9,14.033,46,12.4,,,16.8,38.2,18.5,47,42.9,50,37.8,,41,45.2,,55,35.167,52,46,84,84,,,38.1,,45.8,,44,,,43.292,30.9,,28,86,51,104.375,80,85,119,85,98.417,,67,37,,32,32.3,42,31,33.1,42.6,41.1,45.5,38.3,74.8,35.3,60,61,68,58,,29.25,12.025,58.5,48.8,72.9,54.4,39.5,76.263,52.5,,22,21,20,28,40.4,40,11,20,,37,73.4,47.3,60.7,,,48,71,72,46,88,41,92,63,87,,91,54,55,47,79,77,51,,29.8,33.42,26,19.16,49.8,32.7,53.01,39.25,,,44.49,33.6,38.5,38.6,42.9,35.6,44.9,32.7
2/4/2011 0:00,5,20,13,21,39,25,35,13.381,,37,36,,35,19,18,,19.1,,24,,8.8,8.308,28,7.8,,,14.6,9.7,,30,37.1,26.4,20.6,25.2,26,32,,34,20.25,38.3,28,63,56,,,18.2,,27.5,,20.4,,,24.5,16.3,,13,26,41,72.125,25,42,71,44,33.375,,36,,21,24,17.9,28.2,69.3,18.4,26.7,32.5,31.2,29.1,43.1,52.9,37,37,37,33,,18.471,10.137,69.1,38.2,56.4,38.2,30,46.946,42.8,,18,15,11,24,15.8,16,21,15,,24,39.3,32.7,41.8,19,27,46,24,38,29,49,32,54,35,61,,56,40,41,40,58,42,35,,19.1,25.06,17.96,15.44,35.9,21.8,29.32,32.64,,,32.44,21.1,22.1,21.8,25.7,21.5,28.8,19.4
2/5/2011 0:00,9,12,7,17,23,14,,10.075,,24,18,,22,14,16,,17.7,,,,,3.529,,,,,,4.9,,19,26.3,12.2,7.1,10,22,20.1,,15.9,9.875,15.6,12.1,36,34.4,,,9.1,,14.9,,8.8,,,12.208,10.9,,12,17,26,34.125,15,21,17,24,20.667,,18,,12,12,10.2,14.7,11.9,5.5,11.3,11.7,17.8,11.4,26.2,22.1,23,19,19,11,,7.442,3.03,37.8,32.3,19,16.2,23,38.146,35.6,,5,5,5,10,7.5,8,42,,,5,20,17.6,21.6,17,12,19,17,19,16,30,15,31,20,22,,27,24,23,17,26,19,16,,4.5,4.18,2.75,3.3,17,21.8,14.79,8.58,,14.6,9.78,9.8,,8.8,11.6,9.1,16,5.7
2/6/2011 0:00,7,13,9,15,64,11,,7.448,,20,18,,20,14,16,,,,,,,6.562,,,,,,11.4,,26,22.8,12.2,6.9,20.1,23,14.9,,18.8,19.5,19.8,13.4,,39.7,,,27.3,,14.6,,25.9,,,16.833,12.7,,12,19,13,32.708,15,24,17,26,23.75,,17,,12,13,15.7,12.4,17.1,13.8,17.2,14.9,17.4,12.5,31.3,22.6,19,16,19,13,,28.637,12.433,13.6,35.6,27.3,17.6,34.1,47.886,38.1,,14,13,30,18,37,37,36,,,17,26.2,16,20.9,15,16,14,19,18,14,32,16,30,21,17,,26,28,24,17,23,20,18,,16.9,14.89,12.28,9.33,18.6,22,19.89,18.83,,27.3,12.84,11.6,11.5,12.9,26.2,7.7,17.4,9.5
2/7/2011 0:00,9,27,20,56,147,23,,13.891,,38,49,,59,25,51,,,,24,,4,11.692,22,,30,,12.7,13.7,,35,34.7,17.2,15.3,18.1,32,25.7,,25.2,17.125,25.6,23.3,,45.4,,,25.7,,30.7,,29.9,,,27.333,23.6,,15,58,26,93.542,75,70,57,69,,,36,,59,32,19.5,18.3,19.7,16.5,19.6,23.2,30.6,21.1,14.3,24.8,48,37,35,30,,21.321,24.138,41.8,35.9,45.1,23.8,35.3,62.37,35,,12,5,5,19,9.2,9,50,,,18,38.7,27.1,24.8,32,18,16,40,31,31,58,32,66,33,42,,36,51,38,45,59,37,32,,11.8,10.9,8.98,8.76,36.5,43.7,25.68,20.12,,23.6,18.89,15.7,13.5,16.9,22,16.3,25,15
2/8/2011 0:00,13,19,13,31,73,22,,13.856,,33,26,,51,27,36,,23.9,,16,,6.9,10.775,19,,32,,5.9,10.8,5.5,26,20.8,19.2,14.9,21.9,27,26,,23.7,,29.3,26,,40,,,27.9,,25.4,,14.8,,,22.625,12.7,10.9,12,39,26,113.375,71,84,44,74,,,31,,47,20,13.1,17,14,18.4,18.7,15.3,24.7,16.5,32,15.7,54,30,32,23,,17.258,7.048,42.1,43.5,44.7,24,28.9,61.117,39.1,,11,11,5,14,22.1,22,13,,,18,27.3,23.8,35,16,15,19,31,32,22,43,30,45,37,33,,37,41,45,23,37,29,37,,14.9,9.99,14.11,9.93,41.3,24.5,28.2,10.91,,29.1,11.26,24.4,23.4,16.9,19.8,16.3,23.1,11.9
2/9/2011 0:00,18,28,20,64,121,53,36,21.86,48,57,74,,67,43,58,,20,,20,,5.1,11.446,18,6.2,40,,7.6,9.7,,19,17.3,13.4,11.1,17,22,15,,28.7,,27.5,34,,40.8,,,23.7,,27.5,,36.3,,,32.125,21.8,20.1,38,55,27,82.583,51,51,29,42,73.25,,27,49,62,44,19.3,15.2,15.9,30.3,17.8,20.8,30.3,14,34.4,18.6,45,40,45,31,,15.346,5.333,24.5,37,45.1,20.4,22,49.908,27.3,,16,16,11,34,35.8,36,30,,,23,31.8,23.6,28.4,19,19,22,67,70,21,43,87,48,47,33,53,28,89,65,36,44,31,63,,16.2,9.26,6.96,5.39,38.1,48.5,35.4,,,43.7,13.97,14,28.5,30.7,40.7,19.5,33,17.5
2/10/2011 0:00,18,42,35,75,168,69,75,36.197,54,,110,,92,46,,,20,,38,,27.8,17.392,36,8.4,57,,7.6,25.1,26.2,15,13.7,19.6,13.5,17.2,17,26.6,,48.1,29.208,48.9,48.5,,49.8,,,54,,61,,41.8,,,95.167,36.3,25.5,36,56,41,148.792,116,93,85,96,122.792,,48,80,104,99,,27.1,23.7,55.1,20.9,21.9,34.1,20.3,21,21.5,58,58,61,51,,27.054,15.492,56.8,48,45.4,50.4,47.7,75.853,40.7,,25,44,24,30,31.7,32,32,,,27,49.1,44.7,44.9,24,34,25,65,82,55,102,103,104,90,115,57,65,134,143,91,113,57,113,,23.6,25.79,24,4.59,61.1,61.6,48.43,32.25,,12.7,41.72,31.3,36.7,48.8,57,31.6,44.1,37.5
2/11/2011 0:00,6,19,11,22,46,27,33,18.72,21,34,42,,42,20,27,,19.9,,26,,7.3,6.904,30,4.6,27,,5.8,14.7,,43,36.6,33.6,25.5,34.4,39,32.4,,36.9,23.958,44.5,32,,59,,,31.5,,30.5,,15.7,,,22.292,20,12.8,15,33,36,88.833,47,67,44,80,47.708,,36,52,23,32,10.7,23.9,31,26.6,32.8,30.6,40.4,29.4,30.8,39.7,38,34,44,30,,32.583,18.013,21.6,32.7,41.6,34.6,31.8,47.9,34.4,,13,12,5,21,15.8,16,15,,,30,42.7,40.7,52.6,25,28,37,21,35,29,47,33,56,40,50,45,46,34,41,32,42,37,45,,18.5,21.8,22.36,12.64,31.1,37.6,36.72,13.89,,16.4,24.1,14.4,15.6,18,24.2,15.8,25.8,13.5
2/12/2011 0:00,10,17,15,70,80,31,22,8.127,21,52,80,,56,46,31,,,,,,,9.421,,1.8,,,,5,,27,15.8,11.2,12,11.3,24,19.7,,18.6,11.917,19.8,18.5,,27.7,,,29.9,,13.7,,18.8,,,29.125,16.3,20.1,20,35,14,50.792,26,33,25,30,39.708,,17,38,31,35,12,9.5,10.6,7.4,18.3,11.5,16.9,8.4,19.3,16.4,40,26,35,13,,18.758,9.152,12.7,23.1,13.4,16.2,17.1,,13.8,,,,5,19,26.3,26,26,,,15,12,17.6,19.1,15,8,17,40,44,13,28,53,38,31,16,35,17,39,44,13,31,18,38,,6.7,13.44,0.73,3.59,28.3,37,25.51,14.65,,36.4,11.48,38.8,12.8,23.3,34.7,20.7,26.6,15.3
2/13/2011 0:00,15,25,31,51,107,66,35,34.051,36,77,112,,59,43,40,,,,,,,16.267,,6.4,,,,8.1,15,46,36.2,40.6,20.6,38.4,43,33.3,,34.5,21.792,40.6,85,,57,,,53,,39.9,,87,,,35.727,18.1,12.8,24,45,28,106.667,59,64,66,45,72,,29,52,57,102,32.4,12.4,59.1,55.2,87.5,40.8,42.2,23.1,16.1,81.8,55,60,56,53,,23.687,7.633,31.9,39,29.5,36.5,40.5,,45.1,,,,5,45,36.3,36,30,,,28,32.3,42.5,42.8,22,28,17,87,68,28,69,130,78,83,125,56,66,92,161,86,118,35,92,,21.3,29.42,10.26,4.87,33.7,37,40.38,26.15,,10.9,26.47,14.7,20.2,30,23,16.4,17,13.3
2/14/2011 0:00,64,54,20,39,91,39,41,30.468,31,89,72,,47,47,36,,,,26,,4.3,11.333,31,4.9,25,,9.8,16.3,,47,25.8,74.3,27.3,49.3,44,30.3,,27.5,32.875,56,73,64,68,,,35.5,,40.2,,62,,,55.375,21.8,21.9,31,53,45,84.292,42,68,80,71,57.875,,54,28,37,134,28.6,19.5,50.8,38.7,28.5,31.6,53.7,32,30.9,45.5,,46,57,21,,23.425,15.758,75.8,73.2,43,51.6,59.8,,80.4,,,,42,46,32,32,24,,,25,,59.4,69.6,26,24,38,77,79,30,34,50,38,43,41,50,46,46,41,41,55,32,36,,14,30.33,21.63,10.64,33.7,46.5,34.93,23.75,,11.2,34.47,17.6,18.6,33.1,21,20.2,21.3,17.6
2/15/2011 0:00,31,35,35,60,111,54,,51.233,46,107,87,,67,,76,,35.4,,32,,49.9,19.687,36,13.3,47,,6.9,28.4,55.1,34,22.9,35.8,35.6,35.3,36,36.5,,50.1,40.292,49.9,53,73,51,,,40.1,,26.5,,43.2,,,75.708,30.9,27.4,33,57,37,108.292,44,88,85,64,66.455,,48,40,50,111,47.4,36.9,48.3,7.4,71.1,42.1,45.5,41.4,41.8,33.2,,40,59,30,,31.742,19.471,70.5,61.5,37.2,59.6,71.4,66.132,55.4,,,,,,30.4,30,,,,30,42,48.3,56,24,30,31,94,97,27,95,68,51,56,53,45,54,62,54,44,60,34,46,,28.5,41.77,45.47,19.38,56,44.3,35.16,39.74,,45.5,34.98,33.9,30.9,50.7,39.1,38.9,42,33.9
2/16/2011 0:00,24,28,44,78,60,75,63,60.851,62,120,75,,87,,69,,22.8,,36,,45.9,22.517,32,5.1,45,,6.6,30.3,,32,19.5,25.6,27.3,32.9,41,34.3,,50.4,39.458,63,53,62,50.2,,,46,,45.1,,44.9,,,84.625,38.1,34.7,33,45,30,118.25,61,64,98,75,65.364,,74,54,68,,26.6,25.2,23.3,25.9,29.9,31.5,36.8,31.6,31.5,26.1,,58,75,59,,27.733,16.958,56.7,51.4,46.2,43.6,73.5,58.189,58.7,25,23,39,,,28.8,29,27,,,21,49.4,61.1,59.3,32,40,29,138,136,38,47,98,69,74,85,66,54,81,75,84,91,54,66,,21.1,35.05,32.63,13.39,,49.8,47.32,44.7,,47.3,46.81,49.9,41.3,55.9,42.5,51.7,55.5,50.4
2/17/2011 0:00,90,94,47,92,,85,73,73.114,87,175,170,,95,,98,,26.9,,34,,36.7,23.852,38,1.5,50,,5.8,29.2,65.1,38,14.1,31.7,28.7,33.6,40,39.4,,44.9,41.583,68,58,70,61,,,,,,,52,,,75.417,43.6,43.8,48,64,34,122.667,69,78,85,73,84.333,,55,66,85,165,27.6,29.2,29.3,25.5,26.3,33,41.7,32.7,32,33,,82,100,60,,35.233,14.604,69.7,54.2,,50.4,72.5,60.759,61.2,26,29,48,,,32.9,33,32,,,16,63.1,61.8,71.3,30,39,42,161,153,49,56,121,70,88,100,87,64,93,96,66,102,57,79,241,22.4,35.96,32.45,,,69,68.32,50.01,,63.7,59.61,56.2,37,45.8,39.4,55.3,57.4,53
2/18/2011 0:00,59,64,51,103,140,101,74,75.415,89,116,122,,113,,113,,22.8,,40,,30.3,25.9,45,0.4,42,,6.2,32.6,,35,20.5,27,31.7,33.5,33,37,,51.9,47.208,74,71,91,73,,,,,,,67,,,66.917,43.2,51.2,77,76,67,129.208,96,83,89,74,119.5,,63,108,157,134,19.4,37.4,41.6,,,41.3,42.6,32,37.2,40.3,,90,110,69,,23.835,14.821,83.3,68.5,,34.5,68.4,45.345,55.2,29,30,45,14,45,,,24,30,,,50.5,62.7,63.9,35,36,34,204,177,65,100,153,153,148,151,107,87,159,160,103,130,80,142,275,22.4,36.33,32.26,,,66.5,81.62,36.4,,81.9,63.86,107.2,31.6,63.4,47.4,55,55.2,40
2/19/2011 0:00,41,49,38,82,69,79,36,50.088,65,102,72,,97,,75,,18.7,,,,,21.846,,4.7,,,,27.6,,37,59.2,35.4,37.1,43,35,38.8,,55,49.292,94,78,106,106,,,,,,,55,,,46.792,,27.4,47,91,77,114.625,93,96,80,80,106.667,,74,91,110,75,45.9,35.1,38.6,,,48.3,72.7,44.1,46.1,46.7,85,89,89,68,,29.846,14.454,75.3,67.2,,44.7,61.1,56.84,60.2,18,22,28,5,49,27,27,22,20,,,75.6,73.4,90.1,46,41,30,101,102,67,83,93,84,77,87,97,79,98,106,50,78,71,88,134,35.4,39.05,33.18,,,66.5,68.33,25.03,,43.7,56.72,59.1,20.3,43.5,30.3,26.5,30,18.6
2/20/2011 0:00,24,27,16,32,47,38,46,21.713,36,45,43,,59,,31,,,,,,,21.604,,,,32.8,,22,42,42,33.3,58.5,42.2,57.8,38,71.7,,56,36.667,70,28,78,80,,,,,,,57,,,23.083,,11,23,66,60,88.25,58,66,67,51,68.875,,56,71,76,60,,32.2,41.7,55.2,,43.4,64,56.3,45.4,48.2,60,57,58,33,,39.779,14.821,62.6,66,,54.5,61.4,66.996,59.3,12,27,23,5,35,19.2,19,17,27,,,47.4,51.6,63.7,56,49,47,78,75,42,54,62,59,56,58,67,61,67,70,36,54,54,68,91,41.2,44.86,33.37,,,66.7,54.24,12.71,,30.9,43.37,32.1,13.6,37.5,33.5,26.2,20.9,12.4
2/21/2011 0:00,40,46,35,72,64,41,53,46.456,98,81,72,,107,,,,,,68,,48.3,13.665,80,,60,58.2,13.8,27.6,,46,35.8,42.4,,58.2,40,44.5,,71,47.417,73,,104,205,,,,,,,105,,,56.957,,25.6,50,60,55,134.458,59,64,,51,72.167,,53,53,63,66,84.6,40.4,59.6,16.5,,61.2,74.1,49.9,49.2,82.4,73,61,75,,,61.026,16.129,60,59.8,,57.6,66,70.584,65,17,34,107,5,50,14.2,14,42,31,,,57.6,59.8,62.8,49,44,,70,73,44,56,76,57,71,71,73,59,60,91,,77,50,70,78,70.9,58.49,45.65,,,88.7,104.31,68.57,,32.7,74.35,43.3,21.3,,49.7,38,25.4,20.4
2/22/2011 0:00,50,72,51,91,79,84,75,61.684,118,109,92,,113,,82,,77,,70,,42.9,19.125,85,,58,0,26.9,41.9,73.7,44,30,47.6,,61.8,47,43.2,,79,62.667,103,,136,126,,,,,88,,97,,,102.25,,60.3,82,55,55,120.208,57,72,,81,75.625,,59,59,76,76,41.5,46.2,79.9,8.3,,67.7,80.5,60.5,39.1,96.5,85,93,100,,,71.621,18.6,62.5,57.6,68.7,61.5,62.6,66.653,65.6,40,64,108,16,62,20.4,20,45,46,,95,,82.7,85.6,35,48,,79,86,53,72,83,69,85,106,83,81,72,116,,91,69,73,67,,73.74,47.68,,,121.8,115.95,34.94,,112.8,66.99,61.1,41.6,,79.4,82.4,51.4,43.7
2/23/2011 0:00,48,79,49,131,135,90,80,54.309,117,137,159,,123,,82,,70.7,,96,,43.2,19.596,108,20.1,100,54.6,27.7,42.5,,83,35.8,69.2,,76.4,65,64.2,,115,64.333,97,,150,207,,,,,,,212,,,115.167,,65.8,77,92,174,118.833,71,80,,70,93.958,,78,86,101,91,223.1,52.8,115.9,,,106.1,115.8,73,55.9,117.9,144,96,119,,,100.513,41.135,84.9,101,89.2,82.9,74.9,77.225,78.5,43,59,171,46,55,44.1,44,68,42,,126,,72.5,83.6,78,86,,108,107,68,,103,84,84,88,112,86,113,104,,90,73,108,82,,80.99,66.74,,,153.6,145.48,69.14,,69.1,91.24,60.1,44.4,,107.5,69.4,44.9,41.2
2/24/2011 0:00,31,96,77,169,197,127,105,82.115,115,,246,,158,,86,,100,,122,,33.3,13.808,178,12.4,106,56.4,22.6,63.2,156.3,78,48,95.7,,91.1,59,99.1,,173,78.208,126,,201,159,,,,,,,162,,,128,,76.8,80,124,,121.25,104,116,,100,142.333,,105,109,205,105,111.8,67.8,172.7,,,149.3,141.9,74.5,101,165.7,121,127,183,,,120.192,52.564,113,94.7,112.5,,75,77.132,96.3,76,144,201,57,100,40.8,41,69,98,,127,,95.4,116,79,85,,156,149,97,,184,138,150,155,,144,154,217,,187,118,164,109,,108.79,97.72,,,152.5,224.75,112.65,,207.4,129.8,69,55.1,,85.9,77.9,75.5,73.6
2/25/2011 0:00,27,115,100,199,196,125,99,93.533,138,214,255,,158,,118,,35.3,,138,,33,20.017,180,21.8,96,60,20.7,75.6,,45,28.3,47.2,,63.8,41,37.7,,121,90.792,139,,169,123,,,169,,,,137,,,152.542,,65.8,101,90,72,106,85,93,,89,106.292,,71,68,139,79,220.5,74.5,136.7,66.2,,98.7,108.2,95.3,79.7,115.3,110,130,150,,,106.875,58.9,67,52.3,63.7,,60.9,63.188,50.5,133,180,214,102,109,39.2,39,80,132,52,168,,78.7,96.3,54,54,,108,82,67,,138,86,118,162,,101,91,188,,118,85,108,127,,108.79,122.46,,,108,158.63,143.43,,198.3,103.04,89.5,78,,123.3,98.2,103,95.9
2/26/2011 0:00,36,83,66,141,191,121,107,93.353,108,164,215,,142,,111,,16.6,,,,,,,4.4,,32.7,,82,,38,20.4,40.7,,48.9,35,44.8,,119,63.958,121,,115,45.2,,,127,,,,56,,,141.875,,69.4,79,69,56,110.542,62,79,,79,87.208,,64,58,36,111,137.2,62.1,70.2,120.5,,67.7,65.3,67.2,29.1,68.9,109,109,123,,,62.938,52.767,62.8,68.9,40.8,,80,49.511,57.6,94,137,118,80,100,65.4,65,54,107,41,87,,66.5,83.8,34,38,,125,126,61,,92,70,74,97,,77,83,81,,89,56,74,81,,97.88,,,,108.1,113.78,101.46,,196.4,101.71,75,71.2,,100.1,88.9,89.3,85.2
