Kod stacji,ZpSzczecin002
Wskaźnik,PM2.5
Czas uśredniania,1g
7/6/2006 7:00,31
7/6/2006 8:00,30
7/6/2006 9:00,27
7/6/2006 10:00,31
7/6/2006 11:00,29
7/6/2006 12:00,23
7/6/2006 13:00,22
7/6/2006 14:00,22
7/6/2006 15:00,12
7/6/2006 16:00,10
7/6/2006 17:00,11
7/6/2006 18:00,11
7/6/2006 19:00,18
7/6/2006 20:00,21
7/6/2006 21:00,19
7/6/2006 22:00,22
7/6/2006 23:00,24
7/7/2006 0:00,28
7/7/2006 1:00,36
7/7/2006 2:00,37
7/7/2006 3:00,29
7/7/2006 4:00,30
7/7/2006 5:00,34
7/7/2006 6:00,33
7/7/2006 7:00,34
7/7/2006 8:00,30
7/7/2006 9:00,30
7/7/2006 10:00,35
7/7/2006 11:00,29
7/7/2006 12:00,24
7/7/2006 13:00,24
7/7/2006 14:00,25
7/7/2006 15:00,20
7/7/2006 16:00,21
7/7/2006 17:00,20
7/7/2006 18:00,20
7/7/2006 19:00,25
7/7/2006 20:00,23
7/7/2006 21:00,31
7/7/2006 22:00,43
7/7/2006 23:00,34
7/8/2006 0:00,28
7/8/2006 1:00,36
7/8/2006 2:00,39
7/8/2006 3:00,41
7/8/2006 4:00,33
7/8/2006 5:00,31
7/8/2006 6:00,33
7/8/2006 7:00,23
7/8/2006 8:00,24
7/8/2006 9:00,23
7/8/2006 10:00,18
7/8/2006 11:00,15
7/8/2006 12:00,19
7/8/2006 13:00,16
7/8/2006 14:00,12
7/8/2006 15:00,10
7/8/2006 16:00,6
7/8/2006 17:00,8
7/8/2006 18:00,11
7/8/2006 19:00,12
7/8/2006 20:00,13
7/8/2006 21:00,12
7/8/2006 22:00,14
7/8/2006 23:00,15
7/9/2006 0:00,22
7/9/2006 1:00,21
7/9/2006 2:00,17
7/9/2006 3:00,31
7/9/2006 4:00,38
7/9/2006 5:00,26
7/9/2006 6:00,25
7/9/2006 7:00,26
7/9/2006 8:00,28
7/9/2006 9:00,30
7/9/2006 10:00,20
7/9/2006 11:00,20
7/9/2006 12:00,15
7/9/2006 13:00,9
7/9/2006 14:00,6
7/9/2006 15:00,5
7/9/2006 16:00,4
7/9/2006 17:00,4
7/9/2006 18:00,7
7/9/2006 19:00,10
7/9/2006 20:00,7
7/9/2006 21:00,5
7/9/2006 22:00,6
7/9/2006 23:00,10
7/10/2006 0:00,19
7/10/2006 1:00,23
7/10/2006 2:00,24
7/10/2006 3:00,24
7/10/2006 4:00,24
7/10/2006 5:00,26
7/10/2006 6:00,20
7/10/2006 7:00,23
7/10/2006 8:00,26
7/10/2006 9:00,23
7/10/2006 10:00,20
7/10/2006 11:00,18
7/10/2006 12:00,15
7/10/2006 13:00,8
7/10/2006 14:00,4
7/10/2006 15:00,2
7/10/2006 16:00,8
7/10/2006 17:00,13
7/10/2006 18:00,11
7/10/2006 19:00,11
7/10/2006 20:00,8
7/10/2006 21:00,17
7/10/2006 22:00,23
7/10/2006 23:00,17
7/11/2006 0:00,18
7/11/2006 1:00,20
7/11/2006 2:00,23
7/11/2006 3:00,23
7/11/2006 4:00,27
7/11/2006 5:00,24
7/11/2006 6:00,18
7/11/2006 7:00,14
7/11/2006 8:00,16
7/11/2006 9:00,16
7/11/2006 10:00,13
7/11/2006 11:00,14
7/11/2006 12:00,12
7/11/2006 13:00,9
7/11/2006 14:00,9
7/11/2006 15:00,9
7/11/2006 16:00,8
7/11/2006 17:00,10
7/11/2006 18:00,12
7/11/2006 19:00,14
7/11/2006 20:00,17
7/11/2006 21:00,22
7/11/2006 22:00,21
7/11/2006 23:00,27
7/12/2006 0:00,35
7/12/2006 1:00,36
7/12/2006 2:00,30
7/12/2006 3:00,22
7/12/2006 4:00,17
7/12/2006 5:00,22
7/12/2006 6:00,25
7/12/2006 7:00,17
7/12/2006 8:00,15
7/12/2006 9:00,20
7/12/2006 10:00,25
7/12/2006 11:00,13
7/12/2006 12:00,11
7/12/2006 13:00,11
7/12/2006 14:00,14
7/12/2006 15:00,24
7/12/2006 16:00,23
7/12/2006 17:00,20
7/12/2006 18:00,20
7/12/2006 19:00,18
7/12/2006 20:00,17
7/12/2006 21:00,23
7/12/2006 22:00,20
7/12/2006 23:00,20
7/13/2006 0:00,24
7/13/2006 1:00,14
7/13/2006 2:00,12
7/13/2006 3:00,19
7/13/2006 4:00,19
7/13/2006 5:00,13
7/13/2006 6:00,14
7/13/2006 7:00,17
7/13/2006 8:00,11
7/13/2006 9:00,11
7/13/2006 10:00,13
7/13/2006 11:00,17
7/13/2006 12:00,17
7/13/2006 13:00,13
7/13/2006 14:00,8
7/13/2006 15:00,6
7/13/2006 16:00,5
7/13/2006 17:00,4
7/13/2006 18:00,4
7/13/2006 19:00,6
7/13/2006 20:00,15
7/13/2006 21:00,19
7/13/2006 22:00,17
7/13/2006 23:00,22
7/14/2006 0:00,29
7/14/2006 1:00,26
7/14/2006 2:00,15
7/14/2006 3:00,10
7/14/2006 4:00,13
7/14/2006 5:00,19
7/14/2006 6:00,23
7/14/2006 7:00,24
7/14/2006 8:00,27
7/14/2006 9:00,22
7/14/2006 10:00,22
7/14/2006 11:00,18
7/14/2006 12:00,19
7/14/2006 13:00,22
7/14/2006 14:00,12
7/14/2006 15:00,7
7/14/2006 16:00,7
7/14/2006 17:00,10
7/14/2006 18:00,14
7/14/2006 19:00,11
7/14/2006 20:00,11
7/14/2006 21:00,13
7/14/2006 22:00,15
7/14/2006 23:00,23
7/15/2006 0:00,21
7/15/2006 1:00,19
7/15/2006 2:00,23
7/15/2006 3:00,16
7/15/2006 4:00,12
7/15/2006 5:00,16
7/15/2006 6:00,17
7/15/2006 7:00,13
7/15/2006 8:00,15
7/15/2006 9:00,16
7/15/2006 10:00,17
7/15/2006 11:00,11
7/15/2006 12:00,8
7/15/2006 13:00,6
7/15/2006 14:00,5
7/15/2006 15:00,5
7/15/2006 16:00,4
7/15/2006 17:00,4
7/15/2006 18:00,4
7/15/2006 19:00,4
7/15/2006 20:00,6
7/15/2006 21:00,11
7/15/2006 22:00,17
7/15/2006 23:00,10
7/16/2006 0:00,9
7/16/2006 1:00,10
7/16/2006 2:00,14
7/16/2006 3:00,20
7/16/2006 4:00,13
7/16/2006 5:00,11
7/16/2006 6:00,11
7/16/2006 7:00,12
7/16/2006 8:00,13
7/16/2006 9:00,14
7/16/2006 10:00,9
7/16/2006 11:00,6
7/16/2006 12:00,5
7/16/2006 13:00,4
7/16/2006 14:00,4
7/16/2006 15:00,4
7/16/2006 16:00,4
7/16/2006 17:00,5
7/16/2006 18:00,5
7/16/2006 19:00,5
7/16/2006 20:00,5
7/16/2006 21:00,4
7/16/2006 22:00,3
7/16/2006 23:00,4
7/17/2006 0:00,11
7/17/2006 1:00,19
7/17/2006 2:00,18
7/17/2006 3:00,16
7/17/2006 4:00,11
7/17/2006 5:00,16
7/17/2006 6:00,19
7/17/2006 7:00,12
7/17/2006 8:00,8
7/17/2006 9:00,7
7/17/2006 10:00,12
7/17/2006 11:00,13
7/17/2006 12:00,8
7/17/2006 13:00,6
7/17/2006 14:00,5
7/17/2006 15:00,5
7/17/2006 16:00,5
7/17/2006 17:00,4
7/17/2006 18:00,4
7/17/2006 19:00,4
7/17/2006 20:00,4
7/17/2006 21:00,3
7/17/2006 22:00,3
7/17/2006 23:00,6
7/18/2006 0:00,18
7/18/2006 1:00,32
7/18/2006 2:00,36
7/18/2006 3:00,34
7/18/2006 4:00,25
7/18/2006 5:00,27
7/18/2006 6:00,32
7/18/2006 7:00,19
7/18/2006 8:00,13
7/18/2006 9:00,13
7/18/2006 10:00,16
7/18/2006 11:00,16
7/18/2006 12:00,10
7/18/2006 13:00,9
7/18/2006 14:00,8
7/18/2006 15:00,8
7/18/2006 16:00,8
7/18/2006 17:00,6
7/18/2006 18:00,5
7/18/2006 19:00,8
7/18/2006 20:00,11
7/18/2006 21:00,13
7/18/2006 22:00,20
7/18/2006 23:00,20
7/19/2006 0:00,16
7/19/2006 1:00,20
7/19/2006 2:00,16
7/19/2006 3:00,22
7/19/2006 4:00,34
7/19/2006 5:00,30
7/19/2006 6:00,25
7/19/2006 7:00,20
7/19/2006 8:00,14
7/19/2006 9:00,19
7/19/2006 10:00,25
7/19/2006 11:00,18
7/19/2006 12:00,11
7/19/2006 13:00,8
7/19/2006 14:00,5
7/19/2006 15:00,4
7/19/2006 16:00,5
7/19/2006 17:00,9
7/19/2006 18:00,14
7/19/2006 19:00,12
7/19/2006 20:00,17
7/19/2006 21:00,20
7/19/2006 22:00,13
7/19/2006 23:00,11
7/20/2006 0:00,15
7/20/2006 1:00,17
7/20/2006 2:00,16
7/20/2006 3:00,16
7/20/2006 4:00,12
7/20/2006 5:00,13
7/20/2006 6:00,14
7/20/2006 7:00,20
7/20/2006 8:00,23
7/20/2006 9:00,16
7/20/2006 10:00,24
7/20/2006 11:00,32
7/20/2006 12:00,24
7/20/2006 13:00,18
7/20/2006 14:00,11
7/20/2006 15:00,6
7/20/2006 16:00,6
7/20/2006 17:00,10
7/20/2006 18:00,18
7/20/2006 19:00,22
7/20/2006 20:00,24
7/20/2006 21:00,31
7/20/2006 22:00,28
7/20/2006 23:00,27
7/21/2006 0:00,34
7/21/2006 1:00,30
7/21/2006 2:00,24
7/21/2006 3:00,30
7/21/2006 4:00,25
7/21/2006 5:00,19
7/21/2006 6:00,20
7/21/2006 7:00,22
7/21/2006 8:00,24
7/21/2006 9:00,31
7/21/2006 10:00,36
7/21/2006 11:00,30
7/21/2006 12:00,23
7/21/2006 13:00,
7/21/2006 14:00,
7/21/2006 15:00,2
7/21/2006 16:00,5
7/21/2006 17:00,7
7/21/2006 18:00,7
7/21/2006 19:00,5
7/21/2006 20:00,14
7/21/2006 21:00,
7/21/2006 22:00,27
7/21/2006 23:00,24
7/22/2006 0:00,28
7/22/2006 1:00,22
7/22/2006 2:00,24
7/22/2006 3:00,22
7/22/2006 4:00,29
7/22/2006 5:00,22
7/22/2006 6:00,14
7/22/2006 7:00,10
7/22/2006 8:00,6
7/22/2006 9:00,5
7/22/2006 10:00,5
7/22/2006 11:00,5
7/22/2006 12:00,6
7/22/2006 13:00,6
7/22/2006 14:00,13
7/22/2006 15:00,13
7/22/2006 16:00,8
7/22/2006 17:00,6
7/22/2006 18:00,10
7/22/2006 19:00,12
7/22/2006 20:00,16
7/22/2006 21:00,12
7/22/2006 22:00,8
7/22/2006 23:00,11
7/23/2006 0:00,17
7/23/2006 1:00,14
7/23/2006 2:00,10
7/23/2006 3:00,16
7/23/2006 4:00,13
7/23/2006 5:00,13
7/23/2006 6:00,12
7/23/2006 7:00,8
7/23/2006 8:00,9
7/23/2006 9:00,13
7/23/2006 10:00,18
7/23/2006 11:00,16
7/23/2006 12:00,11
7/23/2006 13:00,7
7/23/2006 14:00,6
7/23/2006 15:00,5
7/23/2006 16:00,3
7/23/2006 17:00,10
7/23/2006 18:00,14
7/23/2006 19:00,15
7/23/2006 20:00,11
7/23/2006 21:00,18
7/23/2006 22:00,17
7/23/2006 23:00,12
7/24/2006 0:00,17
7/24/2006 1:00,23
7/24/2006 2:00,17
7/24/2006 3:00,11
7/24/2006 4:00,15
7/24/2006 5:00,16
7/24/2006 6:00,14
7/24/2006 7:00,16
7/24/2006 8:00,15
7/24/2006 9:00,10
7/24/2006 10:00,8
7/24/2006 11:00,18
7/24/2006 12:00,18
7/24/2006 13:00,25
7/24/2006 14:00,20
7/24/2006 15:00,12
7/24/2006 16:00,15
7/24/2006 17:00,12
7/24/2006 18:00,12
7/24/2006 19:00,8
7/24/2006 20:00,13
7/24/2006 21:00,11
7/24/2006 22:00,18
7/24/2006 23:00,18
7/25/2006 0:00,21
7/25/2006 1:00,17
7/25/2006 2:00,21
7/25/2006 3:00,20
7/25/2006 4:00,19
7/25/2006 5:00,15
7/25/2006 6:00,13
7/25/2006 7:00,10
7/25/2006 8:00,15
7/25/2006 9:00,17
7/25/2006 10:00,22
7/25/2006 11:00,16
7/25/2006 12:00,8
7/25/2006 13:00,5
7/25/2006 14:00,5
7/25/2006 15:00,16
7/25/2006 16:00,21
7/25/2006 17:00,16
7/25/2006 18:00,
7/25/2006 19:00,7
7/25/2006 20:00,14
7/25/2006 21:00,13
7/25/2006 22:00,9
7/25/2006 23:00,11
7/26/2006 0:00,15
7/26/2006 1:00,11
7/26/2006 2:00,9
7/26/2006 3:00,16
7/26/2006 4:00,13
7/26/2006 5:00,9
7/26/2006 6:00,10
7/26/2006 7:00,8
7/26/2006 8:00,20
7/26/2006 9:00,19
7/26/2006 10:00,19
7/26/2006 11:00,18
7/26/2006 12:00,15
7/26/2006 13:00,
7/26/2006 14:00,7
7/26/2006 15:00,5
7/26/2006 16:00,4
7/26/2006 17:00,4
7/26/2006 18:00,8
7/26/2006 19:00,7
7/26/2006 20:00,4
7/26/2006 21:00,7
7/26/2006 22:00,6
7/26/2006 23:00,4
7/27/2006 0:00,12
7/27/2006 1:00,11
7/27/2006 2:00,
7/27/2006 3:00,
7/27/2006 4:00,3
7/27/2006 5:00,2
7/27/2006 6:00,4
7/27/2006 7:00,13
7/27/2006 8:00,14
7/27/2006 9:00,16
7/27/2006 10:00,16
7/27/2006 11:00,14
7/27/2006 12:00,10
7/27/2006 13:00,9
7/27/2006 14:00,8
7/27/2006 15:00,16
7/27/2006 16:00,14
7/27/2006 17:00,8
7/27/2006 18:00,5
7/27/2006 19:00,3
7/27/2006 20:00,4
7/27/2006 21:00,3
7/27/2006 22:00,3
7/27/2006 23:00,7
7/28/2006 0:00,10
7/28/2006 1:00,15
7/28/2006 2:00,16
7/28/2006 3:00,14
7/28/2006 4:00,11
7/28/2006 5:00,6
7/28/2006 6:00,9
7/28/2006 7:00,9
7/28/2006 8:00,6
7/28/2006 9:00,7
7/28/2006 10:00,7
7/28/2006 11:00,6
7/28/2006 12:00,11
7/28/2006 13:00,10
7/28/2006 14:00,7
7/28/2006 15:00,
7/28/2006 16:00,
7/28/2006 17:00,
7/28/2006 18:00,
7/28/2006 19:00,
7/28/2006 20:00,17
7/28/2006 21:00,9
7/28/2006 22:00,8
7/28/2006 23:00,17
7/29/2006 0:00,19
7/29/2006 1:00,12
7/29/2006 2:00,10
7/29/2006 3:00,10
7/29/2006 4:00,15
7/29/2006 5:00,18
7/29/2006 6:00,14
7/29/2006 7:00,9
7/29/2006 8:00,8
7/29/2006 9:00,10
7/29/2006 10:00,10
7/29/2006 11:00,11
7/29/2006 12:00,11
7/29/2006 13:00,9
7/29/2006 14:00,8
7/29/2006 15:00,10
7/29/2006 16:00,11
7/29/2006 17:00,12
7/29/2006 18:00,13
7/29/2006 19:00,10
7/29/2006 20:00,15
7/29/2006 21:00,16
7/29/2006 22:00,11
7/29/2006 23:00,8
7/30/2006 0:00,7
7/30/2006 1:00,8
7/30/2006 2:00,8
7/30/2006 3:00,6
7/30/2006 4:00,5
7/30/2006 5:00,9
7/30/2006 6:00,12
7/30/2006 7:00,8
7/30/2006 8:00,5
7/30/2006 9:00,10
7/30/2006 10:00,15
7/30/2006 11:00,13
7/30/2006 12:00,12
7/30/2006 13:00,11
7/30/2006 14:00,7
7/30/2006 15:00,4
7/30/2006 16:00,5
7/30/2006 17:00,7
7/30/2006 18:00,9
7/30/2006 19:00,12
7/30/2006 20:00,8
7/30/2006 21:00,6
7/30/2006 22:00,5
7/30/2006 23:00,7
7/31/2006 0:00,8
7/31/2006 1:00,7
7/31/2006 2:00,10
7/31/2006 3:00,11
7/31/2006 4:00,9
7/31/2006 5:00,6
7/31/2006 6:00,9
7/31/2006 7:00,11
7/31/2006 8:00,8
7/31/2006 9:00,11
7/31/2006 10:00,14
7/31/2006 11:00,9
7/31/2006 12:00,9
7/31/2006 13:00,11
7/31/2006 14:00,9
7/31/2006 15:00,5
7/31/2006 16:00,4
7/31/2006 17:00,8
7/31/2006 18:00,10
7/31/2006 19:00,7
7/31/2006 20:00,5
7/31/2006 21:00,4
7/31/2006 22:00,4
7/31/2006 23:00,4
8/1/2006 0:00,5
8/1/2006 1:00,6
8/1/2006 2:00,5
8/1/2006 3:00,7
8/1/2006 4:00,8
8/1/2006 5:00,7
8/1/2006 6:00,8
8/1/2006 7:00,12
8/1/2006 8:00,13
8/1/2006 9:00,8
8/1/2006 10:00,6
8/1/2006 11:00,6
8/1/2006 12:00,6
8/1/2006 13:00,5
8/1/2006 14:00,5
8/1/2006 15:00,4
8/1/2006 16:00,8
8/1/2006 17:00,12
8/1/2006 18:00,8
8/1/2006 19:00,7
8/1/2006 20:00,5
8/1/2006 21:00,5
8/1/2006 22:00,5
8/1/2006 23:00,5
8/2/2006 0:00,11
8/2/2006 1:00,13
8/2/2006 2:00,9
8/2/2006 3:00,6
8/2/2006 4:00,8
8/2/2006 5:00,9
8/2/2006 6:00,11
8/2/2006 7:00,15
8/2/2006 8:00,13
8/2/2006 9:00,10
8/2/2006 10:00,7
8/2/2006 11:00,5
8/2/2006 12:00,4
8/2/2006 13:00,5
8/2/2006 14:00,5
8/2/2006 15:00,5
8/2/2006 16:00,8
8/2/2006 17:00,11
8/2/2006 18:00,10
8/2/2006 19:00,7
8/2/2006 20:00,6
8/2/2006 21:00,4
8/2/2006 22:00,8
8/2/2006 23:00,11
8/3/2006 0:00,7
8/3/2006 1:00,6
8/3/2006 2:00,5
8/3/2006 3:00,6
8/3/2006 4:00,8
8/3/2006 5:00,6
8/3/2006 6:00,4
8/3/2006 7:00,7
8/3/2006 8:00,8
8/3/2006 9:00,6
8/3/2006 10:00,8
8/3/2006 11:00,10
8/3/2006 12:00,7
8/3/2006 13:00,5
8/3/2006 14:00,7
8/3/2006 15:00,9
8/3/2006 16:00,6
8/3/2006 17:00,5
8/3/2006 18:00,8
8/3/2006 19:00,11
8/3/2006 20:00,11
8/3/2006 21:00,17
8/3/2006 22:00,18
8/3/2006 23:00,11
8/4/2006 0:00,8
8/4/2006 1:00,7
8/4/2006 2:00,8
8/4/2006 3:00,9
8/4/2006 4:00,13
8/4/2006 5:00,16
8/4/2006 6:00,18
8/4/2006 7:00,19
8/4/2006 8:00,20
8/4/2006 9:00,26
8/4/2006 10:00,21
8/4/2006 11:00,12
8/4/2006 12:00,8
8/4/2006 13:00,3
8/4/2006 14:00,3
8/4/2006 15:00,13
8/4/2006 16:00,21
8/4/2006 17:00,20
8/4/2006 18:00,15
8/4/2006 19:00,17
8/4/2006 20:00,15
8/4/2006 21:00,14
8/4/2006 22:00,22
8/4/2006 23:00,20
8/5/2006 0:00,16
8/5/2006 1:00,16
8/5/2006 2:00,10
8/5/2006 3:00,8
8/5/2006 4:00,9
8/5/2006 5:00,13
8/5/2006 6:00,11
8/5/2006 7:00,7
8/5/2006 8:00,5
8/5/2006 9:00,4
8/5/2006 10:00,3
8/5/2006 11:00,3
8/5/2006 12:00,5
8/5/2006 13:00,10
8/5/2006 14:00,11
8/5/2006 15:00,7
8/5/2006 16:00,5
8/5/2006 17:00,7
8/5/2006 18:00,13
8/5/2006 19:00,14
8/5/2006 20:00,9
8/5/2006 21:00,7
8/5/2006 22:00,8
8/5/2006 23:00,9
8/6/2006 0:00,7
8/6/2006 1:00,11
8/6/2006 2:00,11
8/6/2006 3:00,7
8/6/2006 4:00,5
8/6/2006 5:00,4
8/6/2006 6:00,4
8/6/2006 7:00,8
8/6/2006 8:00,14
8/6/2006 9:00,9
8/6/2006 10:00,7
8/6/2006 11:00,7
8/6/2006 12:00,6
8/6/2006 13:00,4
8/6/2006 14:00,3
8/6/2006 15:00,3
8/6/2006 16:00,5
8/6/2006 17:00,7
8/6/2006 18:00,5
8/6/2006 19:00,8
8/6/2006 20:00,13
8/6/2006 21:00,9
8/6/2006 22:00,6
8/6/2006 23:00,10
8/7/2006 0:00,15
8/7/2006 1:00,13
8/7/2006 2:00,14
8/7/2006 3:00,17
8/7/2006 4:00,21
8/7/2006 5:00,11
8/7/2006 6:00,8
8/7/2006 7:00,7
8/7/2006 8:00,10
8/7/2006 9:00,15
8/7/2006 10:00,20
8/7/2006 11:00,13
8/7/2006 12:00,12
8/7/2006 13:00,15
8/7/2006 14:00,14
8/7/2006 15:00,13
8/7/2006 16:00,15
8/7/2006 17:00,18
8/7/2006 18:00,16
8/7/2006 19:00,17
8/7/2006 20:00,11
8/7/2006 21:00,10
8/7/2006 22:00,9
8/7/2006 23:00,11
8/8/2006 0:00,8
8/8/2006 1:00,8
8/8/2006 2:00,8
8/8/2006 3:00,10
8/8/2006 4:00,13
8/8/2006 5:00,18
8/8/2006 6:00,11
8/8/2006 7:00,6
8/8/2006 8:00,7
8/8/2006 9:00,7
8/8/2006 10:00,6
8/8/2006 11:00,5
8/8/2006 12:00,6
8/8/2006 13:00,6
8/8/2006 14:00,5
8/8/2006 15:00,4
8/8/2006 16:00,4
8/8/2006 17:00,4
8/8/2006 18:00,4
8/8/2006 19:00,4
8/8/2006 20:00,6
8/8/2006 21:00,9
8/8/2006 22:00,11
8/8/2006 23:00,12
8/9/2006 0:00,10
8/9/2006 1:00,10
8/9/2006 2:00,13
8/9/2006 3:00,8
8/9/2006 4:00,7
8/9/2006 5:00,6
8/9/2006 6:00,6
8/9/2006 7:00,7
8/9/2006 8:00,9
8/9/2006 9:00,12
8/9/2006 10:00,9
8/9/2006 11:00,6
8/9/2006 12:00,4
8/9/2006 13:00,6
8/9/2006 14:00,7
8/9/2006 15:00,6
8/9/2006 16:00,4
8/9/2006 17:00,4
8/9/2006 18:00,8
8/9/2006 19:00,16
8/9/2006 20:00,17
8/9/2006 21:00,11
8/9/2006 22:00,7
8/9/2006 23:00,6
8/10/2006 0:00,7
8/10/2006 1:00,6
8/10/2006 2:00,7
8/10/2006 3:00,6
8/10/2006 4:00,8
8/10/2006 5:00,9
8/10/2006 6:00,7
8/10/2006 7:00,8
8/10/2006 8:00,8
8/10/2006 9:00,8
8/10/2006 10:00,6
8/10/2006 11:00,8
8/10/2006 12:00,13
8/10/2006 13:00,11
8/10/2006 14:00,9
8/10/2006 15:00,10
8/10/2006 16:00,9
8/10/2006 17:00,8
8/10/2006 18:00,6
8/10/2006 19:00,7
8/10/2006 20:00,10
8/10/2006 21:00,7
8/10/2006 22:00,7
8/10/2006 23:00,8
8/11/2006 0:00,8
8/11/2006 1:00,11
8/11/2006 2:00,8
8/11/2006 3:00,8
8/11/2006 4:00,6
8/11/2006 5:00,10
8/11/2006 6:00,14
8/11/2006 7:00,9
8/11/2006 8:00,7
8/11/2006 9:00,6
8/11/2006 10:00,5
8/11/2006 11:00,8
8/11/2006 12:00,11
8/11/2006 13:00,
8/11/2006 14:00,
8/11/2006 15:00,19
8/11/2006 16:00,25
8/11/2006 17:00,16
8/11/2006 18:00,15
8/11/2006 19:00,18
8/11/2006 20:00,13
8/11/2006 21:00,19
8/11/2006 22:00,27
8/11/2006 23:00,21
8/12/2006 0:00,22
8/12/2006 1:00,21
8/12/2006 2:00,18
8/12/2006 3:00,31
8/12/2006 4:00,30
8/12/2006 5:00,17
8/12/2006 6:00,10
8/12/2006 7:00,11
8/12/2006 8:00,20
8/12/2006 9:00,28
8/12/2006 10:00,29
8/12/2006 11:00,22
8/12/2006 12:00,17
8/12/2006 13:00,10
8/12/2006 14:00,7
8/12/2006 15:00,5
8/12/2006 16:00,7
8/12/2006 17:00,11
8/12/2006 18:00,11
8/12/2006 19:00,9
8/12/2006 20:00,11
8/12/2006 21:00,15
8/12/2006 22:00,18
8/12/2006 23:00,27
8/13/2006 0:00,
8/13/2006 1:00,32
8/13/2006 2:00,35
8/13/2006 3:00,22
8/13/2006 4:00,20
8/13/2006 5:00,22
8/13/2006 6:00,18
8/13/2006 7:00,20
8/13/2006 8:00,24
8/13/2006 9:00,16
8/13/2006 10:00,18
8/13/2006 11:00,20
8/13/2006 12:00,22
8/13/2006 13:00,26
8/13/2006 14:00,15
8/13/2006 15:00,9
8/13/2006 16:00,6
8/13/2006 17:00,9
8/13/2006 18:00,18
8/13/2006 19:00,17
8/13/2006 20:00,15
8/13/2006 21:00,10
8/13/2006 22:00,12
8/13/2006 23:00,19
8/14/2006 0:00,14
8/14/2006 1:00,13
8/14/2006 2:00,12
8/14/2006 3:00,17
8/14/2006 4:00,15
8/14/2006 5:00,12
8/14/2006 6:00,9
8/14/2006 7:00,7
8/14/2006 8:00,16
8/14/2006 9:00,34
8/14/2006 10:00,28
8/14/2006 11:00,15
8/14/2006 12:00,9
8/14/2006 13:00,6
8/14/2006 14:00,4
8/14/2006 15:00,4
8/14/2006 16:00,4
8/14/2006 17:00,4
8/14/2006 18:00,5
8/14/2006 19:00,7
8/14/2006 20:00,5
8/14/2006 21:00,6
8/14/2006 22:00,8
8/14/2006 23:00,9
8/15/2006 0:00,18
8/15/2006 1:00,23
8/15/2006 2:00,12
8/15/2006 3:00,8
8/15/2006 4:00,7
8/15/2006 5:00,8
8/15/2006 6:00,11
8/15/2006 7:00,14
8/15/2006 8:00,18
8/15/2006 9:00,12
8/15/2006 10:00,9
8/15/2006 11:00,6
8/15/2006 12:00,7
8/15/2006 13:00,12
8/15/2006 14:00,8
8/15/2006 15:00,6
8/15/2006 16:00,7
8/15/2006 17:00,12
8/15/2006 18:00,16
8/15/2006 19:00,12
8/15/2006 20:00,11
8/15/2006 21:00,13
8/15/2006 22:00,15
8/15/2006 23:00,13
8/16/2006 0:00,15
8/16/2006 1:00,10
8/16/2006 2:00,9
8/16/2006 3:00,12
8/16/2006 4:00,9
8/16/2006 5:00,11
8/16/2006 6:00,14
8/16/2006 7:00,16
8/16/2006 8:00,25
8/16/2006 9:00,18
8/16/2006 10:00,23
8/16/2006 11:00,21
8/16/2006 12:00,15
8/16/2006 13:00,12
8/16/2006 14:00,7
8/16/2006 15:00,9
8/16/2006 16:00,15
8/16/2006 17:00,9
8/16/2006 18:00,8
8/16/2006 19:00,9
8/16/2006 20:00,12
8/16/2006 21:00,20
8/16/2006 22:00,14
8/16/2006 23:00,18
8/17/2006 0:00,18
8/17/2006 1:00,20
8/17/2006 2:00,23
8/17/2006 3:00,18
8/17/2006 4:00,16
8/17/2006 5:00,18
8/17/2006 6:00,12
8/17/2006 7:00,12
8/17/2006 8:00,17
8/17/2006 9:00,17
8/17/2006 10:00,17
8/17/2006 11:00,20
8/17/2006 12:00,25
8/17/2006 13:00,14
8/17/2006 14:00,11
8/17/2006 15:00,12
8/17/2006 16:00,9
8/17/2006 17:00,13
8/17/2006 18:00,18
8/17/2006 19:00,11
8/17/2006 20:00,11
8/17/2006 21:00,22
8/17/2006 22:00,25
8/17/2006 23:00,23
8/18/2006 0:00,36
8/18/2006 1:00,33
8/18/2006 2:00,46
8/18/2006 3:00,40
8/18/2006 4:00,35
8/18/2006 5:00,33
8/18/2006 6:00,35
8/18/2006 7:00,34
8/18/2006 8:00,34
8/18/2006 9:00,21
8/18/2006 10:00,19
8/18/2006 11:00,20
8/18/2006 12:00,19
8/18/2006 13:00,12
8/18/2006 14:00,12
8/18/2006 15:00,15
8/18/2006 16:00,23
8/18/2006 17:00,17
8/18/2006 18:00,19
8/18/2006 19:00,24
8/18/2006 20:00,35
8/18/2006 21:00,28
8/18/2006 22:00,30
8/18/2006 23:00,22
8/19/2006 0:00,26
8/19/2006 1:00,28
8/19/2006 2:00,24
8/19/2006 3:00,17
8/19/2006 4:00,22
8/19/2006 5:00,20
8/19/2006 6:00,16
8/19/2006 7:00,18
8/19/2006 8:00,28
8/19/2006 9:00,38
8/19/2006 10:00,22
8/19/2006 11:00,
8/19/2006 12:00,1
8/19/2006 13:00,1
8/19/2006 14:00,3
8/19/2006 15:00,2
8/19/2006 16:00,2
8/19/2006 17:00,5
8/19/2006 18:00,10
8/19/2006 19:00,9
8/19/2006 20:00,9
8/19/2006 21:00,14
8/19/2006 22:00,13
8/19/2006 23:00,18
8/20/2006 0:00,19
