Kod stacji,DsCzLasMob,DsDzia01,DsGlogNorw,DsLegPoraz,DsLegRzeczA,DsNRudaSrebP,DsOlawaSemi,DsOlesnicaPM,DsOsieczow,DsPolkKasz,DsSwidRynek,DsSzczDZPM,DsWalbWysA,DsWrocKorzA,DsWrocOrzech,DsZgorzBohA,DsZlotoryjaPM,KpAirpInowr,KpCiechoTezniowa,KpGrudzStar,KpKoniczZMSP,KpNakloPiotraSkargi,KpTorunDziewulsk,KpWloclOkrzei,KpWloclSielska,KpZielBoryTuch,LbBialaPOrzechowa,LbChelmJagWIOS,LbKrasnikKoszarowa,LbLublin_Sliwins_5,LbPulawySkowieszynska,LbRadzyPSitkowskiego,LbZamoscHrubieszowsk,LdBrzeziWIOSMReforma,LdLodzWSSEMLegiono,LdLodzWSSEMRudzka,LdOpocznWIOSMPlKosci,LdPabianWIOSMKilinsk,LdPiotrkWIOSMSienkie,LdRadomsWIOSMRolna2,LdRawaMaWIOSMNiepodl,LdSieradWSSEMGrunwal,LdSkiernWIOSMJagiell,LdTomaszWIOSMSwAnton,LdWielunWIOSMPOW,LdZdWolaWIOSMKrolews,LuGorzowWIOS_AUT,LuGorzowWIOS_MAN,LuSulecWIOS_MOB,LuWschowWIOS_AUT,LuZaryWIOS_AUT,LuZgoraWIOS_AUT,MpBochniWIOSKBar0106,MpGorlicWIOSKras0511,MpKrakowWIOSBuja6119,MpKrakowWIOSBulw6118,MpNSaczWIOSNadb6205,MpProszWIOSKrol1404,MpSuchaBWIOSHand1512,MpTarnowWIOSBitw6304,MpTuchowWIOSSzop1602,MpWadowiWIOSPSka1805,MpWielicWIOSNiep1904,MpZakopaWIOSRown1701,MzCiechStrazacka,MzGranicaKPN,MzLegionZegIMGW,MzMlawaOrdona,MzOstrolTargowa,MzOtwockBrzoz,MzPiastowPulask,MzPlockPKN,MzRadomCz,MzSiedlceKonar,MzWarszAKrzywon,MzWarszBielany,OpGlub1pyl,OpKlucz2pyl,OpOpole4pyl,PdBialyMiejska,PkJarosWIOSPWSTE,PkJasloWIOSSikorskiego,PkKrosnoWIOSKletowki,PkMielWIOSZarzStr,PkNiskoWIOSSzklar,PkPrzemyslWIOSGrunw,PkRzeszWIOSNoweMiasto,PkSanokWIOSSadowa,PkTarnobWIOSDabrow,Pm.00.s481m,Pm11WLADw07m,Pm.63.wDSAa,Pm.AM12.a,Pm.AM15.a,Pm.AM17.a,Pm.aw08m,Pm.Kwidz.Sport.m,SkBuskoWios2,SkKielJagielWios,SkKielKusoc,SkOzarowOsWz52,SkPolanTrzc,SkStaracZlota2,SlBielbBiel_kossa,SlCieszCies_13mic,SlCzestCzes_baczy,SlDabroDabr_1000L,SlGodowWodz_wodzi,SlKatowKato_aleja,SlKatowKato_kossu,SlKnuroKnu1_gliwi,SlLubliLubl_piask,SlMyszkMysz_myszk,SlPszczPszc_boged,SlRybniRybn_borki,SlTarnoTarn_litew,SlZabrzZabr_sklod,SlZawieZawi_zawie,SlZoryzZory_sikor,WmElblagWIOS_Bazynsk,WmIlawaAnd,WmNidzicaWIOS_Traugut,WmOlsztyWIOS_Puszkin,WmPuszcz_IOS_Borecka,WpGnieznoPM10/11,WpLesznoPM10/11,WpNowyTomyslPM10/11,WpOstrowWlkpPM10,WpPila5710111,WpPoznanPOSIRPM10/11,WpPoznanSzymanowskiego17,WpTarnowoPodgornePM10/10,WpWagrowiecPM10/10,WpWKPKalisz007/10,ZpGryfWiduchowa003,ZpKoszalin006,ZpSzcSzczecinek008,ZpSzcSzczecinek009,ZpSzczecin001,ZpSzczecin002,ZpSzczecin004
1/25/2013 0:00,,78.6,168,58,119,67,47,77,56,111,131,91,98,109,100,78.3,98,22.2,,164.2,91.3,143.3,72.5,86,7.5,36.1,45,19,29,27,46,43,20,80,63,69,100,,108,54,78,100,57,71,83,36,,,123.8,119.6,69.7,81.4,76,68,71,77,70,66,66,62,90,90,94,67,125.4,24.4,73.1,76.8,,49.7,57.1,56,52.6,112.8,38.9,38.1,102,99,73,75.2,52,56.6,48.8,63.3,49.1,55.9,43.9,12.3,,105,26,65,115,50,36,108,94,50.3,41.7,49.7,29,20,45.2,87,,60,83,116,64,80,120,98,61,86,114,73,80,60,90,96.24,183.73,137.98,70.47,25.7,131.88,175.43,,163.91,79.37,138.32,68.31,150.73,161.42,132,76,97,75,101,82,84,68
1/26/2013 0:00,,45.7,80,40,97,67,80,42,39.7,66,103,60,55,56,46,89.4,69,15.6,,70.4,45.4,96.3,34,76.4,8.4,30,44,14,23,35,37,38,42,41.9,115,48.9,66,,43.6,59,60,37.1,38.4,43,33.6,86,80.5,58.7,51.3,33.6,65.2,56.7,42,23,35,48,59,39,67,39,54,54,38,133,69,18,101.4,127.1,,38.8,33.6,39.4,30.8,51.8,22.7,26.7,68,64,58,36.2,39.8,29.9,23.4,29.7,32.8,57.5,33.2,34.4,,60,54,53,57,27,51,58,43,25.1,29,33.8,50,36,25.9,102,120,28,58,114,46,43,59,61,36,79,72,69,65,48,58,48.48,45.87,87.39,81.28,27.7,72.22,48.45,98.66,67.65,52.82,65.59,,70.11,67.11,54.3,41,93,60,91,52,52,50
1/27/2013 0:00,,51,51,35,95,76,132,98,26.6,72,63,64,39,99,80,50.8,60,34.1,,59.8,84.4,121.7,54.6,53.6,4.6,78.7,87,42,74,86,102,90,74,85,126,83,114,,90,103,126,83,86,67,90,119,65.3,53.2,46.3,32.2,46.1,55.4,133,70,118,107,221,118,164,120,172,243,125,120,75.1,48.2,108.5,65.8,,105.8,90.9,83.1,93.4,72,68.5,68.9,77,117,115,34.2,97.3,84.4,47.2,104,121,152,186,24.1,,76,71,64,,51,67,75,75,80,74.8,79,105,104,87.6,124,83,101,,138,117,103,127,74,88,306,109,97,118,114,107,77.92,82.98,81.31,63.61,30.5,106,55.96,75.79,95.78,73.39,88.41,,77.69,96.13,105.5,38,45,80,97,44,50,45
1/28/2013 0:00,,45.9,34,16,66,95,80,64,,42,78,71,47,57,67,43.7,43,19.3,,119.2,76.8,145,70.3,79,16.4,60.9,76,58,76,88,116,92,84,112,78,87,167,,118,92,124,72,132,116,75,29.6,54,39.9,43.9,29.2,35.3,34.7,90,48,162,155,177,139,107,64,139,131,167,101,89.5,84.1,140.4,124.4,,162.2,129.5,109,102.6,125.7,116.4,109.9,106,74,66,46.8,109,62.1,37,109,101,,68.5,22.2,,75,52,62,,59,53,69,79,91.1,90.7,97,86,82,112,78,66,87,177,76,131,97,92,81,89,184,86,93,111,107,77,101.46,132.03,152.2,128.6,78.6,94.39,72.68,59.32,71.92,83.83,75.22,,46.51,81.62,73.9,25,58,59,84,27,43,31
1/29/2013 0:00,,19.9,14,9,28,45,23,48,,16,35,28,25,29,45,18.9,16,7.1,,75.5,41.4,77.3,37.6,133.4,8.6,25.3,77,53,60,56,79,73,56,64,39.3,56,109,,74,42.6,63,43.4,75,69,44,30.5,25.5,18.4,24.2,9.8,18.8,20.8,39,39,50,59,127,62,58,54,52,39,61,32,65.8,40.4,63.9,101.6,40.9,92.5,59.9,44.6,51.3,95.4,55.2,53,40,42,49,70.7,60.1,51.8,38.6,87.4,65.5,,41.3,11.3,,,39,33,52,24,22,33,36,50.8,57.9,61,39,43,58.4,22,35,48,63,45,42,34,86,52,62,56,53,63,61,59,40,44.84,49.47,55.3,66.81,72.7,49.01,35.35,37.13,40.19,35.8,39.38,34.47,24.85,32.65,44.6,11,52,27,38,13,25,17
1/30/2013 0:00,,10,6,4,12,50,,18,9.3,5,18,14,14,13,18,12.8,5,10,,42.3,20.9,51.1,20,62.3,11.1,8.9,40,28,33,27,44,27,23,33.9,29.7,30.5,85,,43.2,27.9,35.8,19.5,45.1,30.4,17.7,22.7,19,10.3,14.3,7.2,23.2,7.4,16,26,30,42,168,58,39,26,51,22,38,17,25.8,20,29.6,40.4,17.4,42.8,30.7,22.5,32.1,44.4,26.7,25.6,20,22,28,24.2,29.9,29.8,17.7,54.4,28.7,18,17.7,2.48,,17,,18,29,11,7,15,17,38.9,30.5,32,,16,38,10,,28,34,18,29,18,44,19,38,38,26,45,44,37,23,21.42,18.47,24.21,21.37,17.6,27.62,16.9,14.91,18.41,16.54,20.45,14.62,10.92,14.51,21.1,5,27,11,21,6,16,7
1/31/2013 0:00,,12.2,11,9,17,26,,12,9.5,11,22,16,17,40,17,,14,7,,22.5,12,29.9,10.7,31.8,7,8,29,20,19,17,18,22,21,22.8,61,16,49.1,,17.8,24.5,17.7,15,22.6,37.4,17.1,38.9,14.4,11,18.3,9.6,17.4,14.1,13,9,15,19,20,19,22,19,19,10,14,9,10.4,10.3,14.9,15.6,13.4,15.4,15.1,11.3,16.7,18.5,11.8,11.1,18,15,22,14.2,25.3,17.2,15.6,28.2,17.3,17.1,15.5,5.26,,9,10,18,21,8,7,,10,14.7,15.6,18,,11,16,13,13,14,26,15,19,15,20,20,23,21,24,15,16,17,15,11.45,11.96,14.27,9.22,9.6,19.58,29.29,16.75,14.38,19.35,15.74,11.33,12.37,10.88,28.3,,11,13,16,10,17,11
2/1/2013 0:00,,16.1,26,18,27,,23,21,15.9,29,37,25,22,37,24,,26,6.4,,42.4,20.3,64.6,12.6,16.4,15.1,5.5,28,21,22,18,29,24,24,38.7,68,27.8,77,43.9,25.8,46.1,41.3,28.1,38.8,44,26,36.2,29.9,7.9,24,17.8,20.8,23.8,16,21,24,34,65,31,80,23,49,22,24,52,11.5,9.5,25.4,12,23.2,22.9,21.9,17.4,23.8,27.4,17.1,17.6,22,27,21,15.3,37.3,22.3,18.8,41.7,23.7,24.7,20,5.17,,23,3,25,40,12,9,19,17,28.7,24.9,23.8,12,18,31.6,16,5,31,41,26,35,29,22,,26,27,38,33,32,36,25,18.88,,21.13,13.38,12,32.19,23.68,31.38,24.77,19.22,22.34,,21.75,7.65,22.9,,14,17,21,16,23,16
2/2/2013 0:00,,9.3,18,9,16,21,16,17,12,12,26,12,10,14,18,,18,10.5,,49.6,29.7,38.6,28.9,26.8,36,13.2,24,20,22,22,33,25,27,48.5,56,35.1,64,43.1,41,37.8,39.9,23.8,39.6,46.2,26.2,31.1,12.6,11.4,18.3,13.4,20.2,19.9,28,19,31,30,42,33,53,20,35,38,25,29,26.1,20.9,32.1,38.1,18.2,35.4,32.3,28.3,31.7,38.3,26.3,24.5,25,23,17,19.6,27.1,24.9,14.1,36.1,26.8,31.4,14,3.77,,24,8,24,62,29,13,29,28,27.4,22.3,24.5,18,18,30,16,11,21,27,27,30,26,36,,25,29,37,29,22,26,25,19.61,25.89,28.28,20.57,15.7,30.38,25.76,42.46,29.07,19.36,22.33,12.98,21.57,18.13,25.3,,18,22,23,17,18,12
2/3/2013 0:00,,12.6,16,4,18,26,15,18,11.8,12,26,17,15,17,21,,20,2.7,,26.6,12.9,40,10.2,41.2,51.4,8.1,23,17,17,13,23,19,21,35,53,24,44.9,37.9,28.7,48.1,23.8,19.5,28.4,36.7,27,33.8,17.3,13.9,24.3,10.2,19.4,16.1,28,17,19,25,24,19,36,20,26,31,24,21,15.4,9.8,18.3,22.4,17.6,19.2,19.2,13.6,19.8,15.8,13.8,10.3,30,22,19,10.5,21.2,20.4,25.2,28.1,22.7,20.9,17.2,4.2,,14,11,21,29,11,10,16,,19.1,19.2,22.8,13,19,26.6,31,13,16,38,38,35,32,21,,20,34,60,25,39,41,38,13.07,12.14,15.05,9.38,9.8,19.23,22.84,21.87,22.07,14.58,15.94,11.57,7.74,10.88,15.5,,17,17,26,12,21,13
2/4/2013 0:00,,11.5,12,7,15,31,10,18,8.7,9,27,18,17,16,18,,16,5.9,16,41.6,23.2,43.5,21.3,19.1,18.8,16.7,30,28,26,23,33,29,24,33.9,64,27.1,80,40.4,37.7,28.3,33.6,20.3,43.6,31.8,19.9,29,17.2,11,22.1,11.3,15.8,13.2,15,17,15,25,33,36,36,18,26,26,27,28,19.3,20.1,30.5,23.3,22,37,32.8,14.2,32.6,38,26.9,26.1,12,18,13,25.4,34.1,24.2,18.3,40,25.7,16.9,19.6,11.2,,21,21,18,32,,17,21,,27.4,30.3,34.6,15,12,38.6,9,20,20,22,17,22,16,52,,34,19,21,27,26,34,14,19.25,23.54,27.81,22.45,20.6,28.12,24.59,21.3,19.48,19.71,16.18,,14.49,18.14,19,,20,16,24,13,20,13
2/5/2013 0:00,,16.2,11,15,16,32,16,23,9.8,11,29,27,26,19,22,,19,9.1,16.1,32.7,19.9,34.5,17,26.3,33.9,12.4,22,22,20,19,27,24,19,31.5,40.8,27.1,60,35.1,29.5,35.9,34.9,20.9,39.8,30,20.8,80,19.2,14.1,24,11.7,19.9,17,11,18,15,26,33,46,43,13,30,35,29,20,16.3,17.5,24.7,39.1,19.6,30.9,26.3,16.5,28.5,30.1,23.6,21,,23,20,18.7,36.2,22.7,15.5,35.2,19.9,14.1,15.1,3.3,,18,3,16,29,,13,,,25.2,24.9,30.2,21,15,36.5,10,7,18,25,16,21,10,20,,24,18,17,27,25,23,17,16.89,16.99,24.98,19.68,16.6,24.22,25.49,21.95,16.81,18.55,17.01,,17.38,19.95,16.5,,17,18,29,14,20,14
2/6/2013 0:00,,25.6,54,15,76,77,55,41,34,50,76,102,68,56,54,50.3,50,16.5,20.9,40.3,27,58.6,73.3,29.5,33.7,16.5,41,24,44,39,37,37,41,65,57,55,84,46.7,53,93,47.3,40,63,50,55,127,29.6,20.4,29.4,38.4,28.6,27.6,70,42,106,89,70,97,115,49,81,125,116,43,32.1,18.5,76.2,25.7,27.6,55.4,39.9,27.4,32.3,40.7,27.2,26.9,131,75,42,21.1,39.1,58.4,44.2,60.9,47.6,35.7,43,3.51,,21,3,18,30,15,17,19,29,43.4,47.4,53.6,33,29,36.7,50,73,32,79,51,45,39,37,,58,73,45,41,45,82,46,25.6,29.07,39.31,22.57,12.8,44.24,27.49,40.82,56.45,25.88,38.88,,27.85,41.71,40.4,16,19,19,34,19,24,17
2/7/2013 0:00,,30.6,37,17,80,117,91,76,76.7,,70,95,94,102,101,55.1,76,27.5,65.9,91.8,81.1,83.2,54,52.4,25.6,33.9,22,23,28,22,32,26,38,92,77,67,68,83,75,78,55,109,59,75,103,148,23.4,26.5,34.7,35.4,30.1,34.6,65,31,60,56,50,43,83,38,63,96,70,25,68,33.8,41.9,62.5,24.3,40.1,41.2,56.2,29.2,37.2,38.1,38.3,71,118,90,18.8,62.3,30.7,32.4,43.6,34.8,49.1,25.5,4.19,,67,53,40,78,74,40,70,74,33.4,30.5,41.7,21,21,35.7,74,111,53,77,78,59,61,53,,55,100,101,57,47,67,93,58.09,71.4,48.14,41.7,25.5,74.66,80.09,63.54,97.82,31.59,56.61,68.25,41.59,34.46,87.4,12,28,35,54,19,29,20
2/8/2013 0:00,,19.6,29,15,60,132,49,51,23.8,24,68,125,50,46,63,36.1,46,5.6,32.2,69.1,40.8,83.1,35.6,97.2,22.3,17.7,41,43,42,38,53,36,39,89,84,91,93,102,62,143,68,67,81,105,64,123,31.9,27.8,29.8,32.4,22.1,21.4,,56,105,85,91,93,96,86,88,90,124,36,55,51,53.1,51.8,30.9,47.9,66.6,42.5,54.9,33.8,63.9,49.3,78,65,63,17,47.2,51.3,51.6,82.9,52.3,38,42.2,3.14,,29,15,35,58,43,18,30,51,58.1,72.8,51.8,38,32,46,67,113,41,51,117,55,45,48,,46,114,112,43,40,56,93,29.95,42.03,44.96,17.38,10,49.02,42.13,56.81,78.7,31.85,44.77,,32.22,36.27,55.2,22,21,44,77,35,35,31
2/9/2013 0:00,23,22.6,54,18,52,85,84,55,52.9,42,62,76,63,55,61,58.7,49,10.5,,74.3,73.5,94.2,59.3,27.1,21,25.1,53,38,,54,67,41,53,110,104,178,172,110,137,92,151,94,135,109,93,93,30.3,26.9,29.5,44.9,22.1,31.6,,68,101,92,78,122,82,95,153,114,160,37,64,60.9,66.6,65.1,50.2,52.6,71.5,86.5,74.3,47.9,60.6,54.8,56,90,59,15.6,61.1,73.3,55.7,86.1,60.4,57.6,42.6,,,42,25,30,48,39,22,43,45,103.5,79,80,46,38,48.9,85,67,134,67,160,45,52,83,,106,116,138,60,73,93,83,45.75,57.22,47.28,38.41,13.6,68.41,45.1,53.92,64.22,43.34,46.88,53.67,,45.34,53.7,18,28,45,73,28,31,27
2/10/2013 0:00,41,25.7,40,16,45,51,59,33,27.9,33,60,38,44,58,60,50.6,41,8.8,,50,46.9,66.3,37.1,60.7,21.8,16.3,65,39,,67,77,76,40,94,86,74,123,80,91,68,102,63,105,97,64,63,35.4,30.9,41.7,52.4,40.8,28.9,,58,78,80,77,76,57,67,94,89,105,55,84.8,55,104.7,71.2,36.6,91.1,102.5,63.9,66,85.5,80.6,75.3,52,68,38,27.2,54.5,61.1,54.1,70.9,42.8,60.1,41.2,,,35,22,38,75,47,24,44,40,60.6,51.4,67.1,59,30,60.7,66,47,44,59,82,44,60,61,,44,78,82,50,51,53,56,55.39,68.3,64,42.16,11.6,39.6,62.01,58.86,61.54,52.28,50.04,61.08,41.59,48.97,42,29,33,57,56,37,32,32
2/11/2013 0:00,49,46.5,57,44,57,68,52,51,42.9,63,86,46,56,58,56,44.1,47,10.5,,45.2,36.8,53.7,40,46.8,40.2,18.6,34,40,,56,38,62,82,65,76,73,79,79,62,78,58,75,52,61,63,70,47.4,31,43,60.4,63.6,49.7,,35,106,114,105,107,112,,78,80,101,103,35.7,30,52.1,62,27.3,43.6,39.7,37.4,41.3,39.4,30.7,35.4,77,68,56,22.6,59.2,36.7,32.8,33.7,35.9,31.6,32.1,,,35,13,23,50,39,17,37,23,38.8,33,42.8,45,42,41.5,60,104,49,79,96,80,54,66,,54,129,87,95,61,90,83,24.51,,32.43,32.62,13.6,47.07,53.06,110.72,62.54,37.54,45.13,81.87,46.51,65.3,63.7,41,20,28,27,40,44,36
2/12/2013 0:00,67,43.3,66,35,71,74,78,69,52.3,80,18,54,62,77,73,56.7,50,12.6,44.9,52,58.8,79.8,46.4,68.3,21,35.3,47,47,26,57,37,58,59,80,92,85,106,85,83,60,80,86,57,69,76,73,55.6,44.4,56.1,60.4,60.9,58.4,,34,93,140,87,122,134,,89,103,123,129,49.4,38.5,59.9,40.2,33.7,47.4,49.9,58,45.7,49.1,41.6,41.9,123,96,75,28.3,47.2,57.9,37.7,38.9,47,65.4,39,,,45,25,38,67,47,40,51,40,59.4,56.6,64.1,35,29,45.9,111,175,70,89,122,76,89,108,,82,119,123,104,105,71,100,37.77,,47.66,39.47,22.4,74.42,67.98,128.95,83.86,54.1,72.48,,70.27,56.23,83.2,57,37,56,57,54,48,34
2/13/2013 0:00,89,50,87,53,93,88,105,82,61.2,77,108,80,82,94,92,67.3,91,13.2,27.7,38.5,39.6,69,35.1,47.9,21,35,25,,26,25,24,29,34,63,76,66,90,75,60,107,49.1,74,42.9,56,82,102,46.9,42.6,65.6,73.7,52.7,70.9,,49,75,67,86,59,119,55,98,141,69,109,,19.5,34.1,39.6,22.4,30.7,26.7,34.1,30.7,25.1,22.5,24.1,112,109,91,15.7,48,53.8,41.3,52.4,45.1,,41,,,,37,53,69,43,35,37,29,63.3,103.5,63.3,37,29,36.8,173,109,55,89,165,95,95,127,,61,166,129,79,99,64,155,34.69,,34.58,31.49,11.1,66.55,80.2,120.42,100.88,58.71,76.51,19.17,65.35,78,82.8,60,44,67,64,49,54,41
2/14/2013 0:00,107,62.5,77,53,89,66,105,98,50.7,80,96,77,75,101,99,64.3,72,50.5,28.9,51.9,51.6,100.1,42.9,58.8,50.7,39.4,27,9,25,28,29,33,33,71,87,77,90,94,85,56,64,98,60,64,102,57,57.3,48,43,79.7,84.8,54.1,,43,74,66,68,60,74,49,80,114,75,45,18.2,27.6,49,33.8,20.2,39.4,38.3,38.6,34.3,33.5,32,35.7,110,126,104,19.3,43.9,45.2,28.4,43.1,30.3,47.7,,,,,42,60,70,46,,50,36,,39.9,47,33,24,30.3,103,172,66,82,130,78,94,106,,63,114,134,80,85,55,111,31.6,,47.19,30.82,19.7,99.99,82.17,105.92,131.25,77.71,90.18,35.78,71.07,96.13,114.3,44,47,75,74,46,59,61
2/15/2013 0:00,71,61.4,113,68,135,105,87,69,69.9,99,146,94,104,90,92,82,105,11.7,46.5,35.2,34.5,86.1,31.2,48.3,40.7,29.1,19,14,23,31,29,16,31,55,87,68,73,74,65,73,64,67,39.1,57,58,66,81,76,83,84.3,116.3,107.1,59,32,52,57,71,55,69,44,52,75,63,90,24.6,23.8,36.1,33.4,20.5,26.9,31.9,33.4,33.4,26.8,27.1,27,155,89,74,16.8,37.9,39.1,30,35.3,29.4,52.1,30.1,,,27,,38,52,38,39,37,27,37,40.2,48,27,28,28.6,113,123,36,50,176,57,59,108,,44,94,136,95,96,41,82,22.15,,31.38,25.59,16,65.57,88.25,,77.71,74.09,79.14,86.83,85.9,70.74,70.9,80,54,52,54,72,72,64
2/16/2013 0:00,98,74,108,69,125,106,95,73,55.5,75,157,98,110,91,94,95.2,109,19.4,23,36.2,31.8,59.8,30.7,39.8,32.7,20.7,23,9,17,16,18,,22,48.2,80,63,80,63,73,61,44.3,74,34.9,47,74,85,69.6,62.3,75.1,72.9,94.4,78.2,50,34,62,77,39,65,36,52,69,62,64,77,17.1,19.4,33.7,30.1,23,28.7,37.9,25.4,26.5,23.6,28.9,27,154,102,90,21.1,27.6,41.8,25.6,22.7,19,37.2,29.9,,,18,9,35,47,33,22,23,23,26.7,37.2,48.6,18,13,32.4,118,100,65,82,163,89,105,105,,61,114,124,91,99,80,128,16.53,21.74,30.24,18.86,16,63.53,88.34,,88.87,51.38,89.36,55.11,76.8,59.86,84.7,84,37,45,46,65,66,55
2/17/2013 0:00,48,58.4,61,31,65,67,59,43,44.4,68,95,58,57,49,59,64.6,59,10.5,,32,27.1,49.1,25.9,32,29.3,21,34,17,24,24,32,,23,46.5,60,58,59,52,82,51,42.3,44.8,31.9,41.8,50,66,50.6,39.5,50.2,36.3,59,59.4,33,29,32,54,37,39,56,24,50,44,35,24,27.5,23.3,38.1,40.4,30.2,33.8,38.6,28.3,28.8,35.5,34.9,33.9,36,64,61,21.2,26.8,24.4,24.5,30.2,26.8,30.4,23.7,,,23,24,38,38,24,19,26,28,27.4,34.3,41.5,26,17,38.8,50,81,32,56,116,59,69,118,,46,76,108,93,80,49,72,22.7,25.49,30.44,24.29,20.6,35.1,44.83,,39.87,29.08,40,39.21,43.33,39.9,32.6,72,28,34,36,76,73,73
2/18/2013 0:00,28,36.3,42,27,55,68,44,32,34.7,45,91,66,64,41,50,49.1,47,11.1,74.6,55.4,42.7,72.8,34.9,48.3,39.9,31.4,51,43,36,37,43,,34,50,64,43.3,72,68,49.6,63,42.5,45.2,46.9,65,49.1,48,36.3,32.3,47,27.4,43.6,43.1,58,41,79,79,63,71,54,51,91,83,77,32,36.8,30.6,43.7,42.4,37.2,32.9,42.8,35.5,40.4,43.5,36,34.8,,47,40,35.3,42.2,39.6,42.2,64.6,43.1,34.2,34.9,,,31,19,32,56,32,30,31,35,46.8,42.6,50.8,33,37,42.1,83,,37,90,76,89,84,83,,42,104,89,61,74,55,91,31.41,33.33,39.78,29.49,24.4,48.49,47.72,45.84,41.67,43.67,37.4,14.99,34.49,29.37,41.7,31,30,34,37,43,55,48
2/19/2013 0:00,20,18.3,21,9,25,42,30,30,16,16,43,30,30,26,30,23.5,26,5,36,33.4,21.8,34.4,24.3,31.8,26.8,10.7,49,28,47,43,57,,36,55,61,38.7,87,58,74,50.3,46,34.6,57,52,35.7,43.6,14.4,10.1,20.9,22.9,9.1,21.6,47,46,60,80,47,95,53,44,65,50,73,35,34.3,31.7,48.1,44,50.6,42.3,53.1,47.9,49.9,64.1,39.8,36.8,,38,37,45.2,52.5,54.4,36.2,78.2,47.2,35,40.9,37.9,,14,11,17,53,17,18,17,22,65.5,46.1,59.3,38,23,59.1,31,21,40,74,48,65,51,58,,51,56,69,37,48,52,50,23.24,27.73,37.15,32.32,37.8,24.08,23.24,41.59,38.31,17.68,19.24,7.43,16.75,21.77,30.4,20,9,15,18,11,17,13
2/20/2013 0:00,24,15.9,21,9,28,33,39,24,15,17,39,21,24,28,25,,32,18.3,45.7,34.6,28,30.5,26.9,30.6,28,15.2,47,51,46,49,61,36,46,68,63,48,78,59,90,75,48.1,42.9,42.2,73,41.3,71,19,8.3,29.8,40.4,18.3,17.2,41,,35,46,44,38,92,44,65,41,40,32,30.9,23.8,38.8,53.6,,51.5,52.3,27.6,50.8,72.3,40.9,44.4,,40,27,34.2,44.9,51.1,45.7,62.7,43.8,38.5,44.7,36.6,,13,12,20,49,17,17,16,24,65.5,39.2,44.4,39,34,45.1,34,21,30,40,30,37,32,,,26,39,39,27,24,32,46,25.42,24.97,33.72,18.66,22.2,23.79,19.53,53.94,41.87,22.03,20.82,10.92,18.2,,30.3,,13,20,21,11,13,8
2/21/2013 0:00,52,26.7,35,15,40,50,42,38,20.7,39,58,37,53,40,39,40.6,41,10.2,45,43.7,32.7,34,27.1,42.4,40.7,16.6,90,104,102,74,88,74,66,95,94,45.1,115,75,73,104,85,56,59,88,66,82,24.3,12.8,37.2,60,18.8,26,50,63,54,66,78,71,58,59,70,75,68,42,50.4,36,83.1,38.8,48.1,90.5,75.5,44.8,71.4,101,57,69.3,,66,41,44.7,77.2,65.6,59.5,87.6,77.1,74.6,67.9,61.1,,20,8,20,50,36,14,23,30,58.2,53.5,47.1,63,55,60,,43,48,70,65,67,61,,,42,71,73,42,48,53,81,29.43,36.15,46.83,22.75,28.6,35.31,33.99,90.88,65.12,23.63,33.21,9.69,30.04,39.91,51.1,,12,33,23,15,17,9
2/22/2013 0:00,69,51.1,61,36,64,50,65,62,46.1,72,85,65,65,60,65,55.1,64,9.4,55.1,53.2,44.4,55.5,38.3,26.7,46,32.2,30,32,82,34,72,37,35,84,73,68,93,79,59,48.8,64,71,71,65,64,39.1,47.4,47.7,47.8,36.3,24.2,55.4,52,49,46,72,71,44,48,48,73,57,54,44,48.6,35.8,44.3,63.7,33.1,70.6,59,41.4,70.9,53,47.9,46.3,,70,54,26.7,45.3,50,38.5,46.4,35.2,53.6,41.3,37.3,,33,48,35,59,41,30,35,39,25.4,40.8,58.4,24,18,42.6,72,64,47,66,78,46,72,,,47,59,86,55,62,57,48,35.23,45.2,39.84,34.94,30.9,52.52,57.59,105.75,83.31,39.66,60.37,22.81,56.89,72.56,72.5,,34,42,40,44,42,28
2/23/2013 0:00,39,41.9,43,24,49,93,51,37,32.9,53,78,85,75,44,44,50.4,45,8.9,,35.7,33.4,42.5,31.1,17.6,33.6,28.3,28,25,25,29,28,34,33,42.4,54,37.8,43.3,47.9,43.2,36.6,46.5,43.9,38.4,39.1,,34.2,34.3,27.3,32.4,37.4,20.9,38,61,51,44,61,96,43,100,43,63,70,51,99,35.5,26.1,40.5,30.3,23.5,29.8,31.6,31.6,27.6,33.5,29.6,29.2,,51,45,23.3,30.8,53,29.2,29.7,28.8,36.5,24.5,33.1,,30,,32,42,36,25,30,31,24.7,26.5,30.2,26,18,28.8,102,111,29,46,83,41,52,,,32,68,72,67,58,39,52,29.41,32.77,33.91,33.27,26.3,37.83,35.98,80.91,41.09,35.73,36.53,12.25,38.78,52.6,40.6,,31,36,36,30,34,25
