Kod stacji,DsCzer02,DsDzia01,DsLegRzeczA,DsLegZlotor,DsOlawaSemi,DsOsieczow,DsPolkKasz,DsSzczKopPM,DsWrocWie,DsWrocWisA,DsZgorzBohA,KpBydgUjejskiego,KpBydgWPola,KpCiechoTezniowa,KpGrudzIkara,KpInowrSolan,KpInowrSolankowa,KpKoniczZMSP,KpNakloPiotraSkargi,KpNakloSkargi,KpPiech,KpSadlog,KpTorunDziewulsk,KpTorunSzpMiejski,KpWloclLady,KpWloclOkrzei,KpWloclSielska,KpWolice,KpZielBoryTuch,KpZninPotockiego,LbBialaPOrzechowa,LbChelmJagWIOS,LbKrasnikKoszarowa,LbLublin_Sliwins_5,LbLukowBrowarna,LbPulawySkowieszynska,LbRadzyPSitkowskiego,LbRejowiecFabrWIOS,LbTomaszowLubWIOS,LbZamoscHrubieszowsk,LdKutnoWIOSMWilcza,LdLodzWIOSARubinst,LdLodzWSSEMRudzka,LdOpocznWIOSMPlKosci,LdPabianWIOSMKilinsk,LdPiotrkWIOSMSienkie,LdRadomsWSSEMZeromsk,LdSieradWSSEMGrunwal,LdSkiernWSSEMReymont,LuGorzowWIOS_AUT,LuGorzowWIOS_MAN,LuZaryWIOS_MAN,LuZgoraWIOS_AUT,MpBochniWSSEKons0105,MpGorlicWIOSKras0511,MpGorlicWSSELegi0501,MpKrakowWIOSBuja6119,MpKrakowWIOSBulw6118,MpKrakowWIOSPrad6115,MpMaPodhWIOSKosc1508,MpNSaczWIOSNadb6205,MpNSaczWIOSPija6204,MpProszWIOSKrol1404,MpTarnowWIOSBitw6304,MpTrzebiWIOSPils0303,MpTuchowWIOSSzop1602,MpWadowiWIOSPSka1805,MpWielicWIOSNiep1904,MpZakopaWIOSRown1701,MzCiechStrazacka,MzGranicaKPN,MzLegionZegIMGW,MzMlawaOrdona,MzOstrolTargowa,MzOtwockBrzoz,MzPiastowPulask,MzTluszczJKiel,MzWarszBernWoda,MzWarszKrucza,MzWarszSGGW,MzWolOgrodowa,OpGlub1pyl,OpKlucz2pyl,OpNamys2pyl,OpOlesno3pyl,OpOpole4pyl,PdBialyMiejska,PdLomzaSikorskiego,PdSuwPulaski,PkJarosWIOSJanPawII,PkJasloWIOSFlor2,PkJasloWIOSSikorskiego,PkKrosnoWIOSKletowki,PkMielWIOSZarzStr,PkNiskoWIOSSzklar,PkPrzemWIOSPDom,PkPrzemyslWIOSMick,PkRzeszWIOSSzop,Pm.00.s237m,Pm.00.s481m,Pm.06.s712m,Pm11WLADw07m,Pm.15.s129m,Pm.63.wDSMm,Pm.63.wDSPm,Pm.AM12.a,Pm.aw07m,Pm.aw08m,Pm.D,SkBuskoWios2,SkKielJagielWios,SkKielKusoc,SkOzarowMiec,SkOzarowOsWz,SkPolanTrzc,SlBielbBiel_kossa,SlCieszCies_13mic,SlCzestCzes_baczy,SlDabroDabr_1000L,SlGodowWodz_wodzi,SlKatowKato_kossu,SlKnuroKnu1_gliwi,SlLubliLubl_piask,SlMyszkMysz_myszk,SlPszczPszc_boged,SlRacibRaci_studz,SlRybniRybn_borki,SlTarnoTarn_litew,SlZabrzZabr_sklod,SlZawieZawi_zawie,SlZoryzZory_sikor,SlZywieZywi_koper,WmElblagWIOS_Bazynsk,WmNidzicaWIOS_Traugut,WmOlsztyWIOS_Puszkin,WmPuszcz_IOS_Borecka,WpGnieznoPM10,WpLeszno411000,WpOstrowWlkpPM10,WpPila5710111,WpTarnowoPodgornePM10/10,WpWagrowiecPM10/10,WpWKPKalisz007/10,ZpGryfWiduchowa003,ZpKoszalin006,ZpSzcSzczecinek008,ZpSzcSzczecinek009,ZpSzczecin001,ZpSzczecin002,ZpSzczecin004
1/26/2010 0:00,68,193,,120.3,225.1,134,266,302.3,225.2,267.3,201,71,52,107.6,117,8,8,144,213,213,22,33.264,180,44,121,52.5,,20.1,65.3,,333,181.2,219.5,185,188,305.3,242,,104.1,289.9,185,176,,,294,,317,208,,356.083,114.3,62,166,270,498,266,,225,230,,,378,197,348,396,,329,274,147,267,143.3,10.9,95,136.6,,210,110.5,127.8,142,157.4,,191,,222,96,179,143,169.15,28.171,181.9,,427.7,282.6,,,226.9,242.7,,,,,57.5,,77,,,,115.7,25,147.744,,147,118,188,146,494,,144,156,307,217,226,266,238,,299,329,116,225,,,,118.025,115.69,,43.4,,309.6,,183.8,,,,136.3,82.1,146.5,181.8,161.6,148.6,81.5
1/27/2010 0:00,16,146,,122,205.2,160,171.6,164.5,239.2,257.6,212,30,38,68.1,72,5,5,66,95,95,37.5,38.224,108,5,138,52.6,46.7,25.1,46.5,,163,77.5,,,149,171.5,163,,53,128,135,184,,,212,,162,77,133,363.708,107.9,95,134,283,266,,,381,379,,,,329,331,364.833,,350,386,,129,132.6,31.1,129,87,,109.5,82.1,162.5,110,113.4,44.1,167,,253,124,197,68,75.038,48.2,197.5,,,316,,,192.8,203.6,,,,,33.6,,35,,,,59.9,22,214.624,141.5,161.9,,,178,281,,184,359,,263,304,196,290,,282,272,179,277,,,,81.7112,,,41.7,,101.8,,105.3,,,,88.5,38,51.3,64.1,82.4,112.5,69.3
1/28/2010 0:00,9,22,,56.5,22.7,17,21.1,45.9,26.2,57.4,14,6,50,18.4,18,5,5,24,14,14,17.5,14.687,32,36,60,36.7,,13.5,12.9,,59,41.9,,48.4,134,70.6,62,,22.7,45.6,38,56,,,69,,29.5,14.4,90,23.958,9,29,22,33,67,67,,109,75,,,102,100,56,61,157,26,88,,,41.7,42,52,21.5,,42,36.5,107.7,45,28.1,53,68,,24,41,29,36,21.288,33.492,55.6,62.2,77.3,65.4,,89.6,70.2,78.7,,32,33,15,23.5,,14,,15,,37.5,20,28.6976,72.7,66.8,,,44,15,,29,29,33,25,34,48,42,36,23,26,40,47,24,,,16.3363,,,35.49,,43.7,,17.5,,,,14.4,11.8,21.4,28.5,19.5,33.3,14.7
1/29/2010 0:00,7,15,,29.2,22.9,15,32,35.1,32.5,46.1,29,13,44,39,27,5,5,32,91,91,34.1,20.535,38,55,12,56.9,,13.8,18.6,,49,45.9,,45.5,49,62.5,47,,17.1,,47.8,49,,,55,,27.3,33.4,88,50.792,19.9,2,23,49,62,62,,48,64,,,119,75,,47,67,23,47,,19,27.1,29.2,25,41.1,,25.6,,34.7,19,,36.5,159,,36,33,25,15,25.587,31.463,50.9,57.8,72.3,61,,69.8,67.5,61,,46,41,46,33.3,,29,56,46,,45.8,33,35.9936,18.2,36.5,,,54,14,,33,33,19,20,19,31,37,24,31,23,32,51,21,,32,52.6803,82.8387,,25.19,,52.7,,37.8,,,,12,21.8,38.9,49.2,19.2,30,20
1/30/2010 0:00,11,11,,27.5,19.9,10,18.1,49.3,101.1,30,20,9,46,,12,20,20,,36,36,,18.717,,40,27,,,,24.7,,39,33.5,,31.3,65,65.6,49,,12.1,20.8,42.5,32,,,60,,50,27.8,80,34.917,9,20,16,75,37,37,,44,42,,,102,67,38,69,65,76,62,,43,36.1,43.8,47,30.4,,47.5,,18.3,46,21,49.3,89,,27,59,,34,33.929,32.912,41.2,36.2,42.7,32.3,,49.4,45.2,56.3,,33,35,38,39.1,,24,32,38,,33.6,16,32.224,35.2,47,,,41,27,,36,38,46,25,16,60,48,122,30,39,29,52,58,,77,29.0666,35.3846,,31.86,,54.5,,33.1,,,,10.7,23,29.1,47.4,17.4,34.8,17
1/31/2010 0:00,12,27,,40.1,82.8,31,79.3,126.2,23.3,121.8,48,45,51,,74,20,20,,152,152,,26.35,,40,12,,,,31.6,,91,48.6,,53,68,82.4,68,,19.4,43.6,66,58,,,95,,106,165,84,131,28.4,44,37,76,66,66,,65,81,,,,87,63,93,130,117,81,,100,36.9,47.5,39,67.8,,56.7,,38.4,37,44.8,73.1,56,,135,130,76,39,46.287,25.825,54.2,77,69,59.5,,80.4,53.8,55.4,,40,52,58,54.7,,30,57,58,,41.2,34,57.6384,54.5,76.4,,,45,78,,51,68,155,88,66,144,192,153,74,129,53,79,127,,143,38.1222,71.3357,,16.72,,58.2,,65.8,,,,21.7,32.4,52.4,74.6,25.4,35.2,31.3
2/1/2010 0:00,14,41,,51.2,72.6,23,37.9,91.5,107.5,99.3,46,27,48,,66,16,16,82,129,129,31.2,28.054,126,42,60,59.5,37.2,12,79.4,,87,62.1,,69.4,69,78.4,70,,20.5,57.9,114,130,,,164,,91,50,64,78.208,26.6,24,32,84,76,,,104,97,,,91,100,84,110,70,120,116,,151,105.6,111.5,204,83.7,,149.8,,105.8,100,112,85,54,,133,130,55,53,59.425,21.242,67.4,96.9,87.8,,,86.3,66.2,,,2.5,120,93,67.6,,71,18,93,,102.1,41,69.5552,63.6,86.5,,,57,91,,94,140,126,93,208,107,181,85,109,128,93,176,116,,111,148.923,150.983,,33.1,,55.6,,69.6,,,,21,46,65,97.9,25.5,39.5,28.4
2/2/2010 0:00,12,24,,40.5,29.5,12,35.2,48.1,39.1,46.1,34,7,32,,22,28,28,36,48,48,11.7,17.479,48,53,52,31.1,,5.5,23.1,,77,48,,60.1,67,66.9,59,,18.6,58.7,77,77,,,90,,61,51,75,45.625,14.1,23,30,51,43,,,75,91,,,193,107,39,69,148,67,88,,,52,56.6,56,45.5,,78.5,,58.5,59,48,73,46,,55,113,32,70,42.321,49.254,46.9,61.6,73.3,,89.3,66.8,63.9,,43,24,30,29,19.7,,23,61,29,,28.7,,53.0176,50.9,63.5,,,44,18,,79,62,40,37,86,59,80,26,51,40,76,95,67,,73,45.3885,38.1156,,50.3,,90,,29.9,,,,13.7,23.1,41.3,53.3,18.4,28.9,19
2/3/2010 0:00,7,17,,36.4,15.3,5,13.9,55.8,22.3,34.1,20,7,24,,13,102,102,26,44,44,5.5,13.533,30,44,27,59.2,23.1,4,19.9,,58,36.3,,36,47,,52,36.8,12.5,32,43.9,57,,,73,,47.9,28.3,83,30.708,10.7,19,14,48,49,,,49,74,63,,104,66,46,65,60,36,44,44,57,35.7,72.9,42,47.1,,60.3,,45.6,51,27.5,49.3,54,,36,72,67,32,42.954,27.479,41,62.4,65.4,,53.2,50.5,35.6,,36.1,31,32,28,34.3,,21,50,28,,33.3,,21.0368,39.4,42.1,49,49,47,30,,36,44,51,28,67,52,64,134,47,52,50,72,45,,72,33.5893,37.7113,,37.89,,57.4,,25.5,,,,8.1,17.5,24.6,42.5,9.8,19.3,11.1
2/4/2010 0:00,3,25,,25.5,78,38,52.1,62.1,74.8,85.9,32,26,56,42.9,41,8,8,60,91,91,43.4,29.53,42,60,19,49.5,,26.9,30,68.8,139,77.2,,87.7,167,,108,83.9,110.9,106.4,65,86,,,65,,67,61.7,90,110.583,28.1,24,47,,54,,,142,179,134,,200,137,47,81,139,100,132,96,74,52.7,76.6,8,77.4,,69.4,,53,66,70.8,87.6,56,,60,58,58,83,92.054,72.833,86.4,115.6,133.1,,76.9,124.6,122.1,,92.3,21,54,47,61.3,,26,41,47,,52.6,36,63.232,75.3,95.4,61,98,24,62,,85,82,170,77,123,71,150,231,106,184,83,116,82,,166,38.8554,42.8286,,38.36,,58.2,,40.8,,,,21.2,30.6,46.6,57.1,28.3,32.5,31.4
2/5/2010 0:00,15,20,,38.3,77,70,60.6,55,75.1,82.9,136,22,44,37,28,28,28,48,63,63,45.1,39.65,64,49,41,46.6,,14.2,46,,58,42.2,43,67.2,80,,70,56.9,54.7,63.2,68,75,,,67,,52,59.3,92,142.917,50.8,,47,92,26,,,114,78,59,,157,134,41,46,97,104,88,102,68,62.5,67.5,61,32.4,,65.7,,56.6,72,,71.3,112,,67,100,38,41,25.996,28.033,53.5,22.9,25.7,,30.4,31.3,115.7,,98.5,55,59,62,44.7,,44,,62,,55.8,31,38.6688,45.1,61.9,21,38,35,33,,54,51,160,101,150,89,92,87,167,119,81,92,43,,,36.4672,56.8002,,38.31,,60.3,,62.2,,,,59.4,53.9,71.9,67.6,60.1,63.5,57.7
2/6/2010 0:00,49,52,,36.6,53,56,78.9,75.5,57.2,67.4,97,13,50,,30,14,14,,47,47,,29.478,,32,34,,,,23.6,,36,19.6,43,31.5,44,,39,33.6,15.4,40.8,51,67,,,45.3,,50,51,74,107.667,38.1,,,106,43,,,62,47,71,,69,58,93,47,48,61,50,112,32,39.5,34.7,35,40.7,,30.9,9.1,36.6,56,27.9,76.8,75,,52,117,39,26,13.521,16.471,46.2,46.3,50.4,,33.3,36.1,63.1,,43,22,28,40,15.8,,29,,40,,28.4,26,24.32,34.5,44,28,38,26,69,,34,36,68,58,71,65,40,56,101,53,51,50,31,,,23.6063,34.3017,,28.91,,61,,40.3,,,,57.3,29.3,40.7,34,45.6,45.4,45
2/7/2010 0:00,41,44,,34.5,58.5,38,66.9,59.3,58.1,69.3,58,35,68,,75,15,15,,69,69,,28.118,,54,32,44,,,26.7,,24,33.9,40.3,27.1,43,,30,28.7,16.3,37.3,47,60,,,77,,132,59,82,98.625,26,,,47,43,,,44,42,60,,,46,166,53,55,50,53,58,55,35.3,53,39,23.7,,40,36.5,38.4,34,38,47.5,57,,63,68,70,23,23.992,21.125,51.9,49,42.6,,41.5,48.7,72.4,,39.7,30,43,37,20.8,,53,,37,,40.8,25,35.1424,38,42.8,46,47,40,59,,36,37,77,65,66,81,72,91,60,79,61,,44,,,50.4748,85.8503,,25.54,,61,,33.7,,,,78.1,32.4,49.9,43.3,38.9,63.7,60.4
2/8/2010 0:00,40,47,,33,91.6,39,75.6,74.1,97.2,116,68,80,67,103.7,90,14,14,112,208,208,61.2,18.609,124,43,60,,54.3,18.6,39,,42,,62.4,61.3,64,,48,50.2,26.7,66.5,125,94,,,180,,160,159,87,98.875,24.5,,,50,81,,,70,75,89,,68,68,78,84,94,85,82,103,85,62.1,109.7,70,65,,80.4,51.1,58.4,61,42.9,63.9,76,,107,71,132,39,34.467,31.142,98.7,91,84.1,,95.7,76.4,92.1,,81.5,54,122,97,75.8,,80,,97,,105.1,28,71.9872,63.2,95.7,58,78,68,106,,95,83,124,91,124,138,134,110,92,107,70,,78,,,96.091,78.2278,,38.17,,124.4,,55.3,,,,41.5,68.8,45.4,51.6,80.3,81.1,81.8
2/9/2010 0:00,44,88,,94.9,152,87,113.8,157,143.2,176,120,76,59,155.9,138,11,11,148,229,229,32.3,29.233,216,49,90,83.1,,14.9,73.5,,68,59.3,107.4,98.3,116,,86,79.7,46.7,99.2,199,120,218,,199,,156,198,74,187.625,73.4,,,85,133,,,,132,229,,167,148,76,123,151,158,139,149,85,102,113.3,115,65.3,,148.1,80.4,89.4,103,75.1,63.8,163,,159,126,120,45,43.517,48.475,104.3,140.8,151.4,,104.8,120,110.7,103.9,132.6,102,189,127,,,48,,127,,112,39,77.0944,98.8,138.5,83,106,72,211,,116,112,173,131,181,196,129,177,191,154,161,,114,,262,109.679,31.0236,,54.98,,124.5,,119.8,,,,85.4,37,76.5,87,80.2,67.2,59.2
2/10/2010 0:00,97,164,,129.4,160,143,188.7,186,159.5,183,186,31,77,45.8,57,5,5,94,93,93,42,33.333,126,32,88,103.3,35.4,23.3,79.4,,38,59.2,70.2,52.1,67,,56,43,23.4,58.4,139,153,126,,156,,97,120,39.2,248.833,93.9,,,151,62,,,135,115,189,,251,124,,97,,185,136,133,78,93.8,124.2,88,41.5,,84.1,63.9,71.1,84,59.1,78.4,212,,138,216,47,38,23.009,29.579,65.5,44.5,53,,,64.5,104.8,82.9,92.7,80,141,149,52,121,70,77,149,,112.6,48,57.3952,64.1,93.2,37,47,34,138,,,75,203,117,159,121,81,,200,150,127,,53,,310,66.6521,75.5029,,45.39,,113,,106,,,116.5,118.3,67.1,110.1,112.8,90.9,91.4,81.9
2/11/2010 0:00,73,81,97.7,54.8,88.7,62,79.3,101,91.5,111,93,14,49,29.9,42,,,30,46,46,20.9,30.621,54,57,54,72.2,,22.9,35.5,,26,17.7,27.4,32,35,,31,21.9,8.2,27.5,46.6,71,57,,70,,70,56,77,125.917,29.8,,,164,71,,,86,78,144,,72,76,,101,80,122,82,102,35,86.1,34.7,42,28,,38.3,32.9,34.7,36,40.9,103.9,,,79,152,57,24,17.421,17.996,30.5,80.1,80.6,,,23.9,53.5,27.5,28.9,,,,26,60,38,28,,,46.8,18,37.9392,32.7,43.7,15,20,44,90,,,45,78,70,70,94,64,,73,74,44,,53,,369,28.8624,56.6154,,26.47,,70.9,,,,,55.3,98.7,36.7,68.3,47.3,52.1,49.7,36.9
2/12/2010 0:00,29,29,74.4,40.2,66.7,27,49.4,85.1,73.6,96.5,55,17,54,52.1,54,,,68,82,82,29,30.4,72,34,35,58.1,,15.3,27.4,,25,,40.8,38,44,,34,21.2,12.7,35.9,60,85,97,,134,,102,112,85,66.083,17.7,,,90,121,,,174,166,163,,129,193,172,159,129,170,173,134,36,42.2,53,28,36.7,,56.6,38.4,42,39,,40.1,,,72,82,41,22,15.237,12.342,,150.4,151.8,,196.3,37.1,64.2,58.5,132.4,35,31,51,17,61,32,41,51,,34.1,19,120.627,44.3,46.1,26,41,92,141,,,122,92,111,84,100,99,,85,103,63,,85,,,27.0663,38.4803,,24.47,,52.7,,81,,,87.1,54.3,20.2,51.5,36,16.4,23.2,22.7
2/13/2010 0:00,11,11,42.7,10.9,54.8,10,26.7,41.1,43.5,59.5,35,49,49,,62,10,10,,120,120,,27.129,,27,51,,,,58.6,,29,26.9,42.8,36.8,48,,35,31.7,12.6,28.6,86,149,125,,165,,115,153,47.8,55.917,21.1,,,164,125,,,163,146,173,,135,103,118,129,191,157,174,,52,55.9,42,58,38.3,,56.7,47.5,43.9,33,38.7,54.9,42,,53,96,26,30,21.721,21.154,,111.7,114.5,,66.1,41.8,43.9,39.2,46.7,56,51,88,38,118,65,91,88,,52.1,50,60.9216,33.1,71.6,35,42,30,112,,,101,82,112,82,119,88,,66,77,80,,84,,149,44.4695,50.3895,,33.94,,54.5,,106.7,,,106.8,9.9,55.5,91.1,96.9,47.8,60.4,60.9
2/14/2010 0:00,22,19,44.2,16.4,42,17,31,36.9,40.5,49.6,33,19,46,,38,,,,67,67,,34.443,,44,64,,,,30.7,57.2,66,35.9,53.5,35.3,44,,43,46.3,15.5,37.5,66,99,69,,92,,63,80,,68.833,31.6,,,149,48,,,113,66,74,,50,70,63,66,53,40,68,,42,45.1,38.4,49,32.9,,45.5,34.7,40.1,19,29.6,47.5,34,,40,102,55,26,20.154,18.612,,63.7,59,,48.7,54.9,49.5,73.9,45.8,36,24,5,16,64,54,39,5,,27,19,36.7232,33.8,56.9,40,38,41,49,,,53,44,50,38,79,53,,41,46,43,,49,,70,37.0478,29.9439,,27.99,,54.5,,63,48.7,,49.9,22.1,62.5,68.2,71.1,79.2,88.2,83.5
2/15/2010 0:00,51,49,71.1,40,83.7,22,66,60.9,61.5,94.3,55,14,54,31.2,55,7,7,60,73,73,47.1,21.808,56,29,37,41.4,29.6,22.2,12,,82,32.1,55.3,55.5,67,,60,56.2,27.5,61.5,45,62,57,,68,,67,62,,143.458,61.8,,,,50,,,90,83,106,,60,65,50,86,119,99,92,,47,20.1,56.5,47,73.1,,,58.5,27.3,20,38.6,65.7,59,,72,53,64,38,44.571,18.667,,61.1,54.8,,52.6,63.3,69.3,68.3,52.2,39,29,35,16,84,41,85,35,,37,18,38.912,38,42.8,59,65,,92,,,,82,70,65,97,59,,83,101,53,,50,,108,60.4597,43.5508,,24.45,,64.8,,27,44.8,,77.3,53.7,33.3,41,67.3,80.2,80.4,77.7
2/16/2010 0:00,29,56,82.5,41,101,48,71.7,91.5,98.9,117,119,34,52,43,58,,,64,88,88,38.4,31.582,78,37,46,57.5,,13.5,33,101.8,120,72.9,108.9,104.1,111,,112,77.8,58.8,112,107,129,133,,123,,90,105,,151.375,44.2,,,,63,,,149,163,163,,136,177,86,135,68,135,160,,78,70.8,118.5,70,69.8,,82,85.8,69.5,66,61.7,103.9,58,,68,85,116,42,48.667,16.375,,55.9,65.4,,116.8,,126.2,118.6,73.4,82,94,47,56,140,50,55,47,,74.3,31,90.8352,84.6,79.3,78,106,,127,,,65,145,137,154,82,191,,138,245,101,,96,,146,51.2048,63.8776,,26.68,,87,,45.8,21.7,,90.1,50.8,30.5,53.9,47.4,60.9,69.8,64.5
2/17/2010 0:00,30,52,142.7,65.8,153,120,132.4,70.8,161.7,174,116,33,,61,67,12,12,78,101,101,39,32.457,80,29,46,73.3,42.5,23.7,54.4,,75,53.8,77.2,85.7,102,,101,56.3,63.9,93.7,90,123,90,,108,,81,91,,193.75,79.5,61,,,59,,,153,114,106,,129,140,50,74.042,134,150,152,125,71,72.2,78.5,77,40.4,,75.5,74.9,71.3,40,56.4,82.1,142,,116,129,60,44,30.717,34.179,102.8,55.7,68.2,,62.8,82.5,117.8,127.3,148.9,62,61,45,42,96,53,87,45,,60.1,60,64.2048,64.1,122.8,32,57,,67,,,58,208,120,158,110,154,,330,213,102,,74,,237,49.3827,56.4352,,41.61,,115.8,,71.1,,,88.3,74.1,53.3,72,63.8,76.9,77.8,72.8
2/18/2010 0:00,21,49,212.9,96.4,79.6,108,129.4,53,91.9,109,62,68,,77.3,75,15,15,98,157,157,29.9,28.342,108,32,61,41.9,,24.4,85.1,116.1,48,33.5,55,69.6,77,,77,40.2,39.9,63.1,117,119,93,,80,,73,94,,246.708,86.2,125,,250,37,,,191,140,179,,75,163,37,106.958,45,175,212,109,79,93.7,78.3,71,60.6,,91.4,71.2,83.9,76,70.6,91.3,40,,64,144,64,51,40.929,50.062,66.5,22.9,31.9,,46.9,89,136,110.3,62.5,75,82,88,62,112,93,91,88,,74.6,73,59.2192,88.8,57.6,52,84,,78,,,82,173,116,190,82,150,,175,181,130,,91,,130,62.466,73.6839,,44.61,,138.2,,105.4,,,75.2,88.8,94.1,116,118,90.8,102.4,93.6
2/19/2010 0:00,15,43,106.9,58.6,99.2,35,68.4,72.2,106.1,120,60,39,,54,34,24,24,84,97,97,46.9,32.33,96,44,70,49.7,,22.6,58.2,,79,36,49.6,76.3,109,67.5,89,54.1,30.4,46.8,98,108,87,,60,,54,85,,158.625,59.4,45,,87,28,,,68,79,87,,113,88,48,58,,128,98,41,85,85.6,78.5,100,52.6,,84.8,100.2,74.6,79,,79.5,69,,84,82,37,66,50.933,67.4,76.7,31.5,56.5,,46.5,82.1,114.1,127.2,39.2,70,76,89,49,108,67,73,89,,77,43,48.64,43.6,50.7,28,63,,63,,,,71,90,81,83,98,,109,125,119,,54,,48,61.3775,79.3112,,68.13,,49.1,,73.6,,,79.6,55.8,54.5,73.2,76.5,62.2,73.9,31
2/20/2010 0:00,14,28,44.9,31.1,44.1,25,43.1,44.3,46.3,62.4,35,24,,,34,18,18,,77,77,,21.354,,23,51,,,,24.1,,60,48,54.9,62.6,58,45.8,61,49.1,26.7,52.1,92,93,76,,93,,56,76,,76.875,34.2,43,,55,30,,,67,61,64,,45,67,51,61,,91,70,32,49,64.8,56.6,43,20.7,,46.6,3.8,65.7,61,53.1,62.2,52,,55,98,27,28,24.5,18.987,61.1,,34.1,,51.9,64.2,58.1,67.4,52.7,61,44,,41,75,50,34,,,51.4,22,28.8192,39.3,42,47,38,,56,,,,65,78,83,82,64,,71,138,59,,42,,86,40.8578,37.931,,23.05,,50.9,,45.8,44.3,,62.3,26.7,38.4,45.6,64.3,31.1,42.6,33.2
2/21/2010 0:00,8,30,49.3,29.1,36.3,20,33.4,62.7,43.1,64.8,33,27,,,36,16,16,,86,86,,17.391,,39,42,,,,18,55.6,80,,59.3,59.4,83,56.8,57,47,20.8,55.1,73,79,71,,95,,52,47,,60.75,37.5,21,,65,54,,,73,92,36,,85,99,69,82,,38,71,53,44,64.8,71,39,42.6,,45.3,69.9,57.1,58,43.4,64.5,35,,54,59,28,32,24.05,14.217,70.8,,80.6,,102.6,70.6,67.7,80.9,73.8,29,28,,19,38,27,12,,,29.8,9,53.9904,34,,44,56,,40,,,,57,68,77,47,59,,53,66,57,,58,,67,24.5085,43.1885,,23.96,,50.9,,38.8,29.5,,43,23,18.1,26,45.9,28.3,40.4,26.7
2/22/2010 0:00,10,22,43.5,18.2,53.5,22,48.9,57.8,60,68.6,34,31,,42.1,24,7,7,54,70,70,20.6,28.825,68,44,40,18.4,18.5,15,33.2,,68,,47.4,47.2,49,44.7,58,40.3,20.5,37.2,58,66,51,,46.6,,43,44.3,,68.875,28.7,36,,39,22,,,72,96,31,,61,82,19,43,,37,32,31,60,58.4,45.7,56,46.3,,46.9,52.4,42.9,34,36.7,46.7,40,,43,63,19,46,36.808,23.383,29.3,21.4,64,,36.2,38.8,44.5,58.1,25.9,43,46,,22,42,42,41,,,45,31,33.9264,37.8,,20,51,,13,,,,67,41,67,43,73,,59,62,55,,53,,43,34.3094,58.0731,,25.21,,62.2,,56.8,36,,35.7,22.3,34.6,67.1,72.5,29.8,39.1,34.7
2/23/2010 0:00,12,29,58.4,32.7,42.8,10,26.2,39.6,53.1,70.8,41,17,,29.4,24,14,14,40,52,52,4.4,15.792,54,34,26,26.7,,19.3,17.8,22.7,33,25.7,32.4,25.5,50,30.1,46,21,20.9,22.8,54,62,52,127,52,,47,48,,51.25,18,16,34,50,23,,,,120,72,,53,81,15,62,,60,51,64,46,38.1,47.9,40,28.9,,44.3,48,40.2,29,33.5,40.3,28,,105,53,77,26,35.99,24.092,41.3,28.6,30.2,,34.8,45,40.1,49.3,20.3,22,28,,25,54,30,30,,,32.6,10,30.5216,60.7,,26,62,,21,,,,86,33,47,33,62,,38,35,45,,46,,168,31.9628,38.6551,,27.33,,56.1,,,23.6,,36.3,29.9,19.6,28.1,47.8,19.5,31.1,21.2
2/24/2010 0:00,7,39,95.6,40,101,36,71,83.2,119.8,147,54,24,35,29.1,38,7,7,20,50,50,17.4,14.975,40,54,28,44,26.1,21.9,15,,58,37.9,48.7,,78,63.5,59,43.9,40.2,69.2,41,91,95,167,113,,155,116,,51.292,26.6,28,,159,39,,,100,166,101,,141,237,47,96,,95,179,83,25,38.9,40.7,31,23.1,,47.8,49,38.3,34,36.7,53.5,65,,125,32,82,25,14.841,11.083,64.8,77.6,58.6,,63.6,104.9,125.3,130.8,74.5,20,20,,,,25,32,,,19.7,11,63.232,99.9,,46,73,,72,,,,87,105,77,126,193,172,96,120,77,,,,137,14.7088,25.9491,,15.94,,69.8,,,35,,57.8,43.1,15.3,25.3,24,26.3,27.6,23.8
2/25/2010 0:00,9,28,99.6,38.3,93.2,32,69.6,59,107.9,126,36,48,,95.6,38,4,4,92,115,115,42.2,32.876,94,36,25,64,,15.7,47.5,90.9,48,25.6,68.6,63.4,49,87.9,56,36.4,34.2,57.3,106,143,134,176,114,,105,134,,106.958,50.4,,,201,68,,,209,200,116,,159,202,135,102,137,109,203,80,69,89.6,91.4,56,55.3,,94.2,73.2,53.6,85,64.5,79.4,45,,89,106,40,32,36.037,24.008,57.9,107.2,135.3,,165,82.6,93.1,82.5,128.8,49,61,,43,72,55,65,,,63.2,45,150.662,132.2,,50,70,,71,,,128,135,144,183,95,150,174,115,218,154,,,,158,49.9355,58.2522,,32.72,,76.4,,,,,102,29.3,51.2,99.8,89,48.3,57.2,45.1
2/26/2010 0:00,17,37,59.7,23.6,43.8,22,56.6,57.4,68.6,84.5,33,33,,64.6,69,6,6,68,83,83,40.8,36.433,82,54,61,61,,19.3,71.7,,36,27.1,23.2,30.4,44,27.8,57,30.7,22.4,42.7,93,109,84,104,88,,64,82,,86.857,47,39,,38,35,,,198,142,114,,72,129,24,55,124,70,111,30,67,78.4,95.9,76,37.7,,65.1,56.6,,34,,64.1,31,,53,102,26,23,24.817,23.525,49,23.1,38.1,,44.8,39.8,82.1,84.8,45.6,,,,77,119,80,69,,,88.7,54,45.2352,50.1,82.5,34,44,,5,,182,52,60,48,110,49,50,121,60,82,72,,,,61,59.927,59.1629,,32.95,,33.3,,,,,53.2,28.7,73.1,100,101.9,39.4,44.3,44.9
