,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65
2/10/2016 0:00,,"3,36","8,64","11,79","9,78","10,515591","28,381697","12,77362","19,217578","7,3","22,0","22,0","23,0","26,0","16,0","18,0","20,0","11,9","7,0","11,0","14,8","13,9","6,7","13,3","15,1","6,4","10,89","14,88","12,88","9,25","12,0","11,0","19,444722","32,028315","10,1","11,2","18,4","10,6","10,0","32,0","17,0","10,9","14,2","11,0","13,7","14,0","17,7","16,0",,,"22,9","13,9","10,5","14,4","25,1","11,2","13,07","11,04","17,64","33,8","35,33","12,69","9,07","6,76","11,83"
2/11/2016 0:00,"9,94","6,09","9,63","11,18","11,2","24,3902","43,233038","17,840079","18,764041","19,0","28,0","24,0","12,0","15,0","18,0","26,0","19,0","10,4","11,0","11,2","13,3","15,7","19,9","16,0","25,7","23,8","17,96","17,24","14,88","13,79","7,0","17,0","13,373669","24,806311","12,1","9,9","12,3","14,1","21,0","44,0","24,0","14,4","13,4","18,5","15,4","11,6","14,1","10,2",,,"25,1","12,7","11,5","17,4","15,8","18,2","20,73","7,04","11,14","21,0","13,97","20,64","6,71","6,59","19,1"
2/12/2016 0:00,,"12,1","40,72","22,26","55,31","17,972655","34,404838","26,596373","31,140437","12,2","24,0","24,0","21,0","30,0","21,0","25,0","24,0","25,2","52,9","25,7","27,6","23,3","30,2","16,3","23,9","34,8","25,22","22,68","18,87","14,7","26,0","25,0","29,305313","45,274559","16,9",,"27,4","13,8","11,0","26,0","23,0","21,3","25,4","21,2","29,6","23,6","22,3","27,8",,"16,6","22,3","42,1","18,7","21,0","15,1","20,4","19,08","17,61","30,12","36,0","45,48","12,01","40,28","19,27","16,22"
2/13/2016 0:00,"63,62","46,74","75,09","52,62","66,03","43,853905","54,639241","46,255082","31,212459","28,4","20,0","16,0","21,0","28,0","26,0","33,0","38,0","50,6","68,4","51,8","26,8","43,5","36,2","23,4","51,8","45,2","32,48","18,32","23,41","19,41","43,0","48,0","15,382996",,"24,2","34,2","21,6","27,2","31,0","50,0","22,0","22,0","22,6","21,9","21,0","75,6","37,3","69,4",,"51,3","54,5","88,0","28,2","59,3","25,3","29,8","26,43","20,53","53,62","57,8","60,59","21,82","59,15","42,08","30,25"
2/14/2016 0:00,"47,62","29,13","14,64","32,59","33,38","41,671593","50,935084","44,788865","47,780554","31,2","30,0","20,0","22,0","21,0","42,0","53,0","78,0","50,4","56,0","51,1","30,1","49,1","39,4","18,5","35,8","32,7","41,73","33,75","34,3","28,48","33,0","28,0","11,873315","22,457805","21,3","18,9","29,0","20,0","22,0","53,0","27,0","31,3","33,5","26,1","31,5","13,5","57,0","62,1",,"40,9","48,4","60,5","33,3","49,1","24,0","22,2","22,58","10,01","52,54","58,6","73,31","24,53","54,07","36,34","30,24"
2/15/2016 0:00,"21,42","17,52","19,92","33,54","18,9","21,662147","57,117279","67,76434","53,188111","25,0","42,0","33,0","27,0","27,0","45,0","65,0","59,0","42,6","13,2","27,8","49,1",,"41,2","32,9","35,7","45,9","62,41","33,93","38,72","35,02","37,0","30,0","19,867285","34,628878","19,2","27,0","26,1","22,2","12,0","48,0","25,0","29,3","34,3","30,7","33,9","49,4","34,7","45,0",,"49,3","44,9","38,7","38,7","43,4","19,1","39,0","38,56","18,45","59,25","93,4","68,09","17,93","39,92","22,99","24,84"
2/16/2016 0:00,"19,81","14,05","16,27","22,37","21,87","34,791497","37,043974","12,516349","22,610517","5,9","29,0","31,0","22,0","29,0","27,0","46,0","43,0","18,2","24,4","17,8","34,5","25,3","20,6","28,8","23,5","19,3","17,78","25,4","16,88","17,96","18,0","17,0","17,460116","32,46924","19,3","35,7","24,0","25,5","10,0","31,0","25,0","24,6","28,9","28,9","27,6","27,2","16,5","22,9",,"20,3","26,9","15,0","16,8","24,6","6,9","6,6","12,64","7,47","20,65","57,2","12,03",,"23,22","27,04","14,02"
2/17/2016 0:00,"33,94","24,56","35,02","33,57","29,68","19,392713","65,477793","24,321487","18,165189","12,9",,"12,0","13,0","15,0","18,0","11,0","27,0","21,9","28,4","27,0","28,4","23,5","16,3","18,7","17,7","14,5","17,24","17,96","13,06","9,98","22,0","30,0","9,811111","19,954287","15,0","14,5","12,2","12,0","29,0","48,0","24,0","16,4","19,2","13,1","15,0","24,3","15,3","34,0",,"23,9","26,0","35,6","15,8","19,2","13,8","19,1","25,53","6,73","24,47","29,4","25,46",,"38,47","22,31","16,22"
2/18/2016 0:00,"40,17","22,68","22,4","39,44","27,73","27,586483","57,087466","32,671306","31,266275","27,3","19,0","20,0","22,0","24,0","35,0","46,0","57,0","34,7","31,4","38,4","72,8","46,4","36,0","33,4","43,0","45,0","34,47","27,03","30,85","25,94","48,0","44,0","15,650134","24,65985","22,8","34,6","23,6","31,0","24,0","60,0","23,0","22,1","26,8","22,6","25,6","83,9","36,8","103,3",,"80,5","76,6","69,2","26,5","82,7","29,0","24,8","5,5","13,61","58,38","68,8","41,57",,"52,43","26,86","36,66"
2/19/2016 0:00,"39,27","27,1","28,55","33,8","35,03","33,448223","50,046919","31,258235","27,401685","25,4","21,0","21,0","22,0","29,0","23,0","28,0","31,0","58,7","40,2","41,1","37,1","35,5","36,9","38,9","43,0","37,3","25,04","24,13","21,96","19,63","27,0","24,0","21,692053","28,205393","34,8","45,9","22,0","31,6","24,0","71,0","30,0","23,3","25,4","21,8","22,5","35,0","18,0","17,1",,"26,6","25,8","12,5","19,3","34,2","18,6","11,3","10,17","12,42","44,25","82,0","54,5",,"90,36","72,35","47,48"
2/20/2016 0:00,"17,51","16,68","17,31","24,44","20,17","32,736439","49,59628","35,080644","15,170789","30,7","29,0","33,0","25,0","30,0","38,0","48,0","45,0","23,3","21,0","25,6","25,6","33,6","43,8","32,4","36,5","47,2","42,64","30,48","32,11","30,84","21,0","20,0","24,034274",,"21,5","23,6","30,5","27,3","26,0","35,0","35,0","29,8","31,7","30,9","35,3","10,8","29,5","30,4",,"27,8","35,1","30,0","27,3","22,9","30,7","31,8","29,99","20,26","31,07","40,9","33,3",,"23,59","19,09","22,47"
2/21/2016 0:00,"5,68","2,63","6,39","8,66","7,44","5,98443","21,740712","9,011612","8,129698","5,5","28,0","27,0","13,0","16,0","10,0","13,0","11,0","7,3","6,1","8,3","10,7","12,2","35,1","14,9",,"31,3","9,43","12,88","11,07","11,25","6,0","10,0","19,913195","34,1309","13,5","10,7","12,4","12,1","5,0","7,0","12,0","13,7","12,6","13,7","13,7","9,3","10,7","13,0",,"10,3","18,3","15,5","15,6","14,1","6,6","9,7","27,68","12,41","8,13","11,7","11,09",,"5,26","4,23","5,07"
2/22/2016 0:00,"6,26","2,08","10,13","7,72","6,63","4,43847","11,241555","4,505028","5,661785","3,1","13,0","16,0","8,0","13,0","8,0","12,0","12,0","5,5","8,1","7,0","10,0","9,7","8,3","10,2","7,1","8,6","5,08","7,08","3,81","5,26","8,0","6,0","5,701668","12,843514","11,8","11,0","7,39","10,8","4,0","11,0","11,0","9,5","10,9","8,9","10,5","12,4","10,1","9,3",,"11,5","14,7","16,5","8,7","14,2","6,2","4,2","18,6","5,09","6,02","14,6","6,42",,"2,79","5,58","3,55"
2/23/2016 0:00,"11,6","4,75","11,13","12,47","12,79","6,475035","19,885816","8,394185","16,858296","4,6","34,0","39,0","17,0","19,0","18,0","24,0","19,0","7,5","10,1","12,3","28,5","24,7","21,7","19,2","38,4","21,4","11,25","14,33","12,34","11,07","11,0","10,0","13,156174","29,549787","12,4","19,7","13,1","12,8","5,0","15,0","11,0","13,7","12,8","13,7","16,3","40,6","13,6","26,5",,"55,6","51,0","20,1","9,1","37,1","6,2","8,5","9,09","7,76","13,12","23,4","16,67",,"4,9","5,07","6,93"
2/24/2016 0:00,"8,68","7,31","24,93","14,44","14,57","7,93082","21,245982","9,081547","12,865949","6,4","36,0","46,0","18,0","24,0","18,0","25,0","20,0","9,9","9,2","12,5","30,6","34,9","29,9","33,8","39,8","20,7","10,52","17,6","13,25","11,43","12,0","13,0","17,889039","26,954862","24,3","45,4","17,7","24,3","4,0","16,0","14,0","22,1","16,6","17,8","18,9","43,4","18,7","14,2",,"19,3","32,2","16,4","12,0","39,2","6,2","8,8","13,07","8,61","17,26","19,2","16,56",,"6,35","4,22","5,91"
2/25/2016 0:00,"21,6","16,96","31,75","27,41","22,05","14,058891","34,602894","17,562691","28,726663","10,0","33,0","24,0","17,0","36,0","31,0","37,0","42,0","17,4","12,9","20,1","34,5","50,7","38,8","24,0","43,9","40,5","20,32","31,75","17,97","16,51","36,0","58,0","21,090731","38,321231","31,4","35,8","26,8","20,9","7,0","18,0","17,0","38,4","37,8","30,9","33,9","44,6","60,0","66,7","71,8","57,5","62,8","66,8","35,4","63,3","10,7","15,4","20,72","10,93","34,38","34,7","31,7","9,16","13,43","7,77","10,48"
2/26/2016 0:00,"30,67","16,3","48,85","23,21","35,48","18,772613","44,721645","25,36305","28,980405","14,5","60,0","57,0","32,0","53,0","48,0","58,0","56,0","21,1","40,2","35,1","75,0","61,1","52,8","59,4","47,5","46,0","34,65","31,02","38,65","38,1","29,0","43,0","35,13461","58,399325","44,7","74,8","42,8","52,1","12,0","27,0","17,0","36,5","37,6","39,4","35,3","59,2","47,9","65,9","90,9","53,6","61,6","57,8","23,6","70,5","17,8","24,2","19,08","15,99","47,01","41,9","39,34","10,85","22,5","9,97","18,25"
2/27/2016 0:00,"56,52","44,24","58,36","42,78","59,17","47,432757","47,956308","48,606204","58,849255","24,6","44,0","35,0","57,0","44,0","39,0","48,0","55,0","26,0","47,8","32,9","60,4","77,2","43,1","54,1","36,7","73,1","42,09","48,26","53,71","46,81","58,0","52,0","45,820179","56,538269","49,5","50,5","50,5","52,2","21,0","27,0","22,0","42,9","35,3","35,0","42,0","51,2","56,2","90,8","106,1","71,4","71,3","71,8","32,0","67,4","24,0","27,8","26,44","23,63","54,39","53,3","41,07","19,51","43,54","26,7","31,43"
2/28/2016 0:00,"54,74","41,72","47,91","47,93","52,97","32,401848","49,3031","38,706793","31,956419","27,3","53,0","32,0","46,0","57,0","56,0","62,0","58,0","45,8","49,6","52,6","50,1","44,0","28,2","42,0","31,9","57,7","44,09","37,66","48,81","39,91","41,0","49,0","40,758156",,"18,8","20,1","36,6","30,1","37,0","68,0","42,0","29,4","35,7","28,8","29,9","70,3","21,7","71,9","70,9","55,8","45,8","55,0","22,2","43,4","41,9","35,0","22,59","26,42","62,22","69,6","50,19","31,88","50,44","47,65","41,4"
2/29/2016 0:00,"35,14","27,21","24,12","35,19","29,9","30,753283","46,689551","34,720203","28,577287","17,7","32,0","21,0","21,0","34,0","44,0","47,0","45,0","26,2","38,7","34,0","40,5","33,9","35,1","42,7",,"68,1","31,02","40,1","37,8","36,65","38,0","36,0","28,647029","34,719262","32,1","35,3","29,8","55,8","10,0","33,0","30,0","25,8","30,5","23,6","23,5","60,5","30,5","48,6","50,9","38,9","29,0","27,5","21,9","12,5","22,2","28,9","38,55","20,04","38,39","53,8","37,78","9,33","26,85","29,24","15,89"
3/1/2016 0:00,"30,2","23,08","22,84","23,82","28,92","26,281902","42,971528","24,875531","18,307973","17,6","16,0","13,0","9,0","10,0","17,0","26,0","29,0","25,4","26,0","32,0","24,8","15,2","17,7","18,0","22,7","24,9","20,68","15,85","18,33","14,51","17,0","20,0","16,02823","26,300801","15,1","21,3","8,49",,"16,0","37,0","23,0","10,5","14,2","11,7","12,8","21,8","12,7","15,9","26,2","19,5","22,1","7,7","10,6","12,2","17,8","16,4","12,65","12,52","26,63","50,1","28,36","20,18","26,67","25,68","22,14"
3/2/2016 0:00,"33,7","17,77","19,15","29,65","25,55","43,36351","50,374352","44,964274","39,850253","40,3",,"32,0","26,0","34,0","20,0","44,0","55,0","31,1","26,7","37,1","25,9",,"29,6","24,1","39,2","37,0","44,81","31,02","27,94","25,76","22,0","34,0","26,671967",,"16,5","21,8","24,9",,"38,0","40,0","41,0","25,0","33,1","28,5","31,2","19,3","36,6","36,9","30,6","26,3","42,5","37,3","26,3","27,7","37,3","29,7","25,52","17,82","51,14","47,6","38,15","29,34","31,39","24,84","31,09"
3/3/2016 0:00,"40,87","9,38","40,94","27,98","29,23","48,128868","54,7","45,8","51,427503","53,1","25,0","15,0","21,0","30,0","43,0","59,0","52,0","24,3","20,5","25,2","28,0",,"30,6","28,0","31,4","50,6","46,99","23,77","31,57","27,03","29,0","30,0","22,014194","31,579043","22,8","30,9","18,6",,"50,0","59,0","42,0","23,2","28,3","24,9","20,6","42,8","41,4","54,5","51,6","43,7","51,4","49,1","28,6","38,9","38,2","36,6","37,85","23,45","56,09","73,1","32,53","11,19","48,62","27,54","30,58"
3/4/2016 0:00,"31,86","29,04","39,95","37,14","31,89","36,072254","38,8","39,2","33,00905","30,2","18,0","18,0","20,0","32,0","34,0","46,0","50,0","41,1","25,6","24,1","44,8","49,5","48,4","15,8","57,7","30,8","32,11","29,75","23,22","22,5","36,0","40,0","13,900079","27,381134","32,9","41,3","18,2",,"31,0","36,0","22,0","23,3","35,3","31,3","23,9","57,3","43,4","47,9","69,5","57,0","62,7","38,6","31,6","42,9","22,4","18,8","16,3","13,85","56,33","57,3","54,92","13,06","52,62","40,03","27,54"
3/5/2016 0:00,"43,65","32,66","19,36","47,57","46,99","30,665864","25,7","30,0","31,140211","25,2","25,0","35,0","31,0","41,0","35,0","44,0","52,0","51,0","64,2","55,1","31,4","41,1","23,9",,"39,3","16,5","37,37","33,02","38,47","35,2","28,0","48,0","18,957957","25,984698","27,9","27,9","26,1",,"18,0","27,0","33,0","24,8","28,9","25,1","29,1","30,0","33,4","46,5","44,5","34,5","42,9","40,5","31,9","45,9","13,3","21,8","13,9","15,81","47,68","52,5","46,93","27,65","60,6","47,5","34,13"
3/6/2016 0:00,"45,39","21,88","14,51","26,73","26,06","28,524027","35,3","24,3","22,229925","30,4","28,0","31,0","19,0","29,0","26,0","35,0","37,0","45,7","41,3","37,9","25,2","23,8","27,5",,"25,8","14,9","34,83","27,58","28,31","25,94","19,0","21,0","27,721298","37,039724","22,5","19,1","16,9",,"27,0","32,0","37,0","19,8","28,8","25,8","23,2","24,2","27,2","19,7","42,7","24,8","24,6","28,7","14,7","30,3","21,3","27,3","23,83","24,55","28,38","38,4","35,71","31,55","44,63","38,53","32,45"
3/7/2016 0:00,"25,03","10,76","36,08","21,18","22,1","28,485313","58,2","39,5","42,590412","21,6","37,0","37,0","22,0","48,0","38,0","55,0","58,0","32,4","20,5","22,6","34,3","45,7","38,6","17,5","49,6",,"39,91","35,74","33,93","22,68","29,0","32,0","34,466236","43,799738","24,0","29,2","25,1",,"26,0","38,0","36,0","28,5","42,2","27,9","35,6","66,5","53,2","90,0","106,1","70,7","79,6","67,2","29,0","83,5","26,6","28,5","27,67","17,58","40,61","65,0","25,56","26,46","41,19","34,74","33,63"
3/8/2016 0:00,"35,81","25,92","20,23","28,55","35,54","33,243738","61,4","45,4","53,64139","19,5","25,0","37,0","18,0","27,0","42,0","55,0","56,0","44,5","37,1","39,0","41,7","38,6","35,0","35,1","49,4","36,2","47,35","26,85","29,94","21,59","34,0","38,0","12,279634","51,958441","27,6","34,2","29,3","35,9","28,0","60,0","60,0","19,8","25,0","20,8","25,4","51,1","30,0","38,7","59,3","51,4","56,8","37,2","23,7","39,1","30,4","26,8","38,32","14,27","47,25",,"32,62","35,95","74,21","39,71","33,79"
3/9/2016 0:00,"31,88","30,17","39,9","26,46",,"25,389204","33,3","25,0","22,90086","23,5","12,0","18,0","14,0","23,0","23,0","39,0","28,0","37,0","35,5","36,0","42,8","44,7","36,6","34,7","37,1","33,8","30,84","35,2","30,85","27,03","36,0","31,0","23,129741","30,599955","29,0","35,9","25,2","49,5","42,0","70,0","35,0","19,5","34,6","18,4","18,6","45,9","38,2","44,2","51,9","40,4","38,9","37,7","26,1","33,3","26,0","32,5","22,31","20,92","42,78",,"25,38","20,86",,"49,84","36,32"
3/10/2016 0:00,"35,1","30,25","45,7","32,65","40,87","12,584449","22,8","11,7","13,319614","16,4","11,0","11,0","9,0","12,0","19,0","15,0","28,0","25,6","43,8","37,5","25,0","21,4","23,0","18,7","21,2","18,4","13,24","19,59","15,09","11,61","30,0","35,0","8,752052","16,533888","17,0","26,0","11,7","19,4","15,0","35,0","34,0","14,6","16,9","14,4","9,5","39,1","20,1","42,5","54,5","33,0","33,8","29,2","18,3","35,7","14,6","15,0","16,98","11,85","27,17","54,4","21,84","23,07",,"40,22","21,29"
3/11/2016 0:00,"31,86","23,87","25,44","31,47","27,23","14,05774","25,5","18,2","20,142814","10,8","18,0","25,0","25,0","33,0","21,0","27,0","26,0","15,7","22,3","24,1","41,5","26,7","29,2","35,5","19,7","30,4","19,96","15,97","12,52","12,7","28,0","29,0","8,9234","11,998433","29,5","35,8","23,7","32,9","5,0","26,0","19,0","25,6","25,2","21,9","17,0","26,7","14,0","23,2","34,2","17,0","27,2","9,1","10,5","22,0","12,7","19,3","16,77","9,11","40,93","55,0","19,21","7,46",,"15,38","10,31"
3/12/2016 0:00,"31,11","16,56","13,15","27,99","24,54","10,057124","18,9","11,5","20,16129","9,6","20,0","31,0","22,0","24,0","25,0","34,0","35,0","12,7","17,7","18,4","29,1","17,5","24,2","25,3","13,1","27,4","27,76","18,32","20,69","17,96","25,0","25,0","12,937891","17,984894","17,7","24,1","24,0","26,8",,"27,0","19,0","13,9","16,2","14,6","12,5","24,9","21,9","24,5","33,8","21,4","25,0","14,5","11,5","21,4","8,2","23,2","19,27","14,63","25,65","51,2","17,12","6,61",,"10,14","9,97"
3/13/2016 0:00,"28,27","23,2","18,47","30,67","29,27","14,42201","23,5","17,1","19,616703","11,7","20,0","18,0","12,0","14,0","19,0","23,0","30,0","17,2","24,1","23,0","27,0","20,5","21,2","15,4","20,9","15,6","16,69","16,69","17,42","12,34","25,0","29,0","11,916279","25,748091","13,4","21,6","13,8","15,2",,"42,0","26,0","14,0","20,9","18,2","15,8","23,2","20,0","29,9","38,7","20,2","24,9","19,0","18,5","19,7","15,1","24,2","21,78","21,76","35,91","54,9","20,48","10,69",,"13,69","14,53"
3/14/2016 0:00,"27,25","21,68","25,04","36,15","27,27","17,477462","31,8","20,5","24,498062","12,2","34,0","39,0","20,0","25,0","35,0","36,0","47,0","32,3","23,1","27,9","37,7","30,0","39,5","26,6","25,4","20,4","38,1","35,2","35,82","33,93","36,0","43,0","23,758746","40,552111","18,3","25,6","23,9","23,6",,"29,0","42,0","22,9","35,2","25,5","30,7","62,2","27,9","36,5","53,1","34,8","34,9","33,2","30,9","44,6","16,0","24,2","21,47","16,66","44,24","76,7","28,64","16,45",,"28,56","15,54"
3/15/2016 0:00,"19,26","14,09","18,26","20,41","21,93","7,166633","14,9","14,6","12,503312",,"14,0","24,0","19,0","24,0","17,0","26,0","29,0","11,8","20,3","16,5","26,3","21,4","25,8","23,2","16,1","20,3","13,61","23,8","13,07","10,7","21,0","22,0","9,04192","17,859734","18,5","25,5","16,2","21,6",,"28,0","16,0","15,5","16,1","16,6","15,7","23,1","22,1","23,4","33,3","27,7","20,6","14,6","13,6","29,4","7,5","10,3","10,52","7,08","17,66","33,1","14,32","6,45",,"12,34","7,6"
3/16/2016 0:00,"49,77","23,87",,"28,62","37,11","22,05996","41,7","28,9","40,141038","13,4","48,0","52,0","28,0","27,0","26,0","31,0","42,0","35,8","38,4","23,5","46,8","42,8","53,7","45,6","22,6","33,0","21,04","22,86","17,06","13,06","36,0","37,0","13,610124","31,03579",,"45,8","24,8","41,1","12,0","41,0","37,0","24,4","49,6","23,9","38,2","33,0","39,4","46,1","68,3","36,0","42,0","49,1","12,7","41,8","23,3","22,4","27,99","8,48","40,84","56,8","32,53","21,03",,"18,42","23,14"
3/17/2016 0:00,"74,87","38,55",,"64,97","49,19","31,572304","41,9","31,8","54,149692","12,8","35,0","44,0","29,0","29,0","44,0","62,0","58,0","44,4","57,3","35,9","60,9","84,3","73,6","68,4","103,0","34,6","29,94","35,02","24,68","32,48","69,0","70,0","18,493972","33,72851","56,5","72,9","31,8","54,9","11,0","22,0","28,0","48,7","46,9","40,6","31,2","61,0","110,7","79,5","103,1","90,7","114,0","67,4","24,7","107,8","26,6","15,7","34,48","12,51","91,48","90,2","67,15","21,03",,"28,88","21,97"
3/18/2016 0:00,"31,0","38,05",,"36,01","34,01","14,93091","21,8","16,7","22,755978","7,7","24,0","40,0","27,0","31,0","42,0","47,0","39,0","22,1","29,0","25,6","45,3","63,0","46,5","46,0","60,6","27,9","23,95","33,38","21,41","21,41","27,0","36,0","13,117665","16,824908","39,5","67,6","35,0","41,7","8,0","24,0","22,0","35,8","31,4","39,0","28,5","32,7","28,1","50,6","72,2","62,2","58,4","41,6","31,2","38,2","6,7","11,3","21,63","11,81","39,54","55,6","22,29","8,65","21,23","16,56","10,31"
3/19/2016 0:00,"23,82","22,52",,"15,75","17,73","7,710857","20,5","10,8","12,939545","5,7","16,0","17,0","8,0","11,0","11,0","21,0","13,0","19,4","22,0","18,8","18,5","21,3","33,5","17,1","29,2","19,2","10,52","7,44","9,25","7,62","11,0","18,0","10,395879","21,051543","24,7","25,4","8,99","12,8","10,0","19,0","28,0","9,9","10,6","8,7","6,8","24,5","13,2","20,5","38,5","20,4","33,4","14,5","15,8","37,6","10,7","9,2","18,82","6,24","20,62","27,9","18,67","13,23","22,86","18,76","11,15"
3/20/2016 0:00,"16,67","10,41",,"18,16","12,15","13,404216","26,6","16,4","15,570953","12,5","35,0","35,0","21,0","29,0","29,0","35,0","28,0","15,6","14,0","12,5","36,5","41,1","54,8","32,6","48,7","22,1","23,4","23,59","24,5","25,04","15,0","22,0","15,161337","34,646263","42,8","44,8","27,5","32,2","13,0","16,0","26,0","25,9","19,3","24,1","21,8","23,4","19,9","32,7","39,1","29,1","43,2","25,1","16,0","36,3","15,7","16,0","30,45","15,85","20,56","33,0","15,31","11,2","15,06","15,72","16,72"
3/21/2016 0:00,"14,66","10,33",,"15,9","12,75","11,331331","22,4","12,6","14,518345","10,4","38,0","31,0","19,0","25,0","23,0","29,0","22,0","11,6","7,9","12,7","31,7","26,8","36,2","30,8","34,1","23,3","17,6","17,96","19,78","17,78","13,0","16,0","17,950552","26,446677","33,5","55,4","25,4","31,6","7,0","18,0","21,0","22,8","18,4","18,5","19,0","12,2","16,1","19,8","16,3",,"34,7","15,2","14,2",,"11,5","15,4","21,51","11,96","20,29",,"15,68","8,82","8,53","10,14","10,14"
3/22/2016 0:00,"15,96","9,33","12,44","14,31","15,2","6,874515","17,1","7,6","12,467606","5,5","23,0","31,0","14,0","22,0","18,0","24,0","19,0","13,6","7,7","13,1","32,2","25,0","34,7","23,1","32,3","23,4","13,97","15,06","13,43","14,51","13,0","15,0","12,081702","26,845248","20,0","26,1","18,4","18,1","7,0","28,0","16,0","14,6","14,8","13,8","17,4","20,0","17,1","17,7","36,7",,"23,2","15,3",,,"14,38","11,5","23,84","5,24","13,22",,"14,59","7,46","13,06","18,59","14,2"
3/23/2016 0:00,"24,74","13,19","28,34","21,31","19,85","19,587053","53,3","34,7","32,285169","12,3","14,0","12,0","12,0","12,0","21,0","30,0","34,0","28,4","10,1","28,3","54,2","46,5","47,2","27,4","48,4","26,7","19,59","19,23","17,42","11,97","20,0","20,0","10,896411","21,369072","28,5","32,9","12,5","27,7","15,0","37,0","26,0","13,5","22,5","14,7","14,5","65,3","21,4","59,5","92,4","53,6","53,3","63,0",,,"15,65","21,4","42,41","8,15","37,86",,"34,43","17,81","31,93","21,46","18,59"
3/24/2016 0:00,"29,22","18,88","39,61","30,0","25,1","29,58709","48,7","29,4","32,575477","22,7","66,0","48,0","35,0","23,0","27,0","33,0","72,0","26,9","17,6","23,2","43,7","35,7","49,6","43,2","23,0","25,6","28,85","32,29","30,85","19,96","25,0","33,0","48,197299","62,762113","28,2","35,6","23,5","34,6","39,0","46,0","36,0","27,8","43,7","24,5","45,6","54,4","41,2","62,6","69,3","43,3","45,4","33,9","19,8",,"36,23","23,5","44,12","13,54","44,71","57,1","35,07","20,02","36,29","23,15","18,08"
3/25/2016 0:00,"52,9","37,3","39,16","48,82","29,33","30,174719","57,2","33,0","37,566694","26,0","40,0","58,0","38,0","56,0","47,0","61,0","60,0","42,6","17,9","35,9","44,5","59,7","60,0","56,1","62,1","28,2","39,55","64,04","57,16","41,0","26,0","42,0",,"78,212159","58,2","58,2","42,6","53,0","24,0","40,0","39,0","51,0","49,3","39,7","48,0","48,0","77,6","40,2","41,6","26,4","78,6","48,4","29,3",,"27,3","26,5","45,97","18,71","41,51","50,9","48,66","33,24","42,45","29,07","32,44"
