"","DataObserwacji","Srednia","Miesiace","Dni","Rok"
"541",2001-06-24,15.9,"June","Sunday","2001"
"542",2001-06-25,17.3,"June","Monday","2001"
"543",2001-06-26,23.8,"June","Tuesday","2001"
"544",2001-06-27,36,"June","Wednesday","2001"
"545",2001-06-28,16.4,"June","Thursday","2001"
"546",2001-06-29,21.6,"June","Friday","2001"
"547",2001-06-30,72.6,"June","Saturday","2001"
"548",2001-07-01,72.6,"July","Sunday","2001"
"549",2001-07-02,10.1,"July","Monday","2001"
"550",2001-07-03,34.1,"July","Tuesday","2001"
"551",2001-07-04,20.6,"July","Wednesday","2001"
"552",2001-07-05,34.6,"July","Thursday","2001"
"553",2001-07-06,21.6,"July","Friday","2001"
"554",2001-07-07,21.6,"July","Saturday","2001"
"555",2001-07-08,37.9,"July","Sunday","2001"
"556",2001-07-09,81.2,"July","Monday","2001"
"557",2001-07-10,13.1,"July","Tuesday","2001"
"558",2001-07-11,14.7,"July","Wednesday","2001"
"559",2001-07-12,20.7,"July","Thursday","2001"
"560",2001-07-13,14.3,"July","Friday","2001"
"561",2001-07-14,37.9,"July","Saturday","2001"
"562",2001-07-15,37.9,"July","Sunday","2001"
"563",2001-07-16,81.2,"July","Monday","2001"
"564",2001-07-17,81.2,"July","Tuesday","2001"
"565",2001-07-18,81.2,"July","Wednesday","2001"
"566",2001-07-19,25,"July","Thursday","2001"
"567",2001-07-20,19.4,"July","Friday","2001"
"568",2001-07-21,23.2,"July","Saturday","2001"
"569",2001-07-22,22,"July","Sunday","2001"
"570",2001-07-23,38,"July","Monday","2001"
"571",2001-07-24,55.4,"July","Tuesday","2001"
"572",2001-07-25,72.6,"July","Wednesday","2001"
"573",2001-07-26,22.7,"July","Thursday","2001"
"574",2001-07-27,20.7,"July","Friday","2001"
"575",2001-07-28,81.2,"July","Saturday","2001"
"576",2001-07-29,37.9,"July","Sunday","2001"
"577",2001-07-30,26.7,"July","Monday","2001"
"578",2001-07-31,27.3,"July","Tuesday","2001"
"579",2001-08-01,18.9,"August","Wednesday","2001"
"580",2001-08-02,33,"August","Thursday","2001"
"581",2001-08-03,39,"August","Friday","2001"
"582",2001-08-04,81.2,"August","Saturday","2001"
"583",2001-08-05,72.6,"August","Sunday","2001"
"584",2001-08-06,17.2,"August","Monday","2001"
"585",2001-08-07,20.6,"August","Tuesday","2001"
"586",2001-08-08,21.8,"August","Wednesday","2001"
"587",2001-08-09,16.1,"August","Thursday","2001"
"588",2001-08-10,15.5,"August","Friday","2001"
"589",2001-08-11,72.6,"August","Saturday","2001"
"590",2001-08-12,81.2,"August","Sunday","2001"
"591",2001-08-13,33,"August","Monday","2001"
"592",2001-08-14,72.6,"August","Tuesday","2001"
"593",2001-08-15,72.6,"August","Wednesday","2001"
"594",2001-08-16,45.3,"August","Thursday","2001"
"595",2001-08-17,31.8,"August","Friday","2001"
"596",2001-08-18,52.6,"August","Saturday","2001"
"597",2001-08-19,44.2,"August","Sunday","2001"
"598",2001-08-20,49,"August","Monday","2001"
"599",2001-08-21,29.4,"August","Tuesday","2001"
"600",2001-08-22,30.2,"August","Wednesday","2001"
"601",2001-08-23,33.5,"August","Thursday","2001"
"602",2001-08-24,54.8,"August","Friday","2001"
"603",2001-08-25,21.6,"August","Saturday","2001"
"604",2001-08-26,44.4,"August","Sunday","2001"
"605",2001-08-27,22,"August","Monday","2001"
"606",2001-08-28,19,"August","Tuesday","2001"
"607",2001-08-29,32.9,"August","Wednesday","2001"
"608",2001-08-30,26.7,"August","Thursday","2001"
"609",2001-08-31,39.1,"August","Friday","2001"
"610",2001-09-01,32.3,"September","Saturday","2001"
"611",2001-09-02,17.4,"September","Sunday","2001"
"612",2001-09-03,27.4,"September","Monday","2001"
"613",2001-09-04,21.9,"September","Tuesday","2001"
"614",2001-09-05,17.2,"September","Wednesday","2001"
"615",2001-09-06,20.7,"September","Thursday","2001"
"616",2001-09-07,17.1,"September","Friday","2001"
"617",2001-09-08,72.6,"September","Saturday","2001"
"618",2001-09-09,37.9,"September","Sunday","2001"
"619",2001-09-10,8.1,"September","Monday","2001"
"620",2001-09-11,14.9,"September","Tuesday","2001"
"621",2001-09-12,13.6,"September","Wednesday","2001"
"622",2001-09-13,14.6,"September","Thursday","2001"
"623",2001-09-14,20.2,"September","Friday","2001"
"624",2001-09-15,15.9,"September","Saturday","2001"
"625",2001-09-16,23.3,"September","Sunday","2001"
"626",2001-09-17,22.3,"September","Monday","2001"
"627",2001-09-18,21.5,"September","Tuesday","2001"
"628",2001-09-19,39.9,"September","Wednesday","2001"
"629",2001-09-20,30,"September","Thursday","2001"
"630",2001-09-21,25.6,"September","Friday","2001"
"631",2001-09-22,81.2,"September","Saturday","2001"
"632",2001-09-23,44.4,"September","Sunday","2001"
"633",2001-09-24,20.6,"September","Monday","2001"
"634",2001-09-25,22.6,"September","Tuesday","2001"
"635",2001-09-26,62.7,"September","Wednesday","2001"
"636",2001-09-27,30.4,"September","Thursday","2001"
"637",2001-09-28,35.6,"September","Friday","2001"
"638",2001-09-29,47.9,"September","Saturday","2001"
"639",2001-09-30,69.7,"September","Sunday","2001"
"640",2001-10-01,18.6,"October","Monday","2001"
"641",2001-10-02,27,"October","Tuesday","2001"
"642",2001-10-03,23,"October","Wednesday","2001"
"643",2001-10-04,37.9,"October","Thursday","2001"
"644",2001-10-05,32.1,"October","Friday","2001"
"645",2001-10-06,21.6,"October","Saturday","2001"
"646",2001-10-07,81.2,"October","Sunday","2001"
"647",2001-10-08,44.5,"October","Monday","2001"
"648",2001-10-09,47.9,"October","Tuesday","2001"
"649",2001-10-10,32.6,"October","Wednesday","2001"
"650",2001-10-11,26.9,"October","Thursday","2001"
"651",2001-10-12,39.8,"October","Friday","2001"
"652",2001-10-13,56.9,"October","Saturday","2001"
"653",2001-10-14,55.6,"October","Sunday","2001"
"654",2001-10-15,69.1,"October","Monday","2001"
"655",2001-10-16,64.9,"October","Tuesday","2001"
"656",2001-10-17,34.1,"October","Wednesday","2001"
"657",2001-10-18,67,"October","Thursday","2001"
"658",2001-10-19,72.6,"October","Friday","2001"
"659",2001-10-20,81.2,"October","Saturday","2001"
"660",2001-10-21,44.4,"October","Sunday","2001"
"661",2001-10-22,24.1,"October","Monday","2001"
"662",2001-10-23,25.5,"October","Tuesday","2001"
"663",2001-10-24,40,"October","Wednesday","2001"
"664",2001-10-25,65,"October","Thursday","2001"
"665",2001-10-26,40.9,"October","Friday","2001"
"666",2001-10-27,55.5,"October","Saturday","2001"
"667",2001-10-28,21.3,"October","Sunday","2001"
"668",2001-10-29,15.2,"October","Monday","2001"
"669",2001-10-30,30.4,"October","Tuesday","2001"
"670",2001-10-31,44.4,"October","Wednesday","2001"
"671",2001-11-01,37.9,"November","Thursday","2001"
"672",2001-11-02,27.4,"November","Friday","2001"
"673",2001-11-03,35.9,"November","Saturday","2001"
"674",2001-11-04,42,"November","Sunday","2001"
"675",2001-11-05,24.1,"November","Monday","2001"
"676",2001-11-06,20.6,"November","Tuesday","2001"
"677",2001-11-07,12.3,"November","Wednesday","2001"
"678",2001-11-08,18,"November","Thursday","2001"
"679",2001-11-09,19.5,"November","Friday","2001"
"680",2001-11-10,50.7,"November","Saturday","2001"
"681",2001-11-11,38.6,"November","Sunday","2001"
"682",2001-11-12,34.1,"November","Monday","2001"
"683",2001-11-13,29,"November","Tuesday","2001"
"684",2001-11-14,34.4,"November","Wednesday","2001"
"685",2001-11-15,26,"November","Thursday","2001"
"686",2001-11-16,29.2,"November","Friday","2001"
"687",2001-11-17,72.6,"November","Saturday","2001"
"688",2001-11-18,37.9,"November","Sunday","2001"
"689",2001-11-19,19.3,"November","Monday","2001"
"690",2001-11-20,29.1,"November","Tuesday","2001"
"691",2001-11-21,20.7,"November","Wednesday","2001"
"692",2001-11-22,14.2,"November","Thursday","2001"
"693",2001-11-23,13.9,"November","Friday","2001"
"694",2001-11-24,19.1,"November","Saturday","2001"
"695",2001-11-25,33.7,"November","Sunday","2001"
"696",2001-11-26,77.5,"November","Monday","2001"
"697",2001-11-27,76,"November","Tuesday","2001"
"698",2001-11-28,28.2,"November","Wednesday","2001"
"699",2001-11-29,34.4,"November","Thursday","2001"
"700",2001-11-30,39.3,"November","Friday","2001"
"701",2001-12-01,21.6,"December","Saturday","2001"
"702",2001-12-02,72.6,"December","Sunday","2001"
"703",2001-12-03,58.4,"December","Monday","2001"
"704",2001-12-04,48.2,"December","Tuesday","2001"
"705",2001-12-05,43.9,"December","Wednesday","2001"
"706",2001-12-06,60.8,"December","Thursday","2001"
"707",2001-12-07,63.2,"December","Friday","2001"
"708",2001-12-08,117.7,"December","Saturday","2001"
"709",2001-12-09,157.2,"December","Sunday","2001"
"710",2001-12-10,45.3,"December","Monday","2001"
"711",2001-12-11,47.6,"December","Tuesday","2001"
"712",2001-12-12,32.3,"December","Wednesday","2001"
"713",2001-12-13,73.8,"December","Thursday","2001"
"714",2001-12-14,57.9,"December","Friday","2001"
"715",2001-12-15,81.2,"December","Saturday","2001"
"716",2001-12-16,81.2,"December","Sunday","2001"
"717",2001-12-17,38.3,"December","Monday","2001"
"718",2001-12-18,23.1,"December","Tuesday","2001"
"719",2001-12-19,17.4,"December","Wednesday","2001"
"720",2001-12-20,27.8,"December","Thursday","2001"
"721",2001-12-21,22.8,"December","Friday","2001"
"722",2001-12-22,45.9,"December","Saturday","2001"
"723",2001-12-23,23.4,"December","Sunday","2001"
"724",2001-12-24,81.2,"December","Monday","2001"
"725",2001-12-25,81.2,"December","Tuesday","2001"
"726",2001-12-26,81.2,"December","Wednesday","2001"
"727",2001-12-27,37.9,"December","Thursday","2001"
"728",2001-12-28,44.4,"December","Friday","2001"
"729",2001-12-29,44.4,"December","Saturday","2001"
"730",2001-12-30,72.6,"December","Sunday","2001"
"731",2001-12-31,72.6,"December","Monday","2001"
"732",2002-01-01,72.6,"January","Tuesday","2002"
"733",2002-01-02,21.4,"January","Wednesday","2002"
"734",2002-01-03,102.1,"January","Thursday","2002"
"735",2002-01-04,135.4,"January","Friday","2002"
"736",2002-01-05,36,"January","Saturday","2002"
"737",2002-01-06,20.5,"January","Sunday","2002"
"738",2002-01-07,41.2,"January","Monday","2002"
"739",2002-01-08,24.6,"January","Tuesday","2002"
"740",2002-01-09,45,"January","Wednesday","2002"
"741",2002-01-10,62.8,"January","Thursday","2002"
"742",2002-01-11,92.5,"January","Friday","2002"
"743",2002-01-12,44.4,"January","Saturday","2002"
"744",2002-01-13,37.9,"January","Sunday","2002"
"745",2002-01-14,61.5,"January","Monday","2002"
"746",2002-01-15,77.7,"January","Tuesday","2002"
"747",2002-01-16,90.8,"January","Wednesday","2002"
"748",2002-01-17,86.1,"January","Thursday","2002"
"749",2002-01-18,60.4,"January","Friday","2002"
"750",2002-01-19,38.4,"January","Saturday","2002"
"751",2002-01-20,19.4,"January","Sunday","2002"
"752",2002-01-21,15.7,"January","Monday","2002"
"753",2002-01-22,25.6,"January","Tuesday","2002"
"754",2002-01-23,36.1,"January","Wednesday","2002"
"755",2002-01-24,27,"January","Thursday","2002"
"756",2002-01-25,85.6,"January","Friday","2002"
"757",2002-01-26,81.2,"January","Saturday","2002"
"758",2002-01-27,72.6,"January","Sunday","2002"
"759",2002-01-28,18.1,"January","Monday","2002"
"760",2002-01-29,26.5,"January","Tuesday","2002"
"761",2002-01-30,47.4,"January","Wednesday","2002"
"762",2002-01-31,34.3,"January","Thursday","2002"
"763",2002-02-01,41.3,"February","Friday","2002"
"764",2002-02-02,22,"February","Saturday","2002"
"765",2002-02-03,53.2,"February","Sunday","2002"
"766",2002-02-04,61.8,"February","Monday","2002"
"767",2002-02-05,39.8,"February","Tuesday","2002"
"768",2002-02-06,67.2,"February","Wednesday","2002"
"769",2002-02-07,40.1,"February","Thursday","2002"
"770",2002-02-08,18.2,"February","Friday","2002"
"771",2002-02-09,81.2,"February","Saturday","2002"
"772",2002-02-10,72.6,"February","Sunday","2002"
"773",2002-02-11,9.1,"February","Monday","2002"
"774",2002-02-12,12.1,"February","Tuesday","2002"
"775",2002-02-13,18.4,"February","Wednesday","2002"
"776",2002-02-14,50.7,"February","Thursday","2002"
"777",2002-02-15,98.7,"February","Friday","2002"
"778",2002-02-16,112.2,"February","Saturday","2002"
"779",2002-02-17,64.2,"February","Sunday","2002"
"780",2002-02-18,59.2,"February","Monday","2002"
"781",2002-02-19,19.5,"February","Tuesday","2002"
"782",2002-02-20,13,"February","Wednesday","2002"
"783",2002-02-21,21.1,"February","Thursday","2002"
"784",2002-02-22,17.5,"February","Friday","2002"
"785",2002-02-23,44.4,"February","Saturday","2002"
"786",2002-02-24,21.6,"February","Sunday","2002"
"787",2002-02-25,18.6,"February","Monday","2002"
"788",2002-02-26,12.1,"February","Tuesday","2002"
"789",2002-02-27,17.8,"February","Wednesday","2002"
"790",2002-02-28,35.4,"February","Thursday","2002"
"791",2002-03-01,20.2,"March","Friday","2002"
"792",2002-03-02,38.8,"March","Saturday","2002"
"793",2002-03-03,18.8,"March","Sunday","2002"
"794",2002-03-04,44.3,"March","Monday","2002"
"795",2002-03-05,70,"March","Tuesday","2002"
"796",2002-03-06,40.7,"March","Wednesday","2002"
"797",2002-03-07,20.4,"March","Thursday","2002"
"798",2002-03-08,30.3,"March","Friday","2002"
"799",2002-03-09,72.6,"March","Saturday","2002"
"800",2002-03-10,81.2,"March","Sunday","2002"
"801",2002-03-11,23.2,"March","Monday","2002"
"802",2002-03-12,56.4,"March","Tuesday","2002"
"803",2002-03-13,72.6,"March","Wednesday","2002"
"804",2002-03-14,12.6,"March","Thursday","2002"
"805",2002-03-15,31.7,"March","Friday","2002"
"806",2002-03-16,81.6,"March","Saturday","2002"
"807",2002-03-17,67.9,"March","Sunday","2002"
"808",2002-03-18,52.4,"March","Monday","2002"
"809",2002-03-19,27.4,"March","Tuesday","2002"
"810",2002-03-20,21.7,"March","Wednesday","2002"
"811",2002-03-21,18,"March","Thursday","2002"
"812",2002-03-22,11.5,"March","Friday","2002"
"813",2002-03-23,37.9,"March","Saturday","2002"
"814",2002-03-24,44.4,"March","Sunday","2002"
"815",2002-03-25,28.9,"March","Monday","2002"
"816",2002-03-26,32.5,"March","Tuesday","2002"
"817",2002-03-27,45.8,"March","Wednesday","2002"
"818",2002-03-28,80.6,"March","Thursday","2002"
"819",2002-03-29,81.2,"March","Friday","2002"
"820",2002-03-30,21.6,"March","Saturday","2002"
"821",2002-03-31,72.6,"March","Sunday","2002"
"822",2002-04-01,37.9,"April","Monday","2002"
"823",2002-04-02,53.5,"April","Tuesday","2002"
"824",2002-04-03,46.1,"April","Wednesday","2002"
"825",2002-04-04,56.5,"April","Thursday","2002"
"826",2002-04-05,33.3,"April","Friday","2002"
"827",2002-04-06,29.4,"April","Saturday","2002"
"828",2002-04-07,60,"April","Sunday","2002"
"829",2002-04-08,61.5,"April","Monday","2002"
"830",2002-04-09,45.5,"April","Tuesday","2002"
"831",2002-04-10,38.4,"April","Wednesday","2002"
"832",2002-04-11,55.8,"April","Thursday","2002"
"833",2002-04-12,53.9,"April","Friday","2002"
"834",2002-04-13,34.9,"April","Saturday","2002"
"835",2002-04-14,21.8,"April","Sunday","2002"
"836",2002-04-15,15.9,"April","Monday","2002"
"837",2002-04-16,30.2,"April","Tuesday","2002"
"838",2002-04-17,45.9,"April","Wednesday","2002"
"839",2002-04-18,50.1,"April","Thursday","2002"
"840",2002-04-19,25.3,"April","Friday","2002"
"841",2002-04-20,30.9,"April","Saturday","2002"
"842",2002-04-21,27,"April","Sunday","2002"
"843",2002-04-22,48.8,"April","Monday","2002"
"844",2002-04-23,56.7,"April","Tuesday","2002"
"845",2002-04-24,34.4,"April","Wednesday","2002"
"846",2002-04-25,37.3,"April","Thursday","2002"
"847",2002-04-26,21.5,"April","Friday","2002"
"848",2002-04-27,9.1,"April","Saturday","2002"
"849",2002-04-28,15.8,"April","Sunday","2002"
"850",2002-04-29,19.4,"April","Monday","2002"
"851",2002-04-30,72.6,"April","Tuesday","2002"
"852",2002-05-01,44.4,"May","Wednesday","2002"
"853",2002-05-02,81.2,"May","Thursday","2002"
"854",2002-05-03,72.6,"May","Friday","2002"
"855",2002-05-04,81.2,"May","Saturday","2002"
"856",2002-05-05,37.9,"May","Sunday","2002"
"857",2002-05-06,21.6,"May","Monday","2002"
"858",2002-05-07,21.6,"May","Tuesday","2002"
"859",2002-05-08,39.5,"May","Wednesday","2002"
"860",2002-05-09,68.8,"May","Thursday","2002"
"861",2002-05-10,43.4,"May","Friday","2002"
"862",2002-05-11,33.9,"May","Saturday","2002"
"863",2002-05-12,38.4,"May","Sunday","2002"
"864",2002-05-13,28.2,"May","Monday","2002"
"865",2002-05-14,21.8,"May","Tuesday","2002"
"866",2002-05-15,30.3,"May","Wednesday","2002"
"867",2002-05-16,31.6,"May","Thursday","2002"
"868",2002-05-17,26.1,"May","Friday","2002"
"869",2002-05-18,19.4,"May","Saturday","2002"
"870",2002-05-19,24.1,"May","Sunday","2002"
"871",2002-05-20,26.9,"May","Monday","2002"
"872",2002-05-21,32.5,"May","Tuesday","2002"
"873",2002-05-22,32.6,"May","Wednesday","2002"
"874",2002-05-23,32.8,"May","Thursday","2002"
"875",2002-05-24,31,"May","Friday","2002"
"876",2002-05-25,23.5,"May","Saturday","2002"
"877",2002-05-26,33.5,"May","Sunday","2002"
"878",2002-05-27,19.5,"May","Monday","2002"
"879",2002-05-28,21.5,"May","Tuesday","2002"
"880",2002-05-29,81.2,"May","Wednesday","2002"
"881",2002-05-30,44.4,"May","Thursday","2002"
"882",2002-05-31,37.9,"May","Friday","2002"
"883",2002-06-01,37.9,"June","Saturday","2002"
"884",2002-06-02,44.4,"June","Sunday","2002"
"885",2002-06-03,29.2,"June","Monday","2002"
"886",2002-06-04,29.2,"June","Tuesday","2002"
"887",2002-06-05,31.7,"June","Wednesday","2002"
"888",2002-06-06,18.6,"June","Thursday","2002"
"889",2002-06-07,14.9,"June","Friday","2002"
"890",2002-06-08,13.9,"June","Saturday","2002"
"891",2002-06-09,27.7,"June","Sunday","2002"
"892",2002-06-10,17.9,"June","Monday","2002"
"893",2002-06-11,22.9,"June","Tuesday","2002"
"894",2002-06-12,19.5,"June","Wednesday","2002"
"895",2002-06-13,13.7,"June","Thursday","2002"
"896",2002-06-14,18.9,"June","Friday","2002"
"897",2002-06-15,20.1,"June","Saturday","2002"
"898",2002-06-16,21.7,"June","Sunday","2002"
"899",2002-06-17,27.4,"June","Monday","2002"
"900",2002-06-18,34.4,"June","Tuesday","2002"
"901",2002-06-19,34.5,"June","Wednesday","2002"
"902",2002-06-20,30.7,"June","Thursday","2002"
"903",2002-06-21,26.1,"June","Friday","2002"
"904",2002-06-22,23.2,"June","Saturday","2002"
"905",2002-06-23,18.6,"June","Sunday","2002"
"906",2002-06-24,21.4,"June","Monday","2002"
"907",2002-06-25,20.6,"June","Tuesday","2002"
"908",2002-06-26,19,"June","Wednesday","2002"
"909",2002-06-27,22,"June","Thursday","2002"
"910",2002-06-28,18,"June","Friday","2002"
"911",2002-06-29,12.9,"June","Saturday","2002"
"912",2002-06-30,17.7,"June","Sunday","2002"
"913",2002-07-01,33.5,"July","Monday","2002"
"914",2002-07-02,19.6,"July","Tuesday","2002"
"915",2002-07-03,19.2,"July","Wednesday","2002"
"916",2002-07-04,34.4,"July","Thursday","2002"
"917",2002-07-05,22.7,"July","Friday","2002"
"918",2002-07-06,21,"July","Saturday","2002"
"919",2002-07-07,23.2,"July","Sunday","2002"
"920",2002-07-08,34.5,"July","Monday","2002"
"921",2002-07-09,38.7,"July","Tuesday","2002"
"922",2002-07-10,26.5,"July","Wednesday","2002"
"923",2002-07-11,20.1,"July","Thursday","2002"
"924",2002-07-12,21,"July","Friday","2002"
"925",2002-07-13,29.3,"July","Saturday","2002"
"926",2002-07-14,29.4,"July","Sunday","2002"
"927",2002-07-15,29.8,"July","Monday","2002"
"928",2002-07-16,26.8,"July","Tuesday","2002"
"929",2002-07-17,26.3,"July","Wednesday","2002"
"930",2002-07-18,17.4,"July","Thursday","2002"
"931",2002-07-19,16.6,"July","Friday","2002"
"932",2002-07-20,14.4,"July","Saturday","2002"
"933",2002-07-21,34.1,"July","Sunday","2002"
"934",2002-07-22,22.1,"July","Monday","2002"
"935",2002-07-23,22,"July","Tuesday","2002"
"936",2002-07-24,13.3,"July","Wednesday","2002"
"937",2002-07-25,37.9,"July","Thursday","2002"
"938",2002-07-26,28.1,"July","Friday","2002"
"939",2002-07-27,26,"July","Saturday","2002"
"940",2002-07-28,28.9,"July","Sunday","2002"
"941",2002-07-29,38.5,"July","Monday","2002"
"942",2002-07-30,44.6,"July","Tuesday","2002"
